date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600547,12.2600,12.3400,12.1300,12.2000,12.3800,217536,2673143.0000,-1.450000,LL,Down
2005-01-05,sh.600547,12.3800,12.4500,12.2000,12.3900,12.2000,192786,2372356.0000,1.560000,HH,Up
2005-01-06,sh.600547,12.3500,12.3500,11.6100,11.7500,12.3900,342809,4067998.0000,-5.170000,LL,Down
2005-01-07,sh.600547,11.7600,11.9200,11.6600,11.7100,11.7500,188020,2214614.0000,-0.340000,HL,Down
2005-01-10,sh.600547,11.7000,11.8500,11.5600,11.7900,11.7100,223950,2610942.0000,0.680000,LH,Up
2005-01-11,sh.600547,11.8500,11.8500,11.6500,11.7300,11.7900,97900,1146748.0000,-0.510000,HL,Down
2005-01-12,sh.600547,11.8000,11.8300,11.6600,11.7800,11.7300,129300,1517542.0000,0.430000,HL,Up
2005-01-13,sh.600547,11.7800,11.8000,11.6200,11.8000,11.7800,136874,1599929.0000,0.170000,SH,Up
2005-01-14,sh.600547,11.7000,11.8800,11.6800,11.7800,11.8000,122050,1432680.0000,-0.170000,LH,Down
2005-01-17,sh.600547,11.6000,11.6000,11.2800,11.3800,11.7800,211900,2416712.0000,-3.400000,LL,Down
2005-01-18,sh.600547,11.3600,11.5400,11.3500,11.4900,11.3800,238879,2726298.0000,0.970000,LH,Up
2005-01-19,sh.600547,11.5000,11.5000,11.2100,11.2500,11.4900,107300,1216279.0000,-2.090000,HL,Down
2005-01-20,sh.600547,11.1800,11.2000,10.6900,10.7700,11.2500,575603,6309170.0000,-4.270000,LL,Down
2005-01-21,sh.600547,10.7600,11.1500,10.4500,11.1400,10.7700,317362,3420824.0000,3.440000,LH,Up
2005-01-24,sh.600547,11.3000,11.5600,11.0000,11.1000,11.1400,521886,5823390.0000,-0.360000,HL,Down
2005-01-25,sh.600547,11.0700,11.0700,10.1400,10.7200,11.1000,688929,7279731.0000,-3.420000,LL,Down
2005-01-26,sh.600547,10.6900,10.6900,10.3000,10.3700,10.7200,573852,5982632.0000,-3.260000,LL,Down
2005-01-27,sh.600547,10.3000,10.5800,10.2300,10.4900,10.3700,323219,3378939.0000,1.160000,LH,Up
2005-01-28,sh.600547,10.5000,10.5500,10.2800,10.3000,10.4900,232292,2402643.0000,-1.810000,HL,Down
2005-01-31,sh.600547,10.5000,10.5000,10.1700,10.1900,10.3000,241280,2462316.0000,-1.070000,HL,Down
