date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600837,7.2000,7.2000,6.9900,6.9900,7.2500,211439,1490495.0000,-3.590000,LL,Down
2005-01-05,sh.600837,6.9900,7.1300,6.9600,7.0500,6.9900,180240,1267446.0000,0.860000,SH,Up
2005-01-06,sh.600837,7.1000,7.1000,7.0000,7.0400,7.0500,193460,1361210.0000,-0.140000,HL,Down
2005-01-07,sh.600837,7.0300,7.2800,7.0300,7.0800,7.0400,114060,810638.0000,0.570000,LH,Up
2005-01-10,sh.600837,7.0600,7.1900,7.0600,7.1800,7.0800,123950,883486.0000,1.410000,LH,Up
2005-01-11,sh.600837,7.1800,7.1900,7.1000,7.1800,7.1800,169180,1208461.0000,0.000000,SS,Smooth
2005-01-12,sh.600837,7.1800,7.3000,7.1300,7.2800,7.1800,180203,1298706.0000,1.390000,SH,Up
2005-01-13,sh.600837,7.2700,7.3500,7.2700,7.3300,7.2800,160230,1173117.0000,0.690000,LH,Up
2005-01-14,sh.600837,7.2700,7.3500,7.1100,7.1300,7.3300,312330,2267001.0000,-2.730000,LL,Down
2005-01-17,sh.600837,7.0200,7.1200,6.9800,7.0000,7.1300,268260,1889032.0000,-1.820000,LL,Down
2005-01-18,sh.600837,7.1300,7.1300,6.9800,7.1200,7.0000,246172,1733772.0000,1.710000,HL,Up
2005-01-19,sh.600837,7.0800,7.1200,7.0100,7.0100,7.1200,191325,1345832.0000,-1.540000,LL,Down
2005-01-20,sh.600837,7.0100,7.0700,6.4000,6.5200,7.0100,810291,5367954.0000,-6.990000,SL,Down
2005-01-21,sh.600837,6.8000,7.1700,6.8000,7.1700,6.5200,2174627,15405039.0000,9.970000,HH,Up
2005-01-24,sh.600837,7.2200,7.5700,7.2200,7.4000,7.1700,2305805,17015318.0000,3.210000,HH,Up
2005-01-25,sh.600837,7.4100,7.4700,7.2000,7.4200,7.4000,829481,6097512.0000,0.270000,HH,Up
2005-01-26,sh.600837,7.4200,7.4700,7.2900,7.3400,7.4200,573706,4244626.0000,-1.080000,SL,Down
2005-01-27,sh.600837,7.3000,7.3500,7.2000,7.2100,7.3400,313300,2270568.0000,-1.770000,LL,Down
2005-01-28,sh.600837,7.3100,7.5600,7.3000,7.3800,7.2100,1071513,7904279.0000,2.360000,HH,Up
2005-01-31,sh.600837,7.1400,7.3700,6.8900,6.9400,7.3800,812850,5761459.0000,-5.960000,LL,Down
2005-02-01,sh.600837,6.9000,7.1400,6.8800,7.0200,6.9400,449098,3165906.0000,1.150000,LH,Up
2005-02-02,sh.600837,7.0200,7.5100,7.0200,7.4800,7.0200,973142,7144447.0000,6.550000,SH,Up
2005-02-03,sh.600837,7.4600,7.8400,7.3600,7.6100,7.4800,2667506,20462937.0000,1.740000,LH,Up
2005-02-04,sh.600837,7.5800,8.0900,7.5200,7.9300,7.6100,1943042,15282218.0000,4.200000,LH,Up
2005-02-16,sh.600837,7.9800,7.9900,7.7400,7.8600,7.9300,1423156,11159729.0000,-0.880000,HL,Down
2005-02-17,sh.600837,7.8200,7.9300,7.7500,7.9100,7.8600,648728,5105370.0000,0.640000,LH,Up
2005-02-18,sh.600837,7.8900,7.8900,7.5900,7.6000,7.9100,1065250,8191423.0000,-3.920000,LL,Down
2005-02-21,sh.600837,7.6000,7.8300,7.5500,7.7400,7.6000,707591,5454876.0000,1.840000,SH,Up
2005-02-22,sh.600837,7.7400,7.9500,7.7100,7.9000,7.7400,1321619,10367988.0000,2.070000,SH,Up
2005-02-23,sh.600837,7.9000,7.9500,7.8000,7.9000,7.9000,1218331,9590103.0000,0.000000,SS,Smooth
2005-02-24,sh.600837,7.8700,8.2900,7.8500,8.2200,7.9000,2498640,20265059.0000,4.050000,LH,Up
2005-02-25,sh.600837,8.1800,8.2700,8.0400,8.0600,8.2200,1972057,16104251.0000,-1.950000,LL,Down
2005-02-28,sh.600837,8.0600,8.1400,7.9300,8.0000,8.0600,712841,5729850.0000,-0.740000,SL,Down
2005-03-01,sh.600837,8.0100,8.3200,8.0000,8.0800,8.0000,1131642,9192400.0000,1.000000,HH,Up
2005-03-02,sh.600837,8.0200,8.1100,7.8000,7.8100,8.0800,1099699,8726439.0000,-3.340000,LL,Down
2005-03-03,sh.600837,7.8000,7.8100,7.6500,7.7500,7.8100,1379850,10656364.0000,-0.770000,LL,Down
2005-03-04,sh.600837,7.7500,7.7500,7.5800,7.6600,7.7500,1124802,8611691.0000,-1.160000,SL,Down
2005-03-07,sh.600837,7.7200,7.8300,7.6800,7.7600,7.6600,775792,5987111.0000,1.310000,HH,Up
2005-03-08,sh.600837,7.8000,7.9300,7.6500,7.9200,7.7600,2346359,18300253.0000,2.060000,HH,Up
2005-03-09,sh.600837,7.9400,7.9600,7.6800,7.7700,7.9200,1632239,12724760.0000,-1.890000,HL,Down
2005-03-10,sh.600837,7.7800,7.8000,7.6000,7.6400,7.7700,1121742,8611160.0000,-1.670000,HL,Down
