date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600004,8.5600,8.6700,8.5000,8.5400,8.6600,2417030,20728330.0000,-1.390000,LL,Down
2005-01-05,sh.600004,8.5400,8.7700,8.5000,8.6900,8.5400,1493946,12969407.0000,1.760000,SH,Up
2005-01-06,sh.600004,8.7000,8.8100,8.6700,8.7100,8.6900,3330225,29118085.0000,0.230000,HH,Up
2005-01-07,sh.600004,8.7100,8.9000,8.7100,8.8700,8.7100,4122577,36353317.0000,1.840000,SH,Up
2005-01-10,sh.600004,8.8700,8.9600,8.8000,8.9100,8.8700,1790767,15893640.0000,0.450000,SH,Up
2005-01-11,sh.600004,8.9000,8.9000,8.7800,8.8600,8.9100,2069460,18314374.0000,-0.560000,LL,Down
2005-01-12,sh.600004,8.8100,8.8800,8.7600,8.8600,8.8600,1271846,11190468.0000,0.000000,LH,Smooth
2005-01-13,sh.600004,8.8000,8.9000,8.7800,8.8300,8.8600,648421,5729012.0000,-0.340000,LH,Down
2005-01-14,sh.600004,8.8100,8.9100,8.7200,8.7200,8.8300,1006850,8887312.0000,-1.250000,LL,Down
2005-01-17,sh.600004,8.6500,8.7100,8.5000,8.5700,8.7200,1855163,15955164.0000,-1.720000,LL,Down
2005-01-18,sh.600004,8.5500,8.6200,8.3100,8.4700,8.5700,3394500,28606583.0000,-1.170000,LL,Down
2005-01-19,sh.600004,8.4600,8.5000,8.2700,8.3200,8.4700,2140347,17948317.0000,-1.770000,LL,Down
2005-01-20,sh.600004,8.2800,8.3700,8.2000,8.2900,8.3200,1923324,15900774.0000,-0.360000,LH,Down
2005-01-21,sh.600004,8.2800,8.6500,8.2200,8.5300,8.2900,4272112,36180199.0000,2.900000,LH,Up
2005-01-24,sh.600004,8.7700,8.8000,8.5600,8.6200,8.5300,2500203,21654891.0000,1.060000,HL,Up
