date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600297,6.6000,6.6000,6.0000,6.3800,6.6400,81700,525852.0000,-3.920000,LL,Down
2005-01-05,sh.600297,6.3800,6.5900,6.3800,6.4800,6.3800,20500,133019.0000,1.570000,SH,Up
2005-01-06,sh.600297,6.4500,6.4600,6.3600,6.4200,6.4800,33000,211530.0000,-0.930000,LL,Down
2005-01-07,sh.600297,6.5000,6.5800,6.4000,6.4800,6.4200,22900,148340.0000,0.930000,HL,Up
2005-01-10,sh.600297,6.5400,6.5500,6.4200,6.5000,6.4800,17500,113210.0000,0.310000,HL,Up
2005-01-11,sh.600297,6.5100,6.5400,6.4600,6.4600,6.5000,27400,177828.0000,-0.620000,HL,Down
2005-01-12,sh.600297,6.4800,6.5000,6.3500,6.4800,6.4600,47200,303838.0000,0.310000,HS,Up
2005-01-13,sh.600297,6.5000,6.5000,6.4000,6.4700,6.4800,32000,206553.0000,-0.150000,HL,Down
2005-01-14,sh.600297,6.4700,6.6000,6.4700,6.5100,6.4700,65440,428068.0000,0.620000,SH,Up
2005-01-17,sh.600297,6.4500,6.4700,6.2500,6.3000,6.5100,79200,500330.0000,-3.230000,LL,Down
2005-01-18,sh.600297,6.4900,6.5800,6.3100,6.4600,6.3000,64240,410587.0000,2.540000,HL,Up
2005-01-19,sh.600297,6.4500,6.5000,6.3600,6.4800,6.4600,45400,293359.0000,0.310000,LH,Up
2005-01-20,sh.600297,6.3700,6.7400,6.1500,6.5700,6.4800,168000,1081309.0000,1.390000,LH,Up
2005-01-21,sh.600297,6.4800,6.5800,6.2500,6.5400,6.5700,83600,538311.0000,-0.460000,LH,Down
2005-01-24,sh.600297,6.7100,6.7200,6.5300,6.5900,6.5400,118206,779131.0000,0.760000,HL,Up
2005-01-25,sh.600297,6.5100,6.6200,6.3500,6.3700,6.5900,98200,627513.0000,-3.340000,LL,Down
2005-01-26,sh.600297,6.4500,6.4500,6.3600,6.4200,6.3700,44470,284631.0000,0.780000,HL,Up
2005-01-27,sh.600297,6.4500,6.4700,6.2900,6.3000,6.4200,91332,579746.0000,-1.870000,HL,Down
2005-01-28,sh.600297,6.3000,6.3700,6.0700,6.1000,6.3000,134523,833719.0000,-3.170000,SL,Down
2005-01-31,sh.600297,6.0800,6.0800,5.7500,5.7500,6.1000,181818,1062280.0000,-5.740000,LL,Down
2005-02-01,sh.600297,5.7000,5.8800,5.6800,5.7600,5.7500,96700,555740.0000,0.170000,LH,Up
2005-02-02,sh.600297,5.7800,6.3400,5.6000,6.3400,5.7600,959599,5981769.0000,10.070000,HH,Up
2005-02-03,sh.600297,6.3600,6.7800,6.2700,6.6000,6.3400,1493470,9843415.0000,4.100000,HH,Up
2005-02-04,sh.600297,6.5800,6.6800,6.4700,6.6600,6.6000,596445,3921963.0000,0.910000,LH,Up
2005-02-16,sh.600297,6.6500,6.6600,6.5200,6.5800,6.6600,269840,1776413.0000,-1.200000,LL,Down
2005-02-17,sh.600297,6.5600,6.6700,6.4500,6.6600,6.5800,181835,1186978.0000,1.220000,LH,Up
2005-02-18,sh.600297,6.6200,6.6800,6.4500,6.4700,6.6600,164400,1071303.0000,-2.850000,LL,Down
2005-02-21,sh.600297,6.4500,6.5800,6.4400,6.5700,6.4700,137537,897872.0000,1.550000,LH,Up
2005-02-22,sh.600297,6.5700,6.7400,6.5100,6.7000,6.5700,512555,3389294.0000,1.980000,SH,Up
2005-02-23,sh.600297,6.7000,6.9300,6.6300,6.8700,6.7000,550908,3742606.0000,2.540000,SH,Up
2005-02-24,sh.600297,6.8700,6.8700,6.7100,6.7800,6.8700,296349,2004363.0000,-1.310000,SL,Down
2005-02-25,sh.600297,6.8000,6.9200,6.8000,6.8500,6.7800,329300,2257750.0000,1.030000,HH,Up
2005-03-01,sh.600297,6.8600,6.8800,6.5800,6.6200,6.8500,290201,1932755.0000,-3.360000,HL,Down
2005-03-02,sh.600297,6.6000,6.6800,6.5000,6.5600,6.6200,231450,1518516.0000,-0.910000,LL,Down
2005-03-03,sh.600297,6.5600,6.6000,6.4700,6.5700,6.5600,96157,628516.0000,0.150000,SH,Up
2005-03-04,sh.600297,6.4800,6.6000,6.4800,6.5600,6.5700,77800,508321.0000,-0.150000,LH,Down
2005-03-07,sh.600297,6.5500,6.5500,6.4700,6.5200,6.5600,75961,493327.0000,-0.610000,LL,Down
2005-03-08,sh.600297,6.6500,6.6800,6.5300,6.6200,6.5200,126700,838526.0000,1.530000,HL,Up
2005-03-09,sh.600297,6.7000,7.2000,6.6100,7.1800,6.6200,913025,6311418.0000,8.460000,HH,Up
2005-03-10,sh.600297,7.1200,7.1200,6.7300,6.8300,7.1800,611958,4246710.0000,-4.870000,LL,Down
2005-03-11,sh.600297,6.8000,6.8600,6.6700,6.8000,6.8300,349865,2365204.0000,-0.440000,LS,Down
2005-03-14,sh.600297,6.8200,6.8500,6.6200,6.7400,6.8000,252860,1699504.0000,-0.880000,HL,Down
2005-03-15,sh.600297,6.7800,7.2000,6.7300,6.9900,6.7400,659767,4628774.0000,3.710000,HH,Up
2005-03-16,sh.600297,6.9300,6.9700,6.6400,6.7000,6.9900,282010,1904736.0000,-4.150000,LL,Down
2005-03-17,sh.600297,6.6800,6.7600,6.6500,6.7500,6.7000,298740,1999311.0000,0.750000,LH,Up
2005-03-18,sh.600297,6.7500,6.7500,6.2100,6.2400,6.7500,304901,1936792.0000,-7.560000,SL,Down
2005-03-21,sh.600297,6.2500,6.3000,6.1800,6.2800,6.2400,96358,600449.0000,0.640000,HH,Up
2005-03-22,sh.600297,6.2500,6.2600,5.9500,5.9500,6.2800,201760,1217829.0000,-5.250000,LL,Down
2005-03-23,sh.600297,6.0000,6.1000,5.7500,5.8500,5.9500,163100,956644.0000,-1.680000,HL,Down
