date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2014-04-09,sh.603288,71.4000,71.5300,70.1000,71.2000,71.2700,1506610,106543904.0000,-0.098200,HL,Down
2014-04-10,sh.603288,70.8900,71.5800,70.8000,70.8800,71.2000,1404835,100021354.0000,-0.449400,LS,Down
2014-04-11,sh.603288,70.2500,73.5000,70.2500,72.5300,70.8800,2794073,203464676.0000,2.327900,LH,Up
2014-04-14,sh.603288,72.4600,74.0000,71.8000,72.1300,72.5300,1131339,82250346.0000,-0.551500,LL,Down
2014-04-15,sh.603288,72.5800,72.6000,70.3500,70.7000,72.1300,1475819,104806123.0000,-1.982500,HL,Down
2014-04-16,sh.603288,70.7000,71.8900,70.2300,71.8400,70.7000,835508,59489839.0000,1.612400,SH,Up
2014-04-17,sh.603288,71.8500,72.8000,71.2000,71.2200,71.8400,664538,47851430.0000,-0.863000,SL,Down
2014-04-18,sh.603288,71.0000,72.2000,70.1300,70.6100,71.2200,654608,46274207.0000,-0.856500,LL,Down
2014-04-21,sh.603288,70.3100,71.3900,69.9000,70.1000,70.6100,1189935,84022652.0000,-0.722300,LL,Down
2014-04-22,sh.603288,70.2500,70.4900,67.5000,68.2900,70.1000,1515827,104174982.0000,-2.582000,HL,Down
2014-04-23,sh.603288,68.2900,69.1500,68.0000,68.4400,68.2900,1042848,71449534.0000,0.219700,SH,Up
2014-04-24,sh.603288,68.0100,69.0600,68.0100,68.7400,68.4400,507627,34849169.0000,0.438300,LH,Up
2014-04-25,sh.603288,68.9900,69.2600,67.5200,67.5500,68.7400,825814,56307297.0000,-1.731200,HL,Down
2014-04-28,sh.603288,66.9900,67.4900,66.5000,66.5900,67.5500,1136107,75948136.0000,-1.421200,LL,Down
2014-04-29,sh.603288,66.5000,67.0300,66.0500,66.5000,66.5900,926277,61610076.0000,-0.135100,LS,Down
2014-04-30,sh.603288,67.8800,70.1100,67.8800,69.4800,66.5000,1916183,132294394.0000,4.481200,HH,Up
2014-05-05,sh.603288,69.3900,71.5800,69.3900,70.7900,69.4800,1806607,127548965.0000,1.885400,LH,Up
2014-05-06,sh.603288,70.3500,72.1400,70.3500,71.2800,70.7900,1537865,109963407.0000,0.692200,LH,Up
2014-05-07,sh.603288,70.9900,72.2000,70.2000,70.8000,71.2800,980654,69714694.0000,-0.673400,LL,Down
2014-05-08,sh.603288,70.3500,71.5800,70.0000,70.8000,70.8000,745995,52815523.0000,0.000000,LH,Smooth
2014-05-09,sh.603288,71.0600,71.1500,69.7000,70.1700,70.8000,661856,46668051.0000,-0.889800,HL,Down
2014-05-12,sh.603288,70.7900,71.4800,70.1700,71.0700,70.1700,895566,63586874.0000,1.282600,HH,Up
2014-05-13,sh.603288,71.5000,73.1900,71.0200,72.5500,71.0700,1992797,144343824.0000,2.082500,HH,Up
2014-05-14,sh.603288,72.3500,73.0900,72.1200,72.4300,72.5500,806453,58574864.0000,-0.165400,LH,Down
2014-05-15,sh.603288,72.0700,75.4900,72.0100,73.9600,72.4300,3060209,226638191.0000,2.112400,LH,Up
2014-05-16,sh.603288,73.7000,75.3000,71.5200,72.1600,73.9600,2193672,160573065.0000,-2.433700,LL,Down
2014-05-19,sh.603288,36.0000,36.4800,34.8000,34.9900,35.8300,2172439,77322478.0000,-2.344400,HL,Down
2014-05-20,sh.603288,34.9400,36.6000,34.9400,35.4300,34.9900,2878309,102709296.0000,1.257500,LH,Up
