date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-08-05,sz.002589,26.0900,27.1200,25.8800,26.9700,27.0000,987667,26418275.7100,-0.111100,LH,Down
2011-08-08,sz.002589,26.8300,26.8300,24.8100,25.5500,26.9700,1074145,27575931.9300,-5.265100,LL,Down
2011-08-09,sz.002589,25.0100,26.2900,24.7000,25.9000,25.5500,791899,20427210.3100,1.369900,LH,Up
2011-08-10,sz.002589,26.2800,27.1500,26.1200,26.7500,25.9000,889442,23765368.5200,3.281900,HH,Up
2011-08-11,sz.002589,26.0800,28.2600,26.0000,28.1100,26.7500,1926137,53142773.9300,5.084100,LH,Up
2011-08-12,sz.002589,28.0000,29.1100,27.8400,29.0000,28.1100,2794416,80079185.1700,3.166100,LH,Up
2011-08-15,sz.002589,29.5000,30.8400,28.5500,29.2500,29.0000,2172182,63793500.6000,0.862100,HL,Up
2011-08-16,sz.002589,29.0000,30.1800,28.6600,29.9600,29.2500,1463561,43285146.4100,2.427400,LH,Up
2011-08-17,sz.002589,29.9600,30.5500,29.5300,30.0900,29.9600,1048920,31497060.6300,0.433900,SH,Up
2011-08-18,sz.002589,30.3000,30.3100,29.3000,29.6900,30.0900,1106350,32880330.7300,-1.329300,HL,Down
2011-08-19,sz.002589,29.0500,30.1800,28.8300,29.7300,29.6900,893512,26599817.2600,0.134700,LH,Up
2011-08-22,sz.002589,29.5000,32.1000,29.4800,30.8000,29.7300,1348896,41606741.8700,3.599100,LH,Up
2011-08-23,sz.002589,30.4600,31.3800,30.4600,30.9900,30.8000,1039519,32168387.9300,0.616900,LH,Up
2011-08-24,sz.002589,30.9300,32.2000,30.9300,31.1700,30.9900,854921,26983695.4900,0.580800,LH,Up
2011-08-25,sz.002589,31.1500,31.6500,30.3500,30.9200,31.1700,1111152,34226184.2900,-0.802100,LL,Down
2011-08-26,sz.002589,31.1000,31.5400,30.6000,31.5400,30.9200,653108,20305777.1500,2.005177,HH,Up
2011-08-29,sz.002589,31.2800,31.9900,31.0000,31.0000,31.5400,718283,22582339.5100,-1.712100,LL,Down
2011-08-30,sz.002589,31.1300,31.5000,29.3000,29.4900,31.0000,972842,29454173.3700,-4.871000,HL,Down
2011-08-31,sz.002589,29.5900,30.3000,29.5700,30.1800,29.4900,996967,29946335.8200,2.339800,HH,Up
2011-09-01,sz.002589,30.3600,31.2000,30.1900,30.3500,30.1800,425644,13108947.9000,0.563300,HL,Up
2011-09-02,sz.002589,30.3700,30.6500,29.8100,30.6000,30.3500,365255,10999485.1900,0.823700,HH,Up
