date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000997,11.2500,11.3600,11.1100,11.2100,11.3800,321373,3600021.8300,-1.490000,LL,Down
2005-01-05,sz.000997,11.2200,11.6000,11.1800,11.3600,11.2100,340469,3880770.2500,1.340000,HH,Up
2005-01-06,sz.000997,11.3600,11.4000,11.0200,11.1200,11.3600,218226,2438357.5000,-2.110000,SL,Down
2005-01-07,sz.000997,11.0900,11.3200,11.0500,11.2300,11.1200,377975,4236184.6500,0.990000,LH,Up
2005-01-10,sz.000997,11.2300,11.3200,11.0600,11.3000,11.2300,297430,3333113.4000,0.620000,SH,Up
2005-01-11,sz.000997,11.3000,11.5800,11.1500,11.4900,11.3000,375640,4264087.1600,1.680000,SH,Up
2005-01-12,sz.000997,11.5000,11.5400,11.3200,11.4700,11.4900,453800,5195540.7200,-0.170000,HL,Down
2005-01-13,sz.000997,11.4200,11.4700,10.4800,10.5100,11.4700,2458037,26283838.9200,-8.370000,LL,Down
2005-01-14,sz.000997,10.4700,10.9800,10.3500,10.9200,10.5100,1191337,12695765.4600,3.900000,LH,Up
2005-01-17,sz.000997,10.8500,10.9000,10.6600,10.8800,10.9200,358975,3880375.2500,-0.370000,LH,Down
2005-01-18,sz.000997,10.8800,11.1000,10.8200,10.8300,10.8800,406800,4425651.1200,-0.460000,SL,Down
2005-01-19,sz.000997,10.8100,10.9500,10.8100,10.8500,10.8300,272100,2957747.0000,0.180000,LH,Up
2005-01-20,sz.000997,10.8700,10.9500,10.7500,10.8800,10.8500,313083,3393067.6800,0.280000,HH,Up
2005-01-21,sz.000997,10.8600,10.9800,10.6500,10.9800,10.8800,458789,4975407.6100,0.920000,LH,Up
2005-01-24,sz.000997,10.9800,11.1100,10.9000,10.9800,10.9800,533100,5858152.4300,0.000000,SS,Smooth
2005-01-25,sz.000997,10.9800,10.9800,10.5700,10.8000,10.9800,209933,2243392.4800,-1.640000,SL,Down
2005-01-26,sz.000997,10.6300,10.8100,10.6200,10.6800,10.8000,127050,1358975.5000,-1.110000,LH,Down
2005-01-27,sz.000997,10.6800,10.9600,10.5000,10.5100,10.6800,228400,2449956.0000,-1.590000,SL,Down
2005-01-28,sz.000997,10.5500,10.6000,10.4700,10.5200,10.5100,188600,1985952.6000,0.100000,HL,Up
2005-01-31,sz.000997,10.5200,10.5500,10.3000,10.4000,10.5200,323540,3364129.7100,-1.140000,SL,Down
2005-02-01,sz.000997,10.4000,10.6900,10.3400,10.4100,10.4000,232650,2439189.7400,0.100000,SH,Up
2005-02-02,sz.000997,10.4000,11.2000,10.3300,11.0100,10.4100,570540,6066846.2200,5.760000,LH,Up
2005-02-03,sz.000997,10.9900,10.9900,10.6200,10.6800,11.0100,252640,2709548.7900,-3.000000,LL,Down
2005-02-04,sz.000997,10.6800,10.8000,10.5000,10.5300,10.6800,245200,2614073.0000,-1.400000,SL,Down
2005-02-16,sz.000997,10.5700,10.7700,10.5300,10.6700,10.5300,109894,1170328.8800,1.330000,HH,Up
2005-02-17,sz.000997,10.6700,10.7000,10.3400,10.4700,10.6700,229400,2392781.2800,-1.870000,SL,Down
2005-02-18,sz.000997,10.4800,10.5000,10.1500,10.3200,10.4700,361700,3709410.0000,-1.430000,HL,Down
2005-02-21,sz.000997,10.3300,10.6800,10.3200,10.6700,10.3200,313200,3275778.0000,3.390000,HH,Up
2005-02-22,sz.000997,10.6900,10.8000,10.6000,10.7400,10.6700,627192,6717527.9100,0.660000,HH,Up
2005-02-23,sz.000997,10.7500,11.1000,10.7100,11.0500,10.7400,721900,7889060.3600,2.890000,HH,Up
2005-02-24,sz.000997,11.0500,11.1500,10.8800,10.8900,11.0500,777921,8518707.7000,-1.450000,SL,Down
2005-02-25,sz.000997,10.9300,11.3400,10.8900,11.2000,10.8900,1205994,13449512.7300,2.850000,HH,Up
2005-02-28,sz.000997,11.2200,11.2900,11.1000,11.1900,11.2000,510632,5711271.2400,-0.090000,HL,Down
2005-03-01,sz.000997,11.1900,11.3200,10.9500,11.1300,11.1900,643600,7171237.1600,-0.540000,SL,Down
2005-03-02,sz.000997,11.1000,11.1900,10.8400,11.0100,11.1300,384123,4222709.6500,-1.080000,LL,Down
2005-03-03,sz.000997,11.0800,11.0800,10.8200,10.8500,11.0100,285850,3113216.5000,-1.450000,HL,Down
2005-03-04,sz.000997,10.8700,11.0700,10.8300,10.8600,10.8500,390799,4260328.4200,0.090000,HL,Up
2005-03-07,sz.000997,11.2200,11.8000,11.1500,11.5400,10.8600,922824,10537744.6300,6.260000,HH,Up
2005-03-08,sz.000997,11.5400,11.6000,11.2100,11.5800,11.5400,599560,6862192.9400,0.350000,SH,Up
2005-03-09,sz.000997,11.5800,11.7700,11.4200,11.4600,11.5800,565960,6531094.0000,-1.040000,SL,Down
2005-03-10,sz.000997,11.4600,11.5700,11.0900,11.3500,11.4600,395244,4456921.3400,-0.960000,SL,Down
2005-03-11,sz.000997,11.2000,11.3500,11.2000,11.3000,11.3500,216230,2433003.1000,-0.440000,LH,Down
2005-03-14,sz.000997,11.3000,11.9500,11.2700,11.8500,11.3000,1765337,20576042.4800,4.870000,SH,Up
2005-03-15,sz.000997,11.8300,12.0900,11.6000,11.8800,11.8500,1592642,18877319.6800,0.250000,LH,Up
2005-03-16,sz.000997,11.8800,12.0400,11.6900,11.8700,11.8800,877210,10420879.7600,-0.080000,SL,Down
2005-03-17,sz.000997,11.9000,11.9300,11.6500,11.7700,11.8700,759039,8952529.1900,-0.840000,HL,Down
