date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-01-19,sz.002508,35.1000,35.4000,34.2300,35.3100,35.2100,2324904,81137112.5400,0.284000,LH,Up
2011-01-20,sz.002508,34.8500,35.2000,33.0000,33.0300,35.3100,2059034,70390355.4100,-6.457100,LL,Down
2011-01-21,sz.002508,32.7600,34.0000,32.7500,33.4500,33.0300,1305343,43539205.8900,1.271600,LH,Up
2011-01-24,sz.002508,33.4600,34.9500,33.4600,34.1000,33.4500,1866441,64136161.1200,1.943200,SH,Up
2011-01-25,sz.002508,33.7000,33.9700,31.7000,32.6100,34.1000,1480433,48255685.7300,-4.369500,LL,Down
2011-01-26,sz.002508,32.4800,34.2000,32.1000,33.3400,32.6100,1251160,41933251.2500,2.238600,LH,Up
2011-01-27,sz.002508,32.9800,34.2000,32.5000,34.0400,33.3400,1565116,52411695.5300,2.099600,LH,Up
2011-01-28,sz.002508,33.8600,33.9700,33.2000,33.8000,34.0400,1217969,40944802.8700,-0.705100,LL,Down
2011-01-31,sz.002508,33.5900,34.3000,33.4000,33.8200,33.8000,1177228,39973508.2100,0.059200,LH,Up
2011-02-01,sz.002508,33.8900,34.2000,33.5300,33.9300,33.8200,804144,27206906.7500,0.325300,HH,Up
2011-02-09,sz.002508,33.6100,33.9600,32.5500,32.7000,33.9300,1335728,44270026.1300,-3.625100,LL,Down
2011-02-10,sz.002508,32.7100,34.7900,32.3500,34.6200,32.7000,1879625,63273964.4500,5.871600,HH,Up
2011-02-11,sz.002508,34.1300,35.0000,34.1300,34.8000,34.6200,2252219,78020657.6000,0.519900,LH,Up
2011-02-14,sz.002508,34.5400,35.8000,34.5400,35.5100,34.8000,2631234,93286040.0600,2.040200,LH,Up
2011-02-15,sz.002508,35.5100,36.0000,34.9500,35.1800,35.5100,2280155,80958640.0500,-0.929300,SL,Down
2011-02-16,sz.002508,35.1900,36.4900,35.1200,36.1200,35.1800,2441859,87833353.3300,2.672000,SH,Up
2011-02-17,sz.002508,36.1400,36.3200,35.3800,35.9800,36.1200,2073802,74040952.0700,-0.387600,HL,Down
2011-02-18,sz.002508,35.7000,35.7000,34.9000,34.9100,35.9800,1871620,65659768.0600,-2.973900,LL,Down
2011-02-21,sz.002508,34.5000,35.5600,34.5000,35.4900,34.9100,1589846,55841393.5900,1.661400,LH,Up
2011-02-22,sz.002508,35.4900,35.4900,33.4300,33.5300,35.4900,2080122,71397087.8900,-5.522700,SL,Down
2011-02-23,sz.002508,33.4500,33.9700,33.0200,33.5700,33.5300,2836068,94805558.9400,0.119300,LH,Up
2011-02-24,sz.002508,33.5500,34.0000,33.2000,33.9300,33.5700,2262695,76148375.3800,1.072400,LH,Up
2011-02-25,sz.002508,33.8000,33.8700,33.1200,33.4700,33.9300,1527234,51054359.3200,-1.355700,LL,Down
2011-02-28,sz.002508,33.5000,34.7900,33.5000,34.7000,33.4700,2264153,77674712.2000,3.674900,HH,Up
2011-03-01,sz.002508,35.0000,36.4000,35.0000,35.5300,34.7000,3709652,132631503.8000,2.391925,HH,Up
2011-03-02,sz.002508,35.1500,35.5400,34.7900,35.3000,35.5300,2009520,70455977.3200,-0.647300,LH,Down
2011-03-03,sz.002508,35.3100,35.8900,34.3800,34.5900,35.3000,1963288,69187232.3800,-2.011300,SL,Down
2011-03-04,sz.002508,34.6500,35.4000,34.6000,35.3600,34.5900,1542440,54060254.6900,2.226100,HH,Up
2011-03-07,sz.002508,35.7000,35.7800,34.9400,35.4500,35.3600,2284541,80688449.7200,0.254500,HL,Up
2011-03-08,sz.002508,35.4300,35.4300,34.8800,35.0900,35.4500,1523899,53410472.3200,-1.015500,LL,Down
2011-03-09,sz.002508,35.0900,35.9900,34.9000,35.8700,35.0900,2536372,90175097.5200,2.222900,SH,Up
2011-03-10,sz.002508,35.8300,36.5000,35.4000,35.4400,35.8700,2206036,78948463.5200,-1.198800,LL,Down
2011-03-11,sz.002508,35.2000,35.5500,34.7400,34.8000,35.4400,1843452,64582255.1200,-1.805900,LL,Down
2011-03-14,sz.002508,34.6000,35.1500,34.3000,35.0500,34.8000,1400685,48537988.2400,0.718400,LH,Up
2011-03-15,sz.002508,35.0800,35.1600,33.0300,34.3400,35.0500,2081752,70878390.2100,-2.025700,HL,Down
2011-03-16,sz.002508,34.2000,34.7700,34.1400,34.4500,34.3400,1386907,47883679.0600,0.320300,LH,Up
2011-03-17,sz.002508,34.0800,34.5000,33.5100,33.7700,34.4500,1306835,44329869.4600,-1.973900,LL,Down
2011-03-18,sz.002508,34.2000,34.3000,33.6800,33.8700,33.7700,868896,29505217.4300,0.296100,HL,Up
2011-03-21,sz.002508,33.8500,33.9900,33.2900,33.4600,33.8700,983286,33057951.1400,-1.210500,LL,Down
2011-03-22,sz.002508,33.5500,33.7800,33.1000,33.6900,33.4600,783827,26198122.2300,0.687400,HH,Up
2011-03-23,sz.002508,33.7000,34.2400,33.6100,33.9800,33.6900,1065977,36263394.6900,0.860800,SH,Up
2011-03-24,sz.002508,33.9200,34.1400,33.7000,33.7600,33.9800,951438,32215584.3800,-0.647400,LL,Down
2011-03-25,sz.002508,33.9800,33.9800,33.4800,33.8000,33.7600,1011263,34101205.8800,0.118500,HL,Up
2011-03-28,sz.002508,33.8000,33.9700,33.1400,33.1900,33.8000,1561797,52162382.3200,-1.804700,SL,Down
2011-03-29,sz.002508,33.1000,33.1000,31.9500,32.0000,33.1900,1968579,63524237.4900,-3.585400,LL,Down
2011-03-30,sz.002508,32.1200,32.4000,31.9800,32.0300,32.0000,876316,28181013.4100,0.093800,HL,Up
2011-03-31,sz.002508,32.0500,32.5000,32.0500,32.3200,32.0300,862107,27838443.8000,0.905400,HH,Up
2011-04-01,sz.002508,32.2000,32.3900,31.8100,32.2700,32.3200,783482,25170166.1800,-0.154700,LH,Down
2011-04-06,sz.002508,32.2100,32.7500,32.2100,32.6800,32.2700,1151159,37457584.3600,1.270500,LH,Up
2011-04-07,sz.002508,32.7400,33.7000,32.7400,33.5500,32.6800,2026106,67629565.0700,2.662200,HH,Up
2011-04-08,sz.002508,33.5800,33.7600,33.1600,33.5100,33.5500,1277935,42733146.3100,-0.119200,HL,Down
2011-04-11,sz.002508,33.6500,33.8000,32.7400,32.7500,33.5100,1695282,56019295.2800,-2.268000,HL,Down
2011-04-12,sz.002508,32.7500,32.7500,32.2100,32.4700,32.7500,778833,25289158.6300,-0.855000,SL,Down
2011-04-13,sz.002508,32.1800,33.0000,32.1800,32.9500,32.4700,669236,21945762.6000,1.478300,LH,Up
2011-04-14,sz.002508,33.0000,33.2800,32.7000,33.1100,32.9500,885780,29299510.4400,0.485600,HH,Up
2011-04-15,sz.002508,33.1100,33.2600,32.6800,32.9300,33.1100,622730,20505788.7000,-0.543600,SL,Down
2011-04-18,sz.002508,32.9300,33.1600,32.6900,33.0500,32.9300,622850,20490966.6200,0.364400,SH,Up
2011-04-19,sz.002508,33.0000,33.6900,32.7100,33.2800,33.0500,1670287,55820179.7000,0.695900,LH,Up
2011-04-20,sz.002508,33.3100,33.6400,32.7500,33.2300,33.2800,1138114,37635215.1700,-0.150200,HL,Down
2011-04-21,sz.002508,33.2800,33.4900,32.9000,33.4800,33.2300,1190866,39580917.9700,0.752300,HH,Up
2011-04-22,sz.002508,33.5800,33.8500,33.3200,33.5000,33.4800,1349858,45375671.4500,0.059700,HL,Up
2011-04-25,sz.002508,33.4000,33.5000,32.4800,32.5400,33.5000,1117304,36703110.6000,-2.865700,LL,Down
2011-04-26,sz.002508,32.4000,32.5700,32.1800,32.4400,32.5400,555932,17989044.9800,-0.307300,LH,Down
2011-04-27,sz.002508,32.4000,32.7400,31.7200,31.8800,32.4400,679778,21921258.8600,-1.726300,LL,Down
2011-04-29,sz.002508,30.9900,30.9900,29.2100,30.1600,31.8800,1209575,36318341.2200,-5.395200,LL,Down
2011-05-03,sz.002508,30.1500,30.2700,29.6600,30.2000,30.1600,479767,14408341.3100,0.132600,LH,Up
2011-05-04,sz.002508,29.9900,29.9900,28.8000,28.8900,30.2000,741473,21833967.0600,-4.337700,LL,Down
2011-05-05,sz.002508,28.8600,29.0800,28.3800,28.8700,28.8900,521634,15014417.2200,-0.069200,LH,Down
2011-05-06,sz.002508,28.9800,31.2000,28.8200,30.5000,28.8700,1865623,56825332.2600,5.646000,HH,Up
2011-05-09,sz.002508,30.5000,31.1600,30.2200,30.8500,30.5000,1009828,31081180.2900,1.147500,SH,Up
2011-05-10,sz.002508,30.6600,30.9800,30.3800,30.7600,30.8500,476957,14583613.8100,-0.291700,LH,Down
2011-05-11,sz.002508,30.8500,31.5700,30.4200,31.3700,30.7600,950847,29530950.1600,1.983100,HH,Up
2011-05-12,sz.002508,31.2800,31.5000,30.4500,30.4500,31.3700,950126,29509403.8100,-2.932700,LL,Down
2011-05-13,sz.002508,18.6000,18.8900,18.1000,18.4500,18.8400,812900,14921579.6400,-2.070100,LL,Down
2011-05-16,sz.002508,18.4200,18.4900,18.0800,18.1000,18.4500,813998,14826398.4400,-1.897000,LL,Down
2011-05-17,sz.002508,18.1100,18.2800,17.8900,18.2300,18.1000,996467,18094586.3600,0.718200,HH,Up
2011-05-18,sz.002508,18.2300,18.3000,18.0400,18.2000,18.2300,489231,8899588.4300,-0.164600,SL,Down
2011-05-19,sz.002508,18.2800,18.2800,17.0100,17.6700,18.2000,1121512,20172989.2100,-2.912100,HL,Down
2011-05-20,sz.002508,17.6100,17.6100,17.2000,17.2000,17.6700,1025399,17762608.7900,-2.659900,LL,Down
2011-05-23,sz.002508,17.2000,17.2000,16.3000,16.3200,17.2000,1505225,25007147.6900,-5.116300,SL,Down
2011-05-24,sz.002508,16.3100,16.6900,16.2100,16.5600,16.3200,827464,13613012.3500,1.470600,LH,Up
2011-05-25,sz.002508,16.5200,16.6900,16.0000,16.0200,16.5600,778629,12736233.6500,-3.260900,LL,Down
2011-05-26,sz.002508,16.0000,16.2400,15.9200,16.0000,16.0200,604245,9701437.3400,-0.124800,LS,Down
