date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2016-12-02,sh.601128,12.0400,12.3000,11.8300,11.9300,12.0900,17809201,214719777.0000,-1.323406,LL,Down
2016-12-05,sh.601128,11.7200,12.1000,11.6800,11.8700,11.9300,10375046,123331234.0000,-0.502937,LH,Down
2016-12-06,sh.601128,11.9000,12.1500,11.9000,11.9900,11.8700,10445258,125524569.0000,1.010951,HH,Up
2016-12-07,sh.601128,11.9200,12.0700,11.8600,12.0400,11.9900,11594030,138866785.0000,0.417016,LH,Up
2016-12-08,sh.601128,12.0100,12.4000,11.9500,12.1800,12.0400,22474956,273838256.0000,1.162794,LH,Up
2016-12-09,sh.601128,12.0800,12.3000,11.8700,12.0300,12.1800,21193980,256229189.0000,-1.231532,LL,Down
2016-12-12,sh.601128,11.9100,12.1400,11.1100,11.2200,12.0300,22147805,256241375.0000,-6.733163,LL,Down
2016-12-13,sh.601128,11.2100,11.2400,10.9800,11.1700,11.2200,11715514,130485245.0000,-0.445634,LL,Down
2016-12-14,sh.601128,11.1000,11.2600,11.0200,11.0500,11.1700,9513814,105996448.0000,-1.074305,LL,Down
2016-12-15,sh.601128,10.9700,11.2000,10.9200,11.0600,11.0500,9068477,100523659.0000,0.090500,LH,Up
2016-12-16,sh.601128,11.0100,11.0800,10.9300,10.9900,11.0600,9759783,107251034.0000,-0.632917,LL,Down
2016-12-19,sh.601128,10.9800,11.0100,10.6300,10.6600,10.9900,11721124,126103153.0000,-3.002729,LL,Down
2016-12-20,sh.601128,10.6300,10.6900,10.4000,10.4800,10.6600,10774867,113602888.0000,-1.688558,LL,Down
2016-12-21,sh.601128,10.5400,10.7000,10.5400,10.6500,10.4800,9878153,105018560.0000,1.622138,HH,Up
2016-12-22,sh.601128,10.6400,10.6400,10.4200,10.4900,10.6500,7281900,76541458.0000,-1.502346,LL,Down
2016-12-23,sh.601128,10.4500,10.5100,10.2000,10.2200,10.4900,8721658,90274097.0000,-2.573875,LL,Down
2016-12-26,sh.601128,10.1900,10.4700,9.9500,10.4000,10.2200,11670079,119197606.0000,1.761246,LH,Up
2016-12-27,sh.601128,10.3100,10.4600,10.2900,10.3200,10.4000,6712184,69649895.0000,-0.769230,LH,Down
2016-12-28,sh.601128,10.3000,10.3600,10.2500,10.3200,10.3200,3943598,40592683.0000,0.000000,LH,Smooth
2016-12-29,sh.601128,10.3000,10.5300,10.2700,10.3900,10.3200,8975825,93636899.0000,0.678301,LH,Up
2016-12-30,sh.601128,10.3200,10.4600,10.3100,10.3700,10.3900,5288732,54805168.0000,-0.192497,LH,Down
2017-01-03,sh.601128,10.4000,10.5900,10.3700,10.4900,10.3700,7219894,75878537.0000,1.157183,HH,Up
2017-01-04,sh.601128,10.5200,10.5800,10.3700,10.5100,10.4900,10079920,105665440.0000,0.190662,HL,Up
2017-01-05,sh.601128,10.4800,10.6000,10.4600,10.5000,10.5100,8058087,84920765.0000,-0.095150,LH,Down
2017-01-06,sh.601128,10.4800,10.4900,10.3000,10.3300,10.5000,8371953,86841642.0000,-1.619048,LL,Down
2017-01-09,sh.601128,10.3400,10.4100,10.2400,10.3200,10.3300,6132892,63194518.0000,-0.096808,HL,Down
2017-01-10,sh.601128,10.3000,10.3000,10.1800,10.2000,10.3200,5402924,55299738.0000,-1.162790,LL,Down
2017-01-11,sh.601128,10.2400,10.2500,10.0500,10.1200,10.2000,5656401,57458790.0000,-0.784313,HL,Down
2017-01-12,sh.601128,10.1000,10.2000,10.0200,10.0600,10.1200,4772491,48317327.0000,-0.592880,LL,Down
2017-01-13,sh.601128,10.0600,10.1600,9.9800,10.0100,10.0600,7635476,76738882.0000,-0.497020,SL,Down
2017-01-16,sh.601128,10.0000,10.0500,9.2600,9.6000,10.0100,11281379,108879910.0000,-4.095902,LL,Down
2017-01-17,sh.601128,9.5000,9.6400,9.2700,9.5500,9.6000,8260486,77974226.0000,-0.520835,LH,Down
2017-01-18,sh.601128,9.5000,9.5300,9.1700,9.1900,9.5500,11032879,102552699.0000,-3.769640,LL,Down
2017-01-19,sh.601128,9.1000,9.2100,8.9200,9.1000,9.1900,9192952,83501601.0000,-0.979317,LS,Down
2017-01-20,sh.601128,9.0500,9.4000,9.0000,9.3000,9.1000,9983023,92273323.0000,2.197800,LH,Up
2017-01-23,sh.601128,9.2600,9.4100,9.2600,9.3100,9.3000,5417942,50584348.0000,0.107529,LH,Up
2017-01-24,sh.601128,9.2800,9.3700,9.2100,9.2300,9.3100,4524635,41924239.0000,-0.859301,LL,Down
2017-01-25,sh.601128,9.2100,9.2800,9.2000,9.2400,9.2300,3308628,30564977.0000,0.108345,LH,Up
2017-01-26,sh.601128,9.2600,9.3900,9.2400,9.3300,9.2400,5067641,47275327.0000,0.974028,HH,Up
2017-02-03,sh.601128,9.3600,9.3600,9.1800,9.2000,9.3300,4850703,44764909.0000,-1.393356,HL,Down
2017-02-06,sh.601128,9.2000,9.4400,9.1900,9.4300,9.2000,7962780,74226002.0000,2.500005,SH,Up
2017-02-07,sh.601128,9.4000,9.4900,9.2300,9.3200,9.4300,9117568,85331705.0000,-1.166496,LL,Down
