date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600340,5.3900,5.4000,5.3000,5.3800,5.4500,123921,664576.0000,-1.280000,LL,Down
2005-01-05,sh.600340,5.3800,5.5000,5.3800,5.4500,5.3800,77000,418649.0000,1.300000,SH,Up
2005-01-06,sh.600340,5.4300,5.4300,5.3600,5.3800,5.4500,91200,491155.0000,-1.280000,LL,Down
2005-01-07,sh.600340,5.3300,5.4700,5.2000,5.4400,5.3800,110600,593020.0000,1.120000,LH,Up
2005-01-10,sh.600340,5.4000,5.4900,5.3900,5.4800,5.4400,71082,387385.0000,0.740000,LH,Up
2005-01-11,sh.600340,5.4500,5.4800,5.3900,5.4400,5.4800,114600,622002.0000,-0.730000,LL,Down
2005-01-12,sh.600340,5.4400,5.4800,5.3600,5.4500,5.4400,104448,563935.0000,0.180000,SH,Up
2005-01-13,sh.600340,5.4300,5.4600,5.3800,5.4200,5.4500,53306,289433.0000,-0.550000,LL,Down
2005-01-14,sh.600340,5.4100,5.4600,5.3500,5.3500,5.4200,90500,489669.0000,-1.290000,LL,Down
2005-01-17,sh.600340,5.3000,5.3900,5.1700,5.1900,5.3500,156706,821404.0000,-2.990000,LL,Down
2005-01-18,sh.600340,5.2600,5.3000,5.1700,5.2200,5.1900,148801,774251.0000,0.580000,HL,Up
2005-01-19,sh.600340,5.2200,5.3000,5.2000,5.2500,5.2200,119700,630589.0000,0.570000,SH,Up
2005-01-20,sh.600340,5.1900,5.1900,5.0500,5.0700,5.2500,229703,1172298.0000,-3.430000,LL,Down
2005-01-21,sh.600340,5.0700,5.2000,5.0100,5.2000,5.0700,174820,894058.0000,2.560000,SH,Up
2005-01-24,sh.600340,5.3700,5.3700,5.2500,5.2900,5.2000,206079,1092560.0000,1.730000,HL,Up
2005-01-25,sh.600340,5.2900,5.2900,5.1500,5.2000,5.2900,138650,720675.0000,-1.700000,SL,Down
2005-01-26,sh.600340,5.2000,5.2000,5.1200,5.1300,5.2000,149742,771605.0000,-1.350000,SL,Down
2005-01-27,sh.600340,5.1000,5.1300,5.0300,5.0700,5.1300,144552,732596.0000,-1.170000,LL,Down
2005-01-28,sh.600340,5.0800,5.0800,4.9000,4.9300,5.0700,187719,930087.0000,-2.760000,HL,Down
2005-01-31,sh.600340,4.9000,4.9000,4.7100,4.7100,4.9300,145100,690673.0000,-4.460000,LL,Down
2005-02-01,sh.600340,4.7100,4.8400,4.6200,4.6200,4.7100,139079,653434.0000,-1.910000,SL,Down
2005-02-02,sh.600340,4.6500,4.9000,4.6500,4.8900,4.6200,278816,1339709.0000,5.840000,HH,Up
2005-02-03,sh.600340,4.9500,4.9500,4.8200,4.8300,4.8900,162296,789415.0000,-1.230000,HL,Down
2005-02-04,sh.600340,4.8000,4.9100,4.8000,4.8900,4.8300,171660,833525.0000,1.240000,LH,Up
2005-02-16,sh.600340,4.9300,5.0000,4.9100,4.9900,4.8900,143824,713216.0000,2.040000,HH,Up
2005-02-17,sh.600340,4.9800,4.9800,4.9100,4.9600,4.9900,89900,444687.0000,-0.600000,LL,Down
2005-02-18,sh.600340,4.9200,5.0800,4.9000,5.0400,4.9600,211950,1056187.0000,1.610000,LH,Up
2005-02-21,sh.600340,5.1000,5.2200,5.0400,5.2000,5.0400,496235,2543355.0000,3.170000,HH,Up
2005-02-22,sh.600340,5.2000,5.3300,5.1600,5.3000,5.2000,561270,2939114.0000,1.920000,SH,Up
2005-02-23,sh.600340,5.3000,5.3500,5.2500,5.3100,5.3000,367879,1948338.0000,0.190000,SH,Up
2005-02-24,sh.600340,5.2900,5.3200,5.2300,5.2900,5.3100,283804,1498653.0000,-0.380000,LS,Down
2005-02-25,sh.600340,5.2600,5.3800,5.2600,5.2900,5.2900,384450,2049223.0000,0.000000,LH,Smooth
2005-02-28,sh.600340,5.2700,5.2900,5.1600,5.1600,5.2900,269432,1403946.0000,-2.460000,LL,Down
2005-03-01,sh.600340,5.1600,5.2200,5.1400,5.1900,5.1600,213524,1105201.0000,0.580000,SH,Up
2005-03-02,sh.600340,5.2000,5.2900,5.1700,5.1900,5.1900,335415,1753598.0000,0.000000,HL,Smooth
2005-03-03,sh.600340,5.1300,5.2200,5.1000,5.2000,5.1900,159520,823038.0000,0.190000,LH,Up
2005-03-04,sh.600340,5.2000,5.2900,5.1600,5.2700,5.2000,210039,1101229.0000,1.350000,SH,Up
2005-03-07,sh.600340,5.2800,5.3400,5.2000,5.2300,5.2700,135780,712854.0000,-0.760000,HL,Down
2005-03-08,sh.600340,5.2400,5.3700,5.2200,5.3500,5.2300,314142,1664140.0000,2.290000,HH,Up
2005-03-09,sh.600340,5.3500,5.4600,5.3100,5.4500,5.3500,499635,2699573.0000,1.870000,SH,Up
2005-03-10,sh.600340,5.5000,5.5900,5.2300,5.2700,5.4500,425700,2291784.0000,-3.300000,HL,Down
