date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-10-13,sh.601901,7.2000,7.3500,7.1300,7.2000,7.3600,207458801,1499391659.0000,-2.173900,LS,Down
2011-10-14,sh.601901,7.0800,7.2300,7.0200,7.1700,7.2000,121509780,865952515.0000,-0.416700,LH,Down
2011-10-17,sh.601901,7.1600,7.2800,7.0900,7.1800,7.1700,89080509,638522905.0000,0.139500,LH,Up
2011-10-18,sh.601901,7.1000,7.1200,6.6000,6.6400,7.1800,161641596,1101433098.0000,-7.520900,LL,Down
2011-10-19,sh.601901,6.6700,6.8300,6.5500,6.6900,6.6400,85375285,573422359.0000,0.753000,HH,Up
2011-10-20,sh.601901,6.6000,6.8100,6.5300,6.7100,6.6900,88183963,589110792.0000,0.299000,LH,Up
2011-10-21,sh.601901,6.6600,6.7400,6.5000,6.5100,6.7100,58780949,388729668.0000,-2.980600,LL,Down
2011-10-24,sh.601901,6.5200,6.8100,6.4100,6.7300,6.5100,94813906,630705574.0000,3.379400,HH,Up
2011-10-25,sh.601901,6.7000,6.9900,6.5500,6.8300,6.7300,121122325,819755238.0000,1.485900,LH,Up
2011-10-26,sh.601901,6.7600,6.8900,6.7000,6.7100,6.8300,90853532,615685901.0000,-1.757000,LL,Down
2011-10-27,sh.601901,6.7300,6.7800,6.6000,6.6400,6.7100,74830891,498606674.0000,-1.043200,HL,Down
2011-10-28,sh.601901,6.7600,6.8900,6.6500,6.8000,6.6400,111229393,753186345.0000,2.409600,HH,Up
2011-10-31,sh.601901,6.8400,6.8900,6.6800,6.7400,6.8000,75106374,508282541.0000,-0.882400,HL,Down
2011-11-01,sh.601901,6.6100,6.7300,6.5600,6.6500,6.7400,90873476,604033351.0000,-1.335300,LH,Down
2011-11-02,sh.601901,6.5000,6.7500,6.3600,6.6300,6.6500,125710341,818207240.0000,-0.300800,LH,Down
2011-11-03,sh.601901,6.6400,6.7000,6.5000,6.5200,6.6300,132359927,872665337.0000,-1.659100,HL,Down
2011-11-04,sh.601901,6.5500,6.5800,6.4100,6.4500,6.5200,81268493,526242417.0000,-1.073600,HL,Down
2011-11-07,sh.601901,6.3900,6.3900,6.1800,6.2300,6.4500,90071270,562901777.0000,-3.410900,LL,Down
2011-11-08,sh.601901,6.1900,6.3400,6.1700,6.2700,6.2300,62743514,393882687.0000,0.642100,LH,Up
