date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000938,15.0400,15.1000,14.4000,14.6900,15.0200,2133774,31440614.8000,-2.200000,HL,Down
2005-01-05,sz.000938,14.6600,15.3800,14.5000,15.0100,14.6900,2754067,41333266.1200,2.180000,LH,Up
2005-01-06,sz.000938,15.0000,15.8000,14.7000,15.6100,15.0100,4006333,61656316.8600,4.000000,LH,Up
2005-01-07,sz.000938,15.0000,15.7700,15.0000,15.1900,15.6100,2865074,44069364.3600,-2.690000,LH,Down
2005-01-10,sz.000938,15.2000,15.6300,15.0800,15.4700,15.1900,1758980,27074434.8000,1.840000,HH,Up
2005-01-11,sz.000938,15.4700,15.4900,15.0800,15.4000,15.4700,1429446,21808871.6700,-0.450000,SL,Down
2005-01-12,sz.000938,15.3800,15.3800,14.7600,15.1700,15.4000,2126048,31890658.9800,-1.490000,LL,Down
2005-01-13,sz.000938,15.1100,15.9000,14.9400,15.1800,15.1700,2667115,41223206.5400,0.070000,LH,Up
2005-01-14,sz.000938,15.1100,15.2900,14.6000,14.6500,15.1800,1893012,28195527.1300,-3.490000,LL,Down
2005-01-17,sz.000938,14.4900,14.7600,14.2100,14.3300,14.6500,1602617,23166805.3600,-2.180000,LL,Down
2005-01-18,sz.000938,14.4900,14.7900,14.4000,14.7500,14.3300,1137013,16615180.6300,2.930000,HH,Up
2005-01-19,sz.000938,14.6800,14.7800,14.4100,14.4800,14.7500,991180,14435894.3100,-1.830000,LL,Down
2005-01-20,sz.000938,14.4800,14.8500,14.3200,14.7100,14.4800,1234302,18102251.4900,1.590000,SH,Up
2005-01-21,sz.000938,14.6000,14.6300,13.2800,14.1300,14.7100,2495176,34984588.6000,-3.940000,LL,Down
2005-01-24,sz.000938,14.5800,14.7000,14.3000,14.4500,14.1300,1338404,19422815.2900,2.260000,HL,Up
2005-01-25,sz.000938,14.3000,14.5400,14.0100,14.1600,14.4500,945105,13393036.8400,-2.010000,LL,Down
2005-01-26,sz.000938,14.1600,14.2000,13.8000,13.8600,14.1600,710001,9889344.1700,-2.120000,SL,Down
2005-01-27,sz.000938,13.7900,13.7900,13.2800,13.3000,13.8600,1150434,15395829.1600,-4.040000,LL,Down
2005-01-28,sz.000938,13.3000,13.4400,13.0200,13.1000,13.3000,613694,8124846.1200,-1.500000,SL,Down
2005-01-31,sz.000938,13.0500,13.0500,12.0200,12.1600,13.1000,1155095,14233223.0100,-7.180000,LL,Down
2005-02-01,sz.000938,12.0900,12.6200,12.0500,12.2700,12.1600,823034,10131334.5200,0.900000,LH,Up
2005-02-02,sz.000938,12.1500,13.2300,12.1500,13.1500,12.2700,1053117,13470952.1200,7.170000,LH,Up
2005-02-03,sz.000938,13.1500,13.2600,12.6000,12.6500,13.1500,1068505,13766456.8700,-3.800000,SL,Down
2005-02-04,sz.000938,12.6500,12.9500,12.6500,12.8500,12.6500,603786,7733508.1700,1.580000,SH,Up
2005-02-16,sz.000938,13.0000,13.3800,12.9100,12.9400,12.8500,611898,8015902.2500,0.700000,HL,Up
2005-02-17,sz.000938,12.9600,13.3500,12.8700,13.3000,12.9400,640545,8404348.2900,2.780000,HH,Up
2005-02-18,sz.000938,13.2800,13.2800,12.9000,12.9200,13.3000,405819,5297256.0400,-2.860000,LL,Down
2005-02-21,sz.000938,13.1000,13.2500,12.8500,13.1300,12.9200,442936,5779762.9400,1.630000,HH,Up
2005-02-22,sz.000938,13.1500,13.5000,13.1000,13.3900,13.1300,867454,11606288.5500,1.980000,HH,Up
2005-02-23,sz.000938,13.4200,13.7300,13.3000,13.5800,13.3900,1120130,15201663.9100,1.420000,HH,Up
2005-02-24,sz.000938,13.6000,13.8200,13.4800,13.6000,13.5800,815668,11117488.9900,0.150000,HS,Up
2005-02-25,sz.000938,13.5900,13.7200,13.4000,13.5100,13.6000,959812,13007668.2400,-0.660000,LL,Down
2005-02-28,sz.000938,13.5000,13.6800,13.3000,13.5100,13.5100,645610,8728037.8000,0.000000,LH,Smooth
2005-03-01,sz.000938,13.4500,13.6700,13.3800,13.4100,13.5100,438219,5912732.3300,-0.740000,LL,Down
2005-03-02,sz.000938,13.4500,13.6100,13.0100,13.0200,13.4100,658073,8749920.7000,-2.910000,HL,Down
2005-03-03,sz.000938,13.0000,13.3000,13.0000,13.1900,13.0200,397493,5225481.7900,1.310000,LH,Up
2005-03-04,sz.000938,13.1800,13.3000,13.1200,13.2900,13.1900,426351,5622277.8200,0.760000,LH,Up
2005-03-07,sz.000938,13.5500,13.5800,13.2700,13.4000,13.2900,532728,7163647.7100,0.830000,HL,Up
2005-03-08,sz.000938,13.4900,13.5800,13.3300,13.5700,13.4000,641494,8648481.1500,1.270000,HH,Up
2005-03-09,sz.000938,13.6500,13.8800,13.5700,13.6200,13.5700,877333,12041874.0100,0.370000,HL,Up
2005-03-10,sz.000938,13.6200,13.7500,13.2200,13.2600,13.6200,697399,9419201.9500,-2.640000,SL,Down
2005-03-11,sz.000938,13.2600,13.3900,13.0900,13.1600,13.2600,507202,6686836.1900,-0.750000,SL,Down
2005-03-14,sz.000938,13.1600,13.1700,12.5100,12.7200,13.1600,1086244,13893111.9000,-3.340000,SL,Down
2005-03-15,sz.000938,12.7200,12.9900,12.6500,12.7000,12.7200,462864,5931434.4600,-0.160000,SL,Down
2005-03-16,sz.000938,12.7100,12.9000,12.6900,12.7600,12.7000,403935,5151933.9900,0.470000,HH,Up
2005-03-17,sz.000938,12.8000,12.9900,12.7000,12.7200,12.7600,402087,5168210.3100,-0.310000,HL,Down
2005-03-18,sz.000938,12.6000,12.6000,11.7100,11.8500,12.7200,855234,10272424.6700,-6.840000,LL,Down
2005-03-21,sz.000938,11.8000,11.9500,11.6000,11.8800,11.8500,510382,6007487.6200,0.250000,LH,Up
2005-03-22,sz.000938,11.9100,12.0400,11.3000,11.3800,11.8800,633250,7341363.0400,-4.210000,HL,Down
2005-03-23,sz.000938,11.2200,11.4800,10.7000,11.0900,11.3800,855651,9490773.8500,-2.550000,LL,Down
