date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600143,12.8900,13.0400,12.7300,12.8500,12.9900,264800,3404590.0000,-1.080000,LL,Down
2005-01-05,sh.600143,12.9900,13.1500,12.7000,12.9100,12.8500,132051,1701612.0000,0.470000,HL,Up
2005-01-06,sh.600143,12.9500,12.9500,12.8100,12.9200,12.9100,257712,3322097.0000,0.080000,HL,Up
2005-01-07,sh.600143,12.9800,13.3000,12.6800,12.7800,12.9200,472781,6096948.0000,-1.080000,HL,Down
2005-01-10,sh.600143,12.7800,12.9700,12.6000,12.7600,12.7800,537200,6826048.0000,-0.160000,SL,Down
2005-01-11,sh.600143,12.8000,13.2000,12.8000,13.0000,12.7600,445950,5821633.0000,1.880000,HH,Up
2005-01-12,sh.600143,13.0000,13.7000,12.9500,13.5900,13.0000,1705711,22771602.0000,4.540000,SH,Up
2005-01-13,sh.600143,13.5700,13.6800,13.4200,13.4900,13.5900,487908,6596579.0000,-0.740000,LL,Down
2005-01-14,sh.600143,13.5200,13.6000,13.3900,13.3900,13.4900,248201,3343976.0000,-0.740000,HL,Down
2005-01-17,sh.600143,13.3500,13.4000,12.8800,13.1200,13.3900,378680,4965925.0000,-2.020000,LL,Down
2005-01-18,sh.600143,13.2700,13.2700,12.9000,13.1400,13.1200,381580,4977570.0000,0.150000,HL,Up
2005-01-19,sh.600143,13.1500,13.2200,12.9500,12.9800,13.1400,213400,2786014.0000,-1.220000,HL,Down
2005-01-20,sh.600143,13.0000,13.0000,11.6800,11.6800,12.9800,2659000,31421896.0000,-10.020000,HL,Down
2005-01-21,sh.600143,11.5100,11.8800,11.3600,11.6700,11.6800,761558,8798289.0000,-0.090000,LH,Down
2005-01-24,sh.600143,12.0000,12.1100,11.6700,11.7900,11.6700,702261,8308391.0000,1.030000,HL,Up
2005-01-25,sh.600143,11.6300,11.8000,11.5500,11.7400,11.7900,658149,7657159.0000,-0.420000,LH,Down
2005-01-26,sh.600143,11.5800,11.8200,11.5800,11.7200,11.7400,196503,2305377.0000,-0.170000,LH,Down
2005-01-27,sh.600143,11.6900,11.7500,11.4000,11.5500,11.7200,384761,4449423.0000,-1.450000,LL,Down
2005-01-28,sh.600143,11.7000,11.7000,11.4200,11.5800,11.5500,252372,2917901.0000,0.260000,HL,Up
2005-01-31,sh.600143,11.6500,11.7500,11.4500,11.7300,11.5800,321721,3728956.0000,1.300000,HH,Up
2005-02-01,sh.600143,11.7300,11.8000,11.5000,11.6700,11.7300,347824,4031876.0000,-0.510000,SL,Down
2005-02-02,sh.600143,11.5500,12.2000,11.5500,12.1900,11.6700,439837,5231072.0000,4.460000,LH,Up
