date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000786,4.1100,4.1200,4.0300,4.0500,4.1100,223640,908813.7000,-1.460000,SL,Down
2005-01-05,sz.000786,4.0600,4.1600,4.0400,4.1400,4.0500,223640,920129.0000,2.220000,HH,Up
2005-01-06,sz.000786,4.1500,4.1500,4.0600,4.0600,4.1400,227800,931569.0000,-1.930000,HL,Down
2005-01-07,sz.000786,4.0600,4.1500,4.0300,4.0800,4.0600,326059,1337738.3600,0.490000,SH,Up
2005-01-10,sz.000786,4.0800,4.1400,4.0600,4.1400,4.0800,193445,793729.8000,1.470000,SH,Up
2005-01-11,sz.000786,4.1500,4.2000,4.0800,4.1400,4.1400,306000,1266364.0000,0.000000,HL,Smooth
2005-01-12,sz.000786,4.1100,4.1700,4.1000,4.1600,4.1400,165410,685087.5000,0.480000,LH,Up
2005-01-13,sz.000786,4.1600,4.1600,4.1000,4.1400,4.1600,318688,1316834.4400,-0.480000,SL,Down
2005-01-14,sz.000786,4.1400,4.1800,4.1000,4.1000,4.1400,379970,1572684.0000,-0.970000,SL,Down
2005-01-17,sz.000786,4.0600,4.0900,3.9600,3.9700,4.1000,530754,2120867.4900,-3.170000,LL,Down
2005-01-18,sz.000786,4.0500,4.0500,3.9700,4.0400,3.9700,352612,1409460.1800,1.760000,HL,Up
2005-01-19,sz.000786,4.0400,4.0400,3.9700,3.9800,4.0400,275900,1102397.1600,-1.490000,SL,Down
2005-01-20,sz.000786,3.9900,3.9900,3.8600,3.8800,3.9800,641797,2501254.0000,-2.510000,HL,Down
2005-01-21,sz.000786,3.8900,3.9600,3.8100,3.9600,3.8800,588702,2295740.8800,2.060000,HH,Up
2005-01-24,sz.000786,4.0700,4.1000,4.0000,4.0100,3.9600,774800,3123495.0000,1.260000,HL,Up
2005-01-25,sz.000786,4.0100,4.0100,3.9100,3.9500,4.0100,425789,1678039.8700,-1.500000,SL,Down
2005-01-26,sz.000786,3.9500,3.9500,3.8600,3.9000,3.9500,543418,2113521.2000,-1.270000,SL,Down
2005-01-27,sz.000786,3.9000,3.9200,3.8300,3.8500,3.9000,319872,1233671.6800,-1.280000,SL,Down
2005-01-28,sz.000786,3.8600,3.9000,3.8100,3.8400,3.8500,294348,1130046.8000,-0.260000,HL,Down
2005-01-31,sz.000786,3.8000,3.8000,3.5000,3.5900,3.8400,835350,3023220.0000,-6.510000,LL,Down
2005-02-01,sz.000786,3.5500,3.6200,3.4900,3.5100,3.5900,626010,2227599.4000,-2.230000,LL,Down
2005-02-02,sz.000786,3.5500,3.7200,3.5500,3.7100,3.5100,752043,2735559.9100,5.700000,HH,Up
2005-02-03,sz.000786,3.8100,3.8800,3.6900,3.6900,3.7100,841470,3159237.7000,-0.540000,HL,Down
2005-02-04,sz.000786,3.6400,3.7800,3.6400,3.7100,3.6900,587973,2199114.7400,0.540000,LH,Up
2005-02-16,sz.000786,3.8000,3.8400,3.7500,3.7700,3.7100,501950,1904772.0000,1.620000,HL,Up
2005-02-17,sz.000786,3.7700,3.8300,3.7300,3.8200,3.7700,393184,1488980.5400,1.330000,SH,Up
2005-02-18,sz.000786,3.7600,3.8400,3.7200,3.7200,3.8200,429342,1619806.5000,-2.620000,LL,Down
2005-02-21,sz.000786,3.7200,3.8100,3.7200,3.7800,3.7200,408297,1545398.4800,1.610000,SH,Up
2005-02-22,sz.000786,3.7900,4.0400,3.7800,4.0100,3.7800,1907886,7510152.9300,6.080000,HH,Up
2005-02-23,sz.000786,4.0900,4.0900,3.9700,4.0600,4.0100,2890578,11667442.1700,1.250000,HL,Up
2005-02-24,sz.000786,4.0300,4.0600,3.9900,4.0600,4.0600,1095054,4412930.1800,0.000000,LH,Smooth
2005-02-25,sz.000786,4.0500,4.1100,4.0100,4.0200,4.0600,1159745,4708021.2400,-0.990000,LL,Down
2005-02-28,sz.000786,4.0100,4.0100,3.9400,3.9600,4.0200,819500,3256336.8000,-1.490000,LL,Down
2005-03-01,sz.000786,3.9600,4.0000,3.9200,4.0000,3.9600,559072,2212769.5000,1.010000,SH,Up
