date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-09-07,sz.002444,31.1500,31.8700,31.1500,31.8200,31.3500,2550864,80483974.3800,1.499200,LH,Up
2010-09-08,sz.002444,31.8000,33.2800,31.5300,33.0700,31.8200,4249059,139610665.5400,3.928347,LH,Up
2010-09-09,sz.002444,33.0700,33.3500,31.8000,32.3300,33.0700,3417406,111140517.0300,-2.237700,SL,Down
2010-09-10,sz.002444,32.2000,32.7800,31.7000,32.3200,32.3300,2091357,67380372.3200,-0.030900,LH,Down
2010-09-13,sz.002444,32.4800,33.5900,32.3500,32.5700,32.3200,4927795,162553241.0900,0.773500,HH,Up
2010-09-14,sz.002444,32.5000,33.3000,32.5000,32.7500,32.5700,2681935,87913152.2100,0.552700,LH,Up
2010-09-15,sz.002444,32.7500,32.8900,31.5000,31.5200,32.7500,2858441,91830279.2500,-3.755700,SL,Down
2010-09-16,sz.002444,31.2200,31.7400,29.8000,30.3300,31.5200,2710680,83163139.7700,-3.775400,LL,Down
2010-09-17,sz.002444,30.4500,30.9200,30.0000,30.3600,30.3300,1617266,49423615.1200,0.098900,HL,Up
2010-09-20,sz.002444,30.4000,30.9100,30.2100,30.7500,30.3600,1431537,43869644.2000,1.284600,HH,Up
2010-09-21,sz.002444,30.8800,32.0000,30.8800,31.6500,30.7500,2228764,70119375.0000,2.926800,HH,Up
2010-09-27,sz.002444,31.6600,32.2200,31.5100,31.5700,31.6500,1593029,50659447.1200,-0.252800,HL,Down
2010-09-28,sz.002444,31.6200,31.8400,30.3900,30.7000,31.5700,2397699,74301603.8800,-2.755800,HL,Down
2010-09-29,sz.002444,30.7000,31.1800,29.7000,29.9500,30.7000,2269681,68596646.8700,-2.443000,SL,Down
2010-09-30,sz.002444,29.8000,30.5000,29.4500,30.3800,29.9500,1134620,33958706.8800,1.435700,LH,Up
2010-10-08,sz.002444,30.3900,31.3000,30.0500,30.8100,30.3800,1576068,48342279.9500,1.415400,HH,Up
