date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000656,3.0500,3.0500,2.9400,2.9500,3.0900,610541,1804019.5400,-4.530000,LL,Down
2005-01-05,sz.000656,2.8900,3.1000,2.8800,3.1000,2.9500,337570,1023364.2000,5.080000,LH,Up
2005-01-06,sz.000656,3.0900,3.1600,3.0200,3.1400,3.1000,206851,645177.4600,1.290000,LH,Up
2005-01-07,sz.000656,3.1400,3.2100,3.1100,3.1900,3.1400,232700,734833.0200,1.590000,SH,Up
2005-01-10,sz.000656,3.0500,3.2400,3.0500,3.2400,3.1900,82999,265575.6500,1.570000,LH,Up
2005-01-11,sz.000656,3.1600,3.2500,3.1500,3.2400,3.2400,113850,363225.8400,0.000000,LH,Smooth
2005-01-12,sz.000656,3.1800,3.2500,3.1800,3.2400,3.2400,131145,422230.0500,0.000000,LH,Smooth
2005-01-13,sz.000656,3.2400,3.2400,3.1600,3.1900,3.2400,154235,492275.9500,-1.540000,SL,Down
2005-01-14,sz.000656,3.2000,3.2300,3.1700,3.1800,3.1900,82800,264378.0000,-0.310000,HL,Down
2005-01-17,sz.000656,3.0300,3.1400,3.0300,3.1200,3.1800,201135,622012.0500,-1.890000,LH,Down
2005-01-18,sz.000656,3.1000,3.1700,3.1000,3.1700,3.1200,128980,404177.9800,1.600000,LH,Up
2005-01-19,sz.000656,3.1500,3.1700,3.0800,3.1000,3.1700,157400,492125.3500,-2.210000,LL,Down
2005-01-20,sz.000656,3.1100,3.2600,3.0700,3.2600,3.1000,487430,1571248.2000,5.160000,HH,Up
2005-01-21,sz.000656,3.4000,3.4000,3.1700,3.2400,3.2600,193501,631666.9200,-0.610000,HL,Down
2005-01-24,sz.000656,3.3800,3.3800,3.2500,3.2900,3.2400,243781,799054.1300,1.540000,HL,Up
2005-01-25,sz.000656,3.3000,3.3300,3.2300,3.2700,3.2900,129590,426767.4000,-0.610000,HL,Down
2005-01-26,sz.000656,3.2500,3.2600,3.1800,3.2100,3.2700,134300,431884.0000,-1.830000,LL,Down
2005-01-27,sz.000656,3.1900,3.2000,3.1300,3.1400,3.2100,239200,753601.0000,-2.180000,LL,Down
2005-01-28,sz.000656,3.0900,3.1900,3.0900,3.1200,3.1400,93500,292680.0000,-0.640000,LH,Down
2005-01-31,sz.000656,2.9600,3.0400,2.9600,2.9900,3.1200,383620,1143859.8000,-4.170000,LH,Down
2005-02-01,sz.000656,2.9000,3.0300,2.8500,2.9800,2.9900,63700,189571.8000,-0.330000,LH,Down
2005-02-02,sz.000656,2.9500,3.1300,2.9500,3.1200,2.9800,216841,660183.2300,4.700000,LH,Up
2005-02-03,sz.000656,3.0400,3.0800,2.9600,2.9800,3.1200,266420,798952.2000,-4.490000,LL,Down
2005-02-04,sz.000656,2.9800,3.0400,2.9500,3.0000,2.9800,235600,705114.9000,0.670000,SH,Up
2005-02-16,sz.000656,3.0100,3.0600,2.9900,3.0300,3.0000,168398,508799.0200,1.000000,HH,Up
2005-02-17,sz.000656,3.0200,3.0400,2.9900,3.0400,3.0300,164482,494186.0000,0.330000,LH,Up
2005-02-18,sz.000656,3.0300,3.0800,3.0000,3.0600,3.0400,267764,814386.5600,0.660000,LH,Up
2005-02-21,sz.000656,3.1000,3.1100,3.0500,3.1000,3.0600,190250,584140.0000,1.310000,HS,Up
2005-02-22,sz.000656,3.0800,3.1400,3.0600,3.1300,3.1000,522801,1622843.0600,0.970000,LH,Up
2005-02-23,sz.000656,3.1300,3.1800,3.0800,3.1500,3.1300,316111,986005.4300,0.640000,SH,Up
2005-02-24,sz.000656,3.1800,3.1800,3.1100,3.1400,3.1500,166100,519976.0000,-0.320000,HL,Down
2005-02-25,sz.000656,3.1600,3.3000,3.1400,3.2500,3.1400,518891,1680744.6500,3.500000,HH,Up
2005-03-01,sz.000656,3.2500,3.2500,3.0900,3.1400,3.2500,316632,995975.0400,-3.380000,SL,Down
2005-03-02,sz.000656,3.1300,3.2500,3.1300,3.1800,3.1400,463085,1477235.7800,1.270000,LH,Up
2005-03-03,sz.000656,3.1500,3.1700,3.1000,3.1600,3.1800,107900,337778.0000,-0.630000,LH,Down
2005-03-04,sz.000656,3.1200,3.1600,3.0900,3.1400,3.1600,221240,689233.0000,-0.630000,LH,Down
2005-03-07,sz.000656,3.1600,3.1600,3.0800,3.1300,3.1400,255800,793912.0000,-0.320000,HL,Down
2005-03-08,sz.000656,3.1300,3.1800,3.1000,3.1800,3.1300,230500,722987.0000,1.600000,SH,Up
2005-03-09,sz.000656,3.1800,3.2000,3.1100,3.1300,3.1800,242700,763219.0000,-1.570000,SL,Down
2005-03-10,sz.000656,3.1300,3.1700,3.0800,3.0800,3.1300,348700,1084004.0000,-1.600000,SL,Down
2005-03-11,sz.000656,3.1000,3.1200,2.9600,3.0000,3.0800,920308,2767494.2200,-2.600000,HL,Down
2005-03-14,sz.000656,2.9900,3.0300,2.9200,2.9800,3.0000,428521,1270005.5100,-0.670000,LL,Down
2005-03-15,sz.000656,2.9800,2.9900,2.9400,2.9700,2.9800,190950,566334.9900,-0.340000,SL,Down
2005-03-16,sz.000656,2.9700,3.0000,2.9400,2.9500,2.9700,122300,362615.0000,-0.670000,SL,Down
