date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.002007,17.2600,17.4400,16.5100,17.1000,17.6500,142841,2448297.1300,-3.120000,LL,Down
2005-01-05,sz.002007,17.1500,17.6500,17.1400,17.3800,17.1000,110513,1920211.4200,1.640000,HH,Up
2005-01-06,sz.002007,17.3800,17.4400,17.1000,17.1800,17.3800,148771,2561415.6500,-1.150000,SL,Down
2005-01-07,sz.002007,17.2500,17.5000,16.8000,16.8000,17.1800,229600,3914572.0000,-2.210000,HL,Down
2005-01-10,sz.002007,16.9500,17.0200,16.6900,16.9200,16.8000,196155,3306336.6600,0.710000,HL,Up
2005-01-11,sz.002007,16.9900,17.0500,16.8500,16.9200,16.9200,89278,1510229.1400,0.000000,HL,Smooth
2005-01-12,sz.002007,16.8500,16.8500,16.4000,16.6000,16.9200,252307,4179015.6200,-1.890000,LL,Down
2005-01-13,sz.002007,16.5200,16.5900,16.3200,16.4300,16.6000,216147,3551948.1400,-1.020000,LL,Down
2005-01-14,sz.002007,16.5000,16.6000,16.3500,16.3700,16.4300,153327,2521613.1600,-0.370000,HL,Down
2005-01-17,sz.002007,16.2100,16.2100,15.7500,15.9000,16.3700,362890,5764452.1400,-2.870000,LL,Down
2005-01-18,sz.002007,15.9000,16.3000,15.7500,16.0500,15.9000,169226,2709571.7200,0.940000,SH,Up
2005-01-19,sz.002007,16.0300,16.1200,15.5800,15.7000,16.0500,133746,2123084.2600,-2.180000,LL,Down
2005-01-20,sz.002007,15.5800,15.5800,15.0100,15.1000,15.7000,329829,5027925.3300,-3.820000,LL,Down
2005-01-21,sz.002007,15.1000,15.6700,14.7800,15.5200,15.1000,377053,5729867.4500,2.780000,SH,Up
2005-01-24,sz.002007,16.0000,16.2000,15.7200,15.9800,15.5200,341387,5445056.9000,2.960000,HL,Up
2005-01-25,sz.002007,15.6000,15.6000,14.8500,15.2200,15.9800,314230,4780910.9700,-4.760000,LL,Down
2005-01-26,sz.002007,15.3000,15.4300,15.0500,15.1400,15.2200,127201,1929786.6600,-0.530000,HL,Down
2005-01-27,sz.002007,15.1500,15.1500,14.7900,14.8000,15.1400,237568,3540007.3800,-2.250000,HL,Down
2005-01-28,sz.002007,14.6600,14.9900,14.0600,14.1100,14.8000,539840,7780085.6000,-4.660000,LL,Down
2005-01-31,sz.002007,13.9900,14.1100,13.8600,14.0000,14.1100,302255,4220401.4600,-0.780000,LH,Down
2005-02-01,sz.002007,14.0000,14.3600,13.9300,14.1200,14.0000,283462,4008762.5000,0.860000,SH,Up
2005-02-02,sz.002007,14.1300,15.0400,14.1300,15.0000,14.1200,342994,5044061.1800,6.230000,HH,Up
2005-02-03,sz.002007,15.0200,15.2900,14.5600,14.6300,15.0000,332566,4945257.0300,-2.470000,HL,Down
2005-02-04,sz.002007,14.6500,15.2700,14.6500,15.0900,14.6300,273962,4118379.5700,3.140000,HH,Up
2005-02-16,sz.002007,14.8100,15.4800,14.8100,15.1100,15.0900,291299,4425191.6000,0.130000,LH,Up
2005-02-17,sz.002007,15.1100,15.1700,14.7000,14.8800,15.1100,395351,5851886.2400,-1.520000,SL,Down
2005-02-18,sz.002007,14.9000,14.9500,14.6600,14.7300,14.8800,233850,3455214.1200,-1.010000,HL,Down
2005-02-21,sz.002007,14.9000,15.0000,14.7300,14.9600,14.7300,363556,5409922.8000,1.560000,HH,Up
2005-02-22,sz.002007,14.9700,16.1200,14.9600,15.9800,14.9600,961675,14964096.8800,6.820000,HH,Up
2005-02-23,sz.002007,15.9900,16.9900,15.7300,16.6000,15.9800,1080335,17774955.5000,3.880000,HH,Up
2005-02-24,sz.002007,16.5000,16.9000,16.3100,16.8300,16.6000,859985,14353441.3900,1.390000,LH,Up
