date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-04-12,sz.002353,101.8000,104.6800,100.1100,103.9900,101.5300,1518967,155794023.6200,2.422900,HH,Up
2010-04-13,sz.002353,103.8900,103.8900,94.0000,96.3900,103.9900,3219367,315864169.6700,-7.308400,LL,Down
2010-04-14,sz.002353,96.2700,98.5000,93.0000,95.1000,96.3900,1650253,157253753.1000,-1.338300,LL,Down
2010-04-15,sz.002353,95.0000,96.0000,89.0100,90.1400,95.1000,1670140,153442382.4600,-5.215600,LL,Down
2010-04-16,sz.002353,89.1800,91.5800,88.2000,90.2400,90.1400,1430539,128398572.1800,0.110900,LH,Up
2010-04-19,sz.002353,89.4800,92.2000,87.5000,87.7100,90.2400,1282108,115254745.7000,-2.803600,LL,Down
2010-04-20,sz.002353,88.0400,89.8800,84.5100,89.1000,87.7100,1164864,101972414.8300,1.584800,HH,Up
2010-04-21,sz.002353,89.0000,94.4500,88.5800,93.2200,89.1000,1327146,122445226.9100,4.624000,LH,Up
2010-04-22,sz.002353,93.6800,97.2000,93.0000,95.3100,93.2200,1282230,122700341.0400,2.242000,HH,Up
2010-04-23,sz.002353,95.4000,96.5000,91.0100,92.8000,95.3100,1311120,122919130.4200,-2.633500,HL,Down
2010-04-26,sz.002353,92.0000,96.6000,92.0000,94.9000,92.8000,1327828,126154014.3300,2.262900,LH,Up
2010-04-27,sz.002353,91.4000,91.4000,85.4100,85.5000,94.9000,2282022,197563296.3700,-9.905200,LL,Down
2010-04-28,sz.002353,83.3800,85.9800,80.0000,83.5000,85.5000,1682874,138925607.6300,-2.339200,LH,Down
2010-04-29,sz.002353,83.0300,84.5900,79.1800,79.2200,83.5000,1011301,82815597.9900,-5.125700,LL,Down
2010-04-30,sz.002353,79.2500,80.9900,77.7700,80.7000,79.2200,1135323,90416643.5700,1.868200,HH,Up
2010-05-04,sz.002353,78.2000,82.9700,78.2000,79.7000,80.7000,897567,72609292.5200,-1.239200,LH,Down
2010-05-05,sz.002353,78.0100,86.5000,77.7700,83.5500,79.7000,3297785,270051792.4600,4.830600,LH,Up
2010-05-06,sz.002353,83.5500,86.5000,83.3300,84.1200,83.5500,2276379,193145962.7800,0.682200,SH,Up
2010-05-07,sz.002353,82.0000,85.6500,81.0000,84.2000,84.1200,1916302,159797279.5800,0.095100,LH,Up
2010-05-10,sz.002353,83.9100,84.0000,79.1200,81.4000,84.2000,1237973,100212386.3000,-3.325400,LL,Down
2010-05-11,sz.002353,82.5100,83.4000,79.8000,80.2200,81.4000,1137585,92615862.3800,-1.449600,HL,Down
2010-05-12,sz.002353,80.1900,80.8700,76.4400,76.6000,80.2200,883208,68946716.1500,-4.512600,LL,Down
