date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600332,4.3900,4.3900,4.2100,4.2500,4.3900,152740,656284.0000,-3.190000,SL,Down
2005-01-05,sh.600332,4.2600,4.3700,4.2000,4.3600,4.2500,555404,2385958.0000,2.590000,HH,Up
2005-01-06,sh.600332,4.3600,4.3600,4.2200,4.2600,4.3600,312900,1331508.0000,-2.290000,SL,Down
2005-01-07,sh.600332,4.2600,4.3300,4.2300,4.3200,4.2600,149430,641147.0000,1.410000,SH,Up
2005-01-10,sh.600332,4.3900,4.4400,4.3000,4.4400,4.3200,192205,839402.0000,2.780000,HH,Up
2005-01-11,sh.600332,4.4200,4.4500,4.3700,4.4100,4.4400,200800,885281.0000,-0.680000,LL,Down
2005-01-12,sh.600332,4.4300,4.4300,4.2800,4.3600,4.4100,376699,1632626.0000,-1.130000,HL,Down
2005-01-13,sh.600332,4.3600,4.4000,4.3400,4.3600,4.3600,314400,1373508.0000,0.000000,SS,Smooth
2005-01-14,sh.600332,4.3600,4.6800,4.3200,4.5900,4.3600,1460686,6611545.0000,5.280000,SH,Up
2005-01-17,sh.600332,4.5200,4.5300,4.4200,4.5000,4.5900,784130,3506128.0000,-1.960000,LL,Down
2005-01-18,sh.600332,4.4800,4.6200,4.4200,4.6000,4.5000,645290,2923383.0000,2.220000,LH,Up
2005-01-19,sh.600332,4.6000,4.7800,4.5200,4.6800,4.6000,944583,4369147.0000,1.740000,SH,Up
2005-01-20,sh.600332,4.6100,4.7000,4.5800,4.6100,4.6800,492663,2284882.0000,-1.500000,LS,Down
2005-01-21,sh.600332,4.5700,4.6000,4.2100,4.5400,4.6100,1436488,6342996.0000,-1.520000,LL,Down
2005-01-24,sh.600332,4.6100,4.9900,4.5900,4.7000,4.5400,2820699,13524382.0000,3.520000,HH,Up
2005-01-25,sh.600332,4.7000,4.7300,4.5700,4.6900,4.7000,1208360,5656818.0000,-0.210000,SL,Down
2005-01-26,sh.600332,4.6400,4.7600,4.3800,4.4000,4.6900,2440275,10990545.0000,-6.180000,LL,Down
2005-01-27,sh.600332,4.3900,4.4300,4.2800,4.3500,4.4000,761098,3308076.0000,-1.140000,LL,Down
2005-01-28,sh.600332,4.3500,4.3800,4.2700,4.2900,4.3500,339540,1461755.0000,-1.380000,SL,Down
2005-01-31,sh.600332,4.2500,4.2900,4.1000,4.1900,4.2900,480148,2028068.0000,-2.330000,LL,Down
2005-02-01,sh.600332,4.1600,4.2700,4.1300,4.1500,4.1900,218750,921525.0000,-0.950000,LL,Down
2005-02-02,sh.600332,4.2800,4.4500,4.2000,4.4000,4.1500,517460,2238951.0000,6.020000,HH,Up
2005-02-03,sh.600332,4.4200,4.4200,4.2100,4.2600,4.4000,426665,1843129.0000,-3.180000,HL,Down
2005-02-04,sh.600332,4.2600,4.3400,4.2200,4.3100,4.2600,326666,1402014.0000,1.170000,SH,Up
2005-02-16,sh.600332,4.3300,4.4000,4.3000,4.3600,4.3100,267494,1165216.0000,1.160000,HH,Up
2005-02-17,sh.600332,4.3500,4.3500,4.2800,4.3500,4.3600,203690,878022.0000,-0.230000,LS,Down
2005-02-18,sh.600332,4.3500,4.3700,4.3000,4.3200,4.3500,96200,415941.0000,-0.690000,SL,Down
2005-02-21,sh.600332,4.3200,4.4700,4.3200,4.3900,4.3200,197239,863716.0000,1.620000,SH,Up
2005-02-22,sh.600332,4.3700,4.5000,4.3600,4.5000,4.3900,572490,2548395.0000,2.510000,LH,Up
2005-02-23,sh.600332,4.5200,4.5500,4.4500,4.4800,4.5000,574914,2582150.0000,-0.440000,HL,Down
2005-02-24,sh.600332,4.4800,4.5800,4.4500,4.5400,4.4800,564000,2550001.0000,1.340000,SH,Up
2005-02-25,sh.600332,4.5400,4.6100,4.5000,4.5100,4.5400,580452,2645204.0000,-0.660000,SL,Down
2005-02-28,sh.600332,4.5100,4.5400,4.4200,4.4800,4.5100,440390,1959714.0000,-0.670000,SL,Down
2005-03-01,sh.600332,4.4800,4.5100,4.4300,4.5100,4.4800,213148,954458.0000,0.670000,SH,Up
2005-03-02,sh.600332,4.5100,4.5500,4.4300,4.4400,4.5100,365283,1640578.0000,-1.550000,SL,Down
2005-03-03,sh.600332,4.4000,4.4300,4.3200,4.3800,4.4400,313800,1375037.0000,-1.350000,LL,Down
2005-03-04,sh.600332,4.3900,4.4500,4.3600,4.3800,4.3800,234510,1032450.0000,0.000000,HL,Smooth
2005-03-07,sh.600332,4.4000,4.4200,4.3500,4.3800,4.3800,161950,709539.0000,0.000000,HL,Smooth
2005-03-08,sh.600332,4.3900,4.4800,4.3800,4.4600,4.3800,355341,1574118.0000,1.830000,HH,Up
2005-03-09,sh.600332,4.4400,4.5500,4.4400,4.5500,4.4600,631010,2853150.0000,2.020000,LH,Up
2005-03-10,sh.600332,4.5000,4.6300,4.4200,4.4400,4.5500,521907,2369761.0000,-2.420000,LL,Down
2005-03-11,sh.600332,4.4500,4.4700,4.3700,4.4500,4.4400,294869,1299937.0000,0.230000,HS,Up
2005-03-14,sh.600332,4.4000,4.4400,4.2500,4.2900,4.4500,718637,3094015.0000,-3.600000,LL,Down
2005-03-15,sh.600332,4.3100,4.3800,4.2800,4.3100,4.2900,328760,1420859.0000,0.470000,HS,Up
2005-03-16,sh.600332,4.2700,4.3500,4.2500,4.3200,4.3100,277177,1189211.0000,0.230000,LH,Up
2005-03-17,sh.600332,4.3000,4.3000,4.2100,4.2500,4.3200,166600,711873.0000,-1.620000,LL,Down
2005-03-18,sh.600332,4.2400,4.2600,4.1600,4.1900,4.2500,220921,929546.0000,-1.410000,LL,Down
2005-03-21,sh.600332,4.1900,4.1900,4.0000,4.1400,4.1900,423770,1732919.0000,-1.190000,SL,Down
2005-03-22,sh.600332,4.1400,4.1400,4.0400,4.0400,4.1400,430600,1751074.0000,-2.420000,SL,Down
2005-03-23,sh.600332,4.0400,4.1900,4.0400,4.1600,4.0400,642142,2655044.0000,2.970000,SH,Up
2005-03-24,sh.600332,4.1800,4.3400,4.1600,4.2800,4.1600,1664184,7051895.0000,2.880000,HH,Up
2005-03-25,sh.600332,4.2900,4.3400,4.2000,4.3400,4.2800,539455,2299045.0000,1.400000,HH,Up
2005-03-28,sh.600332,4.3000,4.3300,4.1900,4.2200,4.3400,267524,1138904.0000,-2.760000,LL,Down
2005-03-29,sh.600332,4.2300,4.3500,4.2000,4.2800,4.2200,418007,1788546.0000,1.420000,HH,Up
2005-03-30,sh.600332,4.2700,4.3100,4.2300,4.2300,4.2800,427600,1824580.0000,-1.170000,LL,Down
2005-03-31,sh.600332,4.2300,4.2300,4.0300,4.1100,4.2300,291993,1200892.0000,-2.840000,SL,Down
2005-04-01,sh.600332,4.1100,4.2900,4.1000,4.2800,4.1100,310900,1305858.0000,4.140000,SH,Up
