date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600739,3.4300,3.5600,3.4300,3.4900,3.4900,906189,3179366.0000,0.000000,LH,Smooth
2005-01-05,sh.600739,3.5000,3.6400,3.5000,3.6000,3.4900,1151184,4109402.0000,3.150000,HH,Up
2005-01-06,sh.600739,3.6500,3.6600,3.4900,3.5200,3.6000,1253020,4429073.0000,-2.220000,HL,Down
2005-01-07,sh.600739,3.5000,3.5800,3.5000,3.5200,3.5200,646501,2282463.0000,0.000000,LH,Smooth
2005-01-10,sh.600739,3.5200,3.5300,3.4500,3.5200,3.5200,795110,2774480.0000,0.000000,SS,Smooth
2005-01-11,sh.600739,3.5100,3.5600,3.5100,3.5500,3.5200,900268,3185097.0000,0.850000,LH,Up
2005-01-12,sh.600739,3.5500,3.5900,3.5100,3.5600,3.5500,943716,3347062.0000,0.280000,SH,Up
2005-01-13,sh.600739,3.5200,3.5500,3.4900,3.5100,3.5600,1253951,4399066.0000,-1.400000,LL,Down
2005-01-14,sh.600739,3.4800,3.5500,3.4500,3.4600,3.5100,1009248,3524984.0000,-1.420000,LL,Down
2005-01-17,sh.600739,3.4200,3.4300,3.2800,3.2800,3.4600,2252370,7514673.0000,-5.200000,LL,Down
2005-01-18,sh.600739,3.2800,3.4000,3.2600,3.3700,3.2800,987385,3272819.0000,2.740000,SH,Up
2005-01-19,sh.600739,3.3800,3.3800,3.2900,3.3000,3.3700,872582,2893540.0000,-2.080000,HL,Down
2005-01-20,sh.600739,3.3000,3.3000,3.2200,3.2500,3.3000,1240811,4026443.0000,-1.520000,SL,Down
2005-01-21,sh.600739,3.2300,3.4200,3.2200,3.4000,3.2500,2209440,7355073.0000,4.620000,LH,Up
2005-01-24,sh.600739,3.4900,3.5600,3.4200,3.4600,3.4000,2203326,7622898.0000,1.760000,HL,Up
2005-01-25,sh.600739,3.4500,3.4500,3.3400,3.3700,3.4600,1412011,4770279.0000,-2.600000,LL,Down
2005-01-26,sh.600739,3.3700,3.4000,3.3200,3.3200,3.3700,873060,2913620.0000,-1.480000,SL,Down
2005-01-27,sh.600739,3.3100,3.3400,3.2800,3.2900,3.3200,807460,2670518.0000,-0.900000,LL,Down
2005-01-28,sh.600739,3.2600,3.3300,3.2300,3.2300,3.2900,741999,2411627.0000,-1.820000,LL,Down
2005-01-31,sh.600739,3.2100,3.2100,3.0600,3.0800,3.2300,1712476,5313653.0000,-4.640000,LL,Down
2005-02-01,sh.600739,3.2000,3.3900,3.1900,3.2500,3.0800,4629433,15210737.0000,5.520000,HH,Up
2005-02-02,sh.600739,3.1900,3.4600,3.1600,3.4300,3.2500,4976729,16683744.0000,5.540000,LH,Up
2005-02-03,sh.600739,3.4800,3.7000,3.4300,3.5200,3.4300,13420384,47975744.0000,2.620000,HH,Up
2005-02-04,sh.600739,3.5200,3.6100,3.4700,3.5800,3.5200,4458565,15852586.0000,1.700000,SH,Up
2005-02-16,sh.600739,3.6500,3.6700,3.5700,3.6000,3.5800,3468638,12554612.0000,0.560000,HL,Up
2005-02-17,sh.600739,3.6000,3.6000,3.4600,3.5400,3.6000,2642389,9326093.0000,-1.670000,SL,Down
2005-02-18,sh.600739,3.5400,3.6000,3.5000,3.5200,3.5400,1413970,5008541.0000,-0.560000,SL,Down
2005-02-21,sh.600739,3.5200,3.6000,3.5200,3.5600,3.5200,2311893,8221557.0000,1.140000,SH,Up
2005-02-22,sh.600739,3.5600,3.6700,3.5500,3.6500,3.5600,4402785,15937908.0000,2.530000,SH,Up
2005-02-23,sh.600739,3.6500,3.8500,3.6000,3.8100,3.6500,8453776,31646423.0000,4.380000,SH,Up
2005-02-24,sh.600739,3.7900,3.8000,3.7200,3.7800,3.8100,4634138,17416561.0000,-0.790000,LL,Down
2005-02-25,sh.600739,3.7600,3.8800,3.7300,3.7300,3.7800,4919395,18729437.0000,-1.320000,LL,Down
2005-02-28,sh.600739,3.7000,3.8700,3.6900,3.7900,3.7300,4140085,15729505.0000,1.610000,LH,Up
2005-03-01,sh.600739,3.7900,3.8000,3.7100,3.7400,3.7900,2397813,8985767.0000,-1.320000,SL,Down
2005-03-02,sh.600739,3.7500,3.7900,3.7000,3.7200,3.7400,2479739,9272180.0000,-0.530000,HL,Down
2005-03-03,sh.600739,3.7200,3.7700,3.6500,3.7700,3.7200,2316522,8608848.0000,1.340000,SH,Up
2005-03-04,sh.600739,3.7700,3.7900,3.7100,3.7500,3.7700,1822800,6820855.0000,-0.530000,SL,Down
2005-03-07,sh.600739,3.8000,3.8800,3.7800,3.8700,3.7500,6361524,24377654.0000,3.200000,HH,Up
2005-03-08,sh.600739,3.8600,3.9100,3.8300,3.8900,3.8700,4398114,17035746.0000,0.520000,LH,Up
2005-03-09,sh.600739,3.9000,3.9200,3.8000,3.8200,3.8900,3191366,12271745.0000,-1.800000,HL,Down
2005-03-10,sh.600739,3.8100,3.8600,3.6500,3.6900,3.8200,3120236,11696883.0000,-3.400000,LL,Down
2005-03-11,sh.600739,3.6500,3.7400,3.6500,3.6700,3.6900,2172272,7995616.0000,-0.540000,LH,Down
2005-03-14,sh.600739,3.6700,3.7500,3.6000,3.7000,3.6700,2562586,9424267.0000,0.820000,SH,Up
2005-03-15,sh.600739,3.6800,3.7000,3.5600,3.5900,3.7000,3063860,11052418.0000,-2.970000,LL,Down
2005-03-16,sh.600739,3.5700,3.6000,3.4600,3.4800,3.5900,2141577,7525500.0000,-3.060000,LL,Down
2005-03-17,sh.600739,3.4800,3.5100,3.4300,3.4500,3.4800,1410755,4888655.0000,-0.860000,SL,Down
2005-03-18,sh.600739,3.4500,3.5300,3.4300,3.4600,3.4500,1369472,4751924.0000,0.290000,SH,Up
2005-03-21,sh.600739,3.4500,3.4500,3.2900,3.3300,3.4600,2480559,8279790.0000,-3.760000,LL,Down
2005-03-22,sh.600739,3.3200,3.3400,3.2400,3.2800,3.3300,1952528,6402426.0000,-1.500000,LL,Down
2005-03-23,sh.600739,3.3800,3.4200,3.2900,3.3800,3.2800,2573277,8654844.0000,3.050000,HS,Up
2005-03-24,sh.600739,3.4100,3.5800,3.3900,3.5500,3.3800,5372627,18840800.0000,5.030000,HH,Up
2005-03-25,sh.600739,3.5500,3.5600,3.4200,3.4900,3.5500,2075169,7222207.0000,-1.690000,SL,Down
2005-03-28,sh.600739,3.5100,3.5500,3.3500,3.4600,3.4900,1428848,4916868.0000,-0.860000,HL,Down
2005-03-29,sh.600739,3.4600,3.5000,3.3700,3.3800,3.4600,993318,3421895.0000,-2.310000,SL,Down
2005-03-30,sh.600739,3.3800,3.3800,3.2500,3.3300,3.3800,1872075,6202129.0000,-1.480000,SL,Down
2005-03-31,sh.600739,3.3300,3.3800,3.2800,3.3800,3.3300,1224424,4070920.0000,1.500000,SH,Up
2005-04-01,sh.600739,3.3800,3.6800,3.3000,3.5600,3.3800,3394551,11900184.0000,5.330000,SH,Up
2005-04-04,sh.600739,3.5200,3.5900,3.4200,3.5300,3.5600,3077173,10789588.0000,-0.840000,LH,Down
2005-04-05,sh.600739,3.4900,3.5700,3.4700,3.5600,3.5300,3104768,10923219.0000,0.850000,LH,Up
2005-04-06,sh.600739,3.5600,3.6700,3.4900,3.6200,3.5600,4156791,14898802.0000,1.690000,SH,Up
2005-04-07,sh.600739,3.6300,3.7500,3.6000,3.6700,3.6200,5838427,21486466.0000,1.380000,HH,Up
2005-04-08,sh.600739,3.6700,3.7700,3.6200,3.7400,3.6700,4904722,18194852.0000,1.910000,SH,Up
2005-04-11,sh.600739,3.7500,3.8700,3.7000,3.7700,3.7400,6602979,25074365.0000,0.800000,HH,Up
2005-04-12,sh.600739,3.8200,3.8200,3.6000,3.6000,3.7700,3376198,12392039.0000,-4.510000,HL,Down
2005-04-13,sh.600739,3.6700,3.9600,3.6500,3.9400,3.6000,17736841,68980708.0000,9.440000,HH,Up
2005-04-14,sh.600739,4.0400,4.0500,3.8000,3.8500,3.9400,14108343,54861804.0000,-2.280000,HL,Down
2005-04-15,sh.600739,3.7000,3.7700,3.5000,3.5600,3.8500,6138099,22161227.0000,-7.530000,LL,Down
2005-04-18,sh.600739,3.5000,3.5600,3.3500,3.3800,3.5600,4736349,16236090.0000,-5.060000,LL,Down
2005-04-19,sh.600739,3.3800,3.5000,3.3600,3.4600,3.3800,3819729,13191106.0000,2.370000,SH,Up
2005-04-20,sh.600739,3.4600,3.4600,3.3000,3.3000,3.4600,3467871,11671385.0000,-4.620000,SL,Down
2005-04-21,sh.600739,3.3000,3.4100,3.2800,3.3500,3.3000,1779076,5956226.0000,1.520000,SH,Up
2005-04-22,sh.600739,3.3500,3.3900,3.3000,3.3800,3.3500,1785490,5989273.0000,0.900000,SH,Up
2005-04-25,sh.600739,3.3700,3.4400,3.2800,3.3900,3.3800,2828235,9465603.0000,0.300000,LH,Up
2005-04-26,sh.600739,3.3700,3.5000,3.3400,3.4600,3.3900,3773182,12951638.0000,2.060000,LH,Up
2005-04-27,sh.600739,3.4800,3.5700,3.4200,3.5600,3.4600,4887508,17138595.0000,2.890000,HH,Up
2005-04-28,sh.600739,3.5800,3.6600,3.4700,3.6400,3.5600,7201077,25791025.0000,2.250000,HH,Up
2005-04-29,sh.600739,3.6100,3.6600,3.4800,3.4900,3.6400,3866496,13829677.0000,-4.120000,LL,Down
2005-05-09,sh.600739,3.6300,3.7800,3.5400,3.5800,3.4900,6494074,23650566.0000,2.580000,HL,Up
2005-05-10,sh.600739,3.5300,3.8600,3.5300,3.8200,3.5800,10379090,39081313.0000,6.700000,LH,Up
2005-05-11,sh.600739,3.8300,3.9600,3.7600,3.8300,3.8200,9963107,38688350.0000,0.260000,HS,Up
2005-05-12,sh.600739,3.8500,3.8800,3.5900,3.6600,3.8300,7089988,26330455.0000,-4.440000,HL,Down
2005-05-13,sh.600739,3.6600,3.8800,3.6300,3.8600,3.6600,7455062,28286752.0000,5.460000,SH,Up
2005-05-16,sh.600739,3.8500,3.9300,3.7200,3.8100,3.8600,5554660,21219177.0000,-1.300000,LL,Down
2005-05-17,sh.600739,3.8000,3.8300,3.7000,3.7400,3.8100,3450527,12922551.0000,-1.840000,LL,Down
2005-05-18,sh.600739,3.7400,3.7600,3.6300,3.7600,3.7400,3896970,14369457.0000,0.530000,SH,Up
2005-05-19,sh.600739,3.7500,3.7900,3.6700,3.7400,3.7600,2412401,9011645.0000,-0.530000,LL,Down
2005-05-23,sh.600739,3.7400,3.7400,3.5400,3.5400,3.7400,2778500,10078549.0000,-5.350000,SL,Down
2005-05-24,sh.600739,3.5000,3.6400,3.4200,3.5800,3.5400,2784506,9830323.0000,1.130000,LH,Up
2005-05-25,sh.600739,3.5800,3.6300,3.5300,3.5500,3.5800,1701099,6071761.0000,-0.840000,SL,Down
2005-05-26,sh.600739,3.5300,3.5800,3.4000,3.5700,3.5500,1724988,6093819.0000,0.560000,LH,Up
2005-05-27,sh.600739,3.5400,3.6600,3.5100,3.5900,3.5700,2129704,7685549.0000,0.560000,LH,Up
2005-05-30,sh.600739,3.5500,3.7400,3.5500,3.7100,3.5900,2438218,9010491.0000,3.340000,LH,Up
2005-05-31,sh.600739,3.7100,3.7900,3.6800,3.7700,3.7100,3364732,12597600.0000,1.620000,SH,Up
2005-06-01,sh.600739,3.7400,3.8100,3.6700,3.7000,3.7700,3174226,11897717.0000,-1.860000,LL,Down
2005-06-02,sh.600739,3.6900,3.8200,3.6800,3.7200,3.7000,4036465,15131864.0000,0.540000,LH,Up
2005-06-03,sh.600739,3.6900,3.7200,3.5200,3.6600,3.7200,3963690,14331259.0000,-1.610000,LL,Down
2005-06-06,sh.600739,3.7000,3.7000,3.5200,3.6300,3.6600,3755081,13524428.0000,-0.820000,HL,Down
2005-06-07,sh.600739,3.6300,3.7600,3.5800,3.7300,3.6300,3665196,13527953.0000,2.750000,SH,Up
2005-06-08,sh.600739,3.7000,4.1000,3.6800,4.1000,3.7300,28828053,116572098.0000,9.920000,LH,Up
2005-06-09,sh.600739,4.2000,4.5000,4.2000,4.3700,4.1000,35575849,155035340.0000,6.590000,HH,Up
