date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600348,13.4500,13.4500,13.0700,13.1600,13.5700,1833600,24247795.0000,-3.020000,LL,Down
2005-01-05,sh.600348,13.1200,13.1200,12.8000,12.9500,13.1600,987799,12796373.0000,-1.600000,LL,Down
2005-01-06,sh.600348,12.8500,12.8600,12.7800,12.8500,12.9500,502003,6427607.0000,-0.770000,LS,Down
2005-01-07,sh.600348,12.9000,12.9900,11.7100,12.2200,12.8500,1522500,19005118.0000,-4.900000,HL,Down
2005-01-10,sh.600348,12.0500,12.2000,11.9100,12.1000,12.2200,300163,3621753.0000,-0.980000,LH,Down
2005-01-11,sh.600348,12.1300,12.1300,11.7300,11.8500,12.1000,771551,9231949.0000,-2.070000,HL,Down
2005-01-12,sh.600348,11.8400,12.0000,11.8100,11.9000,11.8500,228551,2719747.0000,0.420000,LH,Up
2005-01-13,sh.600348,12.0000,12.1800,11.8000,12.1300,11.9000,330157,3990674.0000,1.930000,HH,Up
2005-01-14,sh.600348,12.0500,12.2800,12.0500,12.1400,12.1300,653900,7975770.0000,0.080000,LH,Up
2005-01-17,sh.600348,11.7100,12.0700,11.7100,11.9700,12.1400,579550,6946630.0000,-1.400000,LH,Down
2005-01-18,sh.600348,11.9900,12.0000,11.4600,11.8600,11.9700,223747,2613491.0000,-0.920000,HL,Down
2005-01-19,sh.600348,11.7900,11.8100,11.1300,11.3700,11.8600,422809,4807824.0000,-4.130000,LL,Down
2005-01-20,sh.600348,11.0100,11.3700,11.0100,11.3500,11.3700,251289,2834872.0000,-0.180000,LH,Down
2005-01-21,sh.600348,11.1800,12.0000,11.1800,11.6700,11.3500,574151,6755245.0000,2.820000,LH,Up
2005-01-24,sh.600348,11.8900,11.9800,11.5000,11.7900,11.6700,656300,7700390.0000,1.030000,HL,Up
2005-01-25,sh.600348,11.7500,12.2000,11.6700,12.1800,11.7900,511761,6106193.0000,3.310000,LH,Up
2005-01-26,sh.600348,12.1700,12.1800,11.9000,12.1800,12.1800,273521,3299411.0000,0.000000,LH,Smooth
2005-01-27,sh.600348,12.1800,12.2100,11.8100,11.9900,12.1800,91500,1099511.0000,-1.560000,SL,Down
2005-01-28,sh.600348,11.9500,11.9500,11.7000,11.8900,11.9900,131150,1550963.0000,-0.830000,LL,Down
