date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600390,8.1700,8.4000,8.1700,8.2800,8.3900,81699,677387.0000,-1.310000,LH,Down
2005-01-05,sh.600390,8.2900,8.5400,8.2600,8.4000,8.2800,584238,4918334.0000,1.450000,HH,Up
2005-01-06,sh.600390,8.4200,8.5500,8.3400,8.3500,8.4000,216000,1814279.0000,-0.600000,HL,Down
2005-01-07,sh.600390,8.3000,8.4500,8.2300,8.2800,8.3500,188601,1571181.0000,-0.840000,LL,Down
2005-01-10,sh.600390,8.2900,8.3900,8.2700,8.3900,8.2800,189664,1574604.0000,1.330000,HH,Up
2005-01-11,sh.600390,8.3900,8.4800,8.3300,8.4500,8.3900,80854,679072.0000,0.720000,SH,Up
2005-01-12,sh.600390,8.4000,8.4400,8.3000,8.3100,8.4500,146410,1225288.0000,-1.660000,LL,Down
2005-01-13,sh.600390,8.3500,8.4400,8.2900,8.4000,8.3100,139465,1169187.0000,1.080000,HH,Up
2005-01-14,sh.600390,8.3500,8.4600,8.3100,8.3300,8.4000,98800,829149.0000,-0.830000,LL,Down
2005-01-17,sh.600390,8.3200,8.3200,8.0400,8.0500,8.3300,199015,1621711.0000,-3.360000,LL,Down
2005-01-18,sh.600390,8.0100,8.2000,7.9900,8.2000,8.0500,132733,1066724.0000,1.860000,LH,Up
2005-01-19,sh.600390,8.1600,8.1600,8.0500,8.0600,8.2000,60934,493165.0000,-1.710000,LL,Down
2005-01-20,sh.600390,8.0300,8.0300,7.8400,7.8500,8.0600,194150,1535994.0000,-2.610000,LL,Down
2005-01-21,sh.600390,7.8500,8.1000,7.7200,8.0900,7.8500,170200,1352374.0000,3.060000,SH,Up
2005-01-24,sh.600390,8.2600,8.3600,8.1200,8.1800,8.0900,192050,1575211.0000,1.110000,HL,Up
2005-01-25,sh.600390,8.2000,8.2000,7.9000,8.0500,8.1800,89158,715182.0000,-1.590000,HL,Down
2005-01-26,sh.600390,7.9100,8.1500,7.9100,8.0500,8.0500,84975,684297.0000,0.000000,LH,Smooth
2005-01-27,sh.600390,8.0000,8.0000,7.9000,7.9200,8.0500,80313,637143.0000,-1.610000,LL,Down
2005-01-28,sh.600390,7.9000,8.5400,7.8000,7.9500,7.9200,3977006,32098214.0000,0.380000,LH,Up
2005-01-31,sh.600390,7.2000,7.8500,7.1600,7.2000,7.9500,2157965,15648789.0000,-9.430000,LS,Down
2005-02-01,sh.600390,7.0800,7.2600,6.8200,6.8900,7.2000,563711,3970475.0000,-4.310000,LL,Down
2005-02-02,sh.600390,7.0400,7.3600,6.9100,7.2800,6.8900,2290144,16241007.0000,5.660000,HH,Up
2005-02-03,sh.600390,7.2200,7.2600,6.9200,7.0000,7.2800,967807,6857895.0000,-3.850000,LL,Down
2005-02-04,sh.600390,6.9700,7.1400,6.9100,7.0700,7.0000,632180,4446325.0000,1.000000,LH,Up
2005-02-16,sh.600390,7.1300,7.2600,7.0700,7.2200,7.0700,452750,3246523.0000,2.120000,HH,Up
2005-02-17,sh.600390,7.2100,7.2800,7.1400,7.2600,7.2200,313958,2258835.0000,0.550000,LH,Up
2005-02-18,sh.600390,7.3300,7.3300,7.2500,7.2800,7.2600,405106,2950970.0000,0.280000,HL,Up
2005-02-21,sh.600390,7.2800,7.4400,7.2000,7.4000,7.2800,556886,4083338.0000,1.650000,SH,Up
2005-02-22,sh.600390,7.4600,7.5600,7.3000,7.5100,7.4000,1051006,7800102.0000,1.490000,HH,Up
2005-02-23,sh.600390,7.5100,7.8000,7.4200,7.6700,7.5100,852876,6461737.0000,2.130000,SH,Up
