date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.002024,46.0000,46.7500,44.9800,45.1000,46.2000,169116,7649759.3700,-2.380000,LL,Down
2005-01-05,sz.002024,45.0400,45.8900,45.0400,45.7000,45.1000,95140,4329493.9400,1.330000,LH,Up
2005-01-06,sz.002024,45.5100,45.7800,45.1100,45.1500,45.7000,151944,6897235.0800,-1.200000,LL,Down
2005-01-07,sz.002024,45.1000,45.9800,45.0100,45.4900,45.1500,210913,9641898.7200,0.750000,LH,Up
2005-01-10,sz.002024,45.5200,48.4700,45.5200,48.0000,45.4900,750259,35751705.7300,5.520000,HH,Up
2005-01-11,sz.002024,48.1000,48.7000,47.5500,48.0000,48.0000,430402,20789240.5600,0.000000,HL,Smooth
2005-01-12,sz.002024,48.0400,48.8500,47.7200,48.1800,48.0000,298924,14491329.7300,0.370000,HH,Up
2005-01-13,sz.002024,48.3700,48.5000,47.7500,48.0000,48.1800,79710,3822264.7600,-0.370000,HL,Down
2005-01-14,sz.002024,48.0200,48.0800,47.0000,47.3000,48.0000,102904,4896515.0000,-1.460000,HL,Down
2005-01-17,sz.002024,46.6500,47.7800,46.5100,47.2500,47.3000,103811,4888577.9300,-0.110000,LH,Down
2005-01-18,sz.002024,47.3000,47.8700,47.0200,47.5000,47.2500,181923,8621635.9300,0.530000,HH,Up
2005-01-19,sz.002024,47.7000,47.9700,46.3100,47.0500,47.5000,86375,4049743.8000,-0.950000,HL,Down
2005-01-20,sz.002024,46.9800,47.3600,46.1500,47.1000,47.0500,178083,8340845.4500,0.110000,LH,Up
2005-01-21,sz.002024,46.6900,47.6800,46.5000,47.4300,47.1000,67636,3171119.0400,0.700000,LH,Up
2005-01-24,sz.002024,48.0000,48.4900,47.5200,48.3700,47.4300,129352,6241430.4400,1.980000,HH,Up
2005-01-25,sz.002024,47.3700,48.3500,47.3700,48.0000,48.3700,76553,3667181.5000,-0.760000,LH,Down
2005-01-26,sz.002024,47.9800,48.6700,47.6100,48.5300,48.0000,121750,5893029.5400,1.100000,LH,Up
2005-01-27,sz.002024,48.3200,49.9500,48.3200,48.7000,48.5300,254761,12561513.7600,0.350000,LH,Up
2005-01-28,sz.002024,48.2000,49.3900,47.8300,48.9000,48.7000,199830,9726473.1000,0.410000,LH,Up
2005-01-31,sz.002024,48.7900,48.8900,48.3700,48.7900,48.9000,93588,4545323.6900,-0.220000,LS,Down
2005-02-01,sz.002024,48.6700,48.7000,44.0600,46.5000,48.7900,415642,19271062.3400,-4.690000,LL,Down
2005-02-02,sz.002024,46.5000,48.8900,45.6100,48.8900,46.5000,362003,16985402.3500,5.140000,SH,Up
2005-02-03,sz.002024,48.8900,48.8900,46.2000,47.8800,48.8900,213871,10087735.2200,-2.070000,SL,Down
2005-02-04,sz.002024,47.0100,47.9900,47.0000,47.6000,47.8800,153305,7276225.0000,-0.580000,LH,Down
2005-02-16,sz.002024,47.5800,48.3000,47.1000,47.8300,47.6000,85998,4095017.8400,0.480000,LH,Up
2005-02-17,sz.002024,47.5800,48.1400,47.4000,47.8000,47.8300,101319,4854071.3500,-0.060000,LH,Down
2005-02-18,sz.002024,47.3900,47.7800,47.0000,47.4400,47.8000,66979,3158856.4000,-0.750000,LH,Down
2005-02-21,sz.002024,47.2000,47.7600,47.0000,47.4500,47.4400,148745,7041222.6200,0.020000,LH,Smooth
2005-02-22,sz.002024,47.4600,49.3200,47.4400,48.9900,47.4500,273154,13269627.2400,3.250000,SH,Up
2005-02-23,sz.002024,49.3800,52.8800,48.9000,50.9900,48.9900,527320,26962518.9800,4.080000,HH,Up
2005-02-24,sz.002024,51.9800,52.0000,50.6100,51.6500,50.9900,406310,20960665.0300,1.290000,HL,Up
