date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2009-09-23,sh.601668,5.0500,5.0800,4.9800,5.0000,5.0600,174803754,878122638.0000,-1.185800,LL,Down
2009-09-24,sh.601668,4.9800,4.9900,4.8300,4.8700,5.0000,195486550,957775771.0000,-2.600000,LL,Down
2009-09-25,sh.601668,4.8700,4.9300,4.8300,4.8700,4.8700,124805193,608503354.0000,0.000000,SS,Smooth
2009-09-28,sh.601668,4.8900,4.9000,4.7100,4.7300,4.8700,133106450,642018960.0000,-2.874700,HL,Down
2009-09-29,sh.601668,4.7200,4.7300,4.5900,4.6600,4.7300,135634988,630415235.0000,-1.479900,LL,Down
2009-09-30,sh.601668,4.6800,4.7300,4.6200,4.6400,4.6600,91216446,425514958.0000,-0.429200,HL,Down
2009-10-09,sh.601668,4.6900,4.8300,4.6800,4.8200,4.6400,140188337,666819588.0000,3.879300,HH,Up
2009-10-12,sh.601668,4.8100,4.8100,4.7200,4.7400,4.8200,87993811,418163285.0000,-1.659800,LL,Down
2009-10-13,sh.601668,4.7400,4.7700,4.7200,4.7700,4.7400,72010061,341524791.0000,0.632900,SH,Up
2009-10-14,sh.601668,4.7800,5.2500,4.7700,5.2500,4.7700,827266388,4296322896.0000,10.062900,HH,Up
2009-10-15,sh.601668,5.1700,5.2500,5.0700,5.1300,5.2500,396014191,2043220876.0000,-2.285700,LL,Down
2009-10-16,sh.601668,5.1300,5.1900,5.0500,5.1400,5.1300,180274334,922101777.0000,0.194900,SH,Up
2009-10-19,sh.601668,5.1400,5.2900,5.1100,5.2400,5.1400,346563557,1815104083.0000,1.945500,SH,Up
2009-10-20,sh.601668,5.2400,5.2800,5.1900,5.2400,5.2400,255478347,1333803431.0000,0.000000,SS,Smooth
2009-10-21,sh.601668,5.2500,5.3400,5.2100,5.2500,5.2400,274814761,1451787178.0000,0.190800,HS,Up
2009-10-22,sh.601668,5.2200,5.2500,5.1100,5.1600,5.2500,171282125,884108214.0000,-1.714300,LL,Down
2009-10-23,sh.601668,5.1700,5.3000,5.1700,5.2200,5.1600,239333674,1253036004.0000,1.162800,HH,Up
2009-10-26,sh.601668,5.2200,5.2900,5.1700,5.2600,5.2200,168597141,879933565.0000,0.766300,SH,Up
2009-10-27,sh.601668,5.2200,5.3400,5.1600,5.2400,5.2600,281902535,1485835295.0000,-0.380200,LH,Down
2009-10-28,sh.601668,5.2000,5.2300,5.1000,5.1600,5.2400,185544921,955414657.0000,-1.526716,LL,Down
2009-10-29,sh.601668,4.8900,4.9500,4.7000,4.7900,5.1600,1554732297,7477288444.0000,-7.170500,LL,Down
2009-10-30,sh.601668,4.8100,4.8400,4.7400,4.7700,4.7900,514527494,2464900979.0000,-0.417500,HL,Down
2009-11-02,sh.601668,4.6800,4.8000,4.5800,4.7900,4.7700,561353256,2637075305.0000,0.419300,LH,Up
2009-11-03,sh.601668,4.7900,4.8200,4.7400,4.8000,4.7900,519826289,2487730163.0000,0.208800,SH,Up
2009-11-04,sh.601668,4.8000,4.8100,4.7400,4.7900,4.8000,392985889,1876444688.0000,-0.208300,SL,Down
2009-11-05,sh.601668,4.8000,4.9500,4.7900,4.8900,4.7900,561176469,2737071807.0000,2.087700,HH,Up
2009-11-06,sh.601668,4.9200,4.9300,4.8500,4.8800,4.8900,415556088,2028776773.0000,-0.204500,HL,Down
