date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600489,7.0700,7.0800,6.8800,6.9600,7.1500,306200,2145418.0000,-2.660000,LL,Down
2005-01-05,sh.600489,6.9000,7.1200,6.9000,7.0300,6.9600,493879,3458654.0000,1.010000,LH,Up
2005-01-06,sh.600489,7.0300,7.0600,6.3400,6.4700,7.0300,2441145,16053537.0000,-7.970000,SL,Down
2005-01-07,sh.600489,6.4700,6.5700,6.3800,6.4500,6.4700,1057160,6855992.0000,-0.310000,SL,Down
2005-01-10,sh.600489,6.4400,6.6200,6.3800,6.5900,6.4500,489130,3181828.0000,2.170000,LH,Up
2005-01-11,sh.600489,6.5700,6.6300,6.5000,6.6100,6.5900,429170,2826615.0000,0.300000,LH,Up
2005-01-12,sh.600489,6.6000,6.6700,6.5400,6.6400,6.6100,306282,2021966.0000,0.450000,LH,Up
2005-01-13,sh.600489,6.6800,6.6900,6.5000,6.5600,6.6400,614820,4032347.0000,-1.200000,HL,Down
2005-01-14,sh.600489,6.5800,6.7300,6.5000,6.6400,6.5600,1144216,7608479.0000,1.220000,HH,Up
2005-01-17,sh.600489,6.5100,6.6400,6.3800,6.4500,6.6400,591666,3869903.0000,-2.860000,LL,Down
2005-01-18,sh.600489,6.5000,6.6200,6.4300,6.6000,6.4500,256856,1671340.0000,2.330000,HH,Up
2005-01-19,sh.600489,6.5500,6.6600,6.5000,6.6100,6.6000,343590,2271093.0000,0.150000,LH,Up
2005-01-20,sh.600489,6.5300,6.5400,6.2500,6.3200,6.6100,656987,4192000.0000,-4.390000,LL,Down
2005-01-21,sh.600489,6.3200,6.5200,6.1000,6.4400,6.3200,1034618,6522575.0000,1.900000,SH,Up
2005-01-24,sh.600489,6.6600,6.7100,6.4500,6.5400,6.4400,862781,5632873.0000,1.550000,HL,Up
2005-01-25,sh.600489,6.5000,6.5000,6.3000,6.4300,6.5400,373228,2380836.0000,-1.680000,LL,Down
2005-01-26,sh.600489,6.4000,6.4200,6.3000,6.3100,6.4300,309600,1966799.0000,-1.870000,LL,Down
2005-01-27,sh.600489,6.3000,6.3500,6.2500,6.3100,6.3100,377960,2380552.0000,0.000000,LH,Smooth
2005-01-28,sh.600489,6.2300,6.3000,6.1300,6.1700,6.3100,424787,2628527.0000,-2.220000,LL,Down
2005-01-31,sh.600489,6.1100,6.1100,5.8300,5.8800,6.1700,1322164,7826043.0000,-4.700000,LL,Down
2005-02-01,sh.600489,5.8800,5.9900,5.8200,5.8400,5.8800,807550,4743001.0000,-0.680000,SL,Down
2005-02-02,sh.600489,5.8200,6.3200,5.8200,6.2000,5.8400,2307419,14071358.0000,6.160000,LH,Up
2005-02-03,sh.600489,6.2100,6.5000,6.1300,6.2400,6.2000,1707929,10823193.0000,0.650000,HH,Up
2005-02-04,sh.600489,6.2900,6.4100,6.1800,6.3700,6.2400,1081403,6856081.0000,2.080000,HH,Up
2005-02-16,sh.600489,6.3900,6.5600,6.3500,6.4100,6.3700,1053326,6750555.0000,0.630000,HH,Up
2005-02-17,sh.600489,6.3800,6.4300,6.3100,6.3900,6.4100,1006924,6409046.0000,-0.310000,LH,Down
2005-02-18,sh.600489,6.3900,6.3900,6.2800,6.2900,6.3900,589769,3731549.0000,-1.560000,SL,Down
2005-02-21,sh.600489,6.3000,6.5300,6.2000,6.5200,6.2900,2606853,16781304.0000,3.660000,HH,Up
2005-02-22,sh.600489,6.5300,6.8000,6.4500,6.7400,6.5200,2371890,15862309.0000,3.370000,HH,Up
2005-02-23,sh.600489,6.7400,7.0300,6.7000,6.8700,6.7400,2139303,14763803.0000,1.930000,SH,Up
2005-02-24,sh.600489,6.8800,6.9500,6.8000,6.9200,6.8700,1294863,8924557.0000,0.730000,HH,Up
2005-02-25,sh.600489,6.9200,7.0500,6.8500,6.8500,6.9200,1102483,7656927.0000,-1.010000,SL,Down
2005-02-28,sh.600489,6.8500,7.0900,6.8500,6.9700,6.8500,1649591,11522654.0000,1.750000,SH,Up
2005-03-01,sh.600489,6.9700,7.1000,6.9000,6.9300,6.9700,821945,5737399.0000,-0.570000,SL,Down
2005-03-02,sh.600489,6.9100,6.9900,6.6900,6.6900,6.9300,1395687,9507875.0000,-3.460000,LL,Down
2005-03-03,sh.600489,6.6600,6.7700,6.6200,6.7300,6.6900,1117919,7455124.0000,0.600000,LH,Up
2005-03-04,sh.600489,6.7500,6.7500,6.6700,6.6700,6.7300,617877,4146925.0000,-0.890000,HL,Down
2005-03-07,sh.600489,6.8800,6.8800,6.6500,6.7000,6.6700,513190,3448192.0000,0.450000,HL,Up
2005-03-08,sh.600489,6.7400,7.0500,6.7400,7.0200,6.7000,1851585,12846725.0000,4.780000,HH,Up
2005-03-09,sh.600489,7.0600,7.2500,6.9800,7.1800,7.0200,2214298,15802926.0000,2.280000,HH,Up
2005-03-10,sh.600489,7.2000,7.2300,6.9400,7.0900,7.1800,1654248,11682288.0000,-1.250000,HL,Down
2005-03-11,sh.600489,7.0800,7.1700,6.9700,7.1000,7.0900,813307,5756349.0000,0.140000,LH,Up
2005-03-14,sh.600489,7.1000,7.5500,6.9600,7.3900,7.1000,1882807,13660373.0000,4.080000,SH,Up
2005-03-15,sh.600489,7.3500,7.3800,7.0900,7.1300,7.3900,1213287,8758558.0000,-3.520000,LL,Down
2005-03-16,sh.600489,7.0600,7.0600,6.8800,6.9600,7.1300,945303,6566240.0000,-2.380000,LL,Down
2005-03-17,sh.600489,6.9500,7.0900,6.9500,7.0100,6.9600,954077,6690555.0000,0.720000,LH,Up
2005-03-18,sh.600489,7.0100,7.0100,6.6600,6.8900,7.0100,1263959,8574176.0000,-1.710000,SL,Down
2005-03-21,sh.600489,6.7100,6.9500,6.7100,6.9000,6.8900,338290,2303098.0000,0.150000,LH,Up
2005-03-22,sh.600489,6.8600,6.8600,6.4900,6.6500,6.9000,1260986,8329989.0000,-3.620000,LL,Down
2005-03-23,sh.600489,6.5500,6.6900,6.3200,6.6200,6.6500,1180757,7701919.0000,-0.450000,LH,Down
2005-03-24,sh.600489,6.5900,6.5900,6.3100,6.4200,6.6200,1195521,7696547.0000,-3.020000,LL,Down
2005-03-25,sh.600489,6.4300,6.5500,6.3400,6.5000,6.4200,1167600,7500877.0000,1.250000,HH,Up
2005-03-28,sh.600489,6.4800,6.5700,6.4000,6.5200,6.5000,623815,4038006.0000,0.310000,LH,Up
2005-03-29,sh.600489,6.5000,6.5100,6.3300,6.3500,6.5200,495592,3173521.0000,-2.610000,LL,Down
2005-03-30,sh.600489,6.3000,6.3100,5.9100,5.9800,6.3500,917063,5554353.0000,-5.830000,LL,Down
2005-03-31,sh.600489,5.9800,6.3800,5.9100,6.2900,5.9800,983489,6079207.0000,5.180000,SH,Up
2005-04-01,sh.600489,6.2800,6.6200,6.1700,6.5400,6.2900,1291159,8321019.0000,3.970000,LH,Up
2005-04-04,sh.600489,6.5000,6.5000,6.3500,6.4200,6.5400,1089397,7008776.0000,-1.830000,LL,Down
2005-04-05,sh.600489,6.4000,6.6200,6.3500,6.5500,6.4200,1164364,7603306.0000,2.020000,LH,Up
2005-04-06,sh.600489,6.5400,6.7700,6.4200,6.7100,6.5500,1044621,6928470.0000,2.440000,LH,Up
2005-04-07,sh.600489,6.7500,6.9100,6.6800,6.7200,6.7100,1222012,8320862.0000,0.150000,HL,Up
2005-04-08,sh.600489,6.7300,6.8400,6.5800,6.8000,6.7200,1032955,6919599.0000,1.190000,HH,Up
2005-04-11,sh.600489,6.8500,6.8500,6.5000,6.6200,6.8000,1423419,9402753.0000,-2.650000,HL,Down
2005-04-12,sh.600489,6.6000,6.6000,6.3700,6.4300,6.6200,1538247,9913250.0000,-2.870000,LL,Down
2005-04-13,sh.600489,6.4900,6.7900,6.4800,6.7600,6.4300,1975774,13164766.0000,5.130000,HH,Up
2005-04-14,sh.600489,6.7800,6.8600,6.6700,6.7600,6.7600,1352463,9169860.0000,0.000000,HL,Smooth
2005-04-15,sh.600489,6.7000,6.9400,6.6100,6.8500,6.7600,1725769,11798210.0000,1.330000,LH,Up
2005-04-18,sh.600489,6.8600,7.0000,6.8100,6.9700,6.8500,1829670,12725926.0000,1.750000,HH,Up
2005-04-19,sh.600489,6.9700,7.1200,6.8600,6.9300,6.9700,1623911,11329780.0000,-0.570000,SL,Down
2005-04-20,sh.600489,6.9000,6.9400,6.6300,6.8500,6.9300,1304754,8872631.0000,-1.150000,LL,Down
