date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600380,7.5800,7.5800,7.4000,7.4100,7.7800,83100,618293.0000,-4.760000,LL,Down
2005-01-05,sh.600380,7.4200,7.5000,7.4000,7.4200,7.4100,65325,486178.0000,0.130000,HS,Up
2005-01-06,sh.600380,7.4200,7.5200,7.3000,7.3000,7.4200,88750,653372.0000,-1.620000,SL,Down
2005-01-07,sh.600380,7.2500,7.3800,7.2500,7.3300,7.3000,54235,397926.0000,0.410000,LH,Up
2005-01-10,sh.600380,7.4400,7.4400,7.2600,7.4000,7.3300,16125,119129.0000,0.950000,HL,Up
2005-01-11,sh.600380,7.4000,7.4000,7.3300,7.3800,7.4000,8725,64324.0000,-0.270000,SL,Down
2005-01-12,sh.600380,7.3800,7.3900,7.3500,7.3700,7.3800,21450,158144.0000,-0.140000,SL,Down
2005-01-13,sh.600380,7.3800,7.4600,7.3000,7.3800,7.3700,53529,394594.0000,0.140000,HS,Up
2005-01-14,sh.600380,7.3900,7.4400,7.3400,7.3500,7.3800,34950,258198.0000,-0.410000,HL,Down
2005-01-17,sh.600380,7.4800,7.4800,7.2300,7.2300,7.3500,66950,492831.0000,-1.630000,HL,Down
2005-01-18,sh.600380,7.2000,7.3800,7.1000,7.2700,7.2300,69150,497678.0000,0.550000,LH,Up
2005-01-19,sh.600380,7.1400,7.3400,7.1200,7.2700,7.2700,169800,1232461.0000,0.000000,LH,Smooth
2005-01-20,sh.600380,7.3600,7.3600,7.1400,7.1500,7.2700,32542,234594.0000,-1.650000,HL,Down
2005-01-21,sh.600380,7.1400,7.3000,7.0400,7.2500,7.1500,102600,737477.0000,1.400000,LH,Up
2005-01-24,sh.600380,7.5200,7.5200,7.3000,7.4200,7.2500,277500,2056189.0000,2.340000,HL,Up
2005-01-25,sh.600380,7.4000,7.4700,7.3200,7.4000,7.4200,455100,3374536.0000,-0.270000,LS,Down
2005-01-26,sh.600380,7.4000,7.4600,7.3000,7.3500,7.4000,182400,1341827.0000,-0.680000,SL,Down
2005-01-27,sh.600380,7.4000,7.4100,7.2800,7.3300,7.3500,213858,1575217.0000,-0.270000,HL,Down
2005-01-28,sh.600380,7.3300,7.3300,7.1200,7.2400,7.3300,92090,667926.0000,-1.230000,SL,Down
2005-01-31,sh.600380,7.2300,7.2300,7.0500,7.0800,7.2400,106000,755484.0000,-2.210000,LL,Down
2005-02-01,sh.600380,7.0000,7.1800,6.9800,7.0100,7.0800,56118,397156.0000,-0.990000,LH,Down
2005-02-02,sh.600380,7.1300,7.3900,7.1000,7.3300,7.0100,283230,2059667.0000,4.560000,HH,Up
2005-02-03,sh.600380,7.3300,7.4200,7.1200,7.2400,7.3300,239475,1746987.0000,-1.230000,SL,Down
2005-02-04,sh.600380,7.2000,7.3700,7.1800,7.2500,7.2400,235550,1713312.0000,0.140000,LH,Up
2005-02-16,sh.600380,7.3000,7.3000,7.1700,7.2200,7.2500,222100,1604207.0000,-0.410000,HL,Down
2005-02-17,sh.600380,7.2200,7.5100,7.1700,7.5000,7.2200,863200,6379676.0000,3.880000,SH,Up
2005-02-18,sh.600380,7.5000,7.6100,7.4600,7.4900,7.5000,714825,5379625.0000,-0.130000,SL,Down
2005-02-21,sh.600380,7.5000,7.8700,7.5000,7.7800,7.4900,852670,6599955.0000,3.870000,HH,Up
2005-02-22,sh.600380,7.7500,7.9000,7.7000,7.7600,7.7800,793925,6185901.0000,-0.260000,LH,Down
2005-02-23,sh.600380,7.7400,7.8800,7.7000,7.8000,7.7600,575050,4480518.0000,0.520000,LH,Up
2005-02-24,sh.600380,7.7600,7.8300,7.6000,7.6200,7.8000,531900,4098845.0000,-2.310000,LL,Down
2005-02-25,sh.600380,7.6800,7.8400,7.6500,7.7200,7.6200,770981,5986080.0000,1.310000,HH,Up
2005-02-28,sh.600380,7.7500,7.8400,7.7000,7.7900,7.7200,715575,5563008.0000,0.910000,HH,Up
2005-03-01,sh.600380,7.7800,8.1400,7.7100,8.1300,7.7900,1130839,8941251.0000,4.360000,LH,Up
2005-03-02,sh.600380,8.0800,8.1200,7.8000,7.9200,8.1300,897914,7155304.0000,-2.580000,LL,Down
2005-03-03,sh.600380,7.9200,7.9200,7.6100,7.8800,7.9200,629400,4861690.0000,-0.510000,SL,Down
2005-03-04,sh.600380,7.8300,7.8600,7.6500,7.7300,7.8800,378400,2929194.0000,-1.900000,LL,Down
2005-03-07,sh.600380,7.7500,8.0500,7.7200,7.7400,7.7300,263900,2069942.0000,0.130000,HL,Up
2005-03-08,sh.600380,7.7000,7.9200,7.7000,7.8600,7.7400,553225,4345952.0000,1.550000,LH,Up
2005-03-09,sh.600380,7.8800,8.1000,7.8500,8.0200,7.8600,697800,5566819.0000,2.040000,HH,Up
2005-03-10,sh.600380,8.0400,8.1500,7.8100,7.9300,8.0200,838400,6707959.0000,-1.120000,HL,Down
2005-03-11,sh.600380,7.8900,7.9700,7.7800,7.8100,7.9300,482300,3790470.0000,-1.510000,LL,Down
2005-03-14,sh.600380,7.8000,8.0000,7.7600,7.8000,7.8100,1018400,7995521.0000,-0.130000,LS,Down
2005-03-15,sh.600380,7.7900,7.7900,7.5100,7.5100,7.8000,193200,1469086.0000,-3.720000,LL,Down
2005-03-16,sh.600380,7.4800,7.6000,7.3800,7.3800,7.5100,369700,2761283.0000,-1.730000,LL,Down
2005-03-17,sh.600380,7.4500,7.5300,7.3300,7.3800,7.3800,80957,597861.0000,0.000000,HL,Smooth
2005-03-18,sh.600380,7.4100,7.4100,7.2400,7.2900,7.3800,273270,2013215.0000,-1.220000,HL,Down
2005-03-21,sh.600380,7.2500,7.4500,7.2000,7.2700,7.2900,217450,1582415.0000,-0.270000,LH,Down
2005-03-22,sh.600380,7.2700,7.2700,7.0000,7.1000,7.2700,343451,2436015.0000,-2.340000,SL,Down
2005-03-23,sh.600380,7.1600,7.1600,7.0000,7.0600,7.1000,209950,1486695.0000,-0.560000,HL,Down
2005-03-24,sh.600380,7.1000,7.3700,7.0600,7.3600,7.0600,333100,2401044.0000,4.250000,HH,Up
2005-03-25,sh.600380,7.3500,7.5000,7.3400,7.4400,7.3600,599000,4451498.0000,1.090000,LH,Up
2005-03-28,sh.600380,7.4500,7.4700,7.1800,7.3800,7.4400,107850,788727.0000,-0.810000,HL,Down
2005-03-29,sh.600380,7.4000,7.4000,7.1900,7.1900,7.3800,36000,261863.0000,-2.570000,HL,Down
2005-03-30,sh.600380,7.2100,7.2500,7.0600,7.1000,7.1900,80000,571173.0000,-1.250000,HL,Down
2005-03-31,sh.600380,7.1200,7.2700,6.9900,7.2100,7.1000,511575,3661593.0000,1.550000,HH,Up
2005-04-01,sh.600380,7.1400,7.3300,7.1100,7.3100,7.2100,508175,3689374.0000,1.390000,LH,Up
2005-04-04,sh.600380,7.2400,7.3100,7.1000,7.2200,7.3100,305950,2214957.0000,-1.230000,LL,Down
2005-04-05,sh.600380,7.1500,7.3300,7.0000,7.1100,7.2200,253350,1810412.0000,-1.520000,LL,Down
2005-04-06,sh.600380,7.0500,7.1800,7.0000,7.1500,7.1100,330700,2337291.0000,0.560000,LH,Up
2005-04-07,sh.600380,7.1600,7.2900,7.0800,7.2400,7.1500,475311,3432888.0000,1.260000,HH,Up
2005-04-08,sh.600380,7.2500,7.2700,7.1500,7.2600,7.2400,571800,4132263.0000,0.280000,HH,Up
2005-04-11,sh.600380,7.2600,7.4200,7.2100,7.3600,7.2600,436699,3206266.0000,1.380000,SH,Up
2005-04-12,sh.600380,7.3600,7.4100,7.2600,7.2900,7.3600,190525,1394007.0000,-0.950000,SL,Down
2005-04-13,sh.600380,7.2900,7.4600,7.1900,7.2900,7.2900,354800,2595025.0000,0.000000,SS,Smooth
2005-04-14,sh.600380,7.2800,7.3500,7.2100,7.2400,7.2900,329161,2393280.0000,-0.690000,LL,Down
2005-04-15,sh.600380,7.2500,7.2500,7.0500,7.1100,7.2400,180600,1286950.0000,-1.800000,HL,Down
2005-04-18,sh.600380,7.1100,7.1400,6.9800,7.0000,7.1100,156325,1103065.0000,-1.550000,SL,Down
2005-04-19,sh.600380,7.0500,7.1700,7.0000,7.0600,7.0000,143550,1020130.0000,0.860000,HH,Up
2005-04-20,sh.600380,7.0500,7.1500,7.0000,7.0800,7.0600,586500,4146750.0000,0.280000,LH,Up
2005-04-25,sh.600380,6.9900,7.1000,6.5300,6.9200,7.0800,519120,3556242.0000,-2.260000,LL,Down
2005-04-26,sh.600380,6.9200,6.9200,6.7300,6.7900,6.9200,273325,1874265.0000,-1.880000,SL,Down
2005-04-27,sh.600380,6.8000,6.8400,6.7000,6.7800,6.7900,378950,2568098.0000,-0.150000,HL,Down
2005-04-28,sh.600380,6.7800,6.9600,6.7100,6.9000,6.7800,279850,1915872.0000,1.770000,SH,Up
2005-04-29,sh.600380,6.9000,6.9500,6.8000,6.8800,6.9000,143278,984149.0000,-0.290000,SL,Down
