date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000725,5.6500,5.9200,5.6100,5.7800,5.9900,2282342,13198789.2500,-3.510000,LH,Down
2005-01-05,sz.000725,5.7800,6.1500,5.7700,6.0200,5.7800,3025607,18139788.5300,4.150000,SH,Up
2005-01-06,sz.000725,6.0200,6.0500,5.8500,5.8900,6.0200,1411350,8324896.1700,-2.160000,SL,Down
2005-01-07,sz.000725,5.8700,6.0900,5.8000,5.9600,5.8900,1567781,9339810.8400,1.190000,LH,Up
2005-01-10,sz.000725,5.9500,6.0100,5.8900,5.9800,5.9600,945666,5628753.1800,0.340000,LH,Up
2005-01-12,sz.000725,5.9900,6.2500,5.9100,6.2000,5.9800,2967893,18034519.5400,3.680000,HH,Up
2005-01-13,sz.000725,6.1700,6.2800,6.1000,6.2600,6.2000,2893686,18003571.4400,0.970000,LH,Up
2005-01-14,sz.000725,6.3500,6.8500,6.3500,6.4400,6.2600,7583683,49808707.3200,2.880000,HH,Up
2005-01-17,sz.000725,6.2000,6.4200,6.1000,6.3200,6.4400,2269192,14294790.5300,-1.860000,LH,Down
2005-01-18,sz.000725,6.3200,6.5600,6.3000,6.5600,6.3200,1812663,11682773.9500,3.800000,SH,Up
2005-01-19,sz.000725,6.5600,6.6500,6.4000,6.4200,6.5600,1272517,8219415.7100,-2.130000,SL,Down
2005-01-20,sz.000725,6.3000,6.4000,6.2000,6.3300,6.4200,1424117,8974228.0300,-1.400000,LH,Down
2005-01-21,sz.000725,6.3400,6.3600,5.7100,6.2500,6.3300,2716187,16720591.1300,-1.260000,HL,Down
2005-01-24,sz.000725,6.5100,6.5800,6.3600,6.4300,6.2500,2289583,14747744.9700,2.880000,HL,Up
2005-01-25,sz.000725,6.5000,6.5000,6.3000,6.3300,6.4300,1456624,9261600.0800,-1.560000,HL,Down
2005-01-26,sz.000725,6.2800,6.3300,6.1000,6.1000,6.3300,1508449,9302877.7900,-3.630000,LL,Down
2005-01-27,sz.000725,6.0900,6.0900,5.9600,6.0100,6.1000,1211508,7281834.6700,-1.480000,LL,Down
2005-01-28,sz.000725,6.0300,6.2000,6.0000,6.0600,6.0100,863315,5243509.5600,0.830000,HH,Up
2005-01-31,sz.000725,6.0300,6.0400,5.7600,5.8000,6.0600,1182505,6911542.8200,-4.290000,LL,Down
2005-02-01,sz.000725,5.7800,5.9800,5.7800,5.8500,5.8000,784670,4618520.8100,0.860000,LH,Up
2005-02-02,sz.000725,5.8400,6.4400,5.8300,6.4400,5.8500,4822190,30320785.1000,10.090000,LH,Up
2005-02-03,sz.000725,6.5000,6.7800,6.3500,6.5700,6.4400,8181335,54109307.6900,2.020000,HH,Up
2005-02-04,sz.000725,6.5400,6.7300,6.4100,6.6900,6.5700,4161722,27436793.4000,1.830000,LH,Up
2005-02-16,sz.000725,6.7000,6.7900,6.6400,6.6800,6.6900,2896227,19408857.9100,-0.150000,HL,Down
2005-02-17,sz.000725,6.6800,6.8600,6.6100,6.7900,6.6800,3220434,21726265.6300,1.650000,SH,Up
2005-02-18,sz.000725,6.7900,6.7900,6.5200,6.5300,6.7900,2216015,14653201.6100,-3.830000,SL,Down
2005-02-21,sz.000725,6.5200,6.6400,6.4900,6.6200,6.5300,1642467,10809178.4000,1.380000,LH,Up
2005-02-22,sz.000725,6.6300,7.0300,6.5500,6.9400,6.6200,6260127,43083191.1000,4.830000,HH,Up
2005-02-23,sz.000725,6.9100,7.1200,6.8200,7.0500,6.9400,4884337,34285789.7400,1.590000,LH,Up
2005-02-24,sz.000725,7.0500,7.1300,6.9400,7.1100,7.0500,3485931,24551684.2000,0.850000,SH,Up
2005-02-25,sz.000725,7.1400,7.3000,7.1100,7.2300,7.1100,4959309,35671844.4600,1.690000,HH,Up
2005-02-28,sz.000725,7.2300,7.2300,6.9500,7.0400,7.2300,3074780,21814138.9100,-2.630000,SL,Down
2005-03-02,sz.000725,7.7400,7.7400,7.1400,7.1600,7.0400,6864167,50590693.5500,1.700000,HL,Up
2005-03-03,sz.000725,7.1000,7.2900,7.0000,7.2800,7.1600,2976778,21330755.9200,1.680000,LH,Up
2005-03-04,sz.000725,7.3800,7.8600,7.3800,7.5600,7.2800,8367426,63848780.3800,3.850000,HH,Up
2005-03-07,sz.000725,7.5600,7.5900,7.3800,7.5700,7.5600,2728809,20359284.8000,0.130000,SH,Up
2005-03-08,sz.000725,7.5700,7.7200,7.4800,7.7100,7.5700,4219576,32153992.3300,1.850000,SH,Up
2005-03-09,sz.000725,7.7400,7.8000,7.6000,7.6800,7.7100,3165049,24350332.1500,-0.390000,HL,Down
2005-03-10,sz.000725,7.6800,7.7000,7.2000,7.3100,7.6800,3828014,28453912.9000,-4.820000,SL,Down
2005-03-11,sz.000725,7.3000,7.4500,7.2200,7.4100,7.3100,2418351,17750403.6800,1.370000,LH,Up
2005-03-14,sz.000725,7.4100,7.4500,7.1200,7.2100,7.4100,2726972,19774541.2100,-2.700000,SL,Down
2005-03-15,sz.000725,7.2500,7.4800,7.2300,7.2500,7.2100,2282276,16819080.4000,0.550000,HS,Up
2005-03-16,sz.000725,7.2500,7.2500,6.8500,7.0000,7.2500,2602533,18312868.4400,-3.450000,SL,Down
2005-03-17,sz.000725,7.0000,7.0500,6.9000,6.9000,7.0000,1466588,10208507.7800,-1.430000,SL,Down
2005-03-18,sz.000725,6.8500,6.9500,6.4300,6.5200,6.9000,2201947,14628214.2900,-5.510000,LL,Down
2005-03-21,sz.000725,6.4700,6.5000,6.3100,6.3600,6.5200,1457541,9315336.5500,-2.450000,LL,Down
2005-03-22,sz.000725,6.3900,6.4600,6.2200,6.3200,6.3600,1820927,11480464.5600,-0.630000,HL,Down
2005-03-23,sz.000725,6.3500,6.7400,6.2900,6.5900,6.3200,4096441,26682498.5600,4.270000,HH,Up
2005-03-24,sz.000725,6.5600,6.7400,6.4700,6.7300,6.5900,2467891,16374193.6600,2.120000,LH,Up
2005-03-25,sz.000725,6.7000,6.7600,6.5600,6.6100,6.7300,1306758,8688999.1600,-1.780000,LL,Down
2005-03-28,sz.000725,6.6500,6.6500,6.2800,6.4600,6.6100,1444138,9240773.2100,-2.270000,HL,Down
2005-03-29,sz.000725,6.4600,6.4900,6.3100,6.3200,6.4600,884653,5652728.2100,-2.170000,SL,Down
2005-03-30,sz.000725,6.3000,6.3000,6.0000,6.0000,6.3200,1699050,10416475.1600,-5.060000,LL,Down
2005-03-31,sz.000725,5.9500,6.1300,5.8600,6.1000,6.0000,1103104,6655252.5200,1.670000,LH,Up
2005-04-01,sz.000725,6.0500,6.5800,5.9900,6.4600,6.1000,2416897,15158477.7300,5.900000,LH,Up
2005-04-04,sz.000725,6.3800,6.3800,6.1900,6.2000,6.4600,1473111,9261655.5400,-4.020000,LL,Down
2005-04-05,sz.000725,6.2100,6.4800,6.2000,6.3900,6.2000,2154682,13708720.5400,3.060000,HH,Up
2005-04-06,sz.000725,6.4000,6.5100,6.2600,6.4600,6.3900,2311658,14796328.1100,1.100000,HH,Up
2005-04-07,sz.000725,6.4600,6.7600,6.4200,6.6100,6.4600,3335471,22105977.8900,2.320000,SH,Up
2005-04-08,sz.000725,6.6500,6.7500,6.5000,6.6800,6.6100,2323536,15362099.2300,1.060000,HH,Up
2005-04-11,sz.000725,6.7800,7.0900,6.7100,6.8800,6.6800,4687428,32370489.6700,2.990000,HH,Up
2005-04-12,sz.000725,6.8800,6.9800,6.5800,6.5900,6.8800,2367449,16049396.7900,-4.220000,SL,Down
2005-04-13,sz.000725,6.6600,6.8400,6.6000,6.7200,6.5900,2802230,18822594.4700,1.970000,HH,Up
2005-04-14,sz.000725,6.7500,6.8100,6.4100,6.4200,6.7200,2343394,15381315.2700,-4.460000,HL,Down
2005-04-15,sz.000725,6.3500,6.3500,6.0000,6.1900,6.4200,2439294,15044323.7000,-3.580000,LL,Down
2005-04-18,sz.000725,6.0600,6.3300,6.0000,6.2900,6.1900,1820852,11278966.8900,1.620000,LH,Up
2005-04-19,sz.000725,6.3100,6.3900,6.2200,6.3700,6.2900,1869474,11843986.6200,1.270000,HH,Up
2005-04-20,sz.000725,6.3800,6.4000,6.0600,6.0900,6.3700,1439045,8880833.5400,-4.400000,HL,Down
2005-04-21,sz.000725,5.4800,5.4800,5.4800,5.4800,6.0900,539800,2958104.0000,-10.020000,LS,Down
2005-04-22,sz.000725,4.9300,4.9300,4.9300,4.9300,5.4800,877500,4326075.0000,-10.040000,LS,Down
2005-04-25,sz.000725,4.4500,4.6000,4.4400,4.4400,4.9300,3816720,17089800.4900,-9.940000,LL,Down
2005-04-26,sz.000725,4.2800,4.5500,4.0600,4.3100,4.4400,5771171,24632711.6000,-2.930000,LH,Down
2005-04-27,sz.000725,4.2500,4.3000,3.8800,3.9200,4.3100,6171322,24744272.8000,-9.050000,LL,Down
2005-04-28,sz.000725,3.8000,4.2000,3.8000,4.1000,3.9200,7038244,28613562.0600,4.590000,LH,Up
2005-04-29,sz.000725,4.0800,4.1300,3.9000,3.9300,4.1000,3592560,14453916.7700,-4.150000,LL,Down
2005-05-09,sz.000725,4.0100,4.0300,3.5400,3.5500,3.9300,4103731,14953821.7100,-9.670000,HL,Down
2005-05-10,sz.000725,3.4900,3.5900,3.3900,3.5700,3.5500,2399506,8350387.6300,0.560000,LH,Up
2005-05-11,sz.000725,3.5100,3.6700,3.4300,3.5800,3.5700,2193440,7763095.6200,0.280000,LH,Up
2005-05-12,sz.000725,3.5600,3.6800,3.4100,3.5900,3.5800,2167151,7705588.4600,0.280000,LH,Up
2005-05-13,sz.000725,3.5000,3.7800,3.5000,3.7500,3.5900,3344052,12345615.7600,4.460000,LH,Up
2005-05-16,sz.000725,3.7300,3.8300,3.6700,3.7900,3.7500,2269661,8543005.5400,1.070000,LH,Up
2005-05-17,sz.000725,3.7500,3.8800,3.7500,3.8000,3.7900,2619838,10029399.5500,0.260000,LH,Up
2005-05-18,sz.000725,3.8000,3.8900,3.7400,3.8900,3.8000,2958817,11298060.7000,2.370000,SH,Up
2005-05-19,sz.000725,3.8800,3.8900,3.8000,3.8300,3.8900,1498370,5744181.4500,-1.540000,LL,Down
2005-05-20,sz.000725,3.8300,3.8600,3.7000,3.7200,3.8300,1593200,6052039.6300,-2.870000,SL,Down
2005-05-23,sz.000725,3.7000,3.7200,3.5500,3.6500,3.7200,1369467,4977905.2800,-1.880000,LL,Down
2005-05-24,sz.000725,3.5900,3.8400,3.5800,3.8000,3.6500,2106695,7977213.2700,4.110000,LH,Up
2005-05-25,sz.000725,3.8000,3.9500,3.7600,3.8500,3.8000,3573516,13883485.6100,1.320000,SH,Up
2005-05-26,sz.000725,3.9000,4.0800,3.8600,3.9300,3.8500,4222086,16723908.3400,2.080000,HH,Up
2005-05-27,sz.000725,3.8800,4.0400,3.8600,3.9100,3.9300,2200899,8711336.0200,-0.510000,LH,Down
2005-05-30,sz.000725,3.8500,3.9400,3.8300,3.9200,3.9100,1611442,6270868.4300,0.260000,LH,Up
2005-06-01,sz.000725,3.9000,3.9200,3.5700,3.8300,3.9200,3758965,13910785.5200,-2.300000,LL,Down
2005-06-02,sz.000725,3.7500,3.9700,3.6500,3.8900,3.8300,3317194,12825356.9800,1.570000,LH,Up
2005-06-03,sz.000725,3.8900,4.0200,3.7900,3.9700,3.8900,3829886,15098768.2400,2.060000,SH,Up
2005-06-06,sz.000725,3.9500,4.0100,3.8500,4.0000,3.9700,1719422,6780163.6900,0.760000,LH,Up
2005-06-07,sz.000725,4.0000,4.1800,3.9500,3.9800,4.0000,3635730,14761330.8500,-0.500000,SL,Down
2005-06-08,sz.000725,3.9800,4.3600,3.9700,4.3300,3.9800,8878240,37274298.5400,8.790000,SH,Up
2005-06-09,sz.000725,4.3300,4.4800,4.1800,4.4000,4.3300,8460282,36621333.7300,1.620000,SH,Up
2005-06-10,sz.000725,4.4000,4.5800,4.2500,4.5000,4.4000,8766063,38541580.1600,2.270000,SH,Up
2005-06-13,sz.000725,4.4900,4.5500,4.3600,4.4500,4.5000,5026280,22422561.4700,-1.110000,LL,Down
2005-06-14,sz.000725,4.4500,4.5000,4.2000,4.2200,4.4500,4298692,18645422.4200,-5.170000,SL,Down
2005-06-15,sz.000725,4.1800,4.2800,4.1400,4.2000,4.2200,2520961,10591072.0800,-0.470000,LH,Down
2005-06-16,sz.000725,4.2000,4.3200,4.0500,4.3000,4.2000,3316748,14011243.5800,2.380000,SH,Up
2005-06-17,sz.000725,4.2900,4.4800,4.2100,4.4600,4.3000,4682753,20519289.2300,3.720000,LH,Up
2005-06-20,sz.000725,4.4000,4.5500,4.1000,4.4500,4.4600,5383735,23589466.2800,-0.220000,LH,Down
2005-06-21,sz.000725,4.4100,4.5700,4.3600,4.4400,4.4500,4126463,18464579.4400,-0.220000,LH,Down
2005-06-22,sz.000725,4.4100,4.4500,4.2800,4.3600,4.4400,2431231,10556318.9900,-1.800000,LL,Down
2005-06-23,sz.000725,4.3600,4.3600,4.2200,4.3000,4.3600,1935893,8306290.4400,-1.380000,SL,Down
2005-06-24,sz.000725,4.2800,4.2900,4.2200,4.2700,4.3000,935093,3983447.5600,-0.700000,LL,Down
2005-06-27,sz.000725,4.3800,4.4100,4.3200,4.3400,4.2700,3495401,15267014.5100,1.640000,HL,Up
2005-06-28,sz.000725,4.3200,4.3200,4.0300,4.1800,4.3200,3856090,15968255.3800,-3.240000,SL,Down
