date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000401,3.5000,3.5000,3.4200,3.4300,3.4900,647071,2227358.7400,-1.720000,HL,Down
2005-01-05,sz.000401,3.4900,3.6100,3.4900,3.5100,3.4300,2832624,9993209.5100,2.330000,HH,Up
2005-01-06,sz.000401,3.5100,3.5200,3.4400,3.4800,3.5100,916721,3189901.4600,-0.850000,SL,Down
2005-01-07,sz.000401,3.4900,3.5700,3.4900,3.5300,3.4800,1058843,3737462.1700,1.440000,HH,Up
2005-01-10,sz.000401,3.5200,3.5700,3.4900,3.5600,3.5300,734954,2602218.7400,0.850000,LH,Up
2005-01-11,sz.000401,3.5700,3.5700,3.4900,3.5300,3.5600,988347,3477539.6200,-0.840000,HL,Down
2005-01-12,sz.000401,3.5000,3.5300,3.4900,3.5200,3.5300,961620,3371581.5000,-0.280000,LH,Down
2005-01-13,sz.000401,3.5100,3.5500,3.5100,3.5400,3.5200,806682,2849531.5400,0.570000,LH,Up
2005-01-14,sz.000401,3.5400,3.5700,3.4900,3.4900,3.5400,558374,1968273.9000,-1.410000,SL,Down
2005-01-17,sz.000401,3.4600,3.4600,3.2500,3.3100,3.4900,1869640,6250074.6100,-5.160000,LL,Down
2005-01-18,sz.000401,3.3100,3.3800,3.2800,3.3600,3.3100,768531,2560685.3300,1.510000,SH,Up
2005-01-19,sz.000401,3.3800,3.3900,3.3100,3.3500,3.3600,676857,2268636.9500,-0.300000,HL,Down
2005-01-20,sz.000401,3.3200,3.3500,3.2800,3.3300,3.3500,748311,2482391.8500,-0.600000,LH,Down
2005-01-21,sz.000401,3.3300,3.4300,3.3000,3.4300,3.3300,1384678,4680758.2000,3.000000,SH,Up
2005-01-24,sz.000401,3.5500,3.6200,3.4200,3.5100,3.4300,2356415,8230564.0500,2.330000,HL,Up
2005-01-25,sz.000401,3.4800,3.5900,3.4500,3.5800,3.5100,2399075,8479957.0700,1.990000,LH,Up
2005-01-26,sz.000401,3.5500,3.5800,3.5100,3.5100,3.5800,949527,3368505.7100,-1.960000,LL,Down
2005-01-27,sz.000401,3.5000,3.5000,3.4000,3.4000,3.5100,665094,2284335.0000,-3.130000,LL,Down
2005-01-28,sz.000401,3.3900,3.4000,3.3000,3.3400,3.4000,581711,1946393.4500,-1.760000,LL,Down
2005-01-31,sz.000401,3.3100,3.3500,3.2700,3.2900,3.3400,624725,2065929.3400,-1.500000,LL,Down
2005-02-01,sz.000401,3.2700,3.3600,3.2700,3.3000,3.2900,477301,1582167.4800,0.300000,LH,Up
2005-02-02,sz.000401,3.3300,3.4800,3.3300,3.4700,3.3000,1156379,3935922.3800,5.150000,HH,Up
2005-02-03,sz.000401,3.4700,3.5000,3.3800,3.4000,3.4700,1255800,4307680.4000,-2.020000,SL,Down
2005-02-04,sz.000401,3.3800,3.4700,3.3600,3.4500,3.4000,1140821,3911482.6400,1.470000,LH,Up
2005-02-16,sz.000401,3.4900,3.5400,3.4600,3.5000,3.4500,1036066,3628739.8800,1.450000,HH,Up
2005-02-17,sz.000401,3.4900,3.5500,3.4400,3.5300,3.5000,1190432,4168209.2400,0.860000,LH,Up
2005-02-18,sz.000401,3.5000,3.5200,3.4500,3.4600,3.5300,553660,1927347.6000,-1.980000,LL,Down
2005-02-21,sz.000401,3.4800,3.5200,3.4500,3.5000,3.4600,1189619,4159148.9200,1.160000,HH,Up
2005-02-22,sz.000401,3.5100,3.5900,3.5000,3.5700,3.5000,2049781,7289419.4100,2.000000,HH,Up
2005-02-23,sz.000401,3.5700,3.6200,3.5400,3.5900,3.5700,1967363,7045224.7100,0.560000,SH,Up
2005-02-24,sz.000401,3.5700,3.6400,3.5300,3.6300,3.5900,1802152,6427648.4400,1.110000,LH,Up
2005-02-25,sz.000401,3.6400,3.7500,3.5900,3.6500,3.6300,4229621,15514146.3200,0.550000,HH,Up
2005-02-28,sz.000401,3.6400,3.6400,3.5700,3.5800,3.6500,1363643,4905491.4400,-1.920000,LL,Down
2005-03-01,sz.000401,3.5700,3.6300,3.5500,3.5500,3.5800,1419689,5066026.3500,-0.840000,LL,Down
2005-03-02,sz.000401,3.6000,3.6800,3.5800,3.5800,3.5500,2675456,9694560.9200,0.850000,HL,Up
2005-03-03,sz.000401,3.5800,3.6100,3.5000,3.6000,3.5800,1220395,4324426.1500,0.560000,SH,Up
2005-03-04,sz.000401,3.6300,3.6300,3.5600,3.5600,3.6000,933900,3345865.8000,-1.110000,HL,Down
2005-03-07,sz.000401,3.5900,3.6600,3.5500,3.6400,3.5600,1495136,5371133.6800,2.250000,HH,Up
2005-03-08,sz.000401,3.7000,3.7500,3.6500,3.7400,3.6400,6660558,24681790.9900,2.750000,HH,Up
2005-03-09,sz.000401,3.7700,3.7700,3.6700,3.7000,3.7400,2150837,7962026.9000,-1.070000,HL,Down
2005-03-10,sz.000401,3.6900,3.6900,3.5600,3.5800,3.7000,1591645,5751922.9600,-3.240000,LL,Down
