date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-04-07,sz.002212,18.4700,19.8800,18.3700,19.7000,18.4700,1072601,20666507.2900,6.659456,SH,Up
2008-04-08,sz.002212,19.7100,20.2000,19.4500,19.9000,19.7000,1036777,20530253.7700,1.015223,HH,Up
2008-04-09,sz.002212,19.6000,19.9000,18.5200,18.6300,19.9000,857647,16524787.1200,-6.381912,LL,Down
2008-04-10,sz.002212,18.5000,18.9200,17.7800,18.8600,18.6300,803300,14808214.6100,1.234576,LH,Up
2008-04-11,sz.002212,18.7100,19.7000,18.7100,19.4300,18.8600,893148,17259483.1900,3.022268,LH,Up
2008-04-14,sz.002212,18.7600,18.9900,17.5800,17.7000,19.4300,904206,16471557.8800,-8.903754,LL,Down
2008-04-15,sz.002212,17.8000,18.5800,17.5200,18.5000,17.7000,883469,15824254.3300,4.519770,HH,Up
2008-04-16,sz.002212,18.3100,18.7900,18.0000,18.2000,18.5000,504927,9282351.4300,-1.621618,LL,Down
2008-04-17,sz.002212,18.0600,18.7000,18.0600,18.2700,18.2000,1041540,19153778.7200,0.384614,LH,Up
2008-04-18,sz.002212,17.8000,18.1700,17.3300,17.4900,18.2700,696525,12321119.9300,-4.269298,LL,Down
2008-04-21,sz.002212,18.5800,18.8000,17.0600,17.1800,17.4900,1064977,19192787.1900,-1.772438,HL,Down
2008-04-22,sz.002212,17.1600,17.1600,15.7600,16.6400,17.1800,984813,16001212.0200,-3.143195,LL,Down
2008-04-23,sz.002212,16.0000,17.3800,15.8800,17.2000,16.6400,1727237,28821859.0000,3.365393,LH,Up
2008-04-24,sz.002212,18.5400,18.9200,17.8300,18.7700,17.2000,2676600,49464051.6000,9.127905,HH,Up
2008-04-25,sz.002212,18.4500,19.2000,17.9100,18.4300,18.7700,2692004,49694852.1100,-1.811402,LL,Down
2008-04-28,sz.002212,18.2000,18.3000,17.8400,18.0000,18.4300,1044934,18894636.0800,-2.333154,LL,Down
2008-04-29,sz.002212,17.8500,18.5400,17.8400,18.1800,18.0000,833582,15152893.6400,1.000002,LH,Up
2008-04-30,sz.002212,18.3900,19.2900,18.1000,19.2100,18.1800,2431300,45839217.2600,5.665560,HH,Up
2008-05-05,sz.002212,19.0000,19.9800,18.7000,19.9600,19.2100,6287259,120970927.6900,3.904217,LH,Up
2008-05-06,sz.002212,19.5500,19.7900,19.1300,19.2000,19.9600,3151227,61287569.9400,-3.807607,LL,Down
2008-05-07,sz.002212,19.1200,19.4000,18.3000,18.3800,19.2000,2060598,38747331.9100,-4.270842,LL,Down
2008-05-08,sz.002212,18.4900,18.6600,17.7000,18.6600,18.3800,1546058,28243349.4400,1.523399,HH,Up
