date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-06-22,sz.002129,16.5800,17.2800,16.0500,16.8600,16.4800,8322085,139752402.3700,2.305832,HH,Up
2007-06-25,sz.002129,17.0000,17.9200,16.7000,16.9000,16.8600,11830674,205537774.6600,0.237242,HL,Up
2007-06-26,sz.002129,16.3900,16.7000,15.3000,16.3500,16.9000,6129144,98166177.8200,-3.254433,LL,Down
2007-06-27,sz.002129,16.3300,17.5000,16.0800,17.2000,16.3500,8718029,147677849.4400,5.198779,LH,Up
2007-06-29,sz.002129,15.8000,16.4900,15.4800,15.5200,17.2000,6139777,96937834.3200,-9.767443,LL,Down
2007-07-02,sz.002129,15.2900,15.6700,14.7700,15.6000,15.5200,4156962,63100253.4300,0.515463,LH,Up
2007-07-03,sz.002129,15.6500,15.7000,15.0000,15.5500,15.6000,2116485,32664735.4500,-0.320514,HL,Down
2007-07-04,sz.002129,15.5000,15.6000,14.6000,14.6500,15.5500,2990015,44679977.7400,-5.787785,LL,Down
2007-07-05,sz.002129,14.5500,14.5500,13.4000,13.4200,14.6500,2871932,40208632.0600,-8.395902,LL,Down
2007-07-06,sz.002129,13.5600,14.5200,13.4400,14.5200,13.4200,2673608,37243416.8300,8.196724,HH,Up
2007-07-09,sz.002129,14.6000,14.8700,14.3300,14.7700,14.5200,2234312,32678232.1000,1.721763,HH,Up
2007-07-10,sz.002129,14.7000,14.7000,13.9600,14.0900,14.7700,1946817,27748149.3700,-4.603929,LL,Down
2007-07-11,sz.002129,14.0800,14.4500,13.9000,14.2900,14.0900,1127595,15977186.9900,1.419445,LH,Up
2007-07-12,sz.002129,14.2000,14.5700,14.1000,14.4900,14.2900,1391788,19990940.1000,1.399579,LH,Up
2007-07-13,sz.002129,14.3100,14.6800,14.3000,14.3600,14.4900,1081480,15635713.2200,-0.897171,LH,Down
2007-07-16,sz.002129,14.2300,14.4500,13.8900,13.9000,14.3600,1335333,18780783.0400,-3.203343,LL,Down
2007-07-17,sz.002129,13.9100,14.3200,13.9000,14.2700,13.9000,862375,12230864.0200,2.661877,HH,Up
2007-07-18,sz.002129,14.2000,14.2700,13.9200,14.0100,14.2700,1145172,16145421.9600,-1.822006,LL,Down
2007-07-19,sz.002129,14.0200,14.2800,14.0000,14.1600,14.0100,739965,10433915.1600,1.070661,HH,Up
2007-07-20,sz.002129,13.8100,14.7600,13.7500,14.6500,14.1600,7581175,108100989.3000,3.460450,LH,Up
2007-07-23,sz.002129,14.7000,15.2300,14.5500,15.1700,14.6500,6569195,98436189.7300,3.549491,HH,Up
2007-07-24,sz.002129,15.1200,15.2200,14.8100,14.8800,15.1700,3865997,58082006.5300,-1.911668,LL,Down
2007-07-25,sz.002129,14.8200,15.5000,14.7300,15.4800,14.8800,4753399,71665545.6900,4.032254,LH,Up
2007-07-26,sz.002129,15.4500,15.5500,15.1800,15.3000,15.4800,3198647,49145245.1400,-1.162786,LL,Down
2007-07-27,sz.002129,15.2000,15.3600,14.9000,15.3400,15.3000,4352387,65879520.3800,0.261438,LH,Up
2007-07-30,sz.002129,15.3000,15.5300,15.2600,15.4000,15.3400,4450706,68508418.1700,0.391131,LH,Up
2007-07-31,sz.002129,15.3400,15.9500,15.1100,15.8000,15.4000,4798847,75113390.9100,2.597406,LH,Up
2007-08-01,sz.002129,15.8300,15.9000,14.7000,14.7400,15.8000,4604093,70417644.0900,-6.708863,HL,Down
2007-08-02,sz.002129,14.8800,15.2500,14.6500,15.0800,14.7400,3461916,51881003.2300,2.306650,HH,Up
2007-08-03,sz.002129,15.0000,16.0800,14.9800,15.9700,15.0800,8632855,135292932.2200,5.901859,LH,Up
2007-08-06,sz.002129,16.0000,16.6500,15.8300,16.3800,15.9700,8099683,131768173.1700,2.567307,HH,Up
2007-08-07,sz.002129,16.4000,16.4500,15.8900,15.9300,16.3800,3634343,58385221.3200,-2.747246,HL,Down
2007-08-08,sz.002129,15.9000,16.3000,15.3600,15.8000,15.9300,4099276,64718957.3100,-0.816071,LL,Down
2007-08-09,sz.002129,15.8600,16.2400,15.6000,16.0500,15.8000,3347947,53346780.9800,1.582272,HH,Up
2007-08-10,sz.002129,15.9700,15.9700,15.1500,15.8000,16.0500,4032623,62735108.7800,-1.557627,LL,Down
2007-08-13,sz.002129,15.7000,15.8000,15.2500,15.4900,15.8000,2723358,42010298.6200,-1.962028,LL,Down
2007-08-14,sz.002129,15.3900,16.4900,15.3900,16.4700,15.4900,7168298,116125699.4400,6.326660,LH,Up
2007-08-15,sz.002129,16.5800,16.7500,16.0900,16.3900,16.4700,4151441,68127997.9600,-0.485731,HL,Down
2007-08-16,sz.002129,16.2200,18.0000,16.2200,17.5200,16.3900,12208472,211295400.2400,6.894454,LH,Up
2007-08-17,sz.002129,17.2500,18.5400,17.1300,17.6000,17.5200,10182390,183253735.7900,0.456621,LH,Up
2007-08-20,sz.002129,18.5000,18.5100,17.7000,18.0200,17.6000,6564751,118338531.0100,2.386364,HL,Up
2007-08-21,sz.002129,17.8100,19.4900,17.8100,19.1200,18.0200,7522448,142387521.1600,6.104331,LH,Up
2007-08-22,sz.002129,19.1500,19.8100,18.7600,19.0000,19.1200,6829469,130786397.0000,-0.627619,HL,Down
2007-08-23,sz.002129,19.0000,19.3000,18.5000,18.5500,19.0000,5029995,94063604.9300,-2.368425,SL,Down
2007-08-24,sz.002129,18.5600,18.9800,18.0100,18.1500,18.5500,5763988,105777910.2100,-2.156332,HL,Down
2007-08-27,sz.002129,18.2000,18.5800,17.7100,17.9800,18.1500,5273564,95369884.6100,-0.936640,HL,Down
2007-08-28,sz.002129,17.9300,18.8400,17.7500,18.0000,17.9800,5558166,101612768.1900,0.111237,LH,Up
2007-08-29,sz.002129,17.7000,17.9700,16.7100,16.8200,18.0000,6534375,112194666.5500,-6.555557,LL,Down
2007-08-30,sz.002129,16.8500,17.3200,16.8500,17.2200,16.8200,3914616,66883856.7800,2.378119,HH,Up
2007-08-31,sz.002129,17.2300,17.7800,16.9500,17.5900,17.2200,3691040,64033744.0400,2.148669,HH,Up
2007-09-03,sz.002129,17.7000,17.8800,17.2400,17.5300,17.5900,3379551,59251938.4100,-0.341100,HL,Down
2007-09-04,sz.002129,17.5400,17.6000,16.8800,17.0100,17.5300,3551620,61350865.2200,-2.966346,HL,Down
