date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-08-01,sz.002049,10.6500,11.7000,10.6500,11.5100,10.6800,5749054,64823823.4100,7.771534,LH,Up
2005-08-02,sz.002049,11.5500,11.7000,11.2600,11.5500,11.5100,3689766,42325223.2900,0.347523,HS,Up
2005-08-03,sz.002049,11.5600,11.6500,11.4300,11.4800,11.5500,2904334,33486829.1600,-0.606066,HL,Down
2005-08-04,sz.002049,11.3200,12.0000,11.0100,11.5500,11.4800,3365479,39281612.6300,0.609762,LH,Up
2005-08-05,sz.002049,11.5900,12.3900,11.5400,12.1500,11.5500,4288347,51533544.8400,5.194800,HH,Up
2005-08-08,sz.002049,12.4200,12.8500,12.2800,12.4100,12.1500,4790651,60056222.2300,2.139920,HL,Up
2005-08-09,sz.002049,12.4000,12.7300,12.2800,12.6300,12.4100,2300801,28741471.6100,1.772766,LH,Up
2005-08-10,sz.002049,12.5800,12.7800,12.4400,12.7100,12.6300,2213904,27888213.1600,0.633412,LH,Up
2005-08-11,sz.002049,12.5500,12.7000,11.9000,12.2300,12.7100,4173358,51058827.0800,-3.776558,LL,Down
2005-08-12,sz.002049,12.2300,12.4000,11.6200,11.7100,12.2300,3019635,36226118.3100,-4.251836,SL,Down
2005-08-15,sz.002049,11.6500,12.5000,11.5700,12.4400,11.7100,3128358,37977985.7400,6.233984,LH,Up
2005-08-16,sz.002049,12.3700,12.5500,12.0000,12.0700,12.4400,2061880,25253197.1600,-2.974276,LL,Down
2005-08-17,sz.002049,12.0200,12.5800,11.8000,12.3500,12.0700,2676462,32794894.8900,2.319807,LH,Up
2005-08-18,sz.002049,12.3000,12.3400,11.6300,11.6600,12.3500,2591500,31054293.1900,-5.587049,LL,Down
2005-08-19,sz.002049,11.5500,11.7900,11.2500,11.5300,11.6600,1985859,22878974.7400,-1.114924,LL,Down
2005-08-22,sz.002049,11.3200,11.7900,11.3200,11.6700,11.5300,1084695,12563566.2500,1.214227,LH,Up
2005-08-23,sz.002049,11.5000,11.6600,11.2600,11.3800,11.6700,903826,10345170.2000,-2.485004,LL,Down
2005-08-24,sz.002049,11.3800,11.7700,11.3800,11.5700,11.3800,946779,10988502.1500,1.669592,SH,Up
2005-08-25,sz.002049,11.5000,11.8800,11.4000,11.8000,11.5700,1318993,15372621.9000,1.987904,LH,Up
2005-08-26,sz.002049,11.8700,12.2000,11.7500,11.9700,11.8000,2039716,24493584.7000,1.440679,HH,Up
2005-08-29,sz.002049,12.0500,12.0900,11.5000,11.5300,11.9700,1205203,14077759.5100,-3.675861,HL,Down
2005-08-30,sz.002049,11.5300,11.6900,11.3000,11.3200,11.5300,845929,9657067.6900,-1.821336,SL,Down
2005-08-31,sz.002049,11.3600,11.7200,11.3600,11.6400,11.3200,820123,9503760.4900,2.826861,HH,Up
2005-09-01,sz.002049,11.6800,11.7800,11.5300,11.7800,11.6400,1017040,11856550.1700,1.202744,HH,Up
2005-09-02,sz.002049,11.7800,12.1500,11.7700,11.9600,11.7800,1728094,20734972.1000,1.528016,SH,Up
2005-09-05,sz.002049,12.1000,12.1500,11.7800,11.9200,11.9600,887506,10554662.2300,-0.334448,HL,Down
2005-09-06,sz.002049,11.9300,11.9300,11.5100,11.5200,11.9200,1320177,15459729.3600,-3.355702,HL,Down
2005-09-07,sz.002049,11.4800,11.9700,10.9200,11.9500,11.5200,3803734,42932160.9000,3.732633,LH,Up
2005-09-08,sz.002049,11.8400,11.8500,11.3000,11.5500,11.9500,1966945,22776560.5100,-3.347277,LL,Down
2005-09-09,sz.002049,11.5200,11.7800,11.4100,11.5600,11.5500,1788063,20801947.6000,0.086582,LH,Up
2005-09-13,sz.002049,11.4500,11.4500,11.0500,11.2800,11.5600,2179466,24378927.8200,-2.422151,LL,Down
