date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600566,5.2600,5.4000,5.2600,5.3100,5.3000,68183,361854.0000,0.190000,LH,Up
2005-01-05,sh.600566,5.3100,5.4400,5.3000,5.3900,5.3100,70410,376934.0000,1.510000,SH,Up
2005-01-06,sh.600566,5.3400,5.4000,5.2600,5.3100,5.3900,114400,608490.0000,-1.480000,LL,Down
2005-01-07,sh.600566,5.3200,5.5100,5.3200,5.4000,5.3100,135100,731362.0000,1.690000,HH,Up
2005-01-10,sh.600566,5.4600,5.4600,5.3500,5.4000,5.4000,109480,590818.0000,0.000000,HL,Smooth
2005-01-11,sh.600566,5.4000,5.4800,5.3800,5.4500,5.4000,73300,397661.0000,0.930000,SH,Up
2005-01-12,sh.600566,5.4100,5.4700,5.4000,5.4200,5.4500,89400,486373.0000,-0.550000,LH,Down
2005-01-13,sh.600566,5.4000,5.4500,5.3800,5.4400,5.4200,38300,207139.0000,0.370000,LH,Up
2005-01-14,sh.600566,5.4000,5.4600,5.3800,5.4000,5.4400,62400,338170.0000,-0.740000,LS,Down
2005-01-17,sh.600566,5.1800,5.3500,5.1800,5.2000,5.4000,73700,385996.0000,-3.700000,LH,Down
2005-01-18,sh.600566,5.2800,5.3500,5.2100,5.2800,5.2000,59550,311912.0000,1.540000,HS,Up
2005-01-19,sh.600566,5.2200,5.3000,5.2100,5.2500,5.2800,27100,142391.0000,-0.570000,LH,Down
2005-01-20,sh.600566,5.1200,5.2200,5.1200,5.2200,5.2500,38400,198581.0000,-0.570000,LH,Down
2005-01-21,sh.600566,5.3000,5.3100,5.1100,5.2900,5.2200,106443,558047.0000,1.340000,HL,Up
2005-01-24,sh.600566,5.4400,5.4700,5.3600,5.4000,5.2900,137050,740306.0000,2.080000,HL,Up
2005-01-25,sh.600566,5.3600,5.3800,5.3000,5.3400,5.4000,41235,220239.0000,-1.110000,LL,Down
2005-01-26,sh.600566,5.3200,5.3600,5.2800,5.3500,5.3400,71560,381018.0000,0.190000,LH,Up
2005-01-27,sh.600566,5.3000,5.3900,5.2800,5.3000,5.3500,71603,382129.0000,-0.930000,LS,Down
