date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600177,5.2500,5.3100,5.1900,5.2000,5.2700,1160041,6065412.0000,-1.330000,LL,Down
2005-01-05,sh.600177,5.2800,5.3600,5.1800,5.3000,5.2000,1356439,7142868.0000,1.920000,HH,Up
2005-01-06,sh.600177,5.3000,5.3900,5.3000,5.3200,5.3000,888301,4741503.0000,0.380000,SH,Up
2005-01-07,sh.600177,5.3200,5.4500,5.2800,5.4000,5.3200,1651700,8877675.0000,1.500000,SH,Up
2005-01-10,sh.600177,5.4000,5.5600,5.3500,5.5000,5.4000,1004264,5515772.0000,1.850000,SH,Up
2005-01-11,sh.600177,5.5200,5.6000,5.4800,5.5900,5.5000,1437324,8001987.0000,1.640000,HH,Up
2005-01-12,sh.600177,5.6000,5.6000,5.4700,5.5100,5.5900,886541,4888454.0000,-1.430000,HL,Down
2005-01-13,sh.600177,5.5200,5.6100,5.5000,5.5800,5.5100,1060347,5922323.0000,1.270000,HH,Up
2005-01-14,sh.600177,5.5500,5.7100,5.5400,5.5900,5.5800,1769329,9985435.0000,0.180000,LH,Up
2005-01-17,sh.600177,5.5000,5.6300,5.4500,5.4900,5.5900,2231684,12336567.0000,-1.790000,LL,Down
2005-01-18,sh.600177,5.4900,5.6300,5.4500,5.6200,5.4900,1282820,7120399.0000,2.370000,SH,Up
2005-01-19,sh.600177,5.5600,5.6500,5.5500,5.6100,5.6200,216038,1205235.0000,-0.180000,LH,Down
2005-01-20,sh.600177,5.5800,5.5900,5.5000,5.5900,5.6100,678652,3759890.0000,-0.360000,LH,Down
2005-01-21,sh.600177,5.5500,6.0300,5.5500,5.9900,5.5900,3233496,18663600.0000,7.160000,LH,Up
2005-01-24,sh.600177,6.0000,6.0000,5.8000,5.9100,5.9900,5262825,31016690.0000,-1.340000,HL,Down
2005-01-25,sh.600177,5.8800,5.9200,5.8400,5.8600,5.9100,2247113,13218588.0000,-0.850000,LL,Down
2005-01-26,sh.600177,5.8200,5.8400,5.7500,5.7900,5.8600,1526038,8828237.0000,-1.190000,LL,Down
2005-01-27,sh.600177,5.7600,5.7900,5.6900,5.6900,5.7900,1033900,5922839.0000,-1.730000,LL,Down
2005-01-28,sh.600177,5.6500,5.7500,5.6200,5.6900,5.6900,986510,5628481.0000,0.000000,LH,Smooth
2005-01-31,sh.600177,5.5500,5.7000,5.5500,5.6400,5.6900,1472354,8287325.0000,-0.880000,LH,Down
2005-02-01,sh.600177,5.6000,5.6900,5.5600,5.6200,5.6400,1182127,6644744.0000,-0.350000,LH,Down
2005-02-02,sh.600177,5.6000,5.9600,5.5800,5.9500,5.6200,1949432,11388910.0000,5.870000,LH,Up
2005-02-03,sh.600177,5.9600,6.1100,5.8500,5.9200,5.9500,4047326,24283123.0000,-0.500000,HL,Down
2005-02-04,sh.600177,5.9200,6.1500,5.8700,6.1100,5.9200,3946736,23915533.0000,3.210000,SH,Up
2005-02-16,sh.600177,6.1100,6.3600,6.0500,6.3000,6.1100,5839430,36491439.0000,3.110000,SH,Up
2005-02-17,sh.600177,6.2500,6.3000,6.1700,6.2200,6.3000,1724756,10707356.0000,-1.270000,LL,Down
2005-02-18,sh.600177,6.2200,6.3000,6.1600,6.1600,6.2200,3253567,20351942.0000,-0.960000,SL,Down
2005-02-21,sh.600177,6.1700,6.3700,6.1600,6.2700,6.1600,3337409,21063417.0000,1.790000,HH,Up
2005-02-22,sh.600177,6.2700,6.4300,6.2700,6.3900,6.2700,3704495,23637600.0000,1.910000,SH,Up
2005-02-23,sh.600177,6.3900,6.4500,6.3300,6.3600,6.3900,3288259,21002732.0000,-0.470000,SL,Down
2005-02-24,sh.600177,6.3500,6.5100,6.3000,6.4300,6.3600,5110706,32908732.0000,1.100000,LH,Up
2005-02-25,sh.600177,6.4900,6.5900,6.3200,6.3400,6.4300,9177740,59438446.0000,-1.400000,HL,Down
2005-02-28,sh.600177,6.4200,6.6500,6.4100,6.4900,6.3400,11752690,76524604.0000,2.370000,HH,Up
2005-03-01,sh.600177,6.6500,6.6500,6.4600,6.4900,6.4900,7545367,49182751.0000,0.000000,HL,Smooth
2005-03-02,sh.600177,6.5200,6.6100,6.3400,6.3500,6.4900,5770756,37429179.0000,-2.160000,HL,Down
2005-03-03,sh.600177,6.3500,6.4600,6.2800,6.3500,6.3500,3557188,22595789.0000,0.000000,SS,Smooth
2005-03-04,sh.600177,6.4000,6.4500,6.2800,6.3000,6.3500,3037145,19227820.0000,-0.790000,HL,Down
2005-03-07,sh.600177,6.3000,6.4000,6.2900,6.3000,6.3000,2028261,12826043.0000,0.000000,SS,Smooth
2005-03-08,sh.600177,6.3100,6.5300,6.3100,6.5100,6.3000,4971928,32139429.0000,3.330000,HH,Up
2005-03-09,sh.600177,6.5500,6.5500,6.4300,6.4700,6.5100,3606090,23443306.0000,-0.610000,HL,Down
2005-03-10,sh.600177,6.4600,6.5000,6.2900,6.3400,6.4700,3322238,21208798.0000,-2.010000,LL,Down
2005-03-11,sh.600177,6.3400,6.5000,6.3200,6.4600,6.3400,2837637,18154904.0000,1.890000,SH,Up
2005-03-14,sh.600177,6.4500,6.5700,6.3400,6.4300,6.4600,4465809,28963775.0000,-0.460000,LL,Down
2005-03-15,sh.600177,6.4200,6.4800,6.1600,6.1900,6.4300,5314172,33358171.0000,-3.730000,LL,Down
2005-03-16,sh.600177,6.1800,6.2200,5.8500,6.0100,6.1900,11317431,67711914.0000,-2.910000,LL,Down
2005-03-17,sh.600177,5.8600,5.9800,5.8200,5.8700,6.0100,4964070,29165163.0000,-2.330000,LH,Down
2005-03-18,sh.600177,5.8700,5.9300,5.8500,5.9000,5.8700,2172835,12810623.0000,0.510000,SH,Up
2005-03-21,sh.600177,5.9100,5.9900,5.8900,5.9500,5.9000,2273730,13511885.0000,0.850000,HH,Up
2005-03-22,sh.600177,5.9600,5.9800,5.8200,5.9000,5.9500,2048676,12044073.0000,-0.840000,HL,Down
2005-03-23,sh.600177,5.9000,6.0000,5.8500,5.8900,5.9000,2512620,14855065.0000,-0.170000,SL,Down
2005-03-24,sh.600177,5.8500,5.9400,5.8200,5.8900,5.8900,1946509,11435336.0000,0.000000,LH,Smooth
2005-03-25,sh.600177,5.9200,6.0600,5.9200,6.0300,5.8900,2118959,12740862.0000,2.380000,HH,Up
2005-03-28,sh.600177,6.0200,6.0200,5.9300,5.9900,6.0300,1180408,7044364.0000,-0.660000,LL,Down
2005-03-29,sh.600177,5.9700,6.0200,5.6300,5.6900,5.9900,4333887,25226786.0000,-5.010000,LL,Down
2005-03-30,sh.600177,5.6900,5.7000,5.5500,5.5900,5.6900,2437805,13623742.0000,-1.760000,SL,Down
2005-03-31,sh.600177,5.5500,5.6700,5.5400,5.6200,5.5900,1953036,10956952.0000,0.540000,LH,Up
2005-04-01,sh.600177,5.6200,5.9200,5.5800,5.8700,5.6200,6398390,36671445.0000,4.450000,SH,Up
2005-04-04,sh.600177,5.7200,5.8700,5.6800,5.7600,5.8700,3591117,20700486.0000,-1.870000,LH,Down
2005-04-05,sh.600177,5.7600,5.9000,5.7100,5.7400,5.7600,2897340,16853094.0000,-0.350000,SL,Down
2005-04-07,sh.600177,5.9500,6.0200,5.8000,5.8400,5.7400,10226323,60366336.0000,1.740000,HL,Up
2005-04-08,sh.600177,5.8200,5.9500,5.7800,5.9500,5.8400,5343149,31379294.0000,1.880000,LH,Up
2005-04-11,sh.600177,5.9800,6.0500,5.8900,5.9500,5.9500,4872644,29135711.0000,0.000000,HL,Smooth
2005-04-12,sh.600177,5.9600,5.9900,5.8400,5.8500,5.9500,2482515,14637228.0000,-1.680000,HL,Down
2005-04-13,sh.600177,5.9600,6.1800,5.9200,6.1400,5.8500,17260279,104976535.0000,4.960000,HH,Up
2005-04-14,sh.600177,6.2100,6.2700,6.0400,6.0800,6.1400,10137156,62329223.0000,-0.980000,HL,Down
2005-04-15,sh.600177,6.0600,6.2500,6.0100,6.2200,6.0800,7653611,47304562.0000,2.300000,LH,Up
2005-04-18,sh.600177,6.1900,6.2800,6.1500,6.2100,6.2200,5264608,32807805.0000,-0.160000,LH,Down
2005-04-19,sh.600177,6.2800,6.2800,6.0500,6.0700,6.2100,3725679,22736632.0000,-2.250000,HL,Down
2005-04-20,sh.600177,6.0700,6.1200,6.0500,6.1100,6.0700,2405671,14647808.0000,0.660000,SH,Up
2005-04-21,sh.600177,6.1100,6.1100,5.9300,5.9600,6.1100,3998563,23898844.0000,-2.450000,SL,Down
2005-04-22,sh.600177,5.9600,6.0500,5.9600,6.0400,5.9600,1625217,9773225.0000,1.340000,SH,Up
2005-04-25,sh.600177,6.0600,6.1400,5.9700,6.0400,6.0400,2811861,17039247.0000,0.000000,HL,Smooth
2005-04-26,sh.600177,6.0000,6.2500,6.0000,6.2300,6.0400,5288750,32547757.0000,3.150000,LH,Up
2005-04-27,sh.600177,6.2300,6.3200,6.1800,6.2700,6.2300,6411975,40101345.0000,0.640000,SH,Up
2005-04-28,sh.600177,6.3000,6.3200,6.1700,6.2500,6.2700,7709681,48237877.0000,-0.320000,HL,Down
2005-04-29,sh.600177,4.0100,4.0500,3.9600,4.0200,4.0000,4677526,18744769.0000,0.500000,HH,Up
2005-05-09,sh.600177,4.1100,4.3000,4.0000,4.0100,4.0200,14548867,60362564.0000,-0.250000,HL,Down
2005-05-10,sh.600177,4.0000,4.2000,3.9700,4.1700,4.0100,11013261,45559856.0000,3.990000,LH,Up
2005-05-11,sh.600177,4.1400,4.4500,4.1000,4.2500,4.1700,23869867,102866388.0000,1.920000,LH,Up
2005-05-12,sh.600177,4.2200,4.2700,3.9800,4.1000,4.2500,18243893,74104290.0000,-3.530000,LL,Down
2005-05-13,sh.600177,4.0800,4.1000,3.8500,3.9400,4.1000,10867531,43188302.0000,-3.900000,LL,Down
2005-05-16,sh.600177,3.9200,3.9300,3.7800,3.8500,3.9400,5605053,21482016.0000,-2.280000,LL,Down
2005-05-17,sh.600177,3.8500,3.9500,3.8000,3.8800,3.8500,3107695,12074716.0000,0.780000,SH,Up
2005-05-18,sh.600177,3.9000,3.9500,3.8200,3.8800,3.8800,2409477,9346141.0000,0.000000,HL,Smooth
2005-05-19,sh.600177,3.9000,3.9000,3.8300,3.8600,3.8800,1861565,7189716.0000,-0.520000,HL,Down
2005-05-20,sh.600177,3.8600,3.8800,3.8300,3.8400,3.8600,3668887,14116843.0000,-0.520000,SL,Down
2005-05-23,sh.600177,3.7500,3.7500,3.4600,3.5200,3.8400,17401493,61112153.0000,-8.330000,LL,Down
2005-05-24,sh.600177,3.5000,3.5500,3.4400,3.5300,3.5200,6061246,21115415.0000,0.280000,LH,Up
2005-05-25,sh.600177,3.5200,3.5400,3.4700,3.4800,3.5300,3775247,13193223.0000,-1.420000,LL,Down
2005-05-26,sh.600177,3.4800,3.5300,3.4400,3.4500,3.4800,3246857,11262288.0000,-0.860000,SL,Down
2005-05-27,sh.600177,3.4500,3.4700,3.3500,3.3800,3.4500,6390560,21672213.0000,-2.030000,SL,Down
2005-05-30,sh.600177,3.3700,3.4900,3.3400,3.4900,3.3800,5098765,17550342.0000,3.250000,LH,Up
2005-05-31,sh.600177,3.5500,3.6100,3.4400,3.4500,3.4900,5987449,21001785.0000,-1.150000,HL,Down
2005-06-01,sh.600177,3.4700,3.5000,3.3900,3.4100,3.4500,3504727,12012573.0000,-1.160000,HL,Down
2005-06-02,sh.600177,3.3900,3.4200,3.3200,3.3400,3.4100,3494017,11722839.0000,-2.050000,LL,Down
2005-06-03,sh.600177,3.3400,3.3600,3.2100,3.3100,3.3400,3333681,10892063.0000,-0.900000,SL,Down
2005-06-06,sh.600177,3.3100,3.3400,3.1900,3.3300,3.3100,4361959,14289666.0000,0.600000,SH,Up
2005-06-07,sh.600177,3.4300,3.4800,3.3200,3.3400,3.3300,5804045,19719948.0000,0.300000,HL,Up
2005-06-08,sh.600177,3.3500,3.6100,3.3400,3.5900,3.3400,12970494,45834894.0000,7.490000,HH,Up
2005-06-09,sh.600177,3.5900,3.6700,3.5100,3.6100,3.5900,13347038,48095371.0000,0.560000,SH,Up
2005-06-10,sh.600177,3.6600,3.7900,3.5900,3.6500,3.6100,12576556,46324578.0000,1.110000,HL,Up
2005-06-13,sh.600177,3.6900,3.8000,3.5500,3.6500,3.6500,9796048,35968199.0000,0.000000,HL,Smooth
2005-06-14,sh.600177,3.6900,3.7000,3.5000,3.5200,3.6500,6724975,24163037.0000,-3.560000,HL,Down
2005-06-15,sh.600177,3.5000,3.5000,3.3700,3.4700,3.5200,5145268,17679724.0000,-1.420000,LL,Down
2005-06-16,sh.600177,3.4700,3.5000,3.3700,3.4800,3.4700,6084159,20885070.0000,0.290000,SH,Up
2005-06-17,sh.600177,3.5000,3.5500,3.4500,3.4900,3.4800,4772667,16741514.0000,0.290000,HL,Up
2005-06-20,sh.600177,3.5500,3.6900,3.5000,3.6800,3.4900,10922959,39516397.0000,5.440000,HH,Up
2005-06-21,sh.600177,3.7500,3.8700,3.7100,3.7200,3.6800,18877661,71396428.0000,1.090000,HL,Up
2005-06-22,sh.600177,3.7200,3.7400,3.6300,3.7400,3.7200,5026526,18569000.0000,0.540000,SH,Up
2005-06-23,sh.600177,3.7400,3.8300,3.6500,3.6800,3.7400,10452522,39287210.0000,-1.600000,SL,Down
2005-06-24,sh.600177,3.6800,3.8300,3.6700,3.8200,3.6800,11159914,42076080.0000,3.800000,SH,Up
2005-06-27,sh.600177,3.8700,4.0200,3.8700,3.9800,3.8200,21011378,83178402.0000,4.190000,HH,Up
2005-06-28,sh.600177,3.9300,3.9500,3.8400,3.8900,3.9800,8583415,33429195.0000,-2.260000,LL,Down
2005-06-29,sh.600177,3.8900,3.9400,3.8000,3.9100,3.8900,7240492,27963062.0000,0.510000,SH,Up
2005-06-30,sh.600177,3.8600,3.8700,3.6700,3.6800,3.9100,10938003,40871859.0000,-5.880000,LL,Down
2005-07-01,sh.600177,3.6600,3.7200,3.5800,3.6100,3.6800,7460879,27076361.0000,-1.900000,LL,Down
2005-07-04,sh.600177,3.5800,3.5800,3.4800,3.5500,3.6100,5978405,21042989.0000,-1.660000,LL,Down
2005-07-05,sh.600177,3.5500,3.6300,3.4800,3.6100,3.5500,7099736,25418772.0000,1.690000,SH,Up
2005-07-06,sh.600177,3.6200,3.6400,3.5100,3.5300,3.6100,4413828,15760242.0000,-2.220000,HL,Down
2005-07-07,sh.600177,3.5200,3.5800,3.5000,3.5800,3.5300,2606633,9248750.0000,1.420000,LH,Up
2005-07-08,sh.600177,3.5800,3.6000,3.4800,3.4800,3.5800,3743910,13144360.0000,-2.790000,SL,Down
2005-07-11,sh.600177,3.5400,3.6100,3.3700,3.3900,3.4800,4996295,17461710.0000,-2.590000,HL,Down
2005-07-12,sh.600177,3.3900,3.6300,3.3000,3.6200,3.3900,16025758,55591400.0000,6.780000,SH,Up
2005-07-13,sh.600177,3.5800,3.5800,3.4700,3.4900,3.6200,6964407,24522254.0000,-3.590000,LL,Down
2005-07-14,sh.600177,3.4800,3.5400,3.4300,3.4600,3.4900,5578478,19407054.0000,-0.860000,LL,Down
2005-07-15,sh.600177,3.4600,3.5000,3.3800,3.4000,3.4600,4854297,16559028.0000,-1.730000,SL,Down
2005-07-18,sh.600177,3.4000,3.4000,3.3400,3.3700,3.4000,3086396,10396450.0000,-0.880000,SL,Down
2005-07-19,sh.600177,3.3500,3.4400,3.3300,3.4000,3.3700,4711761,15996303.0000,0.890000,LH,Up
2005-07-20,sh.600177,3.3900,3.4700,3.3700,3.4200,3.4000,2876540,9828946.0000,0.590000,LH,Up
2005-07-21,sh.600177,3.4200,3.4300,3.3800,3.4200,3.4200,1822804,6200885.0000,0.000000,SS,Smooth
2005-07-22,sh.600177,3.3800,3.4300,3.1800,3.3600,3.4200,16836365,55596821.0000,-1.750000,LL,Down
2005-07-25,sh.600177,3.3400,3.4100,3.2600,3.3600,3.3600,7038597,23514357.0000,0.000000,LH,Smooth
2005-07-26,sh.600177,3.3600,3.5000,3.3500,3.4400,3.3600,8753513,30088941.0000,2.380000,SH,Up
2005-07-27,sh.600177,3.4400,3.5800,3.4200,3.5600,3.4400,9027774,31564957.0000,3.490000,SH,Up
2005-07-28,sh.600177,3.5500,3.6500,3.5100,3.6100,3.5600,12669069,45496792.0000,1.400000,LH,Up
2005-07-29,sh.600177,3.6100,3.6400,3.5600,3.6300,3.6100,9171514,32932440.0000,0.550000,SH,Up
2005-08-01,sh.600177,3.6000,3.6500,3.5800,3.6200,3.6300,3692945,13350306.0000,-0.275488,LH,Down
2005-08-02,sh.600177,3.6100,3.6400,3.5100,3.6100,3.6200,11348602,40639199.0000,-0.276243,LS,Down
2005-08-03,sh.600177,3.6100,3.7000,3.5900,3.6100,3.6100,16138582,58917525.0000,0.000000,SS,Smooth
2005-08-04,sh.600177,3.6000,3.6200,3.5300,3.6000,3.6100,6797275,24400207.0000,-0.277008,LS,Down
2005-08-05,sh.600177,3.6000,3.8400,3.5900,3.8000,3.6000,26411218,99507499.0000,5.555557,SH,Up
2005-08-08,sh.600177,3.8500,3.9500,3.7700,3.8100,3.8000,16846435,64497724.0000,0.263158,HL,Up
2005-08-09,sh.600177,3.8500,3.9600,3.8400,3.9500,3.8100,25402646,99063370.0000,3.674544,HH,Up
2005-08-10,sh.600177,3.9500,3.9800,3.8200,3.9300,3.9500,19967344,77981119.0000,-0.506329,SL,Down
2005-08-11,sh.600177,3.9800,4.0400,3.9000,3.9700,3.9300,36240764,144430445.0000,1.017811,HL,Up
2005-08-12,sh.600177,3.9900,4.0000,3.8100,3.8700,3.9700,23160139,90463057.0000,-2.518895,HL,Down
2005-08-15,sh.600177,3.8800,3.8900,3.7500,3.8900,3.8700,18724272,71519487.0000,0.516802,HH,Up
2005-08-16,sh.600177,3.8800,3.8900,3.7200,3.7500,3.8900,17394286,65779313.0000,-3.598974,LL,Down
2005-08-17,sh.600177,3.7400,3.7600,3.6300,3.7400,3.7500,15680995,57812743.0000,-0.266666,LS,Down
2005-08-18,sh.600177,3.7500,3.7800,3.5900,3.6100,3.7400,16458027,61198251.0000,-3.475939,HL,Down
2005-08-19,sh.600177,3.5700,3.6600,3.5500,3.6100,3.6100,8496762,30626495.0000,0.000000,LH,Smooth
2005-08-22,sh.600177,3.6100,3.7100,3.5900,3.6700,3.6100,7618447,27913940.0000,1.662055,SH,Up
2005-08-23,sh.600177,3.6800,3.7000,3.6000,3.6300,3.6700,7010828,25554116.0000,-1.089917,HL,Down
2005-08-24,sh.600177,3.6500,3.7300,3.6300,3.6700,3.6300,7636880,28117448.0000,1.101927,HH,Up
2005-08-25,sh.600177,3.6700,3.6900,3.5600,3.6200,3.6700,12495902,45184932.0000,-1.362403,SL,Down
2005-08-26,sh.600177,3.6400,3.6400,3.5300,3.5600,3.6200,7979670,28542752.0000,-1.657457,HL,Down
2005-08-29,sh.600177,3.5800,3.6000,3.4300,3.4600,3.5600,14704686,51324625.0000,-2.808986,HL,Down
2005-08-30,sh.600177,3.4600,3.5400,3.4500,3.5100,3.4600,10148978,35585432.0000,1.445085,SH,Up
2005-08-31,sh.600177,3.5100,3.7900,3.5100,3.7900,3.5100,39282412,144590039.0000,7.977207,SH,Up
2005-09-01,sh.600177,3.8400,3.9700,3.8000,3.8200,3.7900,52470045,202268909.0000,0.791556,HL,Up
2005-09-02,sh.600177,3.8100,3.8100,3.7300,3.7700,3.8200,17159518,64726486.0000,-1.308899,LL,Down
2005-09-05,sh.600177,3.7700,3.9000,3.7600,3.8500,3.7700,14974613,57617776.0000,2.122014,SH,Up
2005-09-06,sh.600177,3.8800,3.9300,3.6900,3.7300,3.8500,16802373,64131527.0000,-3.116880,HL,Down
2005-09-07,sh.600177,3.7300,3.8100,3.6900,3.7700,3.7300,13413395,50283880.0000,1.072385,SH,Up
2005-09-08,sh.600177,3.7900,3.8500,3.7400,3.8400,3.7700,19575127,74415118.0000,1.856762,HH,Up
2005-09-09,sh.600177,3.8400,3.9000,3.8000,3.8700,3.8400,16169888,62184862.0000,0.781249,SH,Up
2005-09-12,sh.600177,3.9300,3.9500,3.8800,3.9100,3.8700,32590287,127670960.0000,1.033597,HL,Up
