date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000980,3.4000,3.4300,3.2800,3.3200,3.4500,115942,387811.4900,-3.770000,LL,Down
2005-01-05,sz.000980,3.3700,3.4000,3.3200,3.4000,3.3200,99644,336236.8400,2.410000,HH,Up
2005-01-06,sz.000980,3.3800,3.4200,3.3500,3.3800,3.4000,89134,301101.9200,-0.590000,LS,Down
2005-01-07,sz.000980,3.3800,3.4400,3.3800,3.3900,3.3800,210021,713335.9800,0.300000,SH,Up
2005-01-10,sz.000980,3.3800,3.4300,3.3600,3.4200,3.3900,111100,377048.0000,0.880000,LH,Up
2005-01-11,sz.000980,3.4000,3.4600,3.4000,3.4600,3.4200,216964,744940.3600,1.170000,LH,Up
2005-01-12,sz.000980,3.4800,3.4900,3.4400,3.4800,3.4600,104100,360201.0000,0.580000,HS,Up
2005-01-13,sz.000980,3.5000,3.5000,3.4500,3.4600,3.4800,164896,573260.2000,-0.570000,HL,Down
2005-01-14,sz.000980,3.4400,3.4800,3.3900,3.4000,3.4600,156700,537946.0000,-1.730000,LL,Down
2005-01-17,sz.000980,3.3800,3.4300,3.3200,3.3500,3.4000,103234,344930.2200,-1.470000,LL,Down
2005-01-18,sz.000980,3.3100,3.4100,3.3100,3.4000,3.3500,135550,455919.0000,1.490000,LH,Up
2005-01-19,sz.000980,3.3700,3.4400,3.3600,3.4200,3.4000,111561,381221.2700,0.590000,LH,Up
2005-01-20,sz.000980,3.4000,3.4300,3.3600,3.3600,3.4200,141800,480756.0000,-1.750000,LL,Down
2005-01-21,sz.000980,3.3600,3.4200,3.3100,3.4100,3.3600,167776,566068.5000,1.490000,SH,Up
2005-01-24,sz.000980,3.4800,3.5400,3.4500,3.5000,3.4100,273213,952957.1400,2.640000,HH,Up
2005-01-25,sz.000980,3.5000,3.5500,3.4600,3.5400,3.5000,199382,700818.7200,1.140000,SH,Up
2005-01-26,sz.000980,3.5300,3.5500,3.4800,3.4900,3.5400,121100,425007.0000,-1.410000,LL,Down
2005-01-27,sz.000980,3.5000,3.5400,3.4000,3.4400,3.4900,248380,860755.6000,-1.430000,HL,Down
2005-01-31,sz.000980,3.3500,3.3500,3.2700,3.2700,3.4400,460999,1509855.4300,-4.940000,LL,Down
2005-02-01,sz.000980,3.2700,3.2800,3.2000,3.2000,3.2700,186800,604377.0000,-2.140000,SL,Down
2005-02-02,sz.000980,3.2000,3.3600,3.1900,3.3400,3.2000,248246,816320.2800,4.370000,SH,Up
2005-02-03,sz.000980,3.3600,3.3600,3.2700,3.3000,3.3400,224931,745391.9900,-1.200000,HL,Down
2005-02-04,sz.000980,3.2300,3.3400,3.2300,3.3300,3.3000,196501,649132.7800,0.910000,LH,Up
2005-02-16,sz.000980,3.3600,3.4600,3.3400,3.4000,3.3300,238340,805078.7000,2.100000,HH,Up
2005-02-17,sz.000980,3.4000,3.4400,3.3300,3.4300,3.4000,120100,406787.0000,0.880000,SH,Up
2005-02-18,sz.000980,3.3800,3.4400,3.3500,3.3600,3.4300,196335,666426.3000,-2.040000,LL,Down
2005-02-21,sz.000980,3.3500,3.4100,3.3500,3.4000,3.3600,106500,360951.0000,1.190000,LH,Up
2005-02-22,sz.000980,3.4000,3.4900,3.3900,3.4700,3.4000,221100,761173.1200,2.060000,SH,Up
2005-02-23,sz.000980,3.5000,3.5200,3.4300,3.4800,3.4700,333250,1156931.5500,0.290000,HL,Up
2005-02-24,sz.000980,3.4600,3.5300,3.4600,3.5200,3.4800,248440,870171.5000,1.150000,LH,Up
2005-02-25,sz.000980,3.5000,3.7000,3.5000,3.6400,3.5200,1329822,4828809.8400,3.410000,LH,Up
2005-02-28,sz.000980,3.7000,3.7600,3.6500,3.6600,3.6400,1462648,5422241.3500,0.550000,HL,Up
2005-03-01,sz.000980,3.6400,3.7500,3.5800,3.6500,3.6600,849243,3131871.8900,-0.270000,LH,Down
2005-03-02,sz.000980,3.6300,3.6700,3.5500,3.5700,3.6500,433950,1559677.7000,-2.190000,LL,Down
