date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000776,3.1800,3.1800,3.1000,3.1300,3.1800,401389,1260788.6500,-1.570000,SL,Down
2005-01-05,sz.000776,3.1200,3.2800,3.1200,3.2500,3.1300,1040047,3356608.1100,3.830000,LH,Up
2005-01-06,sz.000776,3.2500,3.2600,3.2000,3.2400,3.2500,461799,1493953.7600,-0.310000,SL,Down
2005-01-07,sz.000776,3.2200,3.2700,3.1900,3.2000,3.2400,438601,1409924.2300,-1.230000,LL,Down
2005-01-10,sz.000776,3.1900,3.2400,3.1900,3.2200,3.2000,345246,1109242.3000,0.630000,LH,Up
2005-01-11,sz.000776,3.2200,3.2800,3.2200,3.2400,3.2200,667589,2166467.6400,0.620000,SH,Up
2005-01-12,sz.000776,3.2600,3.2700,3.2300,3.2600,3.2400,472208,1535344.3000,0.620000,HS,Up
2005-01-13,sz.000776,3.2600,3.2600,3.1900,3.2200,3.2600,368400,1188878.0000,-1.230000,SL,Down
2005-01-14,sz.000776,3.2100,3.2300,3.1400,3.1400,3.2200,499100,1591507.0000,-2.480000,LL,Down
2005-01-17,sz.000776,3.0800,3.3000,3.0500,3.3000,3.1400,2455736,7992205.2800,5.100000,LH,Up
2005-01-18,sz.000776,3.4700,3.4700,3.3500,3.3700,3.3000,4064258,13825851.5700,2.120000,HL,Up
2005-01-19,sz.000776,3.3500,3.4100,3.3300,3.3800,3.3700,1064854,3604243.9300,0.300000,LH,Up
2005-01-20,sz.000776,3.3800,3.5300,3.3400,3.5100,3.3800,2317264,8046214.2100,3.850000,SH,Up
2005-01-21,sz.000776,3.4800,3.5300,3.4000,3.4500,3.5100,1759488,6086593.6100,-1.710000,LL,Down
2005-01-24,sz.000776,3.5500,3.5600,3.4500,3.5200,3.4500,1865055,6551469.8800,2.030000,HL,Up
2005-01-25,sz.000776,3.5300,3.5600,3.3900,3.5000,3.5200,2600096,9060321.5800,-0.570000,HL,Down
2005-01-26,sz.000776,3.5300,3.5500,3.4300,3.5000,3.5000,2732251,9563113.8200,0.000000,HL,Smooth
2005-01-27,sz.000776,3.4900,3.5000,3.3300,3.3300,3.5000,2238641,7610077.2300,-4.860000,LL,Down
2005-01-28,sz.000776,3.3000,3.3600,3.2200,3.3300,3.3300,2269700,7426429.4400,0.000000,LH,Smooth
2005-01-31,sz.000776,3.3000,3.3500,3.1600,3.1900,3.3300,1115339,3622448.4200,-4.200000,LL,Down
2005-02-01,sz.000776,3.1600,3.2400,3.1500,3.1700,3.1900,574771,1833187.8600,-0.630000,LH,Down
2005-02-02,sz.000776,3.1500,3.3300,3.1500,3.3300,3.1700,1255224,4097245.6900,5.050000,LH,Up
2005-02-03,sz.000776,3.3300,3.3300,3.2600,3.2700,3.3300,981021,3228774.4200,-1.800000,SL,Down
2005-02-04,sz.000776,3.2400,3.4200,3.2400,3.3400,3.2700,1760989,5927116.3000,2.140000,LH,Up
2005-02-16,sz.000776,3.3500,3.4800,3.3300,3.4300,3.3400,1124400,3838240.0000,2.690000,HH,Up
2005-02-17,sz.000776,3.4200,3.4400,3.3700,3.4400,3.4300,734999,2501105.8100,0.290000,LH,Up
2005-02-18,sz.000776,3.4400,3.4400,3.3900,3.4100,3.4400,589864,2007479.7400,-0.870000,SL,Down
2005-02-21,sz.000776,3.4000,3.5000,3.4000,3.4600,3.4100,1383385,4783454.1200,1.470000,LH,Up
2005-02-22,sz.000776,3.4800,3.5200,3.4500,3.5100,3.4600,2442710,8492240.5300,1.450000,HH,Up
2005-02-23,sz.000776,3.4800,3.5100,3.4400,3.4900,3.5100,1889047,6559966.5600,-0.570000,LH,Down
2005-02-24,sz.000776,3.4800,3.6600,3.4500,3.6200,3.4900,3493466,12481115.7200,3.720000,LH,Up
2005-02-25,sz.000776,3.6000,3.6200,3.5500,3.5600,3.6200,1792696,6419152.1400,-1.660000,LL,Down
2005-02-28,sz.000776,3.6500,3.6500,3.5700,3.6100,3.5600,1859687,6698103.8300,1.400000,HL,Up
2005-03-01,sz.000776,3.6300,3.6400,3.4300,3.4900,3.6100,2463495,8655902.9300,-3.320000,HL,Down
2005-03-02,sz.000776,3.5000,3.6500,3.4900,3.5500,3.4900,2461950,8802719.9100,1.720000,HH,Up
2005-03-07,sz.000776,3.6600,3.8800,3.5700,3.7600,3.5500,11105806,41569947.0000,5.920000,HH,Up
2005-03-08,sz.000776,3.7000,3.8200,3.6700,3.7900,3.7600,6548823,24614927.5300,0.800000,LH,Up
2005-03-09,sz.000776,3.8000,4.1600,3.7600,4.0000,3.7900,10901642,43459129.8000,5.540000,HH,Up
2005-03-10,sz.000776,3.9600,4.0800,3.8300,3.8700,4.0000,5987626,23773660.6300,-3.250000,LL,Down
2005-03-11,sz.000776,3.8800,4.1300,3.8700,4.1100,3.8700,6557722,26178484.2300,6.200000,HH,Up
