date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-06-17,sz.002390,41.5000,41.8300,39.2400,39.4800,41.2000,1185240,48372760.0400,-4.174800,HL,Down
2010-06-18,sz.002390,38.5100,38.9900,37.0000,37.2000,39.4800,1197222,45262238.0700,-5.775100,LL,Down
2010-06-21,sz.002390,36.5500,37.5500,35.8000,37.0100,37.2000,1021482,37706791.1900,-0.510800,LH,Down
2010-06-22,sz.002390,37.0700,37.6800,36.8200,37.1300,37.0100,569537,21241635.7500,0.324200,HH,Up
2010-06-23,sz.002390,37.0000,37.4900,36.5100,37.0500,37.1300,574641,21197511.4200,-0.215500,LH,Down
2010-06-24,sz.002390,37.0100,38.5800,37.0100,38.1800,37.0500,873108,33203175.5700,3.049900,LH,Up
2010-06-28,sz.002390,37.6800,37.7000,36.3300,36.5100,38.1800,581000,21418137.9800,-4.374000,LL,Down
2010-06-29,sz.002390,36.3600,36.6600,33.1100,33.2700,36.5100,1052271,36220719.6100,-8.874300,LL,Down
2010-06-30,sz.002390,33.0100,33.7800,32.2700,33.4600,33.2700,499478,16459569.7600,0.571100,LH,Up
2010-07-01,sz.002390,33.5100,33.9000,32.8100,32.8800,33.4600,436193,14520466.3100,-1.733400,HL,Down
2010-07-02,sz.002390,32.5500,33.0000,31.2600,31.8500,32.8800,500175,16002480.1000,-3.132600,LL,Down
2010-07-05,sz.002390,30.6100,31.9900,30.6100,31.6800,31.8500,397357,12565541.8900,-0.533800,LH,Down
2010-07-06,sz.002390,31.6000,32.8000,30.9000,32.6800,31.6800,592323,19247860.1300,3.156600,LH,Up
2010-07-07,sz.002390,32.8200,33.0100,32.3500,32.4000,32.6800,552804,17980187.7600,-0.856800,HL,Down
2010-07-08,sz.002390,32.5200,32.9900,32.3400,32.9900,32.4000,471107,15417680.9500,1.821000,HH,Up
2010-07-09,sz.002390,32.8000,33.7800,32.5900,33.6200,32.9900,761927,25431189.7900,1.909700,LH,Up
2010-07-12,sz.002390,33.6500,34.2500,33.4100,33.7000,33.6200,529273,17886981.0700,0.238000,HH,Up
2010-07-13,sz.002390,33.5000,33.6700,32.1000,32.5000,33.7000,462231,15137893.6400,-3.560800,LL,Down
2010-07-14,sz.002390,32.7800,33.0300,32.3900,32.5500,32.5000,410525,13426275.3700,0.153800,HL,Up
