date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000100,3.5800,3.6400,3.5300,3.6300,3.6100,4977015,17954664.8000,0.550000,LH,Up
2005-01-05,sz.000100,3.6200,3.7500,3.6000,3.7000,3.6300,6993040,25693449.4700,1.930000,LH,Up
2005-01-06,sz.000100,3.7000,3.7100,3.6300,3.6700,3.7000,4163077,15235352.8300,-0.810000,SL,Down
2005-01-07,sz.000100,3.6700,3.7300,3.6100,3.6500,3.6700,4669942,17090569.4700,-0.540000,SL,Down
2005-01-10,sz.000100,3.6500,3.7100,3.6000,3.6900,3.6500,3624874,13280718.9600,1.100000,SH,Up
2005-01-11,sz.000100,3.6900,3.8900,3.6900,3.7800,3.6900,14205639,53831057.5300,2.440000,SH,Up
2005-01-12,sz.000100,3.7700,3.7700,3.7000,3.7500,3.7800,4739247,17663553.2000,-0.790000,LL,Down
2005-01-13,sz.000100,3.7600,3.8100,3.7100,3.7400,3.7500,5101127,19134321.6300,-0.270000,HL,Down
2005-01-14,sz.000100,3.7500,3.8100,3.6500,3.6600,3.7400,7059847,26313773.1100,-2.140000,HL,Down
2005-01-17,sz.000100,3.6500,3.6500,3.5600,3.5900,3.6600,5080368,18270599.4400,-1.910000,LL,Down
2005-01-18,sz.000100,3.5900,3.6900,3.5900,3.6700,3.5900,5774235,21050847.5200,2.230000,SH,Up
2005-01-19,sz.000100,3.6700,3.6800,3.6300,3.6500,3.6700,2761122,10097142.1600,-0.540000,SL,Down
2005-01-20,sz.000100,3.6000,3.6800,3.5700,3.6200,3.6500,3913691,14188813.0100,-0.820000,LH,Down
2005-01-21,sz.000100,3.6200,3.7800,3.5700,3.7300,3.6200,9942688,36761416.5500,3.040000,SH,Up
2005-01-24,sz.000100,3.8400,3.8700,3.7600,3.7900,3.7300,12440904,47251197.0900,1.610000,HL,Up
2005-01-25,sz.000100,3.7500,3.7700,3.7100,3.7500,3.7900,4955334,18485889.6200,-1.060000,LS,Down
2005-01-26,sz.000100,3.7700,3.7700,3.6700,3.7200,3.7500,5263140,19562751.6600,-0.800000,HL,Down
2005-01-27,sz.000100,3.7200,3.7200,3.6000,3.6300,3.7200,4562026,16629213.7200,-2.420000,SL,Down
2005-01-28,sz.000100,3.6000,3.6400,3.5700,3.5900,3.6300,4297221,15449673.1800,-1.100000,LL,Down
2005-01-31,sz.000100,3.5500,3.5800,3.2300,3.3000,3.5900,13604363,45532967.9000,-8.080000,LL,Down
2005-02-01,sz.000100,3.2900,3.3400,3.2600,3.2800,3.3000,5508698,18202195.0700,-0.610000,LL,Down
2005-02-02,sz.000100,3.2800,3.5000,3.2800,3.5000,3.2800,11936350,40747773.5000,6.710000,SH,Up
2005-02-03,sz.000100,3.4900,3.5200,3.3600,3.3800,3.5000,11597095,39752511.5900,-3.430000,LL,Down
2005-02-04,sz.000100,3.3600,3.4800,3.3500,3.4500,3.3800,10090216,34627920.3400,2.070000,LH,Up
2005-02-16,sz.000100,3.5200,3.5900,3.4800,3.5400,3.4500,11341703,40252441.9000,2.610000,HH,Up
2005-02-17,sz.000100,3.5400,3.6400,3.4900,3.6200,3.5400,8688223,31045162.4900,2.260000,SH,Up
2005-02-18,sz.000100,3.6200,3.6300,3.5100,3.5100,3.6200,5767203,20561199.8100,-3.040000,SL,Down
2005-02-21,sz.000100,3.5100,3.6300,3.4900,3.6300,3.5100,9299013,33477937.9800,3.420000,SH,Up
2005-02-22,sz.000100,3.7000,3.9900,3.6700,3.9900,3.6300,47796199,183557329.2100,9.920000,HH,Up
2005-02-23,sz.000100,4.0100,4.1300,3.9500,4.0500,3.9900,65642155,265842885.4900,1.500000,HH,Up
2005-02-24,sz.000100,4.0400,4.0400,3.8900,3.9700,4.0500,25346245,100157973.8100,-1.980000,LL,Down
2005-02-25,sz.000100,3.9700,4.0200,3.9200,3.9500,3.9700,19451836,77346955.8100,-0.500000,SL,Down
2005-02-28,sz.000100,3.9400,3.9500,3.8600,3.8900,3.9500,14363096,55884859.5200,-1.520000,LL,Down
2005-03-01,sz.000100,3.8800,3.9800,3.8400,3.9300,3.8900,16862717,65789984.0200,1.030000,LH,Up
2005-03-02,sz.000100,3.9300,3.9700,3.8000,3.8100,3.9300,13155856,50995677.6100,-3.050000,SL,Down
2005-03-03,sz.000100,3.7900,3.8600,3.7300,3.8400,3.8100,9637562,36490355.2200,0.790000,LH,Up
2005-03-04,sz.000100,3.8200,3.8700,3.7800,3.8500,3.8400,8756885,33512372.1500,0.260000,LH,Up
2005-03-07,sz.000100,3.8900,3.9700,3.8800,3.9100,3.8500,14678496,57704933.9700,1.560000,HH,Up
2005-03-08,sz.000100,3.9100,3.9600,3.8600,3.9400,3.9100,11726528,45903669.2400,0.770000,SH,Up
2005-03-09,sz.000100,3.9500,3.9600,3.8500,3.8700,3.9400,11710001,45586604.6600,-1.780000,HL,Down
2005-03-10,sz.000100,3.8700,3.8700,3.7700,3.7800,3.8700,9195745,35134533.4200,-2.330000,SL,Down
2005-03-11,sz.000100,3.7700,3.8700,3.7600,3.8000,3.7800,9056890,34688799.7800,0.530000,LH,Up
2005-03-14,sz.000100,3.8100,3.8600,3.7700,3.8200,3.8000,10583393,40450265.8900,0.530000,HH,Up
2005-03-15,sz.000100,3.8200,3.8300,3.5800,3.6600,3.8200,13268856,49018496.3100,-4.190000,SL,Down
2005-03-16,sz.000100,3.6600,3.6600,3.5300,3.5400,3.6600,8915266,31775083.1500,-3.280000,SL,Down
2005-03-17,sz.000100,3.5100,3.5900,3.5100,3.5500,3.5400,5447460,19345559.9300,0.280000,LH,Up
2005-03-18,sz.000100,3.5400,3.5600,3.4200,3.4400,3.5500,7274381,25128470.9600,-3.100000,LL,Down
2005-03-21,sz.000100,3.4100,3.4900,3.3500,3.4900,3.4400,5392359,18512464.8100,1.450000,LH,Up
2005-03-22,sz.000100,3.4900,3.4900,3.3600,3.3600,3.4900,6898241,23334313.3800,-3.720000,SL,Down
2005-03-23,sz.000100,3.3600,3.4300,3.3000,3.3700,3.3600,6007744,20179984.8900,0.300000,SH,Up
2005-03-24,sz.000100,3.3500,3.4500,3.3300,3.4500,3.3700,4960600,16855969.5600,2.370000,LH,Up
2005-03-25,sz.000100,3.4300,3.4400,3.3800,3.4100,3.4500,4621666,15777853.5900,-1.160000,LL,Down
2005-03-28,sz.000100,3.4000,3.4100,3.3300,3.4000,3.4100,3855391,12940347.4000,-0.290000,LS,Down
2005-03-29,sz.000100,3.4000,3.5000,3.3700,3.4600,3.4000,10836224,37423487.1000,1.760000,SH,Up
2005-03-30,sz.000100,3.4700,3.5400,3.3800,3.4100,3.4600,12121610,42004043.1200,-1.450000,HL,Down
2005-03-31,sz.000100,3.3900,3.4000,3.2900,3.4000,3.4100,5402702,18093857.1400,-0.290000,LH,Down
2005-04-01,sz.000100,3.3500,3.6300,3.3300,3.5100,3.4000,9888369,34223450.4600,3.240000,LH,Up
2005-04-04,sz.000100,3.4700,3.4900,3.3800,3.4000,3.5100,5911100,20324862.0800,-3.130000,LL,Down
2005-04-05,sz.000100,3.3900,3.4400,3.3300,3.3600,3.4000,5568463,18811259.6900,-1.180000,LL,Down
2005-04-06,sz.000100,3.3500,3.4200,3.2900,3.3900,3.3600,8803535,29498431.4300,0.890000,LH,Up
2005-04-07,sz.000100,3.3900,3.5500,3.3800,3.4800,3.3900,15309212,53358775.6500,2.650000,SH,Up
2005-04-08,sz.000100,3.4800,3.6000,3.4200,3.5800,3.4800,15482095,54281179.0200,2.870000,SH,Up
2005-04-11,sz.000100,3.6000,3.8600,3.5200,3.6700,3.5800,33384320,123643708.4000,2.510000,HH,Up
2005-04-12,sz.000100,3.6300,3.6700,3.5200,3.5300,3.6700,11087739,39834734.5900,-3.810000,LL,Down
2005-04-13,sz.000100,3.5800,3.7800,3.5700,3.6900,3.5300,21843872,80425251.1100,4.530000,HH,Up
2005-04-14,sz.000100,3.5800,3.5800,3.3300,3.4000,3.6900,33717576,115793813.6800,-7.860000,LL,Down
2005-04-15,sz.000100,3.3700,3.3700,3.2900,3.3000,3.4000,19277497,64061673.7100,-2.940000,LL,Down
2005-04-19,sz.000100,3.0200,3.1700,2.9700,2.9700,3.3000,34825349,104602475.6900,-10.000000,LL,Down
2005-04-20,sz.000100,2.8800,2.9400,2.8100,2.8600,2.9700,20743854,59551468.3900,-3.700000,LL,Down
2005-04-21,sz.000100,2.8400,2.9000,2.8100,2.8500,2.8600,10103710,28793554.2600,-0.350000,LH,Down
2005-04-22,sz.000100,2.8500,2.8800,2.7000,2.7500,2.8500,14655576,40441961.6700,-3.510000,SL,Down
2005-04-25,sz.000100,2.7400,2.7400,2.5200,2.5800,2.7500,15913940,41132369.5700,-6.180000,LL,Down
2005-04-26,sz.000100,2.5700,2.6800,2.4800,2.6500,2.5800,12986617,33800716.5000,2.710000,LH,Up
2005-04-27,sz.000100,2.6500,2.6500,2.5400,2.5500,2.6500,8765164,22595475.5100,-3.770000,SL,Down
2005-04-28,sz.000100,2.5200,2.6500,2.5100,2.6100,2.5500,10321911,26742803.3000,2.350000,LH,Up
2005-04-29,sz.000100,2.6100,2.6200,2.5500,2.5600,2.6100,9074728,23386018.4400,-1.920000,SL,Down
2005-05-09,sz.000100,2.5500,2.5500,2.3000,2.3000,2.5600,6606100,15380971.5900,-10.160000,LL,Down
2005-05-10,sz.000100,2.1500,2.2300,2.0700,2.1900,2.3000,26331121,56051039.3700,-4.780000,LH,Down
2005-05-11,sz.000100,2.1600,2.2100,2.1100,2.1600,2.1900,11754333,25469292.3200,-1.370000,LS,Down
2005-05-12,sz.000100,2.1600,2.2200,2.1300,2.1900,2.1600,8921426,19480253.5200,1.390000,SH,Up
2005-05-17,sz.000100,2.2100,2.3400,2.2100,2.2600,2.1900,15022211,34307017.4400,3.200000,HH,Up
2005-05-18,sz.000100,2.2300,2.2900,2.2200,2.2800,2.2600,7567742,17070694.8100,0.880000,LH,Up
2005-05-19,sz.000100,2.2800,2.3300,2.2400,2.3000,2.2800,8507079,19473327.3400,0.880000,SH,Up
2005-05-20,sz.000100,2.2900,2.3200,2.2600,2.2700,2.3000,6620118,15190966.4700,-1.300000,LL,Down
2005-05-23,sz.000100,2.2700,2.2700,2.1400,2.1600,2.2700,7388718,16119333.1300,-4.850000,SL,Down
2005-05-24,sz.000100,2.1500,2.2800,2.1300,2.2500,2.1600,7378669,16369091.6200,4.170000,LH,Up
2005-05-25,sz.000100,2.2500,2.3000,2.2300,2.2600,2.2500,6226569,14142205.6500,0.440000,SH,Up
2005-05-26,sz.000100,2.2600,2.2800,2.2000,2.2200,2.2600,6748921,15066744.4800,-1.770000,SL,Down
2005-05-27,sz.000100,2.2100,2.2800,2.2000,2.2200,2.2200,5773425,12916752.4700,0.000000,LH,Smooth
2005-05-30,sz.000100,2.2000,2.2500,2.1800,2.2500,2.2200,6205244,13736031.5700,1.350000,LH,Up
2005-05-31,sz.000100,2.2500,2.2600,2.2100,2.2300,2.2500,6715426,15019920.5300,-0.890000,SL,Down
2005-06-01,sz.000100,2.2300,2.2300,2.1300,2.1600,2.2300,9480811,20533269.0400,-3.140000,SL,Down
2005-06-02,sz.000100,2.1500,2.2000,2.1500,2.1800,2.1600,6747876,14677173.4400,0.930000,LH,Up
2005-06-03,sz.000100,2.1900,2.1900,2.1300,2.1400,2.1800,7924290,17090507.2700,-1.830000,HL,Down
2005-06-06,sz.000100,2.1300,2.1700,2.0900,2.1600,2.1400,8414698,17900107.1500,0.930000,LH,Up
2005-06-07,sz.000100,2.1600,2.2400,2.1400,2.1600,2.1600,9924610,21681697.0600,0.000000,SS,Smooth
2005-06-08,sz.000100,2.1600,2.3800,2.1500,2.3400,2.1600,35095986,80426094.5000,8.330000,SH,Up
2005-06-09,sz.000100,2.3600,2.4600,2.2700,2.4300,2.3400,43081284,102145956.7700,3.850000,HH,Up
2005-06-10,sz.000100,2.4500,2.5800,2.4400,2.4500,2.4300,59211370,147907926.4000,0.820000,HS,Up
2005-06-13,sz.000100,2.4400,2.4500,2.3500,2.4200,2.4500,18954576,45353018.7500,-1.220000,LL,Down
2005-06-14,sz.000100,2.4100,2.4400,2.3100,2.3200,2.4200,15092762,35857425.3800,-4.130000,LL,Down
2005-06-15,sz.000100,2.3100,2.3200,2.2200,2.2300,2.3200,12013817,27335266.7100,-3.880000,LL,Down
2005-06-16,sz.000100,2.2200,2.2700,2.2000,2.2600,2.2300,8302446,18588650.3300,1.350000,LH,Up
2005-06-17,sz.000100,2.2600,2.2900,2.2300,2.2500,2.2600,7260304,16382217.6000,-0.440000,SL,Down
2005-06-21,sz.000100,2.3100,2.3500,2.2800,2.2900,2.2500,13099659,30265913.8100,1.780000,HL,Up
2005-06-22,sz.000100,2.2700,2.2900,2.2500,2.2600,2.2900,7430145,16833775.3700,-1.310000,LL,Down
2005-06-23,sz.000100,2.2600,2.2800,2.2200,2.2300,2.2600,7375218,16599167.9600,-1.330000,SL,Down
2005-06-24,sz.000100,2.2100,2.2300,2.1900,2.2100,2.2300,6344717,14014815.6200,-0.900000,LS,Down
2005-06-27,sz.000100,2.2300,2.3100,2.2300,2.3000,2.2100,11204638,25605709.9800,4.070000,HH,Up
2005-06-28,sz.000100,2.2600,2.2800,2.2200,2.2300,2.3000,6211820,13927142.0000,-3.040000,LL,Down
2005-06-29,sz.000100,2.2100,2.2500,2.2000,2.2100,2.2300,5079967,11272857.4000,-0.900000,LS,Down
2005-06-30,sz.000100,2.2100,2.2100,2.1300,2.1400,2.2100,8051605,17415811.0400,-3.170000,SL,Down
2005-07-01,sz.000100,2.1200,2.1300,1.9900,2.0000,2.1400,13250665,27357134.3800,-6.540000,LL,Down
2005-07-04,sz.000100,2.0000,2.0000,1.9100,1.9700,2.0000,8199902,15887153.9200,-1.500000,SL,Down
2005-07-05,sz.000100,1.9700,1.9700,1.9300,1.9400,1.9700,4226985,8224113.0800,-1.520000,SL,Down
2005-07-06,sz.000100,1.9500,1.9800,1.9400,1.9700,1.9400,4402311,8611180.8600,1.550000,HH,Up
2005-07-07,sz.000100,1.9700,1.9800,1.9400,1.9700,1.9700,3136155,6145253.7200,0.000000,SS,Smooth
2005-07-08,sz.000100,1.9400,1.9500,1.8800,1.8900,1.9700,7346990,13956361.9000,-4.060000,LL,Down
2005-07-11,sz.000100,1.9000,1.9700,1.8700,1.8800,1.8900,4685873,8977664.1000,-0.530000,HL,Down
2005-07-12,sz.000100,1.8800,1.9600,1.8600,1.9500,1.8800,8912382,17091002.1400,3.720000,SH,Up
2005-07-13,sz.000100,1.9500,1.9700,1.9100,1.9200,1.9500,5322928,10303651.8600,-1.540000,SL,Down
2005-07-14,sz.000100,1.9200,1.9500,1.9100,1.9300,1.9200,4838854,9324914.8900,0.520000,SH,Up
2005-07-15,sz.000100,1.9300,1.9400,1.8600,1.8600,1.9300,6802067,12847672.0200,-3.630000,SL,Down
2005-07-18,sz.000100,1.8600,1.8600,1.7200,1.7500,1.8600,10768252,19064178.0700,-5.910000,SL,Down
