date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2007-12-04,sh.601088,64.8700,65.2500,64.3000,64.4200,64.6600,12624373,816536740.0000,-0.371181,HL,Down
2007-12-05,sh.601088,64.2300,66.0000,63.5200,65.7500,64.4200,25725583,1668407245.0000,2.064579,LH,Up
2007-12-06,sh.601088,66.0100,67.0900,65.4000,65.7000,65.7500,17427549,1156027675.0000,-0.076050,HL,Down
2007-12-07,sh.601088,65.8000,66.9000,65.3000,66.3000,65.7000,18813844,1240315127.0000,0.913251,HH,Up
2007-12-10,sh.601088,65.5000,68.1600,65.0100,67.4600,66.3000,28815266,1939133295.0000,1.749617,LH,Up
2007-12-11,sh.601088,67.4800,68.1600,66.7800,67.6800,67.4600,20169613,1359900555.0000,0.326121,SH,Up
2007-12-12,sh.601088,67.0000,67.6000,66.1600,66.3300,67.6800,15309248,1022077030.0000,-1.994679,LL,Down
2007-12-13,sh.601088,66.3300,67.5000,64.3000,64.4400,66.3300,18871455,1245579157.0000,-2.849389,SL,Down
2007-12-14,sh.601088,63.6600,64.1800,62.8700,64.1200,64.4400,19492062,1238580154.0000,-0.496586,LH,Down
2007-12-17,sh.601088,64.1800,64.5800,60.9900,61.0100,64.1200,28515280,1778230288.0000,-4.850287,HL,Down
2007-12-18,sh.601088,60.8600,62.8500,60.5000,61.0100,61.0100,16980339,1043713917.0000,0.000000,LH,Smooth
2007-12-19,sh.601088,62.1000,62.7000,61.5000,61.8800,61.0100,14186339,879867266.0000,1.426000,HL,Up
2007-12-20,sh.601088,61.9500,63.4700,61.3000,63.1800,61.8800,20111737,1253660175.0000,2.100839,HH,Up
2007-12-21,sh.601088,63.0000,64.0100,62.9900,63.5300,63.1800,15490188,983522409.0000,0.553970,LH,Up
2007-12-24,sh.601088,64.1000,68.0000,64.0500,66.3900,63.5300,32744167,2169550281.0000,4.501811,HH,Up
2007-12-25,sh.601088,66.5700,67.1000,65.7100,65.9700,66.3900,15297088,1015268339.0000,-0.632623,HL,Down
2007-12-26,sh.601088,66.0000,67.3400,65.3900,66.4500,65.9700,14632407,969132457.0000,0.727597,HH,Up
2007-12-27,sh.601088,66.6600,67.6000,65.5300,66.8400,66.4500,23847322,1592564092.0000,0.586907,HH,Up
2007-12-28,sh.601088,66.9400,67.3000,65.5100,65.6100,66.8400,23852379,1576152595.0000,-1.840209,HL,Down
2008-01-02,sh.601088,65.0100,65.6100,63.6000,63.9400,65.6100,25826130,1657415310.0000,-2.545347,LL,Down
2008-01-03,sh.601088,64.0000,65.1600,62.7600,65.0700,63.9400,27708439,1757653590.0000,1.767283,HH,Up
2008-01-04,sh.601088,65.2000,66.8800,65.1500,65.7600,65.0700,27258184,1799119293.0000,1.060400,HH,Up
2008-01-07,sh.601088,65.7700,68.3900,65.5800,67.9100,65.7600,44674083,2995021156.0000,3.269467,SH,Up
2008-01-08,sh.601088,68.3000,70.1000,67.1100,67.5900,67.9100,56140602,3882778526.0000,-0.471223,HL,Down
2008-01-09,sh.601088,66.7000,69.4500,65.9000,68.8300,67.5900,75452446,5079519751.0000,1.834599,LH,Up
2008-01-10,sh.601088,69.0000,71.5500,68.5000,71.0000,68.8300,47991758,3371236010.0000,3.152692,HH,Up
2008-01-11,sh.601088,70.8800,71.5800,69.3600,70.1200,71.0000,30712336,2157470518.0000,-1.239433,LL,Down
2008-01-14,sh.601088,70.3800,71.5700,69.0800,69.2600,70.1200,27293320,1909649099.0000,-1.226470,HL,Down
2008-01-15,sh.601088,69.3000,69.5000,66.9700,67.2900,69.2600,50321301,3411728992.0000,-2.844356,HL,Down
2008-01-16,sh.601088,66.7800,66.7900,63.8800,63.9200,67.2900,58728309,3813790412.0000,-5.008177,LL,Down
2008-01-17,sh.601088,63.8000,64.4700,60.9900,62.8000,63.9200,45483459,2867805779.0000,-1.752189,LL,Down
2008-01-18,sh.601088,62.6000,64.5000,61.8800,63.8100,62.8000,30046397,1901232714.0000,1.608284,LH,Up
2008-01-21,sh.601088,63.9100,64.1000,60.0200,60.5200,63.8100,35122969,2176166988.0000,-5.155933,HL,Down
2008-01-22,sh.601088,59.6600,59.6800,54.5500,55.5900,60.5200,44057123,2516855875.0000,-8.146068,LL,Down
2008-01-23,sh.601088,55.8800,57.8000,55.0100,57.3100,55.5900,33027396,1876140474.0000,3.094084,HH,Up
2008-01-24,sh.601088,57.9500,61.6900,57.9500,60.7500,57.3100,41886629,2528234279.0000,6.002440,HH,Up
2008-01-25,sh.601088,61.0000,63.2000,60.0000,60.5300,60.7500,36301214,2254440344.0000,-0.362142,HL,Down
2008-01-28,sh.601088,60.0800,62.0500,58.9000,60.8000,60.5300,30745614,1868857465.0000,0.446061,LH,Up
2008-01-29,sh.601088,61.2500,63.3500,60.9500,61.7600,60.8000,21737543,1347928834.0000,1.578946,HH,Up
2008-01-30,sh.601088,63.0000,63.1100,57.2900,58.8100,61.7600,40778924,2416465637.0000,-4.776550,HL,Down
2008-01-31,sh.601088,58.5000,58.5000,55.9100,56.4600,58.8100,35681919,2027350083.0000,-3.995923,LL,Down
2008-02-01,sh.601088,56.0000,57.1300,54.9000,56.7300,56.4600,16878942,945911016.0000,0.478216,LH,Up
