date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.002030,12.1500,12.2500,11.9100,12.2000,12.3500,164576,1992964.9700,-1.210000,LH,Down
2005-01-05,sz.002030,12.1900,12.6800,12.1600,12.4100,12.2000,232634,2883937.2300,1.720000,LH,Up
2005-01-06,sz.002030,12.4500,12.5000,12.2600,12.5000,12.4100,143563,1780304.1900,0.730000,HH,Up
2005-01-07,sz.002030,12.4500,12.7200,12.4100,12.5100,12.5000,212292,2664564.8600,0.080000,LH,Up
2005-01-10,sz.002030,12.5000,12.6500,12.4000,12.6100,12.5100,110597,1390405.2800,0.800000,LH,Up
2005-01-11,sz.002030,12.7500,12.7500,12.4700,12.5900,12.6100,185660,2338156.9800,-0.160000,HL,Down
2005-01-12,sz.002030,12.5100,12.5100,12.1600,12.2600,12.5900,277431,3401434.7000,-2.620000,LL,Down
2005-01-13,sz.002030,12.3600,12.5800,12.3000,12.5000,12.2600,336464,4178988.5500,1.960000,HH,Up
2005-01-14,sz.002030,12.5000,12.5500,12.2400,12.2900,12.5000,221200,2729716.5500,-1.680000,SL,Down
2005-01-17,sz.002030,12.0000,12.1900,11.8100,11.8200,12.2900,391563,4675588.4700,-3.820000,LL,Down
2005-01-18,sz.002030,11.8100,12.0000,11.6800,11.9400,11.8200,226200,2678961.4900,1.020000,LH,Up
2005-01-19,sz.002030,11.8100,11.9000,11.4500,11.5500,11.9400,335626,3929594.1400,-3.270000,LL,Down
2005-01-20,sz.002030,11.4500,11.5000,11.1500,11.2500,11.5500,408015,4619201.6300,-2.600000,LL,Down
2005-01-21,sz.002030,11.2500,12.1400,11.0000,12.1200,11.2500,636364,7406736.4900,7.730000,SH,Up
2005-01-24,sz.002030,12.6000,12.9800,12.5000,12.7200,12.1200,1439970,18328880.9800,4.950000,HH,Up
2005-01-25,sz.002030,12.2500,12.2500,11.8100,12.1800,12.7200,992751,11984809.6500,-4.250000,LL,Down
2005-01-26,sz.002030,12.0800,12.1800,11.8800,11.9600,12.1800,273761,3279526.1800,-1.810000,LL,Down
2005-01-27,sz.002030,11.9000,11.9600,11.5100,11.5300,11.9600,349889,4103857.6900,-3.600000,LL,Down
2005-01-28,sz.002030,11.4800,11.5000,11.1800,11.3500,11.5300,346320,3913868.3600,-1.560000,LL,Down
2005-01-31,sz.002030,11.1500,11.2600,11.0500,11.1600,11.3500,456605,5085535.7100,-1.670000,LH,Down
2005-02-01,sz.002030,11.0400,11.4700,11.0100,11.1300,11.1600,339882,3835938.4800,-0.270000,LH,Down
2005-02-02,sz.002030,11.1100,12.2400,11.1100,12.2400,11.1300,825384,9854425.9100,9.970000,LH,Up
2005-02-03,sz.002030,12.7000,13.0000,12.2500,12.3100,12.2400,2342766,29616635.1200,0.570000,HL,Up
2005-02-04,sz.002030,12.3200,12.9100,12.2800,12.6000,12.3100,1330927,16920837.7900,2.360000,HH,Up
2005-02-16,sz.002030,12.7500,12.8000,12.5000,12.5100,12.6000,578077,7290774.7100,-0.710000,HL,Down
2005-02-17,sz.002030,12.4900,12.5100,12.2000,12.4800,12.5100,438255,5404645.7700,-0.240000,LL,Down
2005-02-18,sz.002030,12.4700,12.6500,12.2200,12.2600,12.4800,380700,4722610.1900,-1.760000,LL,Down
2005-02-21,sz.002030,12.3300,12.6800,12.2800,12.6000,12.2600,430842,5396450.4900,2.770000,HH,Up
2005-02-22,sz.002030,12.6400,13.6200,12.4800,13.3500,12.6000,1676025,22037133.1000,5.950000,HH,Up
2005-02-23,sz.002030,13.5000,13.6300,13.1300,13.3000,13.3500,1489437,20016138.1600,-0.370000,HL,Down
2005-02-24,sz.002030,13.3000,13.4600,13.1500,13.2600,13.3000,664292,8807302.4300,-0.300000,SL,Down
2005-02-25,sz.002030,13.3100,13.7600,13.2000,13.2700,13.2600,912497,12274495.0300,0.080000,HL,Up
2005-02-28,sz.002030,13.2800,13.5800,13.2000,13.2500,13.2700,627760,8399451.3100,-0.150000,HL,Down
2005-03-01,sz.002030,13.3800,13.3800,12.9000,13.0600,13.2500,542754,7095097.1000,-1.430000,HL,Down
2005-03-02,sz.002030,13.1600,13.3000,12.8500,12.9200,13.0600,432910,5646588.6000,-1.070000,HL,Down
2005-03-03,sz.002030,12.7200,12.9900,12.7200,12.9200,12.9200,375105,4813833.0700,0.000000,LH,Smooth
