date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2009-12-10,sh.601888,20.0300,20.3000,19.5900,19.8600,19.9200,7716912,152969450.0000,-0.301200,HL,Down
2009-12-11,sh.601888,19.9600,20.3500,19.7300,19.8800,19.8600,5783469,115653485.0000,0.100700,HL,Up
2009-12-14,sh.601888,19.8800,20.1600,19.2600,19.9300,19.8800,7543717,148414852.0000,0.251500,SH,Up
2009-12-15,sh.601888,19.7100,20.5500,19.7100,20.0100,19.9300,7733999,155935334.0000,0.401400,LH,Up
2009-12-16,sh.601888,19.8900,20.1300,19.5100,19.7000,20.0100,6338009,125374915.0000,-1.549200,LL,Down
2009-12-17,sh.601888,19.5600,19.6600,18.5000,18.6200,19.7000,9383431,177770424.0000,-5.482200,LL,Down
2009-12-18,sh.601888,18.4300,18.8500,18.1500,18.4200,18.6200,5204991,96355479.0000,-1.074100,LL,Down
2009-12-21,sh.601888,18.7000,18.8700,18.4900,18.6300,18.4200,5436170,101559384.0000,1.140100,HL,Up
2009-12-22,sh.601888,18.6300,18.7500,17.8200,17.9800,18.6300,5099018,93067823.0000,-3.489000,SL,Down
2009-12-23,sh.601888,18.0800,18.6200,18.0000,18.5600,17.9800,5641273,103700212.0000,3.225800,HH,Up
2009-12-24,sh.601888,18.6200,19.1400,18.5000,18.8700,18.5600,7790577,147102853.0000,1.670300,HH,Up
2009-12-25,sh.601888,18.7900,18.9000,18.4000,18.6000,18.8700,6917919,129114485.0000,-1.430800,LL,Down
2009-12-28,sh.601888,18.6900,19.6400,18.6600,19.4300,18.6000,10398149,200582088.0000,4.462400,HH,Up
2009-12-29,sh.601888,19.6800,21.3700,19.3800,21.0300,19.4300,26045100,535665506.0000,8.234700,HH,Up
2009-12-30,sh.601888,20.7800,20.9500,20.3900,20.4100,21.0300,19955342,410817231.0000,-2.948200,LL,Down
2009-12-31,sh.601888,20.4100,21.2000,20.4000,20.9400,20.4100,12618486,262415353.0000,2.596800,SH,Up
2010-01-04,sh.601888,21.3800,21.5900,20.7000,20.7400,20.9400,17765900,377557247.0000,-0.955100,HL,Down
2010-01-05,sh.601888,20.9800,21.3800,20.5800,20.7800,20.7400,17010608,355801443.0000,0.192900,HL,Up
2010-01-06,sh.601888,21.0000,21.0000,20.2000,20.2100,20.7800,9446462,193064548.0000,-2.743000,HL,Down
2010-01-07,sh.601888,20.3400,21.5000,20.1800,20.8500,20.2100,22742355,471471302.0000,3.166700,HH,Up
2010-01-08,sh.601888,20.5000,20.7000,20.1000,20.5100,20.8500,9302308,189424770.0000,-1.630700,LH,Down
2010-01-11,sh.601888,20.5900,20.5900,19.9500,20.1400,20.5100,9235075,186614901.0000,-1.804000,HL,Down
2010-01-12,sh.601888,20.0200,20.7900,19.9300,20.5500,20.1400,8698729,177160612.0000,2.035700,LH,Up
2010-01-13,sh.601888,20.0100,20.6900,19.9800,20.0800,20.5500,10059047,202901451.0000,-2.287100,LH,Down
2010-01-14,sh.601888,20.0500,20.8500,20.0000,20.4400,20.0800,9836576,201402528.0000,1.792800,LH,Up
2010-01-15,sh.601888,20.3600,20.3600,19.8000,19.8700,20.4400,24733996,495676252.0000,-2.788600,LL,Down
2010-01-18,sh.601888,19.7700,20.6400,19.7000,20.5600,19.8700,20248380,409362795.0000,3.472600,LH,Up
2010-01-19,sh.601888,20.5800,20.9800,20.2500,20.7200,20.5600,17332690,356888171.0000,0.778200,HH,Up
2010-01-20,sh.601888,20.8100,21.0000,19.7000,19.8600,20.7200,14076205,285106071.0000,-4.150600,HL,Down
2010-01-21,sh.601888,19.8700,19.9700,19.4800,19.5400,19.8600,10276358,202391787.0000,-1.611300,HL,Down
2010-01-22,sh.601888,19.2000,19.2800,18.2600,18.7000,19.5400,11751851,220416943.0000,-4.298900,LL,Down
2010-01-25,sh.601888,18.6000,18.9700,18.5100,18.5500,18.7000,4985292,93419246.0000,-0.802100,LL,Down
2010-01-26,sh.601888,18.7000,18.9800,17.9000,18.0900,18.5500,6840915,125181120.0000,-2.479800,HL,Down
2010-01-27,sh.601888,18.0900,18.6500,17.9000,18.1900,18.0900,7013184,128671877.0000,0.552800,SH,Up
2010-01-28,sh.601888,18.2300,18.7800,18.0900,18.7700,18.1900,6380439,118433189.0000,3.188600,HH,Up
2010-01-29,sh.601888,18.5700,19.0600,18.4000,18.7600,18.7700,6693865,126148008.0000,-0.053300,LH,Down
2010-02-01,sh.601888,18.7500,19.6000,18.4600,19.4200,18.7600,10411129,198779554.0000,3.518100,LH,Up
2010-02-02,sh.601888,19.4900,19.5000,18.6500,18.7800,19.4200,8543212,163148937.0000,-3.295600,HL,Down
2010-02-03,sh.601888,18.6000,19.8000,18.2000,19.4100,18.7800,14461735,276987491.0000,3.354600,LH,Up
2010-02-04,sh.601888,19.2700,20.4000,19.0000,19.9100,19.4100,21952444,436063645.0000,2.576000,LH,Up
2010-02-05,sh.601888,19.5000,19.8000,18.8000,19.0100,19.9100,14344894,276570057.0000,-4.520300,LL,Down
2010-02-08,sh.601888,19.0100,19.2200,18.5000,18.8700,19.0100,4942512,93749299.0000,-0.736500,SL,Down
2010-02-09,sh.601888,18.8500,19.1300,18.4800,18.6000,18.8700,5268717,98719522.0000,-1.430800,LL,Down
2010-02-10,sh.601888,18.7000,18.8700,18.5200,18.8600,18.6000,4143561,77514968.0000,1.397800,HH,Up
2010-02-11,sh.601888,18.8500,18.9600,18.5500,18.5600,18.8600,3952363,73848619.0000,-1.590700,LL,Down
2010-02-12,sh.601888,18.5900,18.8400,18.5600,18.6600,18.5600,3879952,72506190.0000,0.538800,HH,Up
2010-02-22,sh.601888,18.6300,18.6300,17.9800,18.2000,18.6600,8918322,162324793.0000,-2.465200,LL,Down
2010-02-23,sh.601888,18.1900,18.4800,18.0000,18.4500,18.2000,5423123,99179718.0000,1.373600,LH,Up
2010-02-24,sh.601888,18.3200,18.7500,18.2000,18.6800,18.4500,5393868,100142644.0000,1.246600,LH,Up
2010-02-25,sh.601888,18.8300,18.8600,18.5900,18.8000,18.6800,8872163,166277917.0000,0.642400,HL,Up
2010-02-26,sh.601888,18.7900,19.0800,18.5800,18.6900,18.8000,7288856,136944692.0000,-0.585100,LL,Down
2010-03-01,sh.601888,18.6900,18.9500,18.5900,18.9200,18.6900,12132800,227868987.0000,1.230600,SH,Up
2010-03-02,sh.601888,19.0000,19.3800,18.8000,19.0900,18.9200,11084599,211470443.0000,0.898500,HH,Up
2010-03-03,sh.601888,19.1000,19.3000,18.9300,19.1700,19.0900,8827510,168876381.0000,0.419100,HH,Up
2010-03-04,sh.601888,19.1800,19.3000,18.2000,18.3200,19.1700,10292512,193512617.0000,-4.434000,HL,Down
2010-03-05,sh.601888,18.4000,18.6200,18.2500,18.5300,18.3200,6417529,118365037.0000,1.146300,HH,Up
2010-03-08,sh.601888,18.5500,18.8300,18.3500,18.7400,18.5300,6051797,112983564.0000,1.133300,HH,Up
2010-03-09,sh.601888,18.6500,19.1000,18.5000,18.9900,18.7400,6392768,120239521.0000,1.334000,LH,Up
2010-03-10,sh.601888,18.9900,19.0800,18.6700,18.7800,18.9900,4128530,77907458.0000,-1.105800,SL,Down
2010-03-11,sh.601888,18.7600,18.8900,18.2300,18.3500,18.7800,4806465,88610206.0000,-2.289700,LL,Down
2010-03-12,sh.601888,18.4000,18.4700,17.9500,18.0000,18.3500,5753149,104628826.0000,-1.907400,HL,Down
2010-03-15,sh.601888,17.9500,17.9900,17.4500,17.5600,18.0000,6857710,121100089.0000,-2.444400,LL,Down
2010-03-16,sh.601888,17.5600,17.7900,17.5100,17.7300,17.5600,3267688,57753353.0000,0.968100,SH,Up
2010-03-17,sh.601888,17.7500,18.1600,17.7500,18.0900,17.7300,3947871,70976118.0000,2.030500,HH,Up
2010-03-18,sh.601888,18.1000,18.1900,18.0000,18.0200,18.0900,3359838,60798104.0000,-0.387000,HL,Down
2010-03-19,sh.601888,18.0400,18.1800,17.7000,18.1300,18.0200,4966291,89119231.0000,0.610400,HH,Up
2010-03-22,sh.601888,18.1200,18.3000,18.0000,18.2400,18.1300,3696310,67081590.0000,0.606700,LH,Up
2010-03-23,sh.601888,18.2400,18.2400,17.8600,17.8900,18.2400,3782902,68174313.0000,-1.918900,SL,Down
2010-03-24,sh.601888,17.9000,18.0900,17.8000,17.8400,17.8900,3500190,62707550.0000,-0.279500,HL,Down
2010-03-25,sh.601888,17.8100,18.0500,17.6700,17.8500,17.8400,4415726,78770926.0000,0.056100,LH,Up
2010-03-26,sh.601888,17.8500,18.6400,17.7200,18.4000,17.8500,8631147,158350197.0000,3.081200,SH,Up
2010-03-29,sh.601888,18.4000,18.6800,18.2300,18.4700,18.4000,6978315,128874189.0000,0.380400,SH,Up
2010-03-30,sh.601888,18.3900,18.6600,18.3000,18.5600,18.4700,6059792,111992908.0000,0.487300,LH,Up
2010-03-31,sh.601888,18.6100,18.8500,18.4700,18.6800,18.5600,6071633,113460911.0000,0.646600,HH,Up
2010-04-01,sh.601888,18.6700,19.0800,18.4700,18.9900,18.6800,9535981,179223766.0000,1.659500,LH,Up
2010-04-02,sh.601888,18.9500,18.9900,18.7000,18.9500,18.9900,7699688,144884222.0000,-0.210600,LS,Down
2010-04-06,sh.601888,19.0600,19.1100,18.7500,18.8900,18.9500,5882098,111082127.0000,-0.316600,HL,Down
2010-04-07,sh.601888,18.8100,19.0500,18.6100,18.8900,18.8900,5159447,97135660.0000,0.000000,LH,Smooth
2010-04-08,sh.601888,18.8000,19.0400,18.7100,19.0300,18.8900,6052634,114520540.0000,0.741100,LH,Up
2010-04-09,sh.601888,19.1000,19.4700,19.0500,19.3500,19.0300,8737039,168548823.0000,1.681600,HH,Up
2010-04-12,sh.601888,19.3000,19.8000,19.1800,19.6100,19.3500,10025613,195703928.0000,1.343700,LH,Up
2010-04-13,sh.601888,19.5800,19.7800,18.6300,19.1700,19.6100,10341925,199626224.0000,-2.243800,LL,Down
2010-04-14,sh.601888,19.1700,19.4500,19.0100,19.2000,19.1700,9025927,173347192.0000,0.156500,SH,Up
2010-04-15,sh.601888,19.2000,19.2200,18.5800,18.6800,19.2000,7205799,136199685.0000,-2.708300,SL,Down
2010-04-16,sh.601888,18.7500,18.9900,18.5600,18.8000,18.6800,4598865,86609436.0000,0.642400,HH,Up
2010-04-19,sh.601888,18.7600,18.8900,17.9500,17.9800,18.8000,6931906,128646131.0000,-4.361700,LL,Down
