date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-07-24,sz.002242,39.2900,40.3000,38.6700,39.9600,38.7800,541249,21468374.9300,3.042806,HH,Up
2008-07-28,sz.002242,40.0000,41.2600,40.0000,40.0700,39.9600,864372,35255830.8300,0.275277,HH,Up
2008-07-29,sz.002242,40.0700,40.3000,39.1500,40.0100,40.0700,214493,8502917.9300,-0.149741,SL,Down
2008-07-30,sz.002242,40.3000,40.9700,40.1000,40.7500,40.0100,325438,13196460.4000,1.849542,HH,Up
2008-07-31,sz.002242,40.5900,40.7400,39.2700,40.1000,40.7500,332322,13266430.6100,-1.595096,LL,Down
2008-08-01,sz.002242,40.0800,40.9600,39.0000,40.6800,40.1000,1182513,47579975.1100,1.446400,LH,Up
2008-08-04,sz.002242,40.7100,40.7100,39.5200,39.7000,40.6800,636536,25421452.7000,-2.409000,HL,Down
2008-08-05,sz.002242,39.2000,40.0000,38.5000,39.0000,39.7000,505254,19634820.2800,-1.763200,LL,Down
2008-08-06,sz.002242,38.5300,39.3200,37.2000,37.9000,39.0000,553850,21034768.1400,-2.820500,LL,Down
2008-08-07,sz.002242,37.3000,37.7000,36.5000,36.8000,37.9000,535071,19730071.6900,-2.902400,LL,Down
2008-08-08,sz.002242,36.6600,37.5300,35.5000,36.0000,36.8000,620141,22642300.2900,-2.173900,LL,Down
2008-08-11,sz.002242,35.9900,35.9900,34.5100,35.0000,36.0000,787817,27591103.9100,-2.777800,SL,Down
2008-08-12,sz.002242,35.0000,36.3000,34.1700,35.9600,35.0000,164326,5871034.0800,2.742900,SH,Up
2008-08-13,sz.002242,35.0200,35.9600,34.7200,35.0000,35.9600,224692,7888328.2000,-2.669600,LL,Down
2008-08-14,sz.002242,33.8000,35.7300,33.8000,35.2000,35.0000,98719,3452528.3000,0.571400,LH,Up
2008-08-15,sz.002242,34.6000,36.3900,34.5800,35.6000,35.2000,220638,7782782.2500,1.136400,LH,Up
2008-08-18,sz.002242,35.0100,35.8000,33.8600,33.8600,35.6000,296800,10386333.6700,-4.887600,LL,Down
2008-08-19,sz.002242,33.1600,35.3800,33.1600,35.3800,33.8600,115418,4014759.7000,4.489100,LH,Up
2008-08-20,sz.002242,35.5300,38.0000,35.5300,37.6000,35.3800,899536,33560592.0100,6.274700,HH,Up
2008-08-21,sz.002242,37.2000,37.2000,35.9900,36.0100,37.6000,347194,12715636.8200,-4.228700,LL,Down
2008-08-22,sz.002242,36.1500,36.1500,34.2500,35.1600,36.0100,298600,10485855.7400,-2.360500,HL,Down
2008-08-25,sz.002242,35.3800,36.2000,34.4100,35.2800,35.1600,122455,4357271.7000,0.341300,HL,Up
2008-08-26,sz.002242,35.0000,35.3000,32.5300,32.5500,35.2800,469744,15601854.7200,-7.738100,LL,Down
2008-08-27,sz.002242,32.5000,32.5500,31.1100,31.5000,32.5500,561946,17933293.6800,-3.225800,LL,Down
2008-08-28,sz.002242,29.0000,33.7800,29.0000,32.8200,31.5000,7812858,243826181.3600,4.190500,LH,Up
2008-08-29,sz.002242,32.5100,33.3900,32.0000,32.8500,32.8200,1570814,51375850.7300,0.091400,LH,Up
2008-09-01,sz.002242,32.8000,34.1000,32.5200,33.5000,32.8500,982761,32750365.9500,1.978700,LH,Up
2008-09-02,sz.002242,33.0100,33.8800,33.0000,33.5000,33.5000,561591,18799213.9000,0.000000,LH,Smooth
2008-09-03,sz.002242,33.3000,33.5000,31.5000,32.0000,33.5000,1309346,42322448.8500,-4.477600,LL,Down
2008-09-04,sz.002242,31.5000,32.6000,31.5000,32.3000,32.0000,691532,22207313.9900,0.937500,LH,Up
2008-09-05,sz.002242,31.8000,32.5000,31.1000,32.0000,32.3000,327755,10401836.0000,-0.928800,LH,Down
