date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-01-19,sz.002507,23.2500,23.6700,23.1300,23.6700,23.4100,1158360,27175233.2800,1.110600,LH,Up
2011-01-20,sz.002507,23.7700,23.7700,22.0000,22.0200,23.6700,1707331,38853361.3800,-6.970800,HL,Down
2011-01-21,sz.002507,21.9800,22.4500,21.7100,22.3500,22.0200,1288478,28671862.5000,1.498600,LH,Up
2011-01-24,sz.002507,22.2600,24.1500,22.1100,23.8600,22.3500,3411383,80522217.6800,6.756200,LH,Up
2011-01-25,sz.002507,23.2000,23.8400,23.1300,23.5000,23.8600,1647017,38567770.2100,-1.508800,LH,Down
2011-01-26,sz.002507,23.7000,24.5800,23.3000,23.9000,23.5000,2112675,50839474.9500,1.702100,HH,Up
2011-01-27,sz.002507,23.6000,24.3800,23.3000,24.1800,23.9000,1960081,46651243.3300,1.171500,LH,Up
2011-01-28,sz.002507,23.9000,24.0100,23.5200,23.7900,24.1800,1349361,32072638.1000,-1.612900,LL,Down
2011-01-31,sz.002507,23.5000,23.6900,23.1000,23.4700,23.7900,1689104,39508113.6600,-1.345100,LL,Down
2011-02-01,sz.002507,23.4700,23.8800,23.3700,23.5500,23.4700,1242842,29360988.4600,0.340900,SH,Up
2011-02-09,sz.002507,23.0300,23.7800,23.0300,23.1000,23.5500,1143074,26695130.6900,-1.910800,LH,Down
2011-02-10,sz.002507,23.0500,25.2500,22.8000,25.0000,23.1000,3430498,83026581.4100,8.225100,LH,Up
2011-02-11,sz.002507,24.6100,25.3400,24.5100,24.7500,25.0000,2459678,61150063.0800,-1.000000,LH,Down
2011-02-14,sz.002507,24.7600,25.6800,24.6000,25.3700,24.7500,2725550,68426105.7000,2.505100,HH,Up
2011-02-15,sz.002507,25.4100,26.0000,25.0600,25.5000,25.3700,2989504,76614122.2400,0.512400,HH,Up
2011-02-16,sz.002507,25.5000,26.9100,25.4200,26.4500,25.5000,3550816,93453532.6700,3.725500,SH,Up
2011-02-17,sz.002507,26.4500,26.4500,25.6200,26.0000,26.4500,2787789,72305323.2700,-1.701300,SL,Down
2011-02-18,sz.002507,25.8600,25.8700,25.1700,25.1800,26.0000,2124478,53977651.1600,-3.153800,LL,Down
2011-02-21,sz.002507,25.0000,25.5400,24.8500,25.4800,25.1800,1575925,39921547.8500,1.191400,LH,Up
2011-02-22,sz.002507,25.4000,25.5300,24.3200,24.3800,25.4800,2176483,54168086.3800,-4.317100,LL,Down
2011-02-23,sz.002507,23.9000,24.3000,23.0000,24.3000,24.3800,6181077,146452197.3600,-0.328100,LH,Down
2011-02-24,sz.002507,23.9400,24.1400,23.6100,24.0300,24.3000,3160371,75583862.4400,-1.111100,LH,Down
2011-02-25,sz.002507,23.9200,24.1300,23.5200,23.9000,24.0300,2320948,55323442.8200,-0.541000,LL,Down
2011-02-28,sz.002507,23.9000,24.2600,23.8000,24.1300,23.9000,2544762,61265487.5100,0.962300,SH,Up
2011-03-01,sz.002507,24.2200,25.5000,24.1500,25.2200,24.1300,4443945,110323807.5100,4.517200,HH,Up
2011-03-02,sz.002507,25.0300,25.0400,24.3000,24.6000,25.2200,2587186,63676106.9700,-2.458400,LL,Down
2011-03-03,sz.002507,24.7000,24.8800,23.8200,23.8600,24.6000,2667109,64604940.4200,-3.008100,HL,Down
2011-03-04,sz.002507,23.7800,23.9000,23.3800,23.8400,23.8600,2275865,53846104.5000,-0.083800,LH,Down
2011-03-07,sz.002507,23.9000,24.2100,23.8000,24.1000,23.8400,1937780,46484482.3300,1.090600,HH,Up
2011-03-08,sz.002507,24.0000,24.0000,23.7900,23.8900,24.1000,1531142,36559770.8600,-0.871400,LL,Down
2011-03-09,sz.002507,24.0100,24.3800,23.8300,24.3700,23.8900,2153082,51905365.6300,2.009200,HH,Up
2011-03-10,sz.002507,24.3800,24.4900,23.9200,23.9300,24.3700,1765053,42619966.1100,-1.805500,HL,Down
2011-03-11,sz.002507,23.7100,24.2300,23.6300,23.9200,23.9300,1508438,36149924.1600,-0.041800,LH,Down
2011-03-14,sz.002507,23.7900,24.0600,23.5000,24.0400,23.9200,1566854,37252663.4400,0.501700,LH,Up
2011-03-15,sz.002507,23.8900,23.9900,23.0600,23.3300,24.0400,1729751,40586531.4900,-2.953400,LL,Down
2011-03-16,sz.002507,23.2000,23.6800,23.2000,23.6100,23.3300,1219873,28710103.8700,1.200200,LH,Up
2011-03-17,sz.002507,23.5900,25.8800,23.4000,25.3600,23.6100,9342959,234846765.7200,7.412100,LH,Up
2011-03-18,sz.002507,24.6100,24.9700,24.3400,24.3800,25.3600,4478365,110149218.2100,-3.864400,LL,Down
2011-03-21,sz.002507,24.1900,24.1900,23.4000,23.7000,24.3800,2667670,63188805.7100,-2.789200,LL,Down
2011-03-22,sz.002507,23.7500,23.8400,23.2600,23.5200,23.7000,1295325,30381648.8600,-0.759500,HL,Down
2011-03-23,sz.002507,23.5200,23.7400,23.4200,23.6500,23.5200,1134713,26790260.6500,0.552700,SH,Up
2011-03-24,sz.002507,23.6100,23.7300,23.3700,23.5600,23.6500,1307520,30716775.5100,-0.380500,LL,Down
2011-03-25,sz.002507,23.4600,23.6800,23.4000,23.5400,23.5600,1440481,33900551.6100,-0.084900,LH,Down
2011-03-28,sz.002507,23.5600,23.6500,23.2600,23.2800,23.5400,1965062,45937698.1100,-1.104500,HL,Down
2011-03-29,sz.002507,23.2900,23.3200,22.7300,22.7300,23.2800,2083829,47851157.7800,-2.362500,HL,Down
2011-03-30,sz.002507,22.6500,22.7800,22.0800,22.4000,22.7300,1386019,31024296.9100,-1.451800,LL,Down
2011-03-31,sz.002507,22.5000,22.6800,22.2500,22.5900,22.4000,733398,16478381.5000,0.848200,HH,Up
2011-04-01,sz.002507,22.6700,23.0000,22.5000,22.8900,22.5900,853578,19438506.8500,1.328000,HH,Up
2011-04-06,sz.002507,22.7500,22.8900,22.2600,22.5400,22.8900,1039914,23452073.3100,-1.529100,LL,Down
2011-04-07,sz.002507,22.7800,22.8800,22.5000,22.8000,22.5400,724460,16434320.3800,1.153500,HH,Up
2011-04-08,sz.002507,22.8000,23.0600,22.7100,22.9500,22.8000,1007124,23096190.8700,0.657900,SH,Up
2011-04-11,sz.002507,23.1700,23.2500,22.7800,22.8000,22.9500,928915,21385083.1400,-0.653600,HL,Down
2011-04-12,sz.002507,22.8000,22.9800,22.7400,22.8600,22.8000,583521,13346475.6700,0.263200,SH,Up
2011-04-13,sz.002507,22.9900,23.2600,22.6300,23.2000,22.8600,840594,19344872.6600,1.487300,HH,Up
2011-04-14,sz.002507,23.3000,23.3000,22.9900,23.0000,23.2000,837478,19348939.5900,-0.862100,HL,Down
2011-04-15,sz.002507,23.0000,23.2900,22.8800,23.2800,23.0000,1356311,31397583.4100,1.217400,SH,Up
