date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000686,10.1900,10.5800,9.9900,10.0500,10.1100,7100,71819.0000,-0.590000,HL,Down
2005-01-05,sz.000686,10.1000,10.1200,9.8400,10.0100,10.0500,13500,134639.0000,-0.400000,HL,Down
2005-01-06,sz.000686,10.0000,10.0900,9.8000,9.9800,10.0100,9000,89296.0000,-0.300000,LL,Down
2005-01-07,sz.000686,10.0000,10.0900,9.9000,9.9000,9.9800,5400,53880.0000,-0.800000,HL,Down
2005-01-10,sz.000686,10.0000,10.0100,9.7600,9.8700,9.9000,277800,2778979.3200,-0.300000,HL,Down
2005-01-11,sz.000686,9.8700,9.8700,9.4800,9.5000,9.8700,45600,440028.9300,-3.750000,SL,Down
2005-01-12,sz.000686,9.6000,9.7800,8.5500,8.5500,9.5000,115434,1016791.5700,-10.000000,HL,Down
2005-01-13,sz.000686,8.5200,8.5200,7.7000,7.7600,8.5500,338746,2655469.7000,-9.240000,LL,Down
2005-01-14,sz.000686,7.7600,7.7600,7.3000,7.6700,7.7600,180944,1380115.4200,-1.160000,SL,Down
2005-01-17,sz.000686,7.6700,7.9000,7.1500,7.6700,7.6700,776612,5789328.8500,0.000000,SS,Smooth
2005-01-18,sz.000686,7.6600,7.8000,7.3900,7.4100,7.6700,1363595,10320497.0400,-3.390000,LL,Down
2005-01-19,sz.000686,7.3900,7.5100,7.1600,7.4400,7.4100,166510,1209005.0000,0.400000,LH,Up
2005-01-20,sz.000686,7.4000,7.7800,7.1800,7.3600,7.4400,1230200,9165555.3300,-1.080000,LL,Down
2005-01-21,sz.000686,7.4000,7.5400,7.1000,7.3000,7.3600,466300,3431564.9500,-0.820000,HL,Down
2005-01-24,sz.000686,7.4000,7.4500,6.6200,6.9400,7.3000,428068,2975638.1500,-4.930000,HL,Down
2005-01-25,sz.000686,6.9400,6.9400,6.2500,6.3000,6.9400,578767,3750199.4500,-9.220000,SL,Down
2005-01-26,sz.000686,6.2800,6.4500,5.7100,6.3800,6.3000,1719240,10345963.3800,1.270000,LH,Up
2005-01-27,sz.000686,6.1400,6.2000,5.9100,5.9300,6.3800,872429,5279649.8500,-7.050000,LL,Down
2005-01-28,sz.000686,5.8400,5.9500,5.5000,5.6500,5.9300,591693,3363746.9800,-4.720000,LL,Down
2005-01-31,sz.000686,5.6500,5.8900,5.5400,5.6100,5.6500,1025240,5760458.1900,-0.710000,SL,Down
2005-02-01,sz.000686,5.7000,5.9800,5.6200,5.6600,5.6100,1431790,8191711.1600,0.890000,HL,Up
2005-02-02,sz.000686,5.6800,6.0500,5.6600,5.9400,5.6600,987947,5763931.0900,4.950000,HH,Up
2005-02-03,sz.000686,5.9000,6.0400,5.7300,5.8200,5.9400,1019857,5947891.9800,-2.020000,LL,Down
2005-02-04,sz.000686,5.8300,5.9800,5.2400,5.5600,5.8200,1180023,6562443.2000,-4.470000,HL,Down
2005-02-16,sz.000686,5.5600,5.5600,5.3200,5.4700,5.5600,657663,3571850.7500,-1.620000,SL,Down
2005-02-17,sz.000686,5.4700,5.6000,5.3800,5.5800,5.4700,652913,3606231.1300,2.010000,SH,Up
2005-02-18,sz.000686,5.5800,5.6000,5.3800,5.5500,5.5800,735299,4017630.2500,-0.540000,SL,Down
2005-02-21,sz.000686,5.5800,5.6500,5.4300,5.6100,5.5500,1016938,5630409.0600,1.080000,HH,Up
2005-02-22,sz.000686,5.6700,5.7900,5.5400,5.7200,5.6100,2547629,14490800.1200,1.960000,HH,Up
2005-02-23,sz.000686,5.7300,6.2900,5.7300,6.2900,5.7200,4095138,24429970.9300,9.970000,HH,Up
2005-02-24,sz.000686,6.3600,6.7000,6.0900,6.5200,6.2900,3841967,24219109.8000,3.660000,HH,Up
2005-02-25,sz.000686,6.4800,6.8300,6.3100,6.4000,6.5200,4205745,27389285.6800,-1.840000,LL,Down
2005-02-28,sz.000686,6.5000,6.5600,6.1000,6.2900,6.4000,3179489,20106031.3200,-1.720000,HL,Down
2005-03-01,sz.000686,6.2900,6.5000,6.1600,6.3700,6.2900,2355347,14883754.4100,1.270000,SH,Up
2005-03-02,sz.000686,6.3200,6.5100,6.2500,6.3800,6.3700,1987095,12688317.8700,0.160000,LH,Up
2005-03-03,sz.000686,6.4800,6.7400,6.3700,6.7000,6.3800,4122967,27104730.4800,5.020000,HH,Up
2005-03-04,sz.000686,6.8400,7.0600,6.5100,6.6700,6.7000,4810786,32510197.6200,-0.450000,HL,Down
2005-03-07,sz.000686,6.7200,6.8700,6.3600,6.5400,6.6700,2659619,17553027.8900,-1.950000,HL,Down
2005-03-08,sz.000686,6.6000,6.7700,6.1700,6.6200,6.5400,4222153,27015708.3600,1.220000,HH,Up
