date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2014-03-31,sz.300376,50.1500,51.3300,49.3300,50.1100,50.0000,1633913,82515880.0000,0.220000,HL,Up
2014-04-01,sz.300376,50.1000,52.5000,49.8200,52.4600,50.1100,2500789,128958506.0000,4.689700,SH,Up
2014-04-02,sz.300376,52.0000,53.1000,50.5800,52.4600,52.4600,2333968,120633845.0000,0.000000,LH,Smooth
2014-04-03,sz.300376,52.0000,53.9900,51.4300,52.3300,52.4600,2783793,146906327.0000,-0.247800,LH,Down
2014-04-04,sz.300376,51.7800,52.7400,51.1100,52.2100,52.3300,1661360,86256363.0000,-0.229300,LH,Down
2014-04-08,sz.300376,51.3900,53.0000,50.0500,52.3800,52.2100,2139338,110146893.0000,0.325600,LH,Up
2014-04-09,sz.300376,52.1300,55.5500,52.1300,54.7500,52.3800,3502777,188689056.0000,4.524600,LH,Up
2014-04-10,sz.300376,55.8000,60.2300,55.1600,58.0000,54.7500,6246578,364925056.0000,5.936100,HH,Up
2014-04-11,sz.300376,56.1000,57.3500,55.6100,55.8600,58.0000,3432151,193218353.0000,-3.689700,LL,Down
2014-04-14,sz.300376,55.8800,56.8800,55.1400,55.8900,55.8600,1766934,98946953.0000,0.053700,HS,Up
2014-04-15,sz.300376,55.7600,56.1000,54.7000,55.3900,55.8900,1278924,70967916.0000,-0.894600,LL,Down
2014-04-16,sz.300376,55.3000,55.7700,52.7500,53.0500,55.3900,2018226,108947916.0000,-4.224600,LL,Down
2014-04-17,sz.300376,53.1100,54.3500,53.0600,53.1100,53.0500,1333798,71575510.0000,0.113100,HS,Up
2014-04-18,sz.300376,53.1500,54.6600,52.9500,54.6600,53.1100,1333892,71954016.0000,2.918500,HH,Up
2014-04-21,sz.300376,54.0100,59.9900,53.7500,58.0000,54.6600,3381660,194843420.0000,6.110500,LH,Up
2014-04-22,sz.300376,56.3000,56.7900,53.9000,54.7100,58.0000,2937081,162917529.0000,-5.672400,LL,Down
2014-04-23,sz.300376,54.4800,55.8500,54.0400,54.7500,54.7100,1391661,76559689.0000,0.073100,LH,Up
2014-04-24,sz.300376,54.5100,55.3000,52.4000,53.2400,54.7500,1788977,96136566.0000,-2.758000,LL,Down
2014-04-25,sz.300376,52.9000,54.0000,52.5000,52.6000,53.2400,1004528,53489157.0000,-1.202100,LL,Down
2014-04-28,sz.300376,51.5000,51.5000,47.3400,47.3400,52.6000,2139441,105150351.0000,-10.000000,LL,Down
2014-04-29,sz.300376,46.8000,48.0000,46.5800,48.0000,47.3400,1269795,60203148.0000,1.394200,LH,Up
2014-04-30,sz.300376,47.8900,48.4400,47.2900,47.7600,48.0000,1050492,50234794.0000,-0.500000,LL,Down
2014-05-05,sz.300376,47.7600,49.8700,47.6000,49.4900,47.7600,1275289,62288498.0000,3.622300,SH,Up
2014-05-06,sz.300376,49.5100,51.4000,49.1100,50.1900,49.4900,1708583,86343408.0000,1.414400,HH,Up
2014-05-07,sz.300376,49.9000,51.5000,49.6000,50.3900,50.1900,1521942,76920809.0000,0.398500,LH,Up
2014-05-08,sz.300376,50.0100,50.6700,48.8100,48.8800,50.3900,1226996,61184086.0000,-2.996600,LL,Down
2014-05-09,sz.300376,48.9200,51.4600,48.0000,50.9700,48.8800,1751586,87085438.0000,4.275800,HH,Up
2014-05-12,sz.300376,50.8700,51.3000,49.4500,50.9500,50.9700,1389828,70313336.0000,-0.039200,LH,Down
2014-05-13,sz.300376,50.9300,52.3700,50.6300,50.9100,50.9500,1184617,60935903.0000,-0.078500,LL,Down
