date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-03-30,sz.002344,28.5000,30.4100,28.1200,29.7600,28.4800,5307411,155450232.9600,4.494400,HH,Up
2010-03-31,sz.002344,29.8000,30.8100,29.0900,29.6700,29.7600,5012947,149358009.7900,-0.302400,HL,Down
2010-04-01,sz.002344,29.3300,30.0000,28.8900,29.0500,29.6700,5397839,158017051.9000,-2.089700,LL,Down
2010-04-02,sz.002344,28.9000,28.9600,28.1000,28.7400,29.0500,5900238,168440455.6500,-1.067100,LL,Down
2010-04-06,sz.002344,28.5800,29.3000,28.1100,29.1000,28.7400,4846688,139182457.7000,1.252600,LH,Up
2010-04-07,sz.002344,28.7000,29.8900,28.3800,29.6100,29.1000,4582290,133606654.8600,1.752600,LH,Up
2010-04-08,sz.002344,29.3800,31.5800,29.1300,30.5400,29.6100,6816344,208578700.5800,3.140800,LH,Up
2010-04-09,sz.002344,30.4600,31.3300,30.2000,30.7000,30.5400,2885152,88364996.9400,0.523900,LH,Up
2010-04-12,sz.002344,30.6500,31.2500,30.1500,30.5500,30.7000,3577223,109393324.9200,-0.488600,LL,Down
2010-04-13,sz.002344,30.4800,30.9400,27.8500,29.6500,30.5500,6160712,180227417.3500,-2.946000,LL,Down
2010-04-14,sz.002344,29.1200,31.0000,28.6000,30.3000,29.6500,3226905,96973042.9900,2.192200,LH,Up
2010-04-15,sz.002344,30.4500,31.5000,29.3500,30.1000,30.3000,2421803,73756265.9000,-0.660100,HL,Down
2010-04-16,sz.002344,29.2600,33.1100,29.2600,33.1100,30.1000,5994440,189890788.2500,10.000000,LH,Up
2010-04-19,sz.002344,33.1100,34.8800,31.5000,32.2600,33.1100,5791451,194126337.8100,-2.567200,SL,Down
2010-04-20,sz.002344,32.2600,35.1000,31.8100,35.1000,32.2600,4770768,160133671.4600,8.803500,SH,Up
2010-04-21,sz.002344,34.8000,35.4800,34.0000,35.2500,35.1000,3917793,136974603.9300,0.427400,LH,Up
2010-04-22,sz.002344,35.2700,36.9600,34.5600,35.8000,35.2500,4156017,149876394.6100,1.560300,HH,Up
2010-04-23,sz.002344,35.8000,35.8000,33.6000,33.8900,35.8000,3598698,124179260.8200,-5.335200,SL,Down
2010-04-26,sz.002344,33.0100,34.8000,32.4500,33.8600,33.8900,7531357,251432736.8500,-0.088500,LH,Down
2010-04-27,sz.002344,33.8700,34.7500,33.0300,34.3100,33.8600,5717451,193597680.6400,1.329000,SH,Up
2010-04-28,sz.002344,34.0000,37.7400,33.7500,37.0000,34.3100,6323021,231707891.8100,7.840300,LH,Up
2010-04-29,sz.002344,36.5100,37.4500,35.2000,35.2300,37.0000,4442792,159358455.3300,-4.783800,LL,Down
2010-04-30,sz.002344,34.3800,35.7700,33.0000,34.9000,35.2300,5871595,201522087.4300,-0.936700,LH,Down
2010-05-04,sz.002344,33.7800,35.2800,33.1300,33.8800,34.9000,2565281,87334295.7100,-2.922600,LH,Down
2010-05-05,sz.002344,33.7300,36.4700,33.3000,35.9800,33.8800,3551192,125303334.3500,6.198300,LH,Up
2010-05-07,sz.002344,34.5000,39.4800,34.5000,36.6400,35.9800,6689598,249892538.0500,1.834400,LH,Up
2010-05-10,sz.002344,37.5000,38.5900,34.6900,38.0800,36.6400,3443618,127614809.5500,3.930100,HH,Up
2010-05-11,sz.002344,38.6000,39.3000,35.1300,35.5000,38.0800,3761886,140437299.9700,-6.775200,HL,Down
2010-05-12,sz.002344,35.0000,36.9300,33.2500,34.8800,35.5000,3099586,108330465.7200,-1.746500,LL,Down
2010-05-13,sz.002344,34.8000,35.6900,32.3800,35.1200,34.8800,3140513,106370849.4000,0.688100,LH,Up
2010-05-14,sz.002344,34.8400,35.4800,34.1300,34.6000,35.1200,1520186,52658719.5000,-1.480600,LL,Down
2010-05-17,sz.002344,34.6000,35.5000,33.5400,33.5900,34.6000,1656198,57040424.0700,-2.919100,SL,Down
2010-05-18,sz.002344,33.5000,34.3600,32.0900,33.8300,33.2900,1900377,63139561.2100,1.622100,HH,Up
2010-05-19,sz.002344,33.8900,36.6000,33.5100,36.1500,33.8300,3041168,107621705.7200,6.857800,HH,Up
2010-05-20,sz.002344,36.1000,37.5000,35.7100,36.4500,36.1500,2380410,87315100.4000,0.829900,LH,Up
2010-05-21,sz.002344,35.3800,37.7900,35.1600,37.3000,36.4500,2660372,97107368.2900,2.332000,LH,Up
2010-05-24,sz.002344,37.6600,38.8000,37.1200,38.3500,37.3000,2896328,109914157.0300,2.815000,HH,Up
2010-05-25,sz.002344,38.2300,38.2800,37.4000,37.6000,38.3500,1581199,59701515.7800,-1.955700,LL,Down
2010-05-26,sz.002344,37.2000,38.3500,37.0000,37.3000,37.6000,1345707,50765866.7700,-0.797900,LH,Down
2010-05-27,sz.002344,37.1300,39.0000,37.0100,38.6900,37.3000,1938888,74376168.4000,3.726500,LH,Up
2010-05-28,sz.002344,39.0200,39.2000,37.0800,37.7200,38.6900,2225856,84337202.2800,-2.507100,HL,Down
2010-05-31,sz.002344,37.7800,38.1700,37.0100,37.0100,37.7200,1238372,46490518.3900,-1.882300,HL,Down
2010-06-01,sz.002344,36.8800,37.1900,33.9900,35.0600,37.0100,1983218,69925721.6800,-5.268800,LL,Down
2010-06-02,sz.002344,34.8600,36.1800,34.0900,36.0400,35.0600,1674842,59331941.3100,2.795200,LH,Up
