date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-12-13,sh.601669,4.3400,4.3500,4.1800,4.2000,4.3500,59700592,253787336.0000,-3.448300,LL,Down
2011-12-14,sh.601669,4.1800,4.2400,4.1300,4.1800,4.2000,31324405,131554290.0000,-0.476200,LS,Down
2011-12-15,sh.601669,4.1400,4.2000,4.0800,4.0900,4.1800,36078668,149387438.0000,-2.153100,LL,Down
2011-12-16,sh.601669,4.1000,4.2200,4.0600,4.2100,4.0900,38102132,157728548.0000,2.934000,HH,Up
2011-12-19,sh.601669,4.1600,4.2500,4.0700,4.2300,4.2100,44645266,186179526.0000,0.475100,LH,Up
2011-12-20,sh.601669,4.2000,4.2600,4.1800,4.1800,4.2300,25233482,106407746.0000,-1.182000,LL,Down
2011-12-21,sh.601669,4.2200,4.2400,4.0600,4.0700,4.1800,36746583,152167302.0000,-2.631600,HL,Down
2011-12-22,sh.601669,4.0800,4.1000,3.9900,4.0500,4.0700,42490697,171164311.0000,-0.491400,HL,Down
2011-12-23,sh.601669,4.0400,4.1200,4.0000,4.0700,4.0500,49143889,199092112.0000,0.493800,LH,Up
2011-12-26,sh.601669,4.0600,4.1100,4.0200,4.0700,4.0700,27988696,113657695.0000,0.000000,LH,Smooth
2011-12-27,sh.601669,4.0600,4.1000,4.0200,4.0300,4.0700,26345681,106779966.0000,-0.982800,LL,Down
2011-12-28,sh.601669,4.0100,4.0400,3.9700,4.0300,4.0300,29604688,118462817.0000,0.000000,LH,Smooth
2011-12-29,sh.601669,4.0200,4.0300,3.9900,4.0100,4.0300,25748170,103191826.0000,-0.496300,LL,Down
2011-12-30,sh.601669,4.0100,4.0900,4.0100,4.0900,4.0100,37360789,151253758.0000,1.995000,SH,Up
2012-01-04,sh.601669,4.1200,4.1300,4.0100,4.0100,4.0900,34188243,138223408.0000,-1.956000,HL,Down
2012-01-05,sh.601669,3.9900,4.0200,3.8200,3.9600,4.0100,56700506,223743868.0000,-1.246900,LL,Down
2012-01-06,sh.601669,3.9100,4.0300,3.9000,4.0300,3.9600,30472636,120987516.0000,1.767700,LH,Up
2012-01-09,sh.601669,4.0100,4.1500,3.9900,4.1500,4.0300,41986798,172280364.0000,2.977700,LH,Up
2012-01-10,sh.601669,4.1300,4.3200,4.1100,4.3100,4.1500,71209057,302005704.0000,3.855400,LH,Up
2012-01-11,sh.601669,4.2800,4.4800,4.2500,4.3400,4.3100,65784471,287271354.0000,0.696100,LH,Up
2012-01-12,sh.601669,4.3300,4.4000,4.2400,4.2700,4.3400,46469632,200501804.0000,-1.612900,LL,Down
2012-01-13,sh.601669,4.2700,4.2800,4.0600,4.0800,4.2700,50181332,207153168.0000,-4.449600,SL,Down
2012-01-16,sh.601669,4.0400,4.0500,3.9200,3.9300,4.0800,30086345,120005749.0000,-3.676500,LL,Down
2012-01-17,sh.601669,3.9300,4.2100,3.9300,4.1800,3.9300,52115937,212749088.0000,6.361300,SH,Up
2012-01-18,sh.601669,4.1900,4.2400,4.0000,4.0400,4.1800,138537664,566472741.0000,-3.349300,HL,Down
2012-01-19,sh.601669,4.0000,4.1100,3.9700,4.0600,4.0400,80785076,327425851.0000,0.495000,LH,Up
2012-01-20,sh.601669,4.0700,4.4300,4.0600,4.2800,4.0600,157331971,662928996.0000,5.418700,HH,Up
2012-01-30,sh.601669,4.2400,4.2600,4.1200,4.1600,4.2800,90495327,377711222.0000,-2.803700,LL,Down
2012-01-31,sh.601669,4.1400,4.1800,4.0500,4.1200,4.1600,66801042,273691901.0000,-0.961500,LL,Down
