date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600893,3.9000,4.0000,3.8000,3.8400,4.0100,674257,2607495.0000,-4.240000,LL,Down
2005-01-05,sh.600893,3.8500,3.9600,3.8000,3.9400,3.8400,783758,3043415.0000,2.600000,HH,Up
2005-01-06,sh.600893,3.8800,3.9500,3.8500,3.9300,3.9400,293276,1146189.0000,-0.250000,LH,Down
2005-01-07,sh.600893,3.9500,4.0400,3.9300,3.9800,3.9300,843481,3360572.0000,1.270000,HH,Up
2005-01-10,sh.600893,3.9800,4.0300,3.9400,4.0000,3.9800,244178,973952.0000,0.500000,SH,Up
2005-01-11,sh.600893,4.0000,4.0500,3.9700,4.0000,4.0000,387684,1549787.0000,0.000000,SS,Smooth
2005-01-12,sh.600893,4.0000,4.0000,3.9000,3.9900,4.0000,441909,1742036.0000,-0.250000,SL,Down
2005-01-13,sh.600893,3.9800,4.1800,3.8700,4.0900,3.9900,1796552,7281642.0000,2.510000,LH,Up
2005-01-14,sh.600893,4.1000,4.2600,4.1000,4.1500,4.0900,3474046,14515796.0000,1.470000,HH,Up
2005-01-17,sh.600893,4.1000,4.1000,3.9700,4.0200,4.1500,944957,3798895.0000,-3.130000,LL,Down
2005-01-18,sh.600893,3.9900,4.0500,3.9600,4.0400,4.0200,825610,3305633.0000,0.500000,LH,Up
2005-01-19,sh.600893,4.0400,4.0500,3.9700,4.0100,4.0400,426800,1708567.0000,-0.740000,SL,Down
2005-01-20,sh.600893,4.0100,4.0100,3.8800,3.8900,4.0100,629820,2468268.0000,-2.990000,SL,Down
2005-01-21,sh.600893,3.8600,4.0000,3.8300,3.9900,3.8900,683555,2684006.0000,2.570000,LH,Up
2005-01-24,sh.600893,4.0600,4.1500,4.0500,4.0800,3.9900,1711498,6977816.0000,2.260000,HH,Up
2005-01-25,sh.600893,3.9000,4.0300,3.8300,4.0100,4.0800,1876489,7440387.0000,-1.720000,LH,Down
2005-01-26,sh.600893,3.9900,3.9900,3.8800,3.8800,4.0100,688569,2694507.0000,-3.240000,LL,Down
2005-01-27,sh.600893,3.8800,3.8800,3.5500,3.6300,3.8800,1665882,6167229.0000,-6.440000,SL,Down
2005-01-28,sh.600893,3.6500,3.6500,3.4700,3.4900,3.6300,1079276,3811918.0000,-3.860000,HL,Down
2005-01-31,sh.600893,3.4800,3.4800,3.3400,3.3500,3.4900,690900,2346701.0000,-4.010000,LL,Down
2005-02-01,sh.600893,3.3000,3.4200,3.3000,3.3400,3.3500,601354,2016385.0000,-0.300000,LH,Down
2005-02-02,sh.600893,3.3300,3.5500,3.3300,3.5500,3.3400,819523,2831798.0000,6.290000,LH,Up
2005-02-03,sh.600893,3.5000,3.5700,3.4000,3.4100,3.5500,782854,2730655.0000,-3.940000,LL,Down
2005-02-04,sh.600893,3.3900,3.4700,3.3700,3.4200,3.4100,618230,2116352.0000,0.290000,LH,Up
2005-02-16,sh.600893,3.4800,3.6000,3.4300,3.5400,3.4200,963615,3395754.0000,3.510000,HH,Up
2005-02-17,sh.600893,3.5400,3.7100,3.4500,3.6900,3.5400,1478921,5342972.0000,4.240000,SH,Up
2005-02-18,sh.600893,3.7100,4.0600,3.7100,3.8500,3.6900,5228415,20370520.0000,4.340000,HH,Up
2005-02-21,sh.600893,3.8000,3.8700,3.6900,3.8600,3.8500,1715576,6486477.0000,0.260000,LH,Up
2005-02-22,sh.600893,3.8400,3.9500,3.7700,3.9200,3.8600,2051510,7940290.0000,1.550000,LH,Up
2005-02-23,sh.600893,3.9200,3.9200,3.8000,3.8800,3.9200,1612483,6241762.0000,-1.020000,SL,Down
2005-02-24,sh.600893,3.8500,3.9700,3.8000,3.9700,3.8800,1515978,5879031.0000,2.320000,LH,Up
2005-02-25,sh.600893,4.0100,4.2000,4.0100,4.0200,3.9700,3555437,14622465.0000,1.260000,HH,Up
2005-02-28,sh.600893,4.0200,4.0500,3.9000,3.9100,4.0200,1448350,5734488.0000,-2.740000,SL,Down
2005-03-01,sh.600893,3.8900,4.0600,3.8400,4.0500,3.9100,1404125,5513620.0000,3.580000,LH,Up
2005-03-02,sh.600893,4.0600,4.0700,3.8900,3.9000,4.0500,1373099,5464692.0000,-3.700000,HL,Down
2005-03-03,sh.600893,3.8500,3.9500,3.8500,3.9500,3.9000,512399,2003287.0000,1.280000,LH,Up
2005-03-04,sh.600893,3.9400,3.9800,3.8600,3.8700,3.9500,361700,1412894.0000,-2.030000,LL,Down
2005-03-07,sh.600893,3.9000,3.9300,3.8600,3.8700,3.8700,553527,2147712.0000,0.000000,HL,Smooth
2005-03-08,sh.600893,3.8700,3.9300,3.8600,3.9200,3.8700,785605,3061561.0000,1.290000,SH,Up
2005-03-09,sh.600893,4.0500,4.1500,4.0200,4.0400,3.9200,3717264,15152466.0000,3.060000,HL,Up
2005-03-10,sh.600893,4.0000,4.1700,3.9500,4.0200,4.0400,2646943,10808401.0000,-0.500000,LH,Down
2005-03-11,sh.600893,3.9700,4.0600,3.9300,3.9600,4.0200,971100,3861303.0000,-1.490000,LL,Down
2005-03-14,sh.600893,3.9400,3.9600,3.7100,3.7400,3.9600,1655343,6303593.0000,-5.560000,LL,Down
2005-03-15,sh.600893,3.7400,3.8700,3.6900,3.7400,3.7400,1040884,3934731.0000,0.000000,SS,Smooth
2005-03-16,sh.600893,3.7400,3.7400,3.5700,3.6000,3.7400,879628,3194463.0000,-3.740000,SL,Down
2005-03-17,sh.600893,3.5900,3.6600,3.5700,3.5900,3.6000,550476,1991040.0000,-0.280000,LS,Down
2005-03-18,sh.600893,3.6000,3.6200,3.4500,3.4700,3.5900,511400,1791307.0000,-3.340000,HL,Down
2005-03-21,sh.600893,3.4100,3.5200,3.4100,3.5200,3.4700,366311,1267707.0000,1.440000,LH,Up
2005-03-22,sh.600893,3.6100,3.7500,3.5200,3.5300,3.5200,1443891,5219704.0000,0.280000,HL,Up
2005-03-23,sh.600893,3.4200,3.5500,3.3100,3.4300,3.5300,801945,2773400.0000,-2.830000,LH,Down
2005-03-24,sh.600893,3.5000,3.7600,3.4300,3.7400,3.4300,3424474,12543497.0000,9.040000,HH,Up
2005-03-25,sh.600893,3.7500,4.1100,3.6800,4.1000,3.7400,7637178,30112226.0000,9.630000,HH,Up
2005-03-28,sh.600893,4.0900,4.4400,4.0200,4.2200,4.1000,11362342,48261264.0000,2.930000,LH,Up
2005-03-29,sh.600893,4.1500,4.3700,4.1000,4.2400,4.2200,6437405,27286417.0000,0.470000,LH,Up
2005-03-30,sh.600893,4.2000,4.2700,3.9900,4.1200,4.2400,5186598,21472166.0000,-2.830000,LL,Down
2005-03-31,sh.600893,4.1200,4.5300,4.0400,4.5300,4.1200,7835233,33354293.0000,9.950000,SH,Up
2005-04-01,sh.600893,4.4500,4.7300,4.3200,4.5100,4.5300,9880513,44056089.0000,-0.440000,LH,Down
2005-04-04,sh.600893,4.4500,4.4500,4.2000,4.2800,4.5100,4717257,20403321.0000,-5.100000,LL,Down
2005-04-05,sh.600893,4.2000,4.5200,4.2000,4.4600,4.2800,5262394,23036340.0000,4.210000,LH,Up
2005-04-06,sh.600893,4.4500,4.4900,4.3000,4.3700,4.4600,4409405,19323971.0000,-2.020000,LL,Down
2005-04-07,sh.600893,4.3600,4.6500,4.3000,4.4700,4.3700,6827623,30510985.0000,2.290000,LH,Up
2005-04-08,sh.600893,4.4200,4.4200,4.1700,4.3000,4.4700,6597088,28206222.0000,-3.800000,LL,Down
2005-04-11,sh.600893,4.2800,4.4900,4.1500,4.3700,4.3000,7004977,30433277.0000,1.630000,LH,Up
2005-04-12,sh.600893,4.3500,4.3700,4.2000,4.2300,4.3700,2831701,12060468.0000,-3.200000,LL,Down
2005-04-13,sh.600893,4.3000,4.4600,4.2500,4.3000,4.2300,4402077,19169840.0000,1.650000,HS,Up
2005-04-14,sh.600893,4.3000,4.4900,4.2700,4.3500,4.3000,4856460,21420323.0000,1.160000,SH,Up
2005-04-15,sh.600893,4.3200,4.6900,4.2900,4.6200,4.3500,9183403,41836473.0000,6.210000,LH,Up
2005-04-18,sh.600893,4.6200,4.7600,4.4600,4.7000,4.6200,6550762,30316639.0000,1.730000,SH,Up
2005-04-19,sh.600893,4.6900,4.6900,4.2300,4.2300,4.7000,7230703,31462650.0000,-10.000000,LL,Down
2005-04-20,sh.600893,4.1400,4.1700,3.8100,3.8400,4.2300,6393731,24887765.0000,-9.220000,LL,Down
2005-04-21,sh.600893,3.8500,3.8600,3.5100,3.6200,3.8400,5054562,18352686.0000,-5.730000,HL,Down
2005-04-22,sh.600893,3.5800,3.7500,3.5500,3.6600,3.6200,3077761,11316463.0000,1.100000,LH,Up
2005-04-25,sh.600893,3.5700,3.5900,3.4100,3.5300,3.6600,2063732,7170992.0000,-3.550000,LL,Down
2005-04-26,sh.600893,3.4900,3.7000,3.4200,3.6200,3.5300,2246351,8035075.0000,2.550000,LH,Up
2005-04-28,sh.600893,3.4800,3.6800,3.2600,3.6100,3.6200,4423026,15204774.0000,-0.280000,LH,Down
2005-04-29,sh.600893,3.3000,3.5500,3.3000,3.3600,3.6100,2566218,8753107.0000,-6.930000,LH,Down
2005-05-09,sh.600893,3.3500,3.3800,3.0200,3.0200,3.3600,2157500,6706892.0000,-10.120000,LL,Down
2005-05-10,sh.600893,2.9500,3.1000,2.8400,3.0600,3.0200,1560522,4652592.0000,1.320000,LH,Up
2005-05-11,sh.600893,3.0600,3.0800,2.9600,2.9700,3.0600,1133120,3426777.0000,-2.940000,SL,Down
2005-05-12,sh.600893,2.9600,3.1400,2.9100,3.0900,2.9700,1573574,4816814.0000,4.040000,LH,Up
2005-05-13,sh.600893,3.1000,3.1600,3.0400,3.1200,3.0900,1552448,4801273.0000,0.970000,HH,Up
2005-05-16,sh.600893,3.0800,3.1200,2.9800,3.0600,3.1200,853082,2587598.0000,-1.920000,LL,Down
2005-05-17,sh.600893,3.0700,3.1600,3.0400,3.1400,3.0600,1425050,4442617.0000,2.610000,HH,Up
2005-05-18,sh.600893,3.1300,3.1500,3.0500,3.1200,3.1400,951059,2938583.0000,-0.640000,LL,Down
2005-05-19,sh.600893,3.1100,3.2300,3.0500,3.1800,3.1200,1577776,4973796.0000,1.920000,LH,Up
2005-05-20,sh.600893,3.1600,3.1900,3.0900,3.1000,3.1800,962600,3014836.0000,-2.520000,LL,Down
2005-05-23,sh.600893,3.1000,3.1000,2.9700,2.9900,3.1000,1001001,3027672.0000,-3.550000,SL,Down
2005-05-24,sh.600893,2.9400,3.1000,2.9300,3.0800,2.9900,976868,2980654.0000,3.010000,LH,Up
