date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-01-13,sz.002503,85.0000,85.3000,83.0000,84.0100,84.9200,462211,38874381.2700,-1.071600,HL,Down
2011-01-14,sz.002503,83.4600,84.0000,80.3200,81.1900,84.0100,355025,28924294.3500,-3.356700,LL,Down
2011-01-17,sz.002503,80.0100,80.7800,76.0900,76.3100,81.1900,539223,42209513.3300,-6.010600,LL,Down
2011-01-18,sz.002503,75.1800,78.4700,74.9300,75.7000,76.3100,459106,35047213.4000,-0.799400,LH,Down
2011-01-19,sz.002503,75.5000,77.6900,75.5000,77.6400,75.7000,508672,39080776.8900,2.562700,LH,Up
2011-01-20,sz.002503,77.6400,77.8800,73.5900,73.5900,77.6400,469452,35685163.0000,-5.216400,SL,Down
2011-01-21,sz.002503,73.9800,75.4000,72.1300,75.1500,73.5900,769697,56820336.9100,2.119900,HH,Up
2011-01-24,sz.002503,75.1500,75.2500,72.5000,73.6800,75.1500,524173,38611463.0800,-1.956100,SL,Down
2011-01-25,sz.002503,73.7300,75.7900,73.0500,75.7900,73.6800,311689,23304101.3000,2.863700,HH,Up
2011-01-26,sz.002503,75.4000,76.9700,75.4000,75.9900,75.7900,249814,18987654.0100,0.263900,LH,Up
2011-01-27,sz.002503,75.7900,76.6400,74.4000,76.2300,75.9900,401481,30269427.7000,0.315800,LH,Up
2011-01-28,sz.002503,76.1600,77.0000,75.3100,76.5000,76.2300,407356,31034829.7100,0.354200,LH,Up
2011-01-31,sz.002503,83.9900,84.1500,77.5000,79.6000,76.5000,492576,39213105.9700,4.052300,HL,Up
2011-02-01,sz.002503,79.0000,79.3000,77.5000,77.8000,79.6000,287950,22503599.0100,-2.261300,LL,Down
2011-02-09,sz.002503,76.8800,78.6000,76.5000,76.6000,77.8000,176400,13664007.4000,-1.542400,LL,Down
2011-02-10,sz.002503,76.5000,79.8000,75.6800,79.1200,76.6000,385358,30124504.6600,3.289800,LH,Up
2011-02-11,sz.002503,79.1400,80.5500,78.7000,79.7400,79.1200,384231,30672473.0400,0.783600,SH,Up
2011-02-14,sz.002503,79.7400,81.6400,78.3100,80.7800,79.7400,487680,38913424.8900,1.304200,SH,Up
2011-02-15,sz.002503,80.7700,81.6000,79.6500,79.8300,80.7800,430550,34731297.3600,-1.176000,SL,Down
2011-02-16,sz.002503,79.7500,82.3000,79.5000,81.6000,79.8300,474230,38625842.0700,2.217200,LH,Up
2011-02-17,sz.002503,81.4000,87.5000,81.4000,84.5000,81.6000,2145503,182460111.5000,3.553900,LH,Up
2011-02-18,sz.002503,84.0000,86.9100,83.7800,85.4300,84.5000,1198886,102419618.4500,1.100600,LH,Up
2011-02-21,sz.002503,85.5100,87.3300,84.9000,85.9900,85.4300,1263338,108738250.4100,0.655500,HH,Up
2011-02-22,sz.002503,86.8000,89.7000,86.5000,89.0000,85.9900,2260029,199558635.1800,3.500400,HH,Up
2011-02-23,sz.002503,88.9400,91.6000,87.5100,91.2300,89.0000,2362854,211684990.6700,2.505600,LH,Up
2011-02-24,sz.002503,90.0100,91.9900,83.0000,86.0000,91.2300,2978269,256936166.4000,-5.732800,LL,Down
2011-02-25,sz.002503,86.0200,88.5000,85.2000,86.0000,86.0000,2564287,221688795.8600,0.000000,SS,Smooth
2011-02-28,sz.002503,85.5500,85.9800,82.8000,85.3000,86.0000,996232,83838298.7900,-0.814000,LL,Down
2011-03-01,sz.002503,85.0000,85.4800,83.5000,83.6100,85.3000,1028497,86596043.0600,-1.981246,LL,Down
2011-03-02,sz.002503,83.5000,84.8800,82.6500,84.4700,83.6100,951020,79892954.7100,1.028600,LH,Up
2011-03-03,sz.002503,84.4700,84.4800,81.5000,81.5000,84.4700,967884,79973631.1900,-3.516000,SL,Down
2011-03-04,sz.002503,81.2000,82.4500,80.5100,82.4500,81.5000,612896,50084664.4300,1.165600,LH,Up
2011-03-07,sz.002503,82.4500,83.9800,81.9100,83.1800,82.4500,646678,53588127.9800,0.885400,SH,Up
2011-03-08,sz.002503,83.3800,83.6800,82.0000,83.1800,83.1800,496060,41133314.0000,0.000000,HL,Smooth
2011-03-09,sz.002503,83.0100,84.1000,82.5000,84.1000,83.1800,832793,69300464.5500,1.106000,LH,Up
2011-03-10,sz.002503,84.2000,86.4900,84.2000,85.2600,84.1000,1066854,91180783.9200,1.379300,HH,Up
2011-03-11,sz.002503,85.3000,88.8800,84.5600,87.0000,85.2600,1400692,122257569.6200,2.040800,HH,Up
2011-03-14,sz.002503,87.0100,87.5000,85.1100,86.1900,87.0000,972448,83777733.3200,-0.931000,SL,Down
2011-03-15,sz.002503,86.7000,86.7000,82.1300,83.6300,86.1900,853243,71564992.6600,-2.970200,HL,Down
2011-03-16,sz.002503,83.7000,84.9800,83.0300,84.6000,83.6300,604321,50934828.4700,1.159900,HH,Up
2011-03-18,sz.002503,84.0500,84.9200,82.0000,82.4000,84.6000,639559,53149069.7600,-2.600500,LL,Down
2011-03-21,sz.002503,82.2900,82.2900,80.0800,80.2300,82.4000,692408,55913136.7800,-2.633500,LL,Down
2011-03-22,sz.002503,80.4800,80.4800,78.0200,78.8300,80.2300,654496,51644157.8700,-1.745000,HL,Down
2011-03-23,sz.002503,78.9700,81.3000,78.6400,81.2800,78.8300,496263,39832942.6200,3.108000,HH,Up
2011-03-24,sz.002503,82.4900,82.4900,81.3000,81.9300,81.2800,677689,55484270.7500,0.799700,HL,Up
2011-03-25,sz.002503,82.0500,85.3000,81.6200,84.4600,81.9300,1100112,92103726.9600,3.088000,HH,Up
2011-03-28,sz.002503,85.0900,86.4800,83.1700,83.7400,84.4600,939317,79123583.4500,-0.852500,HL,Down
2011-03-29,sz.002503,83.4300,83.4400,80.0100,80.8500,83.7400,885806,71672586.5000,-3.451200,LL,Down
2011-03-30,sz.002503,39.4000,39.4000,36.5000,37.0000,39.9300,1411753,53221942.5800,-7.337800,LL,Down
2011-03-31,sz.002503,36.9900,37.6700,36.5200,36.8800,37.0000,705284,26083767.6100,-0.324300,SL,Down
2011-04-01,sz.002503,37.0400,38.4500,36.9000,38.3900,36.8800,923952,34872046.7600,4.094400,HH,Up
2011-04-06,sz.002503,38.0000,38.2800,36.5800,36.9100,38.3900,940753,34832599.0400,-3.855200,LL,Down
2011-04-07,sz.002503,36.9100,36.9900,36.0000,36.2800,36.9100,1054620,38259414.2900,-1.706900,SL,Down
2011-04-08,sz.002503,36.3000,36.8800,36.3000,36.6400,36.2800,700345,25644061.8900,0.992300,HH,Up
2011-04-11,sz.002503,36.8000,36.9200,35.8000,36.1400,36.6400,1037075,37591337.2200,-1.364600,HL,Down
2011-04-12,sz.002503,35.9900,36.1300,35.0700,35.2000,36.1400,1182487,41911581.3800,-2.601000,LL,Down
2011-04-13,sz.002503,34.9900,35.9200,34.8000,35.4700,35.2000,784316,27834506.9700,0.767000,LH,Up
2011-04-14,sz.002503,35.5000,36.2000,34.8800,36.2000,35.4700,1709050,60448069.0800,2.058100,HH,Up
2011-04-15,sz.002503,36.8000,36.8000,35.5000,35.8800,36.2000,1064404,38234763.4200,-0.884000,HL,Down
