date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000413,4.4800,4.5900,4.4500,4.5100,4.5000,110500,499478.0000,0.220000,LH,Up
2005-01-05,sz.000413,4.5500,4.7000,4.5200,4.6600,4.5100,191022,882923.1900,3.330000,HH,Up
2005-01-06,sz.000413,4.6700,4.6700,4.5100,4.5500,4.6600,140900,643501.0000,-2.360000,HL,Down
2005-01-07,sz.000413,4.5300,4.6600,4.5200,4.5900,4.5500,129658,593052.2600,0.880000,LH,Up
2005-01-10,sz.000413,4.5800,4.6600,4.5800,4.6500,4.5900,90262,418515.9200,1.310000,LH,Up
2005-01-11,sz.000413,4.6900,4.7000,4.6100,4.6600,4.6500,126093,586750.7300,0.220000,HL,Up
2005-01-12,sz.000413,4.6100,4.6800,4.6000,4.6600,4.6600,191800,887957.5000,0.000000,LH,Smooth
2005-01-13,sz.000413,4.6500,4.8000,4.6000,4.7800,4.6600,399709,1888525.5200,2.580000,LH,Up
2005-01-14,sz.000413,4.7800,4.8000,4.6100,4.6300,4.7800,261544,1235009.2800,-3.140000,SL,Down
2005-01-17,sz.000413,4.5800,4.5800,4.4500,4.4800,4.6300,221300,995365.0000,-3.240000,LL,Down
2005-01-18,sz.000413,4.5500,4.6000,4.4700,4.6000,4.4800,188965,857105.8300,2.680000,HH,Up
2005-01-19,sz.000413,4.5500,4.6000,4.5200,4.5900,4.6000,125633,573403.1400,-0.220000,LH,Down
2005-01-20,sz.000413,4.5300,4.5500,4.4700,4.5200,4.5900,140493,633592.4300,-1.530000,LL,Down
2005-01-21,sz.000413,4.5800,4.6000,4.2200,4.5600,4.5200,330919,1490262.9100,0.880000,HL,Up
2005-01-24,sz.000413,4.7000,4.8900,4.6300,4.7100,4.5600,371443,1735714.6600,3.290000,HH,Up
2005-01-25,sz.000413,4.7000,4.7000,4.5800,4.6100,4.7100,204600,943922.0000,-2.120000,LL,Down
2005-01-26,sz.000413,4.5900,4.6700,4.5500,4.5700,4.6100,119541,549128.5500,-0.870000,LL,Down
2005-01-27,sz.000413,4.5500,4.6100,4.4100,4.4300,4.5700,170000,761065.0000,-3.060000,LL,Down
2005-01-28,sz.000413,4.4600,4.4600,4.2500,4.2600,4.4300,200800,869439.8000,-3.840000,HL,Down
2005-01-31,sz.000413,4.2200,4.2300,3.8300,3.9300,4.2600,285714,1126171.1400,-7.750000,LL,Down
2005-02-01,sz.000413,3.8300,3.9800,3.7400,3.7600,3.9300,179900,692745.5000,-4.330000,LL,Down
2005-02-02,sz.000413,3.8200,4.0600,3.7600,4.0200,3.7600,352273,1386880.7900,6.910000,HH,Up
2005-02-03,sz.000413,4.0800,4.0800,3.8500,3.9000,4.0200,284250,1128471.9100,-2.990000,HL,Down
2005-02-04,sz.000413,3.8800,4.0300,3.8800,3.9900,3.9000,219130,872304.0000,2.310000,LH,Up
2005-02-16,sz.000413,4.0500,4.2500,4.0200,4.1000,3.9900,222511,914880.4500,2.760000,HH,Up
2005-02-17,sz.000413,4.0700,4.1800,4.0500,4.1600,4.1000,148170,609265.7400,1.460000,LH,Up
2005-02-18,sz.000413,4.1200,4.1500,4.0600,4.0700,4.1600,111500,457351.0000,-2.160000,LL,Down
2005-02-21,sz.000413,4.1000,4.1800,4.0600,4.1700,4.0700,157699,652584.9100,2.460000,HH,Up
2005-02-22,sz.000413,4.1100,4.3100,4.1100,4.2900,4.1700,508985,2163313.1500,2.880000,LH,Up
2005-02-23,sz.000413,4.2700,4.4000,4.2700,4.3700,4.2900,564660,2453853.7500,1.860000,LH,Up
2005-02-24,sz.000413,4.3700,4.4900,4.2700,4.3900,4.3700,326613,1435166.7500,0.460000,SH,Up
2005-02-25,sz.000413,4.3900,4.4300,4.3000,4.3000,4.3900,508890,2222917.6400,-2.050000,SL,Down
2005-02-28,sz.000413,4.2300,4.3000,4.2300,4.2600,4.3000,279630,1192545.8000,-0.930000,LH,Down
2005-03-01,sz.000413,4.2200,4.3000,4.2200,4.2700,4.2600,219900,937396.0000,0.230000,LH,Up
2005-03-02,sz.000413,4.2700,4.3300,4.1500,4.1800,4.2700,348838,1476365.1800,-2.110000,SL,Down
2005-03-03,sz.000413,4.2000,4.2600,4.1400,4.2200,4.1800,323497,1356161.3300,0.960000,HH,Up
2005-03-04,sz.000413,4.2400,4.3200,4.1800,4.3100,4.2200,554496,2363312.5300,2.130000,HH,Up
2005-03-07,sz.000413,4.3500,4.3900,4.2700,4.3100,4.3100,288541,1244840.4400,0.000000,HL,Smooth
2005-03-08,sz.000413,4.3300,4.3900,4.3000,4.3700,4.3100,352818,1536656.9000,1.390000,HH,Up
2005-03-09,sz.000413,4.4800,4.5600,4.4500,4.4500,4.3700,2034542,9175103.0100,1.830000,HL,Up
2005-03-10,sz.000413,4.3900,4.4100,4.2500,4.2600,4.4500,552100,2392290.0000,-4.270000,LL,Down
2005-03-11,sz.000413,4.2600,4.3500,4.1500,4.3400,4.2600,361675,1539917.0500,1.880000,SH,Up
2005-03-14,sz.000413,4.3500,4.3500,4.1900,4.2200,4.3400,261174,1106099.9100,-2.760000,HL,Down
2005-03-15,sz.000413,4.2000,4.2200,4.1500,4.1600,4.2200,197851,826269.1800,-1.420000,LL,Down
2005-03-16,sz.000413,4.1500,4.1900,4.0600,4.0800,4.1600,241200,987523.8900,-1.920000,LL,Down
2005-03-17,sz.000413,4.0800,4.1000,4.0300,4.0400,4.0800,201299,817964.2200,-0.980000,SL,Down
2005-03-18,sz.000413,4.0400,4.1000,3.9000,3.9000,4.0400,177710,704440.2400,-3.470000,SL,Down
2005-03-21,sz.000413,3.9000,3.9500,3.7800,3.8600,3.9000,151420,584431.6000,-1.030000,SL,Down
2005-03-22,sz.000413,3.8300,3.8300,3.6300,3.6300,3.8600,317598,1178288.4000,-5.960000,LL,Down
2005-03-23,sz.000413,3.6000,3.7500,3.5200,3.6100,3.6300,223900,811946.0000,-0.550000,LH,Down
2005-03-24,sz.000413,3.6100,3.7100,3.6000,3.6700,3.6100,170022,622316.6600,1.660000,SH,Up
2005-03-25,sz.000413,3.6600,3.7400,3.6600,3.6700,3.6700,158000,585823.0000,0.000000,LH,Smooth
2005-03-28,sz.000413,3.6500,3.6700,3.5700,3.6400,3.6700,118195,427768.7300,-0.820000,LL,Down
2005-03-29,sz.000413,3.6000,3.7000,3.6000,3.6600,3.6400,114520,420334.0900,0.550000,LH,Up
2005-03-30,sz.000413,3.6800,3.6900,3.5500,3.5500,3.6600,189700,679147.0000,-3.010000,HL,Down
2005-03-31,sz.000413,3.5400,3.5800,3.4800,3.5700,3.5500,171067,603942.7800,0.560000,LH,Up
