date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600058,6.0100,6.0100,5.8600,5.8700,6.0500,2713472,16056782.0000,-2.980000,LL,Down
2005-01-05,sh.600058,5.8800,6.0300,5.8300,5.9500,5.8700,2114194,12526311.0000,1.360000,HH,Up
2005-01-06,sh.600058,5.9500,5.9600,5.8500,5.8900,5.9500,1941371,11447977.0000,-1.010000,SL,Down
2005-01-07,sh.600058,5.8800,5.9800,5.8100,5.8200,5.8900,2205259,12950656.0000,-1.190000,LL,Down
2005-01-10,sh.600058,5.8200,5.8500,5.5600,5.7100,5.8200,4056958,22973304.0000,-1.890000,SL,Down
2005-01-11,sh.600058,5.7000,5.7600,5.6600,5.7300,5.7100,2038420,11622139.0000,0.350000,LH,Up
2005-01-12,sh.600058,5.7100,6.0400,5.6700,5.9900,5.7300,6652159,39489314.0000,4.540000,LH,Up
2005-01-13,sh.600058,5.9900,5.9900,5.8700,5.9200,5.9900,2845276,16849706.0000,-1.170000,SL,Down
2005-01-14,sh.600058,5.9200,6.0000,5.7500,5.8000,5.9200,2800100,16467098.0000,-2.030000,SL,Down
2005-01-17,sh.600058,5.6800,5.7400,5.6000,5.6400,5.8000,3380179,19161212.0000,-2.760000,LL,Down
2005-01-18,sh.600058,5.6400,5.8100,5.6000,5.7800,5.6400,2704991,15444314.0000,2.480000,SH,Up
2005-01-19,sh.600058,5.7500,5.7800,5.6600,5.7200,5.7800,1659025,9472542.0000,-1.040000,LL,Down
2005-01-20,sh.600058,5.5600,5.6200,5.4100,5.5200,5.7200,3795747,21011749.0000,-3.500000,LL,Down
2005-01-21,sh.600058,5.4900,5.8200,5.4100,5.7400,5.5200,5458794,30685858.0000,3.990000,LH,Up
2005-01-24,sh.600058,5.8800,5.9800,5.7800,5.8900,5.7400,5591075,32814715.0000,2.610000,HH,Up
2005-01-25,sh.600058,5.8800,6.1600,5.7600,6.1300,5.8900,10075861,60511874.0000,4.070000,LH,Up
2005-01-26,sh.600058,6.1100,6.1500,5.9700,5.9800,6.1300,5061600,30640640.0000,-2.450000,LL,Down
2005-01-27,sh.600058,5.9600,6.0900,5.9000,5.9500,5.9800,3928818,23489727.0000,-0.500000,LL,Down
2005-01-28,sh.600058,5.9500,5.9700,5.8200,5.8300,5.9500,2493993,14642447.0000,-2.020000,SL,Down
2005-01-31,sh.600058,5.7800,5.8600,5.7500,5.7700,5.8300,1824327,10593044.0000,-1.030000,LL,Down
2005-02-01,sh.600058,5.7700,5.9800,5.7700,5.9400,5.7700,3690900,21795677.0000,2.950000,SH,Up
2005-02-02,sh.600058,5.9700,6.2300,5.9300,6.2200,5.9400,8528466,52298151.0000,4.710000,HH,Up
2005-02-03,sh.600058,6.2200,6.2900,6.0100,6.0700,6.2200,8353700,51211526.0000,-2.410000,SL,Down
2005-02-04,sh.600058,6.0500,6.3400,6.0200,6.2800,6.0700,9767564,60731749.0000,3.460000,LH,Up
2005-02-16,sh.600058,6.3500,6.7900,6.3500,6.6700,6.2800,20393988,135832099.0000,6.210000,HH,Up
2005-02-17,sh.600058,6.6500,6.7600,6.5500,6.7000,6.6700,7055012,46886751.0000,0.450000,LH,Up
2005-02-18,sh.600058,6.7000,6.7600,6.6200,6.6200,6.7000,5705301,38079691.0000,-1.190000,SL,Down
2005-02-21,sh.600058,6.6000,6.9500,6.5800,6.8900,6.6200,13305184,91301388.0000,4.080000,LH,Up
2005-02-22,sh.600058,6.8900,6.9800,6.8000,6.9700,6.8900,12792562,88538954.0000,1.160000,SH,Up
2005-02-23,sh.600058,6.9700,7.2700,6.9000,7.1700,6.9700,15878803,112913693.0000,2.870000,SH,Up
2005-02-24,sh.600058,7.1500,7.3900,7.0100,7.3200,7.1700,12290114,88356945.0000,2.090000,LH,Up
2005-02-25,sh.600058,7.3000,7.4700,7.2700,7.3400,7.3200,11790096,86746120.0000,0.270000,LH,Up
2005-02-28,sh.600058,7.3000,7.3800,7.1800,7.2000,7.3400,8565407,62112537.0000,-1.910000,LL,Down
2005-03-01,sh.600058,7.2500,7.3100,7.0800,7.2000,7.2000,7774896,55843075.0000,0.000000,HL,Smooth
