date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600409,5.3100,5.3200,5.1800,5.2400,5.4000,289500,1521577.0000,-2.960000,LL,Down
2005-01-05,sh.600409,5.2000,5.2400,5.0500,5.1400,5.2400,1146615,5903284.0000,-1.910000,LL,Down
2005-01-06,sh.600409,5.1300,5.1600,5.0500,5.0600,5.1400,560955,2851544.0000,-1.560000,LL,Down
2005-01-07,sh.600409,5.0800,5.1300,5.0000,5.1100,5.0600,783977,3952248.0000,0.990000,HH,Up
2005-01-10,sh.600409,5.1100,5.1300,5.0400,5.1200,5.1100,263000,1338635.0000,0.200000,SH,Up
2005-01-11,sh.600409,5.1200,5.1500,5.0800,5.1300,5.1200,268013,1371028.0000,0.200000,SH,Up
2005-01-12,sh.600409,5.1400,5.1600,5.0900,5.1400,5.1300,229000,1172622.0000,0.190000,HS,Up
2005-01-13,sh.600409,5.1000,5.1600,5.0900,5.1300,5.1400,269100,1381007.0000,-0.190000,LH,Down
2005-01-14,sh.600409,5.1100,5.1900,5.1100,5.1600,5.1300,446688,2301931.0000,0.580000,LH,Up
2005-01-17,sh.600409,5.1500,5.2100,5.0100,5.0400,5.1600,621300,3184230.0000,-2.330000,LL,Down
2005-01-18,sh.600409,5.0500,5.1200,5.0200,5.1000,5.0400,235698,1193372.0000,1.190000,HH,Up
2005-01-19,sh.600409,5.0900,5.0900,5.0200,5.0500,5.1000,161080,815276.0000,-0.980000,LL,Down
2005-01-20,sh.600409,5.0200,5.0600,4.7200,4.7900,5.0500,855257,4144893.0000,-5.150000,LL,Down
2005-01-21,sh.600409,4.7300,4.9600,4.7300,4.9100,4.7900,546030,2650675.0000,2.510000,LH,Up
2005-01-24,sh.600409,4.9700,5.0600,4.9500,5.0200,4.9100,727457,3631361.0000,2.240000,HH,Up
2005-01-25,sh.600409,5.0000,5.0000,4.9000,4.9100,5.0200,523600,2577461.0000,-2.190000,LL,Down
2005-01-26,sh.600409,4.8900,5.0500,4.8800,5.0000,4.9100,629834,3131474.0000,1.830000,LH,Up
2005-01-27,sh.600409,5.1400,5.2300,5.0400,5.0500,5.0000,1425701,7297294.0000,1.000000,HL,Up
2005-01-28,sh.600409,5.0300,5.0700,4.9600,5.0000,5.0500,457250,2289128.0000,-0.990000,LL,Down
2005-01-31,sh.600409,4.9400,4.9800,4.8700,4.8900,5.0000,458490,2257162.0000,-2.200000,LL,Down
2005-02-01,sh.600409,4.9600,4.9800,4.8300,4.8600,4.8900,370700,1823347.0000,-0.610000,HL,Down
2005-02-02,sh.600409,4.8600,5.1700,4.8600,5.1200,4.8600,1104904,5545272.0000,5.350000,SH,Up
2005-02-03,sh.600409,5.1000,5.1600,5.0200,5.0700,5.1200,989699,5032963.0000,-0.980000,LL,Down
2005-02-04,sh.600409,5.0700,5.2000,5.0400,5.1600,5.0700,793146,4079469.0000,1.780000,SH,Up
2005-02-16,sh.600409,5.2700,5.2700,5.1500,5.1700,5.1600,612921,3178718.0000,0.190000,HL,Up
2005-02-17,sh.600409,5.1900,5.1900,5.0800,5.1500,5.1700,338800,1740460.0000,-0.390000,HL,Down
2005-02-18,sh.600409,5.1200,5.1700,5.1000,5.1200,5.1500,312600,1605685.0000,-0.580000,LS,Down
2005-02-21,sh.600409,5.1300,5.2400,5.1000,5.2300,5.1200,502104,2611243.0000,2.150000,HH,Up
2005-02-22,sh.600409,5.2300,5.3600,5.2300,5.3400,5.2300,1277239,6781043.0000,2.100000,SH,Up
2005-02-23,sh.600409,5.3500,5.4000,5.3000,5.3700,5.3400,1331222,7125764.0000,0.560000,HH,Up
2005-02-24,sh.600409,5.3700,5.3800,5.2800,5.3700,5.3700,641172,3418871.0000,0.000000,SS,Smooth
2005-02-25,sh.600409,5.4900,5.5500,5.4200,5.4200,5.3700,2599831,14290077.0000,0.930000,HL,Up
2005-02-28,sh.600409,5.4000,5.4500,5.3800,5.3800,5.4200,738945,3997899.0000,-0.740000,LL,Down
2005-03-01,sh.600409,5.3700,5.4100,5.3000,5.4000,5.3800,681788,3648458.0000,0.370000,LH,Up
2005-03-02,sh.600409,5.4000,5.4300,5.3500,5.3500,5.4000,697100,3747293.0000,-0.930000,SL,Down
2005-03-03,sh.600409,5.3500,5.4300,5.3000,5.4000,5.3500,499640,2686185.0000,0.930000,SH,Up
2005-03-04,sh.600409,5.4000,5.4500,5.3700,5.3800,5.4000,380401,2054267.0000,-0.370000,SL,Down
2005-03-07,sh.600409,5.3800,5.4800,5.3700,5.4700,5.3800,607350,3302856.0000,1.670000,SH,Up
2005-03-08,sh.600409,5.4800,5.5800,5.4700,5.5700,5.4700,3792488,20920856.0000,1.830000,HH,Up
2005-03-09,sh.600409,5.6000,5.6200,5.5100,5.5600,5.5700,1392684,7738830.0000,-0.180000,HL,Down
2005-03-10,sh.600409,5.5900,5.5900,5.3500,5.3600,5.5600,914411,4988744.0000,-3.600000,HL,Down
2005-03-11,sh.600409,5.3600,5.4300,5.3500,5.4000,5.3600,394100,2128130.0000,0.750000,SH,Up
2005-03-14,sh.600409,5.4000,5.4300,5.2300,5.3400,5.4000,806044,4292036.0000,-1.110000,SL,Down
2005-03-15,sh.600409,5.3500,5.3700,5.2700,5.2800,5.3400,478601,2544200.0000,-1.120000,HL,Down
