date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600277,5.6800,5.7400,5.6000,5.6900,5.7300,68800,390117.0000,-0.700000,LH,Down
2005-01-05,sh.600277,5.6500,5.8500,5.6300,5.7500,5.6900,43788,250453.0000,1.050000,LH,Up
2005-01-06,sh.600277,5.7000,5.7300,5.6700,5.7300,5.7500,77500,441476.0000,-0.350000,LH,Down
2005-01-07,sh.600277,5.7200,5.7900,5.7200,5.7400,5.7300,37270,214480.0000,0.170000,LH,Up
2005-01-10,sh.600277,5.7700,5.8000,5.7500,5.8000,5.7400,33699,194488.0000,1.050000,HH,Up
2005-01-11,sh.600277,5.8000,5.8200,5.7300,5.8000,5.8000,29390,170124.0000,0.000000,SS,Smooth
2005-01-12,sh.600277,5.8100,5.8100,5.7200,5.7400,5.8000,35860,206402.0000,-1.030000,HL,Down
2005-01-13,sh.600277,5.7600,5.8000,5.7500,5.8000,5.7400,73940,427254.0000,1.050000,HH,Up
2005-01-14,sh.600277,5.8000,5.8700,5.7500,5.7700,5.8000,57420,333775.0000,-0.520000,SL,Down
2005-01-17,sh.600277,5.7100,5.7100,5.5900,5.6100,5.7700,93860,528440.0000,-2.770000,LL,Down
2005-01-18,sh.600277,5.7000,5.7000,5.6000,5.6900,5.6100,49960,281485.0000,1.430000,HL,Up
2005-01-19,sh.600277,5.6400,5.6900,5.6000,5.6500,5.6900,32060,180620.0000,-0.700000,LH,Down
2005-01-20,sh.600277,5.3100,5.6000,5.3100,5.4500,5.6500,77380,424422.0000,-3.540000,LH,Down
2005-01-21,sh.600277,5.4500,5.5900,5.3200,5.5900,5.4500,133052,726730.0000,2.570000,SH,Up
2005-01-24,sh.600277,5.7700,5.8000,5.6100,5.6500,5.5900,120884,683933.0000,1.070000,HL,Up
2005-01-25,sh.600277,5.6100,5.6100,5.4400,5.5400,5.6500,70540,390297.0000,-1.950000,LL,Down
2005-01-26,sh.600277,5.5300,5.5400,5.4000,5.4100,5.5400,71416,389801.0000,-2.350000,LL,Down
2005-01-27,sh.600277,5.3300,5.4100,5.3300,5.3700,5.4100,75248,403005.0000,-0.740000,LH,Down
2005-01-28,sh.600277,5.4100,5.4100,5.2300,5.2400,5.3700,62700,332091.0000,-2.420000,HL,Down
2005-02-01,sh.600277,4.9000,5.0900,4.9000,4.9100,5.2400,195965,969524.0000,-6.300000,LH,Down
2005-02-02,sh.600277,4.9900,5.2200,4.9200,5.1900,4.9100,188701,956965.0000,5.700000,HH,Up
2005-02-03,sh.600277,5.1900,5.2000,5.0100,5.0200,5.1900,112730,576352.0000,-3.280000,SL,Down
2005-02-04,sh.600277,5.0100,5.1300,4.9700,5.1000,5.0200,145195,733585.0000,1.590000,LH,Up
2005-02-16,sh.600277,5.1200,5.2700,5.1200,5.2000,5.1000,80310,417937.0000,1.960000,HH,Up
2005-02-17,sh.600277,5.1500,5.2100,5.1000,5.1700,5.2000,53960,277039.0000,-0.580000,LH,Down
2005-02-18,sh.600277,5.1700,5.2100,5.1200,5.1300,5.1700,55422,287292.0000,-0.770000,SL,Down
2005-02-21,sh.600277,5.1400,5.2600,5.1400,5.2000,5.1300,116630,607126.0000,1.360000,HH,Up
2005-02-22,sh.600277,5.2000,5.3700,5.2000,5.3500,5.2000,205119,1094199.0000,2.880000,SH,Up
2005-02-23,sh.600277,5.4000,5.4800,5.3500,5.4500,5.3500,254842,1383818.0000,1.870000,HH,Up
2005-02-24,sh.600277,5.4700,5.5500,5.3800,5.5200,5.4500,210030,1153331.0000,1.280000,HH,Up
2005-02-25,sh.600277,5.5200,5.7500,5.4700,5.7300,5.5200,525581,2959749.0000,3.800000,SH,Up
2005-02-28,sh.600277,6.0100,6.3000,6.0000,6.3000,5.7300,1345266,8423118.0000,9.950000,HH,Up
2005-03-01,sh.600277,6.3900,6.4400,6.0000,6.1100,6.3000,2494665,15486145.0000,-3.020000,HL,Down
2005-03-02,sh.600277,6.0600,6.1900,5.7900,5.8000,6.1100,1068406,6381032.0000,-5.070000,LL,Down
2005-03-03,sh.600277,5.8600,5.9900,5.7800,5.9600,5.8000,596866,3522632.0000,2.760000,HH,Up
2005-03-04,sh.600277,5.9800,6.0200,5.8300,5.8400,5.9600,306626,1808395.0000,-2.010000,HL,Down
2005-03-07,sh.600277,5.8600,5.9500,5.7700,5.9100,5.8400,223150,1304827.0000,1.200000,HH,Up
2005-03-08,sh.600277,5.9500,6.1500,5.9000,6.0900,5.9100,489928,2947611.0000,3.050000,HH,Up
2005-03-09,sh.600277,6.1500,6.1500,5.9500,6.0300,6.0900,455692,2744819.0000,-0.990000,HL,Down
2005-03-10,sh.600277,6.0000,6.0100,5.7800,5.8500,6.0300,319370,1882485.0000,-2.990000,LL,Down
2005-03-11,sh.600277,5.8500,5.9300,5.8500,5.8700,5.8500,214970,1264234.0000,0.340000,SH,Up
2005-03-14,sh.600277,5.8700,5.8700,5.7000,5.7500,5.8700,283709,1633861.0000,-2.040000,SL,Down
2005-03-15,sh.600277,5.7200,5.8400,5.6600,5.6800,5.7500,268034,1540485.0000,-1.220000,LL,Down
2005-03-16,sh.600277,5.7000,5.7000,5.5600,5.5900,5.6800,169708,949614.0000,-1.580000,HL,Down
2005-03-17,sh.600277,5.6000,5.6900,5.5500,5.6100,5.5900,216563,1214940.0000,0.360000,HH,Up
2005-03-18,sh.600277,5.5900,5.6700,5.2800,5.3200,5.6100,186028,1008315.0000,-5.170000,LL,Down
2005-03-21,sh.600277,5.3000,5.3900,5.3000,5.3500,5.3200,93860,501339.0000,0.560000,LH,Up
2005-03-22,sh.600277,5.3500,5.3700,5.0800,5.1100,5.3500,216462,1117393.0000,-4.490000,SL,Down
2005-03-23,sh.600277,5.2000,5.2300,5.0600,5.1800,5.1100,150954,780180.0000,1.370000,HL,Up
2005-03-24,sh.600277,5.1600,5.5500,5.1100,5.5000,5.1800,488203,2638013.0000,6.180000,LH,Up
2005-03-25,sh.600277,5.3600,5.5300,5.3600,5.4200,5.5000,283567,1540157.0000,-1.450000,LH,Down
2005-03-28,sh.600277,5.4500,5.4800,5.2100,5.3400,5.4200,158790,842814.0000,-1.480000,HL,Down
2005-03-29,sh.600277,5.1800,5.3400,5.1800,5.2600,5.3400,109834,579238.0000,-1.500000,LH,Down
2005-03-30,sh.600277,5.2000,5.2100,5.0500,5.0600,5.2600,152866,785669.0000,-3.800000,LL,Down
2005-03-31,sh.600277,5.0500,5.1900,5.0000,5.1900,5.0600,163254,831350.0000,2.570000,LH,Up
2005-04-01,sh.600277,5.0900,5.5500,5.0900,5.4000,5.1900,173310,921291.0000,4.050000,LH,Up
2005-04-04,sh.600277,5.3600,5.4000,5.2600,5.2900,5.4000,129110,685911.0000,-2.040000,LL,Down
2005-04-05,sh.600277,5.2800,5.3600,5.2000,5.2100,5.2900,87410,461468.0000,-1.510000,LL,Down
2005-04-06,sh.600277,5.2000,5.3800,5.2000,5.3500,5.2100,168840,896196.0000,2.690000,LH,Up
2005-04-07,sh.600277,5.3600,5.5200,5.3600,5.4200,5.3500,353860,1932843.0000,1.310000,HH,Up
2005-04-08,sh.600277,5.4100,5.5000,5.4000,5.4800,5.4200,253305,1385620.0000,1.110000,LH,Up
2005-04-11,sh.600277,5.4600,5.6400,5.4000,5.6000,5.4800,256380,1424327.0000,2.190000,LH,Up
2005-04-12,sh.600277,5.6100,5.6100,5.4200,5.4400,5.6000,216270,1183242.0000,-2.860000,HL,Down
2005-04-13,sh.600277,5.4400,5.6400,5.4400,5.5600,5.4400,317330,1757237.0000,2.210000,SH,Up
2005-04-14,sh.600277,5.5500,5.6500,5.4300,5.4300,5.5600,185730,1032613.0000,-2.340000,LL,Down
2005-04-15,sh.600277,5.3400,5.3800,5.1600,5.2300,5.4300,193920,1021474.0000,-3.680000,LL,Down
2005-04-18,sh.600277,5.1500,5.2200,5.1100,5.1900,5.2300,146296,755335.0000,-0.760000,LH,Down
2005-04-19,sh.600277,5.1700,5.2200,5.1300,5.1800,5.1900,108267,560288.0000,-0.190000,LH,Down
2005-04-20,sh.600277,5.1500,5.1600,5.0400,5.0700,5.1800,200300,1017744.0000,-2.120000,LL,Down
2005-04-21,sh.600277,5.0600,5.1600,4.9400,4.9800,5.0700,202500,1017569.0000,-1.780000,LL,Down
2005-04-22,sh.600277,4.9900,5.0400,4.9500,5.0200,4.9800,193788,966987.0000,0.800000,HH,Up
2005-04-25,sh.600277,4.9500,4.9500,4.5200,4.6000,5.0200,410689,1887638.0000,-8.370000,LL,Down
2005-04-26,sh.600277,4.6100,4.7800,4.6100,4.7400,4.6000,177476,836406.0000,3.040000,HH,Up
2005-04-27,sh.600277,4.7000,4.8400,4.6800,4.7200,4.7400,147950,700824.0000,-0.420000,LH,Down
2005-04-28,sh.600277,4.7000,4.8900,4.7000,4.8800,4.7200,229482,1106617.0000,3.390000,LH,Up
2005-04-29,sh.600277,4.9200,4.9300,4.7600,4.7700,4.8800,62570,301293.0000,-2.250000,HL,Down
2005-05-09,sh.600277,4.8500,4.8500,4.5300,4.6100,4.7700,89600,416664.0000,-3.350000,HL,Down
2005-05-10,sh.600277,4.6100,4.7200,4.5700,4.7200,4.6100,139024,644098.0000,2.390000,SH,Up
2005-05-11,sh.600277,4.6700,4.8000,4.6700,4.8000,4.7200,179583,855122.0000,1.690000,LH,Up
2005-05-12,sh.600277,4.7600,4.8000,4.6500,4.7800,4.8000,90900,430432.0000,-0.420000,LH,Down
2005-05-13,sh.600277,4.7000,4.8600,4.7000,4.8600,4.7800,141673,679454.0000,1.670000,LH,Up
2005-05-16,sh.600277,4.8800,4.8800,4.7300,4.8100,4.8600,171028,817076.0000,-1.030000,HL,Down
2005-05-17,sh.600277,4.7900,4.8700,4.7800,4.8300,4.8100,235965,1140458.0000,0.420000,LH,Up
2005-05-18,sh.600277,4.8100,4.8300,4.7200,4.8000,4.8300,144490,688428.0000,-0.620000,LL,Down
2005-05-19,sh.600277,4.8100,4.8400,4.6000,4.7200,4.8000,185104,876874.0000,-1.670000,HL,Down
2005-05-20,sh.600277,4.7700,4.8000,4.7000,4.7200,4.7200,156250,740626.0000,0.000000,HL,Smooth
2005-05-23,sh.600277,4.6500,4.6500,4.4500,4.5200,4.7200,218360,991209.0000,-4.240000,LL,Down
2005-05-24,sh.600277,4.5400,4.6700,4.5400,4.6100,4.5200,105065,482981.0000,1.990000,HH,Up
2005-05-25,sh.600277,4.6500,4.6800,4.5600,4.6400,4.6100,100795,465972.0000,0.650000,HL,Up
2005-05-26,sh.600277,4.6700,4.6900,4.5600,4.5700,4.6400,117360,540502.0000,-1.510000,HL,Down
2005-05-27,sh.600277,4.6400,4.7200,4.6000,4.6900,4.5700,216506,1010162.0000,2.630000,HH,Up
2005-05-31,sh.600277,4.7500,4.7800,4.6500,4.7000,4.6900,106520,502457.0000,0.210000,HL,Up
2005-06-01,sh.600277,4.7000,4.7000,4.5200,4.5400,4.7000,139913,640222.0000,-3.400000,SL,Down
2005-06-02,sh.600277,4.5500,4.6100,4.5000,4.5300,4.5400,115036,522432.0000,-0.220000,HL,Down
2005-06-03,sh.600277,4.5300,4.6300,4.5300,4.6100,4.5300,118955,547362.0000,1.770000,SH,Up
2005-06-06,sh.600277,4.6100,4.6500,4.4800,4.6300,4.6100,165850,753604.0000,0.430000,SH,Up
2005-06-07,sh.600277,4.6100,4.7300,4.6000,4.6200,4.6300,226425,1056877.0000,-0.220000,LH,Down
2005-06-08,sh.600277,4.5800,4.9800,4.5800,4.9200,4.6200,606461,2934324.0000,6.490000,LH,Up
2005-06-09,sh.600277,4.9900,5.0500,4.8700,5.0200,4.9200,515143,2566991.0000,2.030000,HH,Up
2005-06-10,sh.600277,5.0200,5.0200,4.8300,4.8900,5.0200,267990,1313403.0000,-2.590000,SL,Down
2005-06-13,sh.600277,4.9700,5.1100,4.9400,5.0300,4.8900,585711,2947938.0000,2.860000,HH,Up
2005-06-14,sh.600277,5.0600,5.0600,4.8600,4.8900,5.0300,303300,1499094.0000,-2.780000,HL,Down
2005-06-15,sh.600277,4.8900,4.8900,4.7400,4.7900,4.8900,252355,1208374.0000,-2.040000,SL,Down
2005-06-16,sh.600277,4.7700,4.8700,4.7500,4.8100,4.7900,199936,958399.0000,0.420000,LH,Up
2005-06-17,sh.600277,4.8100,4.8600,4.7200,4.7800,4.8100,118552,565935.0000,-0.620000,SL,Down
2005-06-20,sh.600277,4.7200,4.9400,4.7100,4.9400,4.7800,220434,1068299.0000,3.350000,LH,Up
2005-06-21,sh.600277,4.9400,4.9400,4.8000,4.8400,4.9400,149008,724817.0000,-2.020000,SL,Down
2005-06-22,sh.600277,4.8300,4.8900,4.8000,4.8800,4.8400,85403,413081.0000,0.830000,LH,Up
2005-06-23,sh.600277,4.9600,5.0500,4.9100,4.9100,4.8800,435053,2171694.0000,0.610000,HL,Up
2005-06-24,sh.600277,4.9000,4.9500,4.8000,4.8900,4.9100,181973,879707.0000,-0.410000,LL,Down
2005-06-27,sh.600277,5.0000,5.3800,5.0000,5.3800,4.8900,2612066,13881187.0000,10.020000,HH,Up
2005-06-28,sh.600277,5.3000,5.4400,5.2100,5.2700,5.3800,2010333,10704518.0000,-2.040000,LL,Down
2005-06-29,sh.600277,5.2200,5.3200,5.1400,5.2200,5.2700,630667,3290538.0000,-0.950000,LS,Down
2005-06-30,sh.600277,5.2300,5.2300,4.9000,4.9000,5.2200,1103179,5516999.0000,-6.130000,HL,Down
2005-07-01,sh.600277,4.8700,4.9200,4.6000,4.6100,4.9000,605114,2868958.0000,-5.920000,LL,Down
2005-07-04,sh.600277,4.6000,4.6000,4.3000,4.4600,4.6100,424104,1877728.0000,-3.250000,LL,Down
2005-07-05,sh.600277,4.4400,4.5000,4.3800,4.4900,4.4600,218807,975092.0000,0.670000,LH,Up
2005-07-06,sh.600277,4.5800,4.5800,4.4000,4.4500,4.4900,176130,784751.0000,-0.890000,HL,Down
2005-07-07,sh.600277,4.4100,4.5200,4.4000,4.4500,4.4500,174291,774110.0000,0.000000,LH,Smooth
2005-07-08,sh.600277,4.4500,4.4500,4.2300,4.2500,4.4500,234007,1006416.0000,-4.490000,SL,Down
2005-07-11,sh.600277,4.4200,4.4600,4.2300,4.2500,4.2500,133880,580393.0000,0.000000,HL,Smooth
2005-07-12,sh.600277,4.2000,4.4300,4.2000,4.3600,4.2500,243690,1051244.0000,2.590000,LH,Up
2005-07-13,sh.600277,4.3200,4.4100,4.3200,4.3300,4.3600,111200,484528.0000,-0.690000,LH,Down
2005-07-14,sh.600277,4.2700,4.3300,4.1800,4.2800,4.3300,185630,789590.0000,-1.150000,LH,Down
2005-07-15,sh.600277,4.3500,4.3500,4.2400,4.2500,4.2800,121400,519239.0000,-0.700000,HL,Down
2005-07-18,sh.600277,4.2500,4.2800,4.1600,4.1800,4.2500,263611,1105901.0000,-1.650000,SL,Down
2005-07-19,sh.600277,4.0700,4.3500,4.0600,4.2800,4.1800,230105,970888.0000,2.390000,LH,Up
2005-07-20,sh.600277,4.3300,4.4500,4.2300,4.2900,4.2800,383568,1647385.0000,0.230000,HL,Up
2005-07-21,sh.600277,4.3000,4.3200,4.1300,4.2200,4.2900,140142,590580.0000,-1.630000,HL,Down
2005-07-22,sh.600277,4.2600,4.3600,4.1800,4.3100,4.2200,397680,1707020.0000,2.130000,HH,Up
2005-07-25,sh.600277,4.3000,4.3000,4.2400,4.2700,4.3100,130210,555623.0000,-0.930000,LL,Down
2005-07-26,sh.600277,4.2500,4.4100,4.2500,4.4000,4.2700,482050,2094979.0000,3.040000,LH,Up
2005-07-27,sh.600277,4.4000,4.4400,4.3200,4.4300,4.4000,396743,1738114.0000,0.680000,SH,Up
2005-07-28,sh.600277,4.4100,4.4600,4.3300,4.4400,4.4300,517349,2285443.0000,0.230000,LH,Up
2005-07-29,sh.600277,4.4600,4.4700,4.3900,4.4100,4.4400,269912,1193485.0000,-0.680000,HL,Down
2005-08-01,sh.600277,4.4500,4.4500,4.3300,4.4000,4.4100,265411,1164858.0000,-0.226752,HL,Down
2005-08-02,sh.600277,4.4100,4.4600,4.3100,4.4600,4.4000,371904,1632669.0000,1.363635,HH,Up
2005-08-03,sh.600277,4.4600,4.6000,4.4600,4.4800,4.4600,673640,3046073.0000,0.448430,SH,Up
2005-08-04,sh.600277,4.4600,4.4800,4.3800,4.3900,4.4800,306838,1358735.0000,-2.008932,LL,Down
2005-08-05,sh.600277,4.3700,4.5900,4.3700,4.5800,4.3900,504068,2272841.0000,4.328020,LH,Up
2005-08-08,sh.600277,4.5900,4.7000,4.5400,4.6200,4.5800,559274,2586986.0000,0.873362,HH,Up
2005-08-09,sh.600277,4.5900,4.7200,4.5700,4.7000,4.6200,513038,2382129.0000,1.731600,LH,Up
2005-08-10,sh.600277,4.7000,4.7800,4.6200,4.7300,4.7000,472553,2221339.0000,0.638302,SH,Up
2005-08-11,sh.600277,4.6900,4.8400,4.6900,4.8200,4.7300,697242,3328254.0000,1.902752,LH,Up
2005-08-12,sh.600277,4.8100,4.8500,4.6100,4.6100,4.8200,763173,3605574.0000,-4.356847,LL,Down
2005-08-15,sh.600277,4.6200,4.8000,4.6000,4.7800,4.6100,520098,2449736.0000,3.687637,HH,Up
2005-08-16,sh.600277,4.7800,4.8500,4.6800,4.7900,4.7800,539554,2571263.0000,0.209200,SH,Up
2005-08-17,sh.600277,4.7200,4.9900,4.7000,4.9700,4.7900,747512,3611872.0000,3.757825,LH,Up
2005-08-18,sh.600277,4.9600,5.1100,4.7000,4.7400,4.9700,919498,4521300.0000,-4.627767,LL,Down
2005-08-19,sh.600277,4.7400,4.7900,4.5400,4.6500,4.7400,604848,2814307.0000,-1.898727,SL,Down
2005-08-22,sh.600277,4.6500,4.9000,4.6100,4.8800,4.6500,591552,2841283.0000,4.946237,SH,Up
2005-08-23,sh.600277,4.9400,5.0500,4.7700,4.8100,4.8800,1316567,6478175.0000,-1.434430,HL,Down
2005-08-24,sh.600277,4.7800,4.8300,4.7300,4.8200,4.8100,493718,2356015.0000,0.207905,LH,Up
2005-08-25,sh.600277,4.7800,4.9200,4.7500,4.9100,4.8200,495810,2399156.0000,1.867213,LH,Up
2005-08-26,sh.600277,4.9100,4.9300,4.8200,4.8700,4.9100,336843,1643931.0000,-0.814663,SL,Down
2005-08-29,sh.600277,4.8600,4.9400,4.8300,4.9200,4.8700,633409,3099784.0000,1.026698,LH,Up
2005-08-30,sh.600277,4.9000,4.9100,4.7500,4.7500,4.9200,464720,2229809.0000,-3.455286,LL,Down
2005-08-31,sh.600277,4.7500,4.9600,4.7400,4.9100,4.7500,458897,2231812.0000,3.368418,SH,Up
2005-09-01,sh.600277,4.9500,5.0500,4.8800,5.0100,4.9100,915103,4566304.0000,2.036668,HH,Up
2005-09-02,sh.600277,5.0200,5.0900,4.9800,5.0900,5.0100,711002,3584655.0000,1.596805,HH,Up
2005-09-05,sh.600277,5.1000,5.1200,5.0000,5.0700,5.0900,548750,2780588.0000,-0.392927,HL,Down
2005-09-06,sh.600277,5.0700,5.1700,4.9000,4.9400,5.0700,911977,4612331.0000,-2.564105,SL,Down
2005-09-07,sh.600277,4.9100,5.1000,4.9100,5.0900,4.9400,549033,2748709.0000,3.036439,LH,Up
2005-09-08,sh.600277,5.3000,5.4400,5.0000,5.0900,5.0900,936466,4831406.0000,0.000000,HL,Smooth
2005-09-09,sh.600277,5.1000,5.1600,4.9800,5.0200,5.0900,577767,2924921.0000,-1.375249,HL,Down
2005-09-12,sh.600277,5.0400,5.1000,5.0000,5.1000,5.0200,442778,2235755.0000,1.593624,HH,Up
2005-09-13,sh.600277,5.1300,5.2200,5.0800,5.2100,5.1000,754400,3892958.0000,2.156865,HH,Up
2005-09-14,sh.600277,5.2300,5.4800,5.1500,5.4700,5.2100,2030280,10836762.0000,4.990398,HH,Up
2005-09-15,sh.600277,5.5000,5.7200,5.4300,5.5700,5.4700,3235018,18007815.0000,1.828161,HH,Up
2005-09-16,sh.600277,5.5100,5.5700,5.4400,5.4700,5.5700,1219214,6706698.0000,-1.795339,LL,Down
2005-09-19,sh.600277,5.4500,5.6000,5.4500,5.5500,5.4700,711276,3938734.0000,1.462530,LH,Up
2005-09-20,sh.600277,5.5500,5.5800,5.4200,5.4600,5.5500,873967,4782043.0000,-1.621624,SL,Down
2005-09-21,sh.600277,5.4300,5.5000,5.3300,5.3400,5.4600,749608,4056393.0000,-2.197800,LL,Down
2005-09-22,sh.600277,5.3300,5.3500,4.8200,4.9700,5.3400,1275149,6464109.0000,-6.928845,LL,Down
2005-09-23,sh.600277,4.9700,5.0500,4.9200,4.9700,4.9700,547230,2723223.0000,0.000000,SS,Smooth
2005-09-26,sh.600277,4.9600,5.0200,4.9200,5.0100,4.9700,282400,1406806.0000,0.804838,LH,Up
2005-09-27,sh.600277,5.0100,5.1400,4.9500,5.0900,5.0100,686009,3464935.0000,1.596805,SH,Up
2005-09-28,sh.600277,5.1500,5.1500,5.0000,5.0100,5.0900,802294,4082690.0000,-1.571708,HL,Down
2005-09-29,sh.600277,5.0000,5.1200,4.9500,5.1000,5.0100,458622,2310960.0000,1.796401,LH,Up
2005-09-30,sh.600277,5.1000,5.1000,4.9900,5.0000,5.1000,338212,1702737.0000,-1.960783,SL,Down
2005-10-10,sh.600277,5.0000,5.0000,4.9300,4.9900,5.0000,167752,834713.0000,-0.200005,SL,Down
2005-10-11,sh.600277,4.9800,5.1000,4.8700,5.0700,4.9900,255550,1275553.0000,1.603215,LH,Up
2005-10-12,sh.600277,5.0800,5.2000,5.0400,5.1600,5.0700,536630,2754672.0000,1.775141,HH,Up
2005-10-13,sh.600277,5.1600,5.2500,5.0000,5.2500,5.1600,911123,4698573.0000,1.744189,SH,Up
2005-10-14,sh.600277,5.3100,5.4700,5.2800,5.3300,5.2500,1943461,10435223.0000,1.523808,HH,Up
2005-10-17,sh.600277,5.3000,5.3500,5.2000,5.3400,5.3300,586855,3094386.0000,0.187622,LH,Up
2005-10-18,sh.600277,5.3500,5.4100,5.3000,5.3900,5.3400,769239,4131509.0000,0.936324,HH,Up
2005-10-19,sh.600277,5.3600,5.4700,5.2500,5.2700,5.3900,783541,4223233.0000,-2.226343,LL,Down
