date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600000,6.9800,6.9800,6.8200,6.8800,7.0000,3808939,26134943.0000,-1.710000,LL,Down
2005-01-05,sh.600000,6.8800,6.8800,6.7200,6.7700,6.8800,5225244,35366812.0000,-1.600000,SL,Down
2005-01-06,sh.600000,6.8000,6.8300,6.6300,6.6800,6.7700,4298099,28758188.0000,-1.330000,HL,Down
2005-01-07,sh.600000,6.6800,6.7600,6.6500,6.7000,6.6800,4362864,29239203.0000,0.300000,SH,Up
2005-01-10,sh.600000,6.8000,6.9500,6.7300,6.9300,6.7000,7115260,48798404.0000,3.430000,HH,Up
2005-01-11,sh.600000,6.9300,7.0200,6.9000,7.0100,6.9300,6895175,48039155.0000,1.150000,SH,Up
2005-01-12,sh.600000,7.0200,7.0300,6.9100,6.9700,7.0100,2797449,19447653.0000,-0.570000,HL,Down
2005-01-13,sh.600000,6.9500,7.0200,6.9400,6.9600,6.9700,1284827,8976785.0000,-0.140000,LH,Down
2005-01-14,sh.600000,6.9600,7.0800,6.9000,6.9200,6.9600,1731048,12108769.0000,-0.570000,SL,Down
2005-01-17,sh.600000,6.9000,6.9200,6.7900,6.8000,6.9200,2620773,17915004.0000,-1.730000,LL,Down
2005-01-18,sh.600000,6.8000,6.8800,6.7300,6.8800,6.8000,1595810,10850994.0000,1.180000,SH,Up
2005-01-19,sh.600000,6.8800,6.8800,6.7600,6.7800,6.8800,1029390,7012405.0000,-1.450000,SL,Down
2005-01-20,sh.600000,6.7500,6.7800,6.6500,6.7200,6.7800,2110578,14179068.0000,-0.880000,LL,Down
2005-01-21,sh.600000,6.7200,7.3900,6.7000,7.3900,6.7200,41373685,301114578.0000,9.970000,SH,Up
2005-01-24,sh.600000,7.6700,7.7600,7.4200,7.6500,7.3900,46750809,354408749.0000,3.520000,HL,Up
2005-01-25,sh.600000,7.5500,7.5600,7.3600,7.4700,7.6500,26795282,199832479.0000,-2.350000,LL,Down
2005-01-26,sh.600000,7.4700,7.5900,7.3800,7.4200,7.4700,16230795,121820602.0000,-0.670000,SL,Down
2005-01-27,sh.600000,7.3900,7.5100,7.2500,7.3000,7.4200,10807964,79769208.0000,-1.620000,LL,Down
2005-01-28,sh.600000,7.2800,7.4600,7.2100,7.4400,7.3000,10411141,76324984.0000,1.920000,LH,Up
2005-01-31,sh.600000,7.4000,7.4400,7.2800,7.3700,7.4400,7662588,56486895.0000,-0.940000,LL,Down
2005-02-01,sh.600000,7.3600,7.5600,7.3200,7.5000,7.3700,11425747,85592035.0000,1.760000,LH,Up
2005-02-02,sh.600000,7.5000,7.9500,7.4600,7.8800,7.5000,23907135,185036797.0000,5.070000,SH,Up
2005-02-03,sh.600000,7.8800,7.9000,7.6300,7.6600,7.8800,13777103,107341372.0000,-2.790000,SL,Down
2005-02-04,sh.600000,7.6600,8.3000,7.6000,8.1200,7.6600,24170398,193803658.0000,6.010000,SH,Up
2005-02-16,sh.600000,8.1600,8.2800,8.0100,8.0400,8.1200,12718644,103754859.0000,-0.990000,HL,Down
2005-02-17,sh.600000,8.0400,8.0400,7.8000,7.8700,8.0400,11567381,91256499.0000,-2.110000,SL,Down
2005-02-18,sh.600000,7.8800,7.9600,7.7500,7.8000,7.8700,8091909,63433347.0000,-0.890000,HL,Down
2005-02-21,sh.600000,7.9500,8.1200,7.8500,8.0700,7.8000,16836948,135085473.0000,3.460000,HH,Up
2005-02-22,sh.600000,8.0700,8.1800,7.9900,8.1100,8.0700,10303731,83261350.0000,0.500000,SH,Up
2005-02-23,sh.600000,8.1100,8.1100,7.8800,7.9100,8.1100,15373692,122679639.0000,-2.470000,SL,Down
2005-02-24,sh.600000,7.9000,8.0300,7.8400,7.8800,7.9100,10186950,80685429.0000,-0.380000,LL,Down
2005-02-25,sh.600000,7.9500,8.1100,7.9000,7.9700,7.8800,11473412,92202704.0000,1.140000,HH,Up
2005-02-28,sh.600000,7.9500,7.9500,7.6600,7.7400,7.9700,17437898,134889710.0000,-2.890000,LL,Down
2005-03-01,sh.600000,7.7500,7.7500,7.5700,7.6200,7.7400,10923806,83419920.0000,-1.550000,HL,Down
2005-03-02,sh.600000,7.6200,7.7200,7.5500,7.6000,7.6200,8816526,67194470.0000,-0.260000,SL,Down
2005-03-03,sh.600000,7.6000,7.7400,7.5800,7.7300,7.6000,6280369,48212865.0000,1.710000,SH,Up
2005-03-04,sh.600000,7.7300,7.7400,7.6100,7.6600,7.7300,5081789,38936484.0000,-0.910000,SL,Down
2005-03-07,sh.600000,7.6200,7.7100,7.6000,7.6500,7.6600,2820119,21550382.0000,-0.130000,LH,Down
2005-03-08,sh.600000,7.6900,7.8100,7.5000,7.7800,7.6500,13132370,100581889.0000,1.700000,HH,Up
2005-03-09,sh.600000,7.7800,7.8000,7.5500,7.5700,7.7800,13185015,100633602.0000,-2.700000,SL,Down
2005-03-10,sh.600000,7.6000,7.6600,7.4000,7.4500,7.5700,8327402,62900907.0000,-1.590000,HL,Down
2005-03-11,sh.600000,7.4500,7.5400,7.3800,7.4100,7.4500,5857911,43556308.0000,-0.540000,SL,Down
2005-03-14,sh.600000,7.4200,7.4500,7.2500,7.3700,7.4100,7078072,52037534.0000,-0.540000,HL,Down
2005-03-15,sh.600000,7.3800,7.4000,7.1300,7.1600,7.3700,7673443,55396382.0000,-2.850000,HL,Down
2005-03-16,sh.600000,7.1600,7.2200,7.1300,7.1600,7.1600,5149329,36970616.0000,0.000000,SS,Smooth
2005-03-17,sh.600000,7.1800,7.2700,7.1300,7.1300,7.1600,6391094,46011353.0000,-0.420000,HL,Down
2005-03-18,sh.600000,7.1300,7.2700,7.1200,7.1900,7.1300,5324245,38311019.0000,0.840000,SH,Up
2005-03-21,sh.600000,7.2000,7.2800,7.1600,7.2400,7.1900,3563612,25778043.0000,0.700000,HH,Up
2005-03-22,sh.600000,7.2400,7.2400,6.8300,6.8400,7.2400,8944807,62292167.0000,-5.520000,SL,Down
2005-03-23,sh.600000,6.8400,7.0100,6.7800,6.9100,6.8400,7414511,51033624.0000,1.020000,SH,Up
2005-03-24,sh.600000,6.9100,6.9500,6.8100,6.9100,6.9100,3545568,24397976.0000,0.000000,SS,Smooth
2005-03-25,sh.600000,6.9100,6.9400,6.8200,6.8600,6.9100,3001194,20615658.0000,-0.720000,SL,Down
2005-03-28,sh.600000,6.8600,6.9000,6.7900,6.9000,6.8600,2939536,20095113.0000,0.580000,SH,Up
2005-03-29,sh.600000,6.9000,7.0100,6.9000,6.9200,6.9000,3402241,23714038.0000,0.290000,SH,Up
2005-03-30,sh.600000,6.9200,6.9300,6.7400,6.7500,6.9200,4291345,29186661.0000,-2.460000,SL,Down
2005-03-31,sh.600000,6.7300,6.9300,6.7000,6.9200,6.7500,3931193,26732458.0000,2.520000,LH,Up
2005-04-01,sh.600000,6.9200,7.4000,6.8300,7.2400,6.9200,11241105,79699703.0000,4.620000,SH,Up
2005-04-04,sh.600000,7.0500,7.1100,6.9600,7.0000,7.2400,6307488,44421244.0000,-3.310000,LL,Down
2005-04-05,sh.600000,7.0000,7.0500,6.9600,7.0200,7.0000,2592209,18154521.0000,0.290000,SH,Up
2005-04-06,sh.600000,7.0000,7.2000,6.8500,7.1900,7.0200,8359947,58954003.0000,2.420000,LH,Up
2005-04-07,sh.600000,7.2000,7.7400,7.1600,7.4000,7.1900,19389902,144194862.0000,2.920000,HH,Up
2005-04-08,sh.600000,7.4000,7.5800,7.3200,7.5200,7.4000,9944030,74082481.0000,1.620000,SH,Up
2005-04-11,sh.600000,7.5300,7.7100,7.4200,7.4900,7.5200,13710959,103726958.0000,-0.400000,HL,Down
2005-04-12,sh.600000,7.4800,7.5000,7.3600,7.3800,7.4900,6487965,48161072.0000,-1.470000,LL,Down
2005-04-13,sh.600000,7.4000,7.6900,7.4000,7.4800,7.3800,9362555,70623287.0000,1.360000,HH,Up
2005-04-14,sh.600000,7.4800,7.5400,7.3300,7.3500,7.4800,5557779,41433005.0000,-1.740000,SL,Down
2005-04-15,sh.600000,7.2800,7.3000,7.1400,7.2600,7.3500,5800936,41724880.0000,-1.220000,LL,Down
2005-04-18,sh.600000,7.1500,7.2500,7.0900,7.1400,7.2600,5018412,35882240.0000,-1.650000,LL,Down
2005-04-19,sh.600000,7.1100,7.2200,7.1100,7.2100,7.1400,6236536,44708509.0000,0.980000,LH,Up
2005-04-20,sh.600000,7.1900,7.1900,6.8700,6.9100,7.2100,7575599,52688938.0000,-4.160000,LL,Down
2005-04-21,sh.600000,6.9100,7.0000,6.8900,6.9200,6.9100,3752665,26042544.0000,0.140000,SH,Up
2005-04-22,sh.600000,6.8800,6.9900,6.8500,6.9600,6.9200,5556212,38544360.0000,0.580000,LH,Up
2005-04-25,sh.600000,6.9100,7.0400,6.9000,7.0000,6.9600,5392059,37610599.0000,0.570000,LH,Up
2005-04-26,sh.600000,7.0000,7.1100,6.9700,7.0400,7.0000,3460699,24307854.0000,0.570000,SH,Up
2005-04-28,sh.600000,6.9500,6.9500,6.6000,6.8700,7.0400,9931767,67456888.0000,-2.410000,LL,Down
2005-04-29,sh.600000,6.8600,7.2000,6.8000,7.0200,6.8700,9139436,64085407.0000,2.180000,LH,Up
2005-05-09,sh.600000,7.0900,7.1000,6.8900,6.9000,7.0200,4408800,30718633.0000,-1.710000,HL,Down
2005-05-10,sh.600000,6.9000,7.1000,6.8900,7.0400,6.9000,4906741,34352596.0000,2.030000,SH,Up
2005-05-11,sh.600000,7.0500,7.1700,7.0100,7.0600,7.0400,5528335,39284904.0000,0.280000,HH,Up
2005-05-12,sh.600000,7.0500,7.0500,6.8200,6.8200,6.9400,5417447,37299138.0000,-1.730000,HL,Down
2005-05-13,sh.600000,6.8000,6.9600,6.7500,6.8600,6.8200,3851960,26414086.0000,0.590000,LH,Up
2005-05-16,sh.600000,6.8500,6.9300,6.7600,6.8800,6.8600,2142917,14681296.0000,0.290000,LH,Up
2005-05-17,sh.600000,6.8800,7.0400,6.8300,6.9400,6.8800,2998401,20854795.0000,0.870000,SH,Up
2005-05-18,sh.600000,7.0000,7.0200,6.8400,6.9000,6.9400,3810065,26305774.0000,-0.580000,HL,Down
2005-05-19,sh.600000,6.9100,7.0600,6.8800,7.0400,6.9000,3516137,24514513.0000,2.030000,HH,Up
2005-05-20,sh.600000,7.0500,7.0600,6.9500,6.9600,7.0400,2262277,15856621.0000,-1.140000,HL,Down
2005-05-23,sh.600000,6.9600,6.9600,6.7500,6.8100,6.9600,6916601,47395137.0000,-2.160000,SL,Down
2005-05-24,sh.600000,6.7700,6.8900,6.7600,6.8500,6.8100,3153400,21545402.0000,0.590000,LH,Up
2005-05-25,sh.600000,6.8800,6.9600,6.8000,6.8200,6.8500,3138564,21502729.0000,-0.440000,HL,Down
2005-05-26,sh.600000,6.8300,6.8800,6.7000,6.7400,6.8200,3225307,21877983.0000,-1.170000,HL,Down
2005-05-27,sh.600000,6.7400,6.8200,6.6600,6.7000,6.7400,2640297,17811006.0000,-0.590000,SL,Down
2005-05-30,sh.600000,6.7000,6.8000,6.6200,6.7900,6.7000,1925565,12963385.0000,1.340000,SH,Up
2005-05-31,sh.600000,6.7900,6.8300,6.6800,6.7000,6.7900,2830609,19085274.0000,-1.330000,SL,Down
2005-06-01,sh.600000,6.7000,6.7400,6.5500,6.5900,6.7000,3505447,23185315.0000,-1.640000,SL,Down
2005-06-02,sh.600000,6.5800,6.6500,6.4100,6.4800,6.5900,6671163,43401317.0000,-1.670000,LL,Down
2005-06-03,sh.600000,6.4600,6.6900,6.4600,6.6000,6.4800,5352560,35349800.0000,1.850000,LH,Up
2005-06-06,sh.600000,6.5900,6.7200,6.5000,6.6800,6.6000,2844598,18798751.0000,1.210000,LH,Up
2005-06-07,sh.600000,6.7000,6.8000,6.6100,6.6600,6.6800,3411887,22862994.0000,-0.300000,HL,Down
2005-06-08,sh.600000,7.3300,7.3300,6.6900,7.1800,6.6600,15688482,111514627.0000,7.810000,HL,Up
2005-06-09,sh.600000,7.1800,7.2500,7.0200,7.1200,7.1800,13193641,93936972.0000,-0.840000,SL,Down
2005-06-10,sh.600000,7.1200,7.3700,7.0600,7.1700,7.1200,15026148,108637646.0000,0.700000,SH,Up
2005-06-13,sh.600000,7.1700,7.2600,7.0100,7.1100,7.1700,5960992,42343805.0000,-0.840000,SL,Down
2005-06-14,sh.600000,7.1400,7.1800,7.0500,7.0700,7.1100,5462977,38853931.0000,-0.560000,HL,Down
2005-06-15,sh.600000,7.0500,7.0800,6.9500,6.9900,7.0700,4128872,28871160.0000,-1.130000,LL,Down
2005-06-16,sh.600000,7.0100,7.3400,7.0100,7.3200,6.9900,22167968,160863250.0000,4.720000,HH,Up
2005-06-17,sh.600000,7.3400,7.5200,7.2500,7.4600,7.3200,18757743,139194754.0000,1.910000,HH,Up
2005-06-20,sh.600000,7.5200,7.7000,7.3900,7.5600,7.4600,20977800,158857866.0000,1.340000,HH,Up
2005-06-21,sh.600000,7.5900,7.7100,7.5000,7.6000,7.5600,14459212,110123171.0000,0.530000,HH,Up
2005-06-22,sh.600000,7.5700,7.7400,7.5400,7.7200,7.6000,13254828,101701859.0000,1.580000,LH,Up
2005-06-23,sh.600000,7.7500,7.7600,7.5500,7.6000,7.7200,8828622,67430111.0000,-1.550000,HL,Down
2005-06-24,sh.600000,7.5500,7.6900,7.4700,7.6200,7.6000,13268322,100290545.0000,0.260000,LH,Up
2005-06-27,sh.600000,7.7500,7.8500,7.6000,7.6600,7.6200,11766990,91111077.0000,0.520000,HL,Up
2005-06-29,sh.600000,7.6000,7.6200,7.4500,7.5300,7.6600,6014257,45370192.0000,-1.700000,LL,Down
2005-06-30,sh.600000,7.5100,7.8000,7.4100,7.6500,7.5300,7203510,54111161.0000,1.590000,LH,Up
2005-07-01,sh.600000,7.5800,7.5800,7.3100,7.3600,7.6500,4708699,34712681.0000,-3.790000,LL,Down
2005-07-04,sh.600000,7.3000,7.4400,7.2600,7.4300,7.3600,3088082,22746002.0000,0.950000,LH,Up
2005-07-05,sh.600000,7.4300,7.5000,7.3000,7.4000,7.4300,2578288,19124044.0000,-0.400000,SL,Down
2005-07-06,sh.600000,7.4300,7.5100,7.3800,7.4100,7.4000,2213015,16486309.0000,0.140000,HL,Up
2005-07-07,sh.600000,7.3800,7.5000,7.3100,7.3500,7.4100,2141629,15802511.0000,-0.810000,LL,Down
2005-07-08,sh.600000,7.3500,7.3600,7.2000,7.2200,7.3500,2701700,19694555.0000,-1.770000,SL,Down
2005-07-11,sh.600000,7.3100,7.4600,7.3000,7.3200,7.2200,3503062,25864829.0000,1.390000,HH,Up
2005-07-12,sh.600000,7.3000,8.0300,7.2500,7.8700,7.3200,19593121,152436054.0000,7.510000,LH,Up
2005-07-13,sh.600000,7.8000,7.8500,7.6900,7.7300,7.8700,5927949,46024469.0000,-1.780000,LL,Down
2005-07-14,sh.600000,7.7000,7.8600,7.6800,7.7700,7.7300,4311603,33606705.0000,0.520000,LH,Up
2005-07-15,sh.600000,7.7800,7.8900,7.7600,7.7900,7.7700,7077735,55326580.0000,0.260000,HH,Up
2005-07-18,sh.600000,7.7500,7.9200,7.7200,7.8900,7.7900,6364091,49897040.0000,1.280000,LH,Up
2005-07-19,sh.600000,7.8900,8.1300,7.8300,7.9200,7.8900,11374754,90902951.0000,0.380000,SH,Up
2005-07-20,sh.600000,7.9000,8.0800,7.8500,7.9000,7.9200,6399088,50860696.0000,-0.250000,LS,Down
2005-07-21,sh.600000,7.9200,7.9800,7.7600,7.9200,7.9000,6385812,50054391.0000,0.250000,HS,Up
2005-07-22,sh.600000,8.0200,8.3200,7.9600,8.1800,7.9200,22837453,186835577.0000,3.280000,HH,Up
2005-07-25,sh.600000,8.2000,8.3400,8.1200,8.2700,8.1800,11844469,97962531.0000,1.100000,HH,Up
2005-07-26,sh.600000,8.2200,8.5000,8.2100,8.3100,8.2700,15365974,128993080.0000,0.480000,LH,Up
2005-07-27,sh.600000,8.3000,8.3500,8.1700,8.3000,8.3100,8542881,70448120.0000,-0.120000,LS,Down
2005-07-28,sh.600000,8.3000,8.4000,8.2000,8.2800,8.3000,8013954,66661753.0000,-0.240000,SL,Down
2005-07-29,sh.600000,8.2600,8.3400,8.2000,8.3400,8.2800,7348761,60892384.0000,0.720000,LH,Up
2005-08-01,sh.600000,8.3300,8.3900,8.0900,8.1300,8.3400,9984427,81689127.0000,-2.517986,LL,Down
2005-08-02,sh.600000,8.1000,8.2200,8.1000,8.2100,8.1300,7460333,60894791.0000,0.984009,LH,Up
2005-08-03,sh.600000,8.2200,8.3300,8.1900,8.2200,8.2100,8978781,74223519.0000,0.121805,HS,Up
2005-08-04,sh.600000,8.2000,8.2800,8.1400,8.1900,8.2200,4328095,35498124.0000,-0.364972,LL,Down
2005-08-05,sh.600000,8.1600,8.4600,8.1500,8.4200,8.1900,12131598,101761843.0000,2.808309,LH,Up
2005-08-08,sh.600000,8.4600,8.6200,8.4500,8.4700,8.4200,9471235,80729729.0000,0.593827,HH,Up
2005-08-09,sh.600000,8.4500,8.5400,8.3600,8.5000,8.4700,6933680,58534327.0000,0.354188,LH,Up
2005-08-10,sh.600000,8.5000,8.7300,8.4500,8.6500,8.5000,9212643,79530996.0000,1.764701,SH,Up
2005-08-11,sh.600000,8.6500,8.8500,8.6100,8.7600,8.6500,12860921,112634121.0000,1.271683,SH,Up
2005-08-12,sh.600000,8.7700,8.8600,8.4900,8.5100,8.7600,10541606,91160842.0000,-2.853881,HL,Down
2005-08-15,sh.600000,8.5200,8.6500,8.4800,8.6500,8.5100,7847637,67129461.0000,1.645116,HH,Up
2005-08-16,sh.600000,8.6800,8.8400,8.4300,8.4900,8.6500,14383690,124215914.0000,-1.849709,HL,Down
2005-08-17,sh.600000,8.4500,8.6000,8.3500,8.5500,8.4900,10459260,88329100.0000,0.706719,LH,Up
2005-08-18,sh.600000,8.5500,8.5700,8.1800,8.2300,8.5500,12057470,101216406.0000,-3.742697,SL,Down
2005-08-19,sh.600000,8.2000,8.4100,8.2000,8.3800,8.2300,7468820,62248103.0000,1.822607,LH,Up
2005-08-22,sh.600000,8.3800,8.4200,8.2500,8.3800,8.3800,4500547,37599886.0000,0.000000,SS,Smooth
2005-08-23,sh.600000,8.4100,8.4200,8.2300,8.3000,8.3800,4710632,39126190.0000,-0.954653,HL,Down
2005-08-24,sh.600000,8.3500,8.5200,8.3100,8.4700,8.3000,14006946,118450102.0000,2.048194,HH,Up
2005-08-25,sh.600000,8.4500,8.5700,8.4200,8.5200,8.4700,4808048,40836804.0000,0.590321,LH,Up
2005-08-26,sh.600000,8.5800,8.6900,8.4700,8.5100,8.5200,4241434,36157539.0000,-0.117374,HL,Down
2005-08-29,sh.600000,8.5100,8.6000,8.4500,8.4500,8.5100,5049393,43020551.0000,-0.705058,SL,Down
