date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600640,5.9000,6.0500,5.8000,6.0100,5.8900,192930,1153737.0000,2.040000,HH,Up
2005-01-05,sh.600640,6.2000,6.2600,5.9500,6.1600,6.0100,177370,1089793.0000,2.500000,HL,Up
2005-01-06,sh.600640,6.1600,6.2500,6.0800,6.1600,6.1600,111647,682694.0000,0.000000,SS,Smooth
2005-01-07,sh.600640,6.2000,6.2900,6.0700,6.1300,6.1600,188788,1163594.0000,-0.490000,HL,Down
2005-01-10,sh.600640,6.1000,6.1600,6.0100,6.1600,6.1300,165044,1005286.0000,0.490000,LH,Up
2005-01-11,sh.600640,6.1200,6.1800,6.0800,6.1600,6.1600,130448,798575.0000,0.000000,LH,Smooth
2005-01-12,sh.600640,6.2200,6.2200,6.0100,6.1300,6.1600,111649,680152.0000,-0.490000,HL,Down
2005-01-13,sh.600640,6.1500,6.4700,6.1100,6.3500,6.1300,433905,2744367.0000,3.590000,HH,Up
2005-01-14,sh.600640,6.2300,6.4500,6.2300,6.2400,6.3500,271689,1718779.0000,-1.730000,LH,Down
2005-01-17,sh.600640,5.9000,6.0600,5.8000,6.0200,6.2400,703751,4181468.0000,-3.530000,LH,Down
2005-01-18,sh.600640,5.9900,6.2400,5.9300,6.2300,6.0200,421912,2590851.0000,3.490000,LH,Up
2005-01-19,sh.600640,6.2000,6.2500,6.0300,6.1000,6.2300,350379,2141118.0000,-2.090000,LL,Down
2005-01-20,sh.600640,6.0700,6.4500,5.9600,6.4000,6.1000,876119,5478557.0000,4.920000,LH,Up
2005-01-21,sh.600640,6.3500,6.4400,6.1000,6.4000,6.4000,652516,4115906.0000,0.000000,LH,Smooth
2005-01-24,sh.600640,6.4900,6.5900,6.3800,6.5100,6.4000,643046,4163828.0000,1.720000,HH,Up
2005-01-25,sh.600640,6.4700,6.7500,6.3600,6.5300,6.5100,935043,6151297.0000,0.310000,LH,Up
2005-01-26,sh.600640,6.5300,6.5300,6.3100,6.3300,6.5300,400200,2551303.0000,-3.060000,SL,Down
2005-01-27,sh.600640,6.2800,6.4000,6.0400,6.0400,6.3300,591630,3629558.0000,-4.580000,LL,Down
2005-01-28,sh.600640,6.0200,6.0800,5.9300,6.0000,6.0400,292424,1753993.0000,-0.660000,LL,Down
2005-01-31,sh.600640,5.9500,5.9600,5.4500,5.6600,6.0000,629677,3559659.0000,-5.670000,LL,Down
2005-02-01,sh.600640,5.6500,5.6600,5.4000,5.4400,5.6600,249549,1379208.0000,-3.890000,LL,Down
2005-02-02,sh.600640,5.4800,5.8000,5.4500,5.7500,5.4400,385101,2164774.0000,5.700000,HH,Up
2005-02-03,sh.600640,5.8000,5.8000,5.5500,5.5600,5.7500,396419,2251794.0000,-3.300000,HL,Down
2005-02-04,sh.600640,5.5900,5.8500,5.5900,5.7700,5.5600,568486,3263803.0000,3.780000,HH,Up
2005-02-16,sh.600640,5.7100,5.9500,5.7100,5.9000,5.7700,632945,3715746.0000,2.250000,LH,Up
2005-02-17,sh.600640,5.8200,6.1000,5.8100,6.0900,5.9000,680420,4057365.0000,3.220000,LH,Up
2005-02-18,sh.600640,6.1400,6.2300,5.8800,5.9000,6.0900,953216,5795821.0000,-3.120000,HL,Down
2005-02-21,sh.600640,5.9000,6.1000,5.8700,6.0600,5.9000,504881,3028675.0000,2.710000,SH,Up
2005-02-22,sh.600640,6.0600,6.2700,6.0600,6.2500,6.0600,1337352,8296137.0000,3.140000,SH,Up
2005-02-23,sh.600640,6.2300,6.2600,6.1200,6.2300,6.2500,761385,4725454.0000,-0.320000,LS,Down
2005-02-24,sh.600640,6.2200,6.2400,6.1300,6.1800,6.2300,566202,3496957.0000,-0.800000,LL,Down
2005-02-25,sh.600640,6.1800,6.2400,6.1200,6.1300,6.1800,700974,4332437.0000,-0.810000,SL,Down
2005-02-28,sh.600640,6.1300,6.1800,5.9600,6.0000,6.1300,556983,3375625.0000,-2.120000,SL,Down
2005-03-01,sh.600640,6.0000,6.0800,5.9200,5.9700,6.0000,335935,2015026.0000,-0.500000,SL,Down
2005-03-02,sh.600640,6.0500,6.0600,5.9000,5.9100,5.9700,340790,2033872.0000,-1.010000,HL,Down
2005-03-03,sh.600640,5.9500,5.9800,5.8000,5.9600,5.9100,308629,1814120.0000,0.850000,HH,Up
