date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600026,9.0200,9.1900,8.9900,9.0500,9.1900,1774022,16114121.0000,-1.520000,LH,Down
2005-01-05,sh.600026,9.0500,9.1000,8.9200,8.9400,9.0500,1291240,11615084.0000,-1.220000,SL,Down
2005-01-06,sh.600026,8.9000,8.9500,8.3000,8.3500,8.9400,5793273,49395877.0000,-6.600000,LL,Down
2005-01-07,sh.600026,8.3500,8.3500,7.9700,8.0900,8.3500,6201677,50146810.0000,-3.110000,SL,Down
2005-01-10,sh.600026,8.0900,8.3000,8.0900,8.2800,8.0900,1683711,13765902.0000,2.350000,SH,Up
2005-01-11,sh.600026,8.2800,8.2800,8.1800,8.2500,8.2800,2418615,19923019.0000,-0.360000,SL,Down
2005-01-12,sh.600026,8.2500,8.3300,8.1200,8.3000,8.2500,1639929,13425379.0000,0.610000,SH,Up
2005-01-13,sh.600026,8.2800,8.5200,8.2500,8.4200,8.3000,1478143,12410489.0000,1.450000,LH,Up
2005-01-14,sh.600026,8.4700,8.6600,8.4500,8.4600,8.4200,2234956,19156049.0000,0.480000,HL,Up
2005-01-17,sh.600026,8.4000,8.5100,8.1500,8.4000,8.4600,1303499,10871612.0000,-0.710000,LS,Down
2005-01-18,sh.600026,8.3800,8.4700,8.1400,8.2900,8.4000,1491271,12305310.0000,-1.310000,LL,Down
2005-01-19,sh.600026,8.2800,8.3000,8.1500,8.2800,8.2900,987139,8086908.0000,-0.120000,LS,Down
2005-01-20,sh.600026,8.1800,8.2500,7.9700,8.1700,8.2800,2037709,16570990.0000,-1.330000,LL,Down
2005-01-21,sh.600026,8.1000,8.4000,7.9800,8.3000,8.1700,2767583,22724525.0000,1.590000,LH,Up
2005-01-24,sh.600026,8.5000,8.7100,8.4200,8.5800,8.3000,3154499,26911733.0000,3.370000,HH,Up
2005-01-25,sh.600026,8.5800,8.7600,8.4400,8.6800,8.5800,2183476,18853800.0000,1.170000,SH,Up
2005-01-26,sh.600026,8.7400,8.7400,8.5400,8.5600,8.6800,964777,8303031.0000,-1.380000,HL,Down
2005-01-27,sh.600026,8.5600,8.5800,8.4400,8.4700,8.5600,1382700,11766789.0000,-1.050000,SL,Down
2005-01-28,sh.600026,8.4600,8.5300,8.3800,8.5100,8.4700,1469883,12472441.0000,0.470000,LH,Up
2005-01-31,sh.600026,8.4000,8.4500,8.2500,8.4300,8.5100,1927424,16078665.0000,-0.940000,LH,Down
2005-02-01,sh.600026,8.3600,8.6400,8.3600,8.5500,8.4300,2162894,18477437.0000,1.420000,LH,Up
2005-02-02,sh.600026,8.5600,8.9800,8.5600,8.9500,8.5500,3956244,34703322.0000,4.680000,HH,Up
2005-02-03,sh.600026,8.9400,9.2600,8.8000,9.1100,8.9500,3601873,32788010.0000,1.790000,LH,Up
