date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600339,7.2100,7.2100,6.9700,7.0000,7.1800,429800,3055852.0000,-2.510000,HL,Down
2005-01-05,sh.600339,6.9800,7.1900,6.9400,7.1200,7.0000,876160,6178547.0000,1.710000,LH,Up
2005-01-06,sh.600339,7.1800,7.1900,6.9500,7.0100,7.1200,489900,3463362.0000,-1.540000,HL,Down
2005-01-07,sh.600339,7.0800,7.1300,6.9500,7.0000,7.0100,455000,3200984.0000,-0.140000,HL,Down
2005-01-10,sh.600339,7.0500,7.0600,6.6800,6.8700,7.0000,718600,4931592.0000,-1.860000,HL,Down
2005-01-11,sh.600339,6.9400,7.0300,6.8500,6.9600,6.8700,349800,2428640.0000,1.310000,HH,Up
2005-01-12,sh.600339,7.0500,7.1000,6.8800,6.9600,6.9600,268800,1880805.0000,0.000000,HL,Smooth
2005-01-13,sh.600339,7.0000,7.0400,6.7600,6.8600,6.9600,359600,2473927.0000,-1.440000,HL,Down
2005-01-14,sh.600339,6.8600,6.9300,6.7000,6.7600,6.8600,258200,1759234.0000,-1.460000,SL,Down
2005-01-17,sh.600339,6.7000,6.7400,6.5000,6.5500,6.7600,224530,1478551.0000,-3.110000,LL,Down
2005-01-18,sh.600339,6.6500,6.7900,6.5400,6.5700,6.5500,190300,1265037.0000,0.310000,HL,Up
2005-01-19,sh.600339,6.6000,6.6000,6.2800,6.3500,6.5700,132700,855175.0000,-3.350000,HL,Down
2005-01-20,sh.600339,6.4000,6.4000,6.0900,6.1400,6.3500,187000,1152722.0000,-3.310000,HL,Down
2005-01-21,sh.600339,6.2000,6.2000,6.0200,6.1900,6.1400,321700,1974718.0000,0.810000,HL,Up
2005-01-24,sh.600339,6.3000,6.5000,6.2100,6.4200,6.1900,421898,2673546.0000,3.720000,HH,Up
2005-01-25,sh.600339,6.5000,6.5000,6.2000,6.3100,6.4200,357300,2258926.0000,-1.710000,HL,Down
2005-01-26,sh.600339,6.3500,6.3800,6.2000,6.2400,6.3100,189800,1190414.0000,-1.110000,HL,Down
2005-01-27,sh.600339,6.2500,6.2500,6.1000,6.1000,6.2400,140300,862927.0000,-2.240000,HL,Down
2005-01-28,sh.600339,6.1500,6.1500,5.8500,5.8600,6.1000,211900,1267040.0000,-3.930000,HL,Down
2005-01-31,sh.600339,5.9000,5.9000,5.4200,5.5000,5.8600,203810,1126948.0000,-6.140000,HL,Down
2005-02-01,sh.600339,5.5600,5.7100,5.5100,5.5800,5.5000,475906,2672053.0000,1.450000,HH,Up
2005-02-02,sh.600339,5.6000,6.0800,5.5800,6.0400,5.5800,499551,2888840.0000,8.240000,HH,Up
2005-02-03,sh.600339,6.0500,6.1400,5.8700,5.9800,6.0400,361500,2168184.0000,-0.990000,HL,Down
2005-02-04,sh.600339,6.0000,6.0700,5.8800,6.0100,5.9800,277941,1663641.0000,0.500000,HH,Up
2005-02-16,sh.600339,6.0200,6.1100,6.0100,6.0600,6.0100,206400,1251893.0000,0.830000,HH,Up
2005-02-17,sh.600339,6.0500,6.1500,6.0300,6.1400,6.0600,195796,1191029.0000,1.320000,LH,Up
