date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600729,5.6500,5.6700,5.5500,5.5500,5.6700,119160,664847.0000,-2.120000,LL,Down
2005-01-05,sh.600729,5.6400,5.6900,5.5500,5.6400,5.5500,91907,516274.0000,1.620000,HS,Up
2005-01-06,sh.600729,5.6400,5.6500,5.5100,5.5600,5.6400,59608,332938.0000,-1.420000,SL,Down
2005-01-07,sh.600729,5.5800,5.6600,5.5700,5.6400,5.5600,73808,416098.0000,1.440000,HH,Up
2005-01-10,sh.600729,5.6500,5.7100,5.5800,5.6700,5.6400,57300,324300.0000,0.530000,HH,Up
2005-01-11,sh.600729,5.6300,5.7400,5.6300,5.7400,5.6700,93656,532173.0000,1.230000,LH,Up
2005-01-12,sh.600729,5.7400,5.7400,5.6600,5.7200,5.7400,50992,290886.0000,-0.350000,SL,Down
2005-01-13,sh.600729,5.7600,5.7900,5.6800,5.7300,5.7200,73900,423298.0000,0.170000,HL,Up
2005-01-14,sh.600729,5.7600,5.8000,5.7200,5.7200,5.7300,189507,1091188.0000,-0.170000,HL,Down
2005-01-17,sh.600729,5.6800,5.6800,5.6000,5.6300,5.7200,210537,1185621.0000,-1.570000,LL,Down
2005-01-18,sh.600729,5.6500,5.6500,5.5000,5.6000,5.6300,315159,1750538.0000,-0.530000,HL,Down
2005-01-19,sh.600729,5.6100,5.6800,5.5600,5.6500,5.6000,64100,362287.0000,0.890000,HH,Up
2005-01-20,sh.600729,5.6400,5.6500,5.5800,5.6100,5.6500,109400,613511.0000,-0.710000,LL,Down
2005-01-21,sh.600729,5.5600,5.6900,5.5100,5.6900,5.6100,157799,887966.0000,1.430000,LH,Up
2005-01-24,sh.600729,5.8000,5.9000,5.7000,5.7800,5.6900,247700,1432959.0000,1.580000,HL,Up
2005-01-25,sh.600729,5.7800,5.7800,5.6100,5.6800,5.7800,83650,473903.0000,-1.730000,SL,Down
2005-01-26,sh.600729,5.6500,5.7300,5.6100,5.6700,5.6800,126251,716508.0000,-0.180000,LH,Down
2005-01-27,sh.600729,5.6200,5.7000,5.5500,5.6200,5.6700,60700,340065.0000,-0.880000,LS,Down
2005-01-28,sh.600729,5.6100,5.6100,5.5000,5.5000,5.6200,82400,456127.0000,-2.140000,LL,Down
2005-01-31,sh.600729,5.4000,5.4700,5.3200,5.3200,5.5000,146400,788515.0000,-3.270000,LL,Down
2005-02-01,sh.600729,5.3200,5.3800,5.2400,5.2500,5.3200,183644,972677.0000,-1.320000,SL,Down
2005-02-02,sh.600729,5.3000,5.5500,5.2500,5.4900,5.2500,335648,1814087.0000,4.570000,HH,Up
2005-02-03,sh.600729,5.4800,5.5500,5.4300,5.4700,5.4900,337750,1851445.0000,-0.360000,LL,Down
2005-02-04,sh.600729,5.5100,5.6800,5.4400,5.6500,5.4700,290406,1623181.0000,3.290000,HH,Up
2005-02-16,sh.600729,5.6800,5.9200,5.6100,5.9000,5.6500,654860,3803152.0000,4.420000,HH,Up
2005-02-17,sh.600729,5.8900,6.2500,5.8500,5.8600,5.9000,444700,2667148.0000,-0.680000,LL,Down
2005-02-18,sh.600729,5.8600,5.9100,5.8300,5.8400,5.8600,134600,787511.0000,-0.340000,SL,Down
2005-02-21,sh.600729,5.8200,6.0800,5.8200,5.8900,5.8400,88600,525491.0000,0.860000,LH,Up
2005-02-22,sh.600729,5.9900,6.0300,5.9200,6.0000,5.8900,236350,1410892.0000,1.870000,HH,Up
2005-02-23,sh.600729,6.0100,6.0900,5.9600,6.0300,6.0000,418751,2519796.0000,0.500000,HH,Up
2005-02-24,sh.600729,6.0300,6.0600,6.0000,6.0400,6.0300,277500,1670314.0000,0.170000,SH,Up
2005-02-25,sh.600729,6.0400,6.2000,6.0300,6.1300,6.0400,634215,3893220.0000,1.490000,SH,Up
2005-02-28,sh.600729,6.0300,6.1300,5.9900,6.0200,6.1300,396500,2390422.0000,-1.790000,LL,Down
2005-03-01,sh.600729,6.0100,6.0400,5.9800,6.0000,6.0200,172200,1034099.0000,-0.330000,LL,Down
2005-03-02,sh.600729,6.0000,6.0600,5.9600,6.0000,6.0000,431500,2587459.0000,0.000000,SS,Smooth
2005-03-03,sh.600729,6.0500,6.0500,5.9900,6.0300,6.0000,222060,1335658.0000,0.500000,HL,Up
2005-03-04,sh.600729,6.0300,6.0600,5.9800,6.0200,6.0300,135400,814578.0000,-0.170000,SL,Down
2005-03-07,sh.600729,6.0100,6.0600,5.9800,6.0600,6.0200,224240,1352235.0000,0.660000,LH,Up
2005-03-08,sh.600729,6.0300,6.1600,6.0200,6.1100,6.0600,298849,1816853.0000,0.830000,LH,Up
2005-03-09,sh.600729,6.0100,6.1600,6.0100,6.0700,6.1100,138576,844796.0000,-0.650000,LH,Down
2005-03-10,sh.600729,6.0500,6.0800,5.9500,5.9800,6.0700,194400,1167203.0000,-1.480000,LL,Down
2005-03-11,sh.600729,6.0000,6.0000,5.9600,5.9700,5.9800,245826,1469989.0000,-0.170000,HL,Down
2005-03-14,sh.600729,5.9700,6.0900,5.8700,6.0100,5.9700,283600,1693032.0000,0.670000,SH,Up
2005-03-15,sh.600729,5.9000,6.0000,5.9000,5.9300,6.0100,185800,1103538.0000,-1.330000,LH,Down
2005-03-16,sh.600729,5.9800,5.9800,5.9000,5.9000,5.9300,129300,763694.0000,-0.510000,HL,Down
2005-03-17,sh.600729,5.9000,5.9000,5.8200,5.8400,5.9000,153199,896520.0000,-1.020000,SL,Down
2005-03-18,sh.600729,5.8100,5.8200,5.6700,5.7000,5.8400,250000,1439104.0000,-2.400000,LL,Down
2005-03-21,sh.600729,5.7000,5.8100,5.7000,5.8000,5.7000,138210,796252.0000,1.750000,SH,Up
2005-03-22,sh.600729,5.7000,5.7100,5.5300,5.5800,5.8000,312400,1739291.0000,-3.790000,LL,Down
2005-03-23,sh.600729,5.5700,5.5800,5.4000,5.4800,5.5800,111800,617771.0000,-1.790000,LL,Down
2005-03-24,sh.600729,5.4000,5.5500,5.4000,5.5500,5.4800,151402,829955.0000,1.280000,LH,Up
2005-03-25,sh.600729,5.5500,5.5500,5.5100,5.5300,5.5500,202300,1118423.0000,-0.360000,SL,Down
2005-03-28,sh.600729,5.5400,5.5700,5.5300,5.5600,5.5300,114610,635553.0000,0.540000,HH,Up
2005-03-29,sh.600729,5.5600,5.5600,5.5100,5.5100,5.5600,92600,512862.0000,-0.900000,SL,Down
2005-03-30,sh.600729,5.4600,5.4900,5.4200,5.4400,5.5100,153010,834271.0000,-1.270000,LL,Down
2005-03-31,sh.600729,5.4200,5.4200,5.3000,5.4100,5.4400,77001,412863.0000,-0.550000,LL,Down
2005-04-01,sh.600729,5.4300,5.6500,5.3500,5.5400,5.4100,185608,1014999.0000,2.400000,HH,Up
2005-04-04,sh.600729,5.5200,5.5200,5.3800,5.3800,5.5400,163600,887074.0000,-2.890000,LL,Down
2005-04-05,sh.600729,5.4000,5.4100,5.3100,5.4000,5.3800,83010,444101.0000,0.370000,HS,Up
2005-04-06,sh.600729,5.4000,5.5500,5.3800,5.5200,5.4000,376038,2050793.0000,2.220000,SH,Up
2005-04-07,sh.600729,5.5000,5.6600,5.4600,5.5500,5.5200,301359,1689793.0000,0.540000,LH,Up
2005-04-08,sh.600729,5.5700,5.6400,5.4500,5.6000,5.5500,272250,1510364.0000,0.900000,HH,Up
2005-04-11,sh.600729,5.5200,5.6100,5.5000,5.5600,5.6000,106800,591593.0000,-0.710000,LH,Down
2005-04-12,sh.600729,5.5200,5.7500,5.5200,5.6800,5.5600,532040,3011660.0000,2.160000,LH,Up
2005-04-13,sh.600729,5.6300,5.7900,5.6300,5.7800,5.6800,612366,3514156.0000,1.760000,LH,Up
2005-04-14,sh.600729,5.8500,5.8500,5.6600,5.6600,5.7800,588038,3360493.0000,-2.080000,HL,Down
2005-04-15,sh.600729,5.6000,5.6700,5.5100,5.5300,5.6600,480000,2681981.0000,-2.300000,LL,Down
2005-04-18,sh.600729,6.0800,6.0800,5.9000,6.0000,5.5300,5382809,32510141.0000,8.500000,HL,Up
2005-04-19,sh.600729,5.7900,5.8400,5.4000,5.8200,6.0000,1968511,11000189.0000,-3.000000,LH,Down
2005-04-20,sh.600729,5.7000,5.7500,5.4800,5.4900,5.8200,692900,3858468.0000,-5.670000,LL,Down
2005-04-21,sh.600729,5.3100,5.4600,5.0600,5.1400,5.4900,1295849,6806143.0000,-6.380000,LL,Down
2005-04-22,sh.600729,5.0700,5.2300,4.9100,4.9800,5.1400,584383,2940204.0000,-3.110000,LL,Down
2005-04-26,sh.600729,4.8300,4.9600,4.6700,4.9200,4.9800,516690,2518219.0000,-1.200000,LH,Down
2005-04-27,sh.600729,4.9000,5.0400,4.8900,4.8900,4.9200,444620,2208646.0000,-0.610000,LL,Down
2005-04-28,sh.600729,4.8500,5.1700,4.8200,5.1000,4.8900,507780,2534820.0000,4.290000,LH,Up
2005-04-29,sh.600729,5.3000,5.3000,5.0700,5.0700,5.1000,393600,2018914.0000,-0.590000,HL,Down
2005-05-09,sh.600729,5.1000,5.1200,4.8600,5.0000,5.0700,441180,2208352.0000,-1.380000,HL,Down
2005-05-10,sh.600729,5.2500,5.2500,4.9500,5.1100,5.0000,199750,1012015.0000,2.200000,HL,Up
2005-05-11,sh.600729,5.1000,5.1900,5.0500,5.0600,5.1100,158130,807133.0000,-0.980000,LL,Down
2005-05-12,sh.600729,5.0800,5.1300,4.9900,5.0500,5.0600,274290,1382215.0000,-0.200000,HL,Down
2005-05-13,sh.600729,5.0400,5.1000,4.9300,5.0200,5.0500,292850,1467910.0000,-0.590000,LL,Down
2005-05-16,sh.600729,5.0500,5.2700,5.0400,5.2500,5.0200,995841,5183489.0000,4.580000,HH,Up
2005-05-17,sh.600729,5.2600,5.2600,5.1200,5.2000,5.2500,314982,1634559.0000,-0.950000,HL,Down
2005-05-18,sh.600729,5.2400,5.2400,5.0000,5.1400,5.2000,507534,2599848.0000,-1.150000,HL,Down
2005-05-19,sh.600729,5.1200,5.2100,5.0500,5.2000,5.1400,331098,1700290.0000,1.170000,LH,Up
2005-05-20,sh.600729,5.0400,5.0800,5.0100,5.0300,5.0400,371989,1876415.0000,-0.200000,SL,Down
2005-05-23,sh.600729,5.0300,5.1800,5.0300,5.0700,5.0300,652401,3336621.0000,0.800000,SH,Up
2005-05-24,sh.600729,5.0700,5.1200,5.0000,5.0900,5.0700,382301,1928328.0000,0.390000,SH,Up
2005-05-25,sh.600729,5.0500,5.1600,4.9800,5.0100,5.0900,483256,2435759.0000,-1.570000,LL,Down
2005-05-26,sh.600729,5.0000,5.1200,4.9800,5.0000,5.0100,226900,1142743.0000,-0.200000,LS,Down
2005-05-27,sh.600729,4.9900,5.0500,4.8700,4.8900,5.0000,270919,1340207.0000,-2.200000,LL,Down
2005-05-30,sh.600729,4.9000,4.9100,4.8200,4.8800,4.8900,300757,1463372.0000,-0.200000,HL,Down
2005-05-31,sh.600729,4.9500,4.9500,4.8700,4.8900,4.8800,129000,633364.0000,0.200000,HL,Up
