date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.002004,8.6100,8.8500,8.5000,8.7000,8.8500,88071,769167.2000,-1.690000,LH,Down
2005-01-05,sz.002004,8.7600,9.0000,8.6800,8.8400,8.7000,142130,1257077.3000,1.610000,HH,Up
2005-01-06,sz.002004,8.7700,8.8500,8.6700,8.7000,8.8400,195316,1705105.6600,-1.580000,LL,Down
2005-01-07,sz.002004,8.7000,8.8800,8.6200,8.7300,8.7000,196854,1722090.0700,0.340000,SH,Up
2005-01-10,sz.002004,8.6100,8.7900,8.6100,8.7000,8.7300,230309,2005669.6600,-0.340000,LH,Down
2005-01-11,sz.002004,8.7400,8.7400,8.6000,8.6200,8.7000,253903,2199172.0700,-0.920000,HL,Down
2005-01-12,sz.002004,8.6200,8.6200,8.4300,8.5500,8.6200,341524,2907045.6200,-0.810000,SL,Down
2005-01-13,sz.002004,8.5000,8.5400,8.4100,8.4600,8.5500,361051,3049253.4500,-1.050000,LL,Down
2005-01-14,sz.002004,8.4400,8.5800,8.2000,8.2300,8.4600,531304,4446610.4400,-2.720000,LL,Down
2005-01-17,sz.002004,8.1000,8.1000,7.7500,7.7800,8.2300,576046,4559323.6000,-5.470000,LL,Down
2005-01-18,sz.002004,7.7200,7.9000,7.5800,7.9000,7.7800,488645,3796539.5500,1.540000,LH,Up
2005-01-19,sz.002004,7.8500,7.8500,7.7000,7.7000,7.9000,307090,2378200.1000,-2.530000,LL,Down
2005-01-20,sz.002004,7.7000,7.7000,7.3000,7.3900,7.7000,628411,4677037.4300,-4.030000,SL,Down
2005-01-21,sz.002004,7.4300,7.7900,7.2600,7.7600,7.3900,751118,5678551.1400,5.010000,HH,Up
2005-01-24,sz.002004,8.2000,8.3800,8.0000,8.2000,7.7600,1199687,9764892.8900,5.670000,HS,Up
2005-01-25,sz.002004,8.0000,8.0000,7.7100,7.8800,8.2000,760014,5950836.5000,-3.900000,LL,Down
2005-01-26,sz.002004,7.8800,7.8800,7.6300,7.6500,7.8800,381340,2947120.0100,-2.920000,SL,Down
2005-01-27,sz.002004,7.6200,7.6300,7.4800,7.5000,7.6500,325149,2452585.4400,-1.960000,LL,Down
2005-01-28,sz.002004,7.3800,7.6000,7.3800,7.3800,7.5000,210252,1567155.8000,-1.600000,LS,Down
2005-01-31,sz.002004,7.3800,7.3800,7.2000,7.2300,7.3800,290708,2109774.8400,-2.030000,SL,Down
2005-02-01,sz.002004,7.2100,7.3800,7.1700,7.2600,7.2300,299249,2174051.1600,0.410000,LH,Up
2005-02-02,sz.002004,7.2500,7.8000,7.2100,7.7700,7.2600,854890,6513632.4800,7.020000,LH,Up
2005-02-03,sz.002004,7.8100,7.8500,7.4700,7.4700,7.7700,690061,5278793.1600,-3.860000,HL,Down
2005-02-04,sz.002004,7.4800,7.7700,7.4700,7.7100,7.4700,574884,4417657.0100,3.210000,HH,Up
2005-02-16,sz.002004,7.8000,7.9200,7.6500,7.6600,7.7100,458050,3579089.6000,-0.650000,HL,Down
2005-02-17,sz.002004,7.6500,7.7200,7.6000,7.7000,7.6600,189400,1448546.0000,0.520000,LH,Up
2005-02-18,sz.002004,7.9000,7.9900,7.8000,7.8100,7.7000,897048,7091258.3300,1.430000,HL,Up
