date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sz.000008,8.3200,8.5400,8.2300,8.3800,8.4000,70740,592675.6000,-0.240000,LH,Down
2005-01-05,sz.000008,8.3300,8.6700,8.3100,8.6000,8.3800,84691,722853.7100,2.630000,LH,Up
2005-01-06,sz.000008,8.6500,8.8800,8.6000,8.6000,8.6000,203257,1774375.5200,0.000000,HL,Smooth
2005-01-07,sz.000008,8.6000,8.9000,8.6000,8.8400,8.6000,169962,1496013.9700,2.790000,SH,Up
2005-01-10,sz.000008,9.2800,9.2800,9.2800,9.2800,8.8400,186612,1731759.3600,4.980000,HS,Up
2005-01-11,sz.000008,9.7400,9.7400,9.7400,9.7400,9.2800,398177,3878243.9800,4.960000,HS,Up
2005-01-12,sz.000008,10.2300,10.2300,9.9100,10.2300,9.7400,3173012,32221088.0600,5.030000,HS,Up
2005-01-13,sz.000008,10.3400,10.6500,10.1000,10.2100,10.2300,1570044,16192916.2400,-0.200000,HL,Down
2005-01-14,sz.000008,10.1300,10.4600,9.9300,10.2100,10.2100,1054480,10701374.4200,0.000000,LH,Smooth
2005-01-17,sz.000008,9.9900,10.3400,9.7000,9.7200,10.2100,1002389,9919128.9100,-4.800000,LL,Down
2005-01-18,sz.000008,9.5500,10.2100,9.5500,10.2100,9.7200,1159728,11618891.4000,5.040000,LH,Up
2005-01-19,sz.000008,10.5700,10.7200,10.2500,10.4500,10.2100,1512672,15895538.5800,2.350000,HL,Up
2005-01-20,sz.000008,10.3900,10.9600,10.0300,10.7800,10.4500,1246908,13157014.2700,3.160000,LH,Up
2005-01-21,sz.000008,10.8000,11.2600,10.7000,11.1600,10.7800,1939822,21371776.1200,3.530000,HH,Up
2005-01-24,sz.000008,11.3000,11.6000,10.8000,11.1800,11.1600,1462209,16216033.5400,0.180000,HL,Up
2005-01-25,sz.000008,11.0200,11.7400,10.8000,11.7300,11.1800,1219925,13843314.4100,4.920000,LH,Up
2005-01-26,sz.000008,11.7200,11.9000,11.4200,11.5900,11.7300,1203289,14023009.4900,-1.190000,LL,Down
2005-01-27,sz.000008,11.4200,11.6000,11.1100,11.4300,11.5900,823453,9360320.7500,-1.380000,LH,Down
2005-01-28,sz.000008,11.1300,11.8500,11.1300,11.4300,11.4300,907586,10478970.3400,0.000000,LH,Smooth
2005-01-31,sz.000008,11.2200,11.5100,10.8600,10.8600,11.4300,524360,5793141.4800,-4.990000,LL,Down
2005-02-01,sz.000008,10.5100,10.8700,10.3200,10.3200,10.8600,745752,7836479.0500,-4.970000,LL,Down
2005-02-02,sz.000008,10.0200,10.8300,9.8000,10.7600,10.3200,900501,9190755.9600,4.260000,LH,Up
2005-02-03,sz.000008,10.9600,11.1400,10.3000,10.4600,10.7600,832878,8907484.7900,-2.790000,HL,Down
2005-02-04,sz.000008,10.6600,10.8000,10.0800,10.7000,10.4600,514849,5436881.8200,2.290000,HH,Up
2005-02-16,sz.000008,10.6800,10.8400,10.6000,10.7500,10.7000,240369,2563978.4500,0.470000,LH,Up
2005-02-17,sz.000008,10.6500,10.9300,10.2800,10.8600,10.7500,466153,4905973.5800,1.020000,LH,Up
2005-02-18,sz.000008,10.7000,10.7800,10.4500,10.5800,10.8600,220833,2339615.6300,-2.580000,LL,Down
2005-02-22,sz.000008,11.0500,11.6400,11.0500,11.6400,10.5800,3228618,37324331.9200,10.020000,HH,Up
2005-02-23,sz.000008,11.7500,12.8000,11.6400,12.8000,11.6400,3777814,47089566.6900,9.970000,HH,Up
2005-02-24,sz.000008,12.8100,13.6700,12.1200,12.6000,12.8000,4060301,52326361.0700,-1.560000,HL,Down
2005-02-25,sz.000008,12.6000,12.8000,12.3300,12.3800,12.6000,1607327,20103682.1100,-1.750000,SL,Down
2005-02-28,sz.000008,12.3800,12.7000,12.1200,12.2300,12.3800,1218151,15083120.1300,-1.210000,SL,Down
