date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-06-21,sz.002573,30.7000,30.9800,30.6400,30.8300,30.7000,81650,2516009.0000,0.423500,SH,Up
2011-06-22,sz.002573,30.7200,30.9600,30.6100,30.8000,30.8300,67550,2076025.5000,-0.097300,LH,Down
2011-06-23,sz.002573,30.8800,31.7400,30.6300,31.5800,30.8000,237721,7455399.3200,2.532500,HH,Up
2011-06-24,sz.002573,31.5000,32.3300,31.4000,32.2500,31.5800,217571,6954413.8800,2.121600,LH,Up
2011-06-27,sz.002573,32.2400,32.9800,32.2300,32.9000,32.2500,235089,7713228.1000,2.015500,LH,Up
2011-06-28,sz.002573,32.9500,32.9500,32.7400,32.8700,32.9000,132176,4341160.8800,-0.091200,HL,Down
2011-06-29,sz.002573,32.9000,32.9900,32.7200,32.8600,32.8700,101717,3343651.1300,-0.030400,HL,Down
2011-06-30,sz.002573,32.7000,32.9300,32.2000,32.9100,32.8600,132737,4348436.9200,0.152200,LH,Up
2011-07-01,sz.002573,32.9300,32.9900,32.5000,32.8100,32.9100,163870,5379986.7000,-0.303900,HL,Down
2011-07-04,sz.002573,32.9000,33.9500,32.9000,33.9400,32.8100,375976,12651773.5000,3.444100,HH,Up
2011-07-05,sz.002573,33.9500,34.8900,33.9400,34.5200,33.9400,447295,15477930.5800,1.708900,SH,Up
2011-07-06,sz.002573,34.5200,35.7800,34.1200,35.7300,34.5200,2089164,73190394.6900,3.505200,SH,Up
2011-07-07,sz.002573,35.0300,35.6000,34.5000,35.0500,35.7300,2128462,74293070.9700,-1.903200,LH,Down
2011-07-08,sz.002573,35.0000,35.1400,34.4000,34.5600,35.0500,602623,20916407.0500,-1.397997,LL,Down
2011-07-11,sz.002573,34.5600,34.8000,34.3800,34.6600,34.5600,306948,10624660.7400,0.289400,SH,Up
2011-07-12,sz.002573,34.3100,34.7600,34.2000,34.2000,34.6600,366088,12596211.0400,-1.327200,LL,Down
2011-07-13,sz.002573,34.2200,34.8800,34.1500,34.7800,34.2000,381527,13184999.5600,1.695900,HH,Up
2011-07-14,sz.002573,34.8000,35.4300,34.7300,35.3500,34.7800,754389,26452833.7300,1.638900,HH,Up
2011-07-15,sz.002573,35.2000,37.4600,35.1000,37.0100,35.3500,1980720,72635686.7600,4.695900,LH,Up
2011-07-18,sz.002573,37.1000,38.6600,36.8600,37.7900,37.0100,1626506,61687134.0400,2.107500,HH,Up
2011-07-19,sz.002573,37.6900,37.6900,36.7000,36.7100,37.7900,593861,21918962.9500,-2.857900,LL,Down
2011-07-20,sz.002573,37.0600,38.4400,37.0600,37.7400,36.7100,923776,34920076.6900,2.805800,HH,Up
2011-07-21,sz.002573,37.5000,37.8500,36.7000,36.7600,37.7400,459639,17027811.4900,-2.596700,LL,Down
2011-07-22,sz.002573,37.4800,37.4800,36.7300,36.7300,36.7600,372090,13782695.6900,-0.081600,HL,Down
2011-07-25,sz.002573,36.7300,37.5000,36.1800,36.3300,36.7300,512014,18789749.2300,-1.089000,SL,Down
2011-07-26,sz.002573,36.3300,36.9900,36.0200,36.7500,36.3300,466077,17064496.1000,1.156100,SH,Up
2011-07-27,sz.002573,36.7700,38.6400,36.5300,38.5500,36.7500,1872359,70951098.9700,4.898000,HH,Up
2011-07-28,sz.002573,38.0000,38.8300,37.9300,38.5800,38.5500,1050978,40241916.8200,0.077800,LH,Up
2011-07-29,sz.002573,38.6100,39.1800,38.2000,38.4900,38.5800,1125922,43604930.8000,-0.233300,HL,Down
2011-08-01,sz.002573,38.6900,39.1000,38.2200,38.5400,38.4900,518785,20096726.2100,0.129900,HL,Up
2011-08-02,sz.002573,38.4200,38.4500,37.6000,38.1600,38.5400,458861,17441199.1100,-0.986000,LL,Down
2011-08-03,sz.002573,37.8000,39.3400,37.7500,39.0600,38.1600,625789,24263576.5500,2.358500,LH,Up
2011-08-04,sz.002573,38.9000,39.1100,38.5500,38.5600,39.0600,273861,10599249.1300,-1.280100,LL,Down
2011-08-05,sz.002573,37.3000,39.2000,37.2100,38.2200,38.5600,661432,25579015.9200,-0.881700,LH,Down
2011-08-08,sz.002573,37.5300,38.5000,35.4000,36.9500,38.2200,632581,23674618.0100,-3.322900,LL,Down
2011-08-09,sz.002573,35.6000,37.2000,35.5800,36.9800,36.9500,525466,19182905.6200,0.081200,LH,Up
2011-08-10,sz.002573,37.6300,38.1800,37.1200,37.2100,36.9800,338639,12775257.8100,0.622000,HL,Up
2011-08-11,sz.002573,37.0000,38.9700,36.8000,38.9200,37.2100,1174383,44964184.8100,4.595500,LH,Up
2011-08-12,sz.002573,38.9500,40.5000,38.9500,40.1200,38.9200,1689313,67440543.4800,3.083200,HH,Up
2011-08-15,sz.002573,40.1500,42.0000,40.1500,41.6400,40.1200,2161069,89589739.8700,3.788600,HH,Up
2011-08-16,sz.002573,41.4200,41.7400,41.0800,41.6000,41.6400,906655,37537476.2100,-0.096100,LH,Down
2011-08-17,sz.002573,41.5800,42.2000,41.1000,41.9900,41.6000,641277,26735784.9200,0.937500,LH,Up
2011-08-18,sz.002573,41.6800,42.1900,41.0000,41.2000,41.9900,673701,28103479.4200,-1.881400,LL,Down
2011-08-19,sz.002573,40.2800,41.5000,40.2800,41.5000,41.2000,557683,22870923.5400,0.728200,LH,Up
2011-08-22,sz.002573,42.2300,43.6000,41.2100,41.7200,41.5000,1054981,44397698.1700,0.530100,HL,Up
2011-08-23,sz.002573,42.0000,43.4900,41.5000,43.2300,41.7200,1717437,73486413.1500,3.619400,HH,Up
2011-08-24,sz.002573,43.2300,44.8000,42.6000,43.9500,43.2300,1474664,64901435.6100,1.665500,SH,Up
2011-08-25,sz.002573,43.8000,44.5000,42.7000,43.3500,43.9500,749177,32638850.4800,-1.365200,LL,Down
2011-08-26,sz.002573,43.3500,43.9400,42.7300,43.1600,43.3500,657548,28368743.3700,-0.438290,SL,Down
2011-08-29,sz.002573,43.1000,43.7300,42.8200,43.4500,43.1600,694216,30071223.9900,0.671900,LH,Up
2011-08-30,sz.002573,43.7700,43.8500,42.0600,42.1800,43.4500,1155014,49126597.0700,-2.922900,HL,Down
2011-08-31,sz.002573,42.1500,42.1800,41.1100,41.9500,42.1800,621045,25955330.2500,-0.545300,LL,Down
2011-09-01,sz.002573,41.9000,42.5000,41.7500,42.2900,41.9500,338980,14264241.1000,0.810500,LH,Up
2011-09-02,sz.002573,42.2700,42.4500,41.6000,42.0300,42.2900,271749,11412341.6900,-0.614800,LL,Down
2011-09-05,sz.002573,41.5300,41.9000,40.5100,40.6800,42.0300,360093,14700655.5400,-3.212000,LL,Down
2011-09-07,sz.002573,42.5000,42.5000,40.8000,42.0000,40.6800,706427,29365649.0100,3.244800,HL,Up
2011-09-08,sz.002573,42.5000,43.5300,42.1500,42.1700,42.0000,631747,27046925.8300,0.404757,HL,Up
2011-09-09,sz.002573,41.5200,42.4400,41.2800,41.9900,42.1700,255036,10608922.1500,-0.426800,LH,Down
2011-09-13,sz.002573,42.4100,42.4100,41.4100,41.9700,41.9900,369801,15494991.9400,-0.047600,HL,Down
2011-09-14,sz.002573,42.2300,42.2300,41.3100,41.7200,41.9700,296531,12351746.9700,-0.595700,HL,Down
2011-09-15,sz.002573,41.7200,42.0900,41.5000,42.0400,41.7200,272252,11414121.7100,0.767000,SH,Up
2011-09-16,sz.002573,42.0300,42.3000,41.5100,41.9200,42.0400,354576,14878711.5300,-0.285400,SL,Down
2011-09-19,sz.002573,20.1200,20.8200,19.9800,20.1600,20.9600,394598,8002576.3700,-3.816800,LH,Down
2011-09-20,sz.002573,20.0000,20.2800,18.8800,19.0900,20.1600,1120702,21510593.5500,-5.307500,LL,Down
2011-09-21,sz.002573,19.0500,19.7500,18.7500,19.6900,19.0900,671678,13020287.0100,3.143000,LH,Up
2011-09-22,sz.002573,19.6800,21.4400,19.5100,20.1500,19.6900,1929776,39503964.3700,2.336200,LH,Up
2011-09-23,sz.002573,19.3700,21.4600,19.3700,20.9100,20.1500,3572018,74542245.0600,3.771700,LH,Up
2011-09-26,sz.002573,21.4000,22.8000,21.1800,22.5200,20.9100,5431022,118823677.9800,7.699700,HH,Up
2011-09-27,sz.002573,22.6900,22.8900,21.5100,22.2900,22.5200,5539609,123519549.9400,-1.021300,HL,Down
2011-09-28,sz.002573,22.2000,22.3500,21.6200,21.7400,22.2900,2524108,55411062.0800,-2.467500,LL,Down
2011-09-29,sz.002573,21.4000,21.4000,19.8800,20.0000,21.7400,3433679,70295184.5600,-8.003700,LL,Down
2011-09-30,sz.002573,19.7000,22.0000,19.5800,22.0000,20.0000,5394858,115571847.1700,10.000000,LH,Up
2011-10-10,sz.002573,22.4000,22.7000,21.5800,22.0200,22.0000,5414352,119765695.2000,0.090900,HL,Up
2011-10-11,sz.002573,22.4500,22.6000,20.0000,20.6900,22.0200,7354626,158261525.1600,-6.040000,HL,Down
2011-10-12,sz.002573,19.9900,21.9900,19.0000,21.9900,20.6900,5890297,120423023.5700,6.283200,LH,Up
2011-10-13,sz.002573,21.5200,22.3700,21.5000,22.1100,21.9900,5581899,122801783.8400,0.545700,LH,Up
2011-10-14,sz.002573,21.8800,22.2500,21.6900,21.9900,22.1100,4346949,95611678.0000,-0.542700,LH,Down
2011-10-17,sz.002573,22.0100,22.7500,21.9000,22.2000,21.9900,7350270,163900355.9400,0.955000,HH,Up
2011-10-18,sz.002573,21.7500,21.8800,20.4800,20.6900,22.2000,4711098,99374128.6900,-6.801800,LL,Down
2011-10-19,sz.002573,20.8500,20.9800,20.0900,20.1500,20.6900,2078392,42417187.3000,-2.610000,HL,Down
2011-10-20,sz.002573,20.0000,20.4700,18.9800,19.1400,20.1500,3237830,62944341.3500,-5.012400,LL,Down
2011-10-21,sz.002573,19.6500,20.2300,18.8500,19.2200,19.1400,3638202,71437868.5900,0.418000,HL,Up
2011-10-24,sz.002573,18.9000,19.3000,17.3300,18.6300,19.2200,3651244,66750511.9100,-3.069700,LL,Down
2011-10-25,sz.002573,18.6300,19.5900,18.0500,19.4500,18.6300,3882261,74013313.0400,4.401500,SH,Up
2011-10-26,sz.002573,19.5300,21.4000,19.5000,20.9000,19.4500,9830452,206177372.1200,7.455000,HH,Up
2011-10-27,sz.002573,20.5900,21.5500,20.4800,21.1500,20.9000,10899153,231271258.9200,1.196200,LH,Up
2011-10-28,sz.002573,21.3300,22.8800,21.0100,22.7000,21.1500,12577850,276599663.2000,7.328600,HH,Up
2011-10-31,sz.002573,22.7600,23.5000,22.4000,23.4800,22.7000,12548769,287242795.4600,3.436100,HH,Up
2011-11-01,sz.002573,23.1500,23.3000,22.6700,23.0500,23.4800,8679786,199724122.9400,-1.831300,LL,Down
2011-11-02,sz.002573,22.6500,25.3600,22.4000,25.1600,23.0500,16357435,392698844.7900,9.154000,LH,Up
2011-11-03,sz.002573,25.1000,25.6600,24.3000,24.3700,25.1600,13492878,333987144.3200,-3.139900,LL,Down
2011-11-04,sz.002573,24.4000,25.4500,24.2700,24.4800,24.3700,9163870,227289692.3600,0.451400,HH,Up
2011-11-07,sz.002573,24.5000,24.8600,23.9200,24.4500,24.4800,5845316,142872286.0900,-0.122500,HL,Down
2011-11-08,sz.002573,24.2000,24.9400,24.0100,24.5800,24.4500,5945575,145573049.1800,0.531700,LH,Up
2011-11-09,sz.002573,24.7500,25.2000,23.9300,24.9800,24.5800,8243383,203082062.3600,1.627300,HH,Up
2011-11-10,sz.002573,24.9000,26.5000,24.6100,24.6200,24.9800,14454913,370494821.3400,-1.441200,LL,Down
2011-11-11,sz.002573,24.2100,25.1500,24.0000,24.5300,24.6200,6531824,159983414.1000,-0.365600,LH,Down
2011-11-14,sz.002573,25.5600,25.9000,24.8300,25.1900,24.5300,8205337,206974614.7200,2.690600,HL,Up
2011-11-15,sz.002573,25.0300,26.3700,25.0300,26.2700,25.1900,9507190,245214282.8600,4.287400,LH,Up
2011-11-16,sz.002573,26.1600,26.1600,24.6500,25.0000,26.2700,8497320,215484520.8300,-4.834400,LL,Down
2011-11-17,sz.002573,25.0000,25.9600,24.9100,25.0400,25.0000,6438759,163451770.9400,0.160000,SH,Up
2011-11-18,sz.002573,24.3100,24.6800,23.5800,23.6500,25.0400,5895606,142213880.3000,-5.551100,LL,Down
2011-11-21,sz.002573,23.5100,23.8800,22.2800,23.1000,23.6500,4918407,112857913.9500,-2.325600,LL,Down
2011-11-22,sz.002573,22.8500,23.5500,22.8100,23.4900,23.1000,4146494,96165783.9800,1.688300,LH,Up
2011-11-23,sz.002573,23.4400,24.0600,23.0000,23.3000,23.4900,4644407,109547645.0800,-0.808900,LL,Down
2011-11-24,sz.002573,22.9000,23.7800,22.8100,23.5300,23.3000,4414605,103217233.2100,0.987100,LH,Up
