date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2011-04-01,sz.002544,34.5000,34.6000,33.3100,34.1000,34.3100,1077053,36422114.0400,-0.612100,HL,Down
2011-04-06,sz.002544,33.8800,34.1600,33.2100,33.3300,34.1000,842427,28250534.4700,-2.258100,LL,Down
2011-04-07,sz.002544,33.3400,34.1900,33.3400,33.9800,33.3300,718940,24333244.1900,1.950200,HH,Up
2011-04-08,sz.002544,33.9800,34.6800,33.7200,34.5400,33.9800,870964,29907399.1600,1.648000,SH,Up
2011-04-11,sz.002544,34.6700,34.7000,33.6200,33.7200,34.5400,1052992,35703297.1200,-2.374100,HL,Down
2011-04-12,sz.002544,33.8500,34.5800,33.8000,34.3000,33.7200,1034176,35425374.7900,1.720000,HH,Up
2011-04-13,sz.002544,34.0400,34.9900,33.8900,34.7800,34.3000,834321,28862678.9700,1.399400,LH,Up
2011-04-14,sz.002544,34.8800,34.9500,34.4600,34.6800,34.7800,742304,25765728.2400,-0.287500,HL,Down
2011-04-18,sz.002544,34.0500,35.1900,34.0100,34.1900,34.6800,1013731,34956262.1900,-1.412900,LH,Down
2011-04-19,sz.002544,34.0000,34.0500,32.8000,32.9600,34.1900,1241607,41232609.5100,-3.597500,LL,Down
2011-04-20,sz.002544,33.1000,33.6600,32.9600,33.4000,32.9600,676075,22489033.4900,1.335000,HH,Up
2011-04-21,sz.002544,33.5000,34.3600,33.3000,34.3400,33.4000,822337,27958849.8400,2.814400,HH,Up
2011-04-22,sz.002544,34.2400,34.3000,33.7600,33.8600,34.3400,578443,19660880.1800,-1.397800,LL,Down
2011-04-25,sz.002544,33.8000,33.9100,32.8000,32.8500,33.8600,757770,25141827.1900,-2.982900,LL,Down
2011-04-26,sz.002544,32.6000,32.7300,31.9000,31.9600,32.8500,567241,18375510.3800,-2.709300,LL,Down
2011-04-27,sz.002544,32.0100,32.3000,30.1600,31.1100,31.9600,712327,22414666.3000,-2.659600,HL,Down
2011-04-28,sz.002544,31.2400,31.5600,30.3300,30.4600,31.1100,619665,19099545.3900,-2.089400,HL,Down
2011-04-29,sz.002544,30.5100,30.7500,30.3100,30.4600,30.4600,755383,23024655.2400,0.000000,HL,Smooth
2011-05-03,sz.002544,30.7000,30.7000,30.2500,30.5400,30.4600,618250,18856958.3800,0.262600,HL,Up
2011-05-04,sz.002544,30.5800,30.5800,29.6500,29.6900,30.5400,794298,23808837.0700,-2.783200,HL,Down
2011-05-05,sz.002544,29.3000,30.1600,29.3000,30.1000,29.6900,880414,26197971.8900,1.380900,LH,Up
2011-05-06,sz.002544,29.7600,30.5700,29.7000,30.1100,30.1000,666180,20140200.5700,0.033200,LH,Up
2011-05-09,sz.002544,30.0800,30.6000,30.0600,30.4900,30.1100,507708,15451580.1200,1.262000,LH,Up
2011-05-10,sz.002544,30.5000,30.5900,30.1500,30.4500,30.4900,471538,14269573.2700,-0.131200,HL,Down
2011-05-11,sz.002544,30.5000,30.9900,30.4500,30.5000,30.4500,998850,30573287.2300,0.164200,HS,Up
2011-05-12,sz.002544,30.5100,30.8400,29.8100,29.8100,30.5000,743840,22588837.4700,-2.262300,HL,Down
2011-05-13,sz.002544,29.8000,30.1800,29.5000,30.1700,29.8100,512711,15300723.4700,1.207600,LH,Up
2011-05-16,sz.002544,30.2700,30.7000,30.0800,30.5300,30.1700,479007,14599942.8600,1.193200,HH,Up
2011-05-17,sz.002544,30.6200,30.7500,30.2000,30.6000,30.5300,577521,17627396.2000,0.229300,HL,Up
2011-05-18,sz.002544,30.7200,30.9100,30.3300,30.8700,30.6000,572220,17595542.6900,0.882400,HH,Up
2011-05-19,sz.002544,30.9900,31.0800,30.5500,30.7500,30.8700,411566,12680639.8500,-0.388700,HL,Down
2011-05-20,sz.002544,30.7800,33.8000,30.4500,33.8000,30.7500,1243390,39358311.5700,9.918700,HH,Up
2011-05-23,sz.002544,31.9900,32.5500,31.0200,31.0500,33.8000,1524905,48297980.2600,-8.136100,LL,Down
2011-05-24,sz.002544,30.8500,31.0800,29.1900,31.0100,31.0500,1006454,30507817.9500,-0.128800,LH,Down
2011-05-25,sz.002544,30.6900,30.9900,29.8700,29.9000,31.0100,569380,17264942.1100,-3.579500,LL,Down
2011-05-26,sz.002544,29.9700,30.3900,29.1100,29.1500,29.9000,604281,17952722.0300,-2.508400,HL,Down
2011-05-27,sz.002544,29.2000,29.2800,28.0400,28.4000,29.1500,564128,16091908.3900,-2.572900,HL,Down
2011-05-30,sz.002544,28.5000,28.9900,28.0100,28.4900,28.4000,438120,12566083.9400,0.316900,HL,Up
2011-05-31,sz.002544,28.5000,29.3500,28.3000,29.3100,28.4900,452712,13033867.2100,2.878200,HH,Up
2011-06-01,sz.002544,29.2900,29.8800,28.9900,29.8400,29.3100,538291,15892693.5200,1.808300,LH,Up
2011-06-02,sz.002544,29.8800,30.7900,29.5400,30.0000,29.8400,1019741,30811142.6500,0.536200,HH,Up
2011-06-03,sz.002544,30.0500,30.4800,30.0100,30.1400,30.0000,689519,20848448.6200,0.466700,HH,Up
2011-06-07,sz.002544,30.2800,30.3700,29.8300,30.2000,30.1400,389264,11696573.9300,0.199100,HL,Up
2011-06-08,sz.002544,30.0500,30.5800,30.0300,30.1500,30.2000,522782,15817689.8600,-0.165600,LH,Down
2011-06-09,sz.002544,30.1600,30.2800,29.1400,29.2800,30.1500,547424,16313009.8300,-2.885600,HL,Down
2011-06-10,sz.002544,14.1000,14.6000,13.8800,14.5300,14.5200,1001278,14125995.9100,0.068900,LH,Up
2011-06-13,sz.002544,14.1000,14.7900,14.0600,14.7500,14.5300,1077209,15692356.8400,1.514100,LH,Up
2011-06-14,sz.002544,14.5800,15.2800,14.5800,14.9400,14.7500,1156266,17274430.2600,1.288100,LH,Up
2011-06-15,sz.002544,14.8500,15.3000,14.6600,14.8000,14.9400,889167,13284118.5400,-0.937100,LL,Down
2011-06-16,sz.002544,14.5900,14.7600,14.2300,14.3800,14.8000,765982,11037533.9800,-2.837800,LL,Down
2011-06-17,sz.002544,14.3800,14.5600,14.1800,14.3900,14.3800,404481,5802247.2500,0.069500,SH,Up
2011-06-20,sz.002544,14.2600,14.8800,14.0300,14.7900,14.3900,1217091,17491676.7500,2.779700,LH,Up
2011-06-21,sz.002544,14.7700,14.9200,14.6500,14.8800,14.7900,877514,12997501.1100,0.608500,LH,Up
2011-06-22,sz.002544,14.8800,15.0600,14.5500,14.7700,14.8800,734480,10912195.7900,-0.739200,SL,Down
2011-06-23,sz.002544,14.8000,15.0000,14.5000,14.9800,14.7700,790862,11754771.1100,1.421800,HH,Up
2011-06-24,sz.002544,14.9700,15.5000,14.9000,15.3500,14.9800,1638116,25079299.0800,2.470000,LH,Up
2011-06-27,sz.002544,15.2100,15.6800,15.1900,15.5000,15.3500,1346665,20784528.1300,0.977200,LH,Up
2011-06-28,sz.002544,15.5000,15.5800,15.2000,15.3400,15.5000,1029631,15764204.3600,-1.032300,SL,Down
2011-06-29,sz.002544,15.3000,15.5500,15.2200,15.2800,15.3400,1035258,15922624.1000,-0.391100,LL,Down
2011-06-30,sz.002544,15.3300,15.5000,15.2600,15.3200,15.2800,954554,14677222.7100,0.261800,HL,Up
2011-07-01,sz.002544,15.4300,15.4500,15.1200,15.1800,15.3200,1179192,17988977.6000,-0.913800,HL,Down
2011-07-04,sz.002544,15.2700,15.6100,15.1800,15.5300,15.1800,2165571,33427910.4400,2.305700,HH,Up
2011-07-05,sz.002544,15.6000,15.8800,15.4100,15.5500,15.5300,1678121,26188911.6600,0.128800,HL,Up
2011-07-06,sz.002544,15.5600,15.7000,15.3000,15.6200,15.5500,1428161,22071250.8000,0.450200,HH,Up
2011-07-07,sz.002544,15.5500,16.2200,15.4600,16.1000,15.6200,3189027,50645909.3400,3.073000,LH,Up
2011-07-08,sz.002544,16.0000,16.0600,15.5900,15.7000,16.1000,1770100,28003392.3600,-2.484476,LL,Down
2011-07-11,sz.002544,15.6000,15.9600,15.4000,15.7800,15.7000,1534728,24068678.2300,0.509600,LH,Up
2011-07-12,sz.002544,15.6100,15.6100,15.2600,15.4000,15.7800,1315286,20298926.6100,-2.408100,LL,Down
2011-07-13,sz.002544,15.4400,15.7200,15.3600,15.6600,15.4000,1081486,16883605.6200,1.688300,HH,Up
2011-07-14,sz.002544,15.7000,16.0000,15.6600,15.8800,15.6600,1906094,30167166.3100,1.404900,HH,Up
2011-07-15,sz.002544,15.8800,16.4300,15.8000,16.2400,15.8800,2916242,47366446.8600,2.267000,SH,Up
2011-07-18,sz.002544,16.3300,16.6000,16.2000,16.3800,16.2400,2174336,35568598.9400,0.862100,HH,Up
2011-07-19,sz.002544,16.2900,16.3600,15.9200,16.1500,16.3800,1708306,27503933.6900,-1.404200,LL,Down
2011-07-20,sz.002544,16.2500,16.5000,15.9500,16.2900,16.1500,1540738,24854670.7400,0.866900,HH,Up
2011-07-21,sz.002544,16.2700,16.3000,15.7500,15.7500,16.2900,1675000,26679821.0400,-3.314900,LL,Down
2011-07-22,sz.002544,15.8600,16.6200,15.7600,16.0900,15.7500,1526789,24679881.6300,2.158700,HH,Up
2011-07-25,sz.002544,16.0000,16.0000,15.1000,15.1400,16.0900,1408935,21811910.8900,-5.904300,LL,Down
2011-07-26,sz.002544,15.1400,15.3000,14.9000,15.1000,15.1400,916116,13820950.1300,-0.264200,SL,Down
2011-07-27,sz.002544,15.1000,15.3600,15.0100,15.2900,15.1000,922778,14049771.9800,1.258300,SH,Up
2011-07-28,sz.002544,15.2000,15.2100,14.9400,15.0600,15.2900,977095,14732631.7400,-1.504300,LL,Down
2011-07-29,sz.002544,15.0600,15.2600,14.9500,15.0600,15.0600,1017341,15370802.7600,0.000000,SS,Smooth
2011-08-01,sz.002544,15.0600,15.3000,14.8900,15.1200,15.0600,775728,11741698.6200,0.398400,SH,Up
2011-08-02,sz.002544,15.1200,15.1600,14.6900,15.0000,15.1200,875816,13031882.9300,-0.793700,SL,Down
2011-08-03,sz.002544,14.8000,15.5000,14.7400,15.3200,15.0000,1479788,22557101.5300,2.133300,LH,Up
2011-08-04,sz.002544,15.3500,15.7700,15.3100,15.4500,15.3200,1443491,22325119.9800,0.848600,HH,Up
2011-08-05,sz.002544,14.8000,15.3600,14.7800,15.0200,15.4500,1564432,23554872.1100,-2.783200,LH,Down
2011-08-08,sz.002544,14.8500,15.0000,13.8800,13.9200,15.0200,1752050,25038189.5900,-7.323600,LL,Down
2011-08-09,sz.002544,13.3000,14.0000,13.0200,13.7400,13.9200,1685353,22805803.8900,-1.293100,LH,Down
2011-08-10,sz.002544,14.1000,14.3000,13.7400,14.3000,13.7400,1877559,26408162.0800,4.075700,HH,Up
2011-08-11,sz.002544,14.0000,14.6500,13.9000,14.5800,14.3000,1835991,26365913.2100,1.958000,LH,Up
2011-08-12,sz.002544,14.5600,15.0000,14.5600,14.8100,14.5800,1888609,28007888.2900,1.577500,LH,Up
2011-08-15,sz.002544,14.8100,15.2800,14.7400,15.1600,14.8100,2111780,31874645.7700,2.363300,SH,Up
2011-08-16,sz.002544,15.2500,15.5800,15.1300,15.2300,15.1600,2222340,34063200.6100,0.461700,HL,Up
2011-08-17,sz.002544,15.0300,15.3000,14.8100,15.1000,15.2300,1159357,17461099.2600,-0.853600,LH,Down
2011-08-18,sz.002544,15.1000,15.2400,14.6800,14.8900,15.1000,1676373,24994623.5200,-1.390700,SL,Down
2011-08-22,sz.002544,14.7600,15.0000,14.5800,14.8900,14.8900,879501,13015302.4400,0.000000,LH,Smooth
2011-08-23,sz.002544,14.8900,15.3000,14.8900,15.2200,14.8900,1383662,20932205.8100,2.216300,SH,Up
2011-08-24,sz.002544,15.3100,15.4500,15.0400,15.0400,15.2200,1055533,16100213.1500,-1.182700,HL,Down
2011-08-25,sz.002544,15.0500,15.5200,15.0500,15.4800,15.0400,2384363,36684119.0700,2.925500,HH,Up
2011-08-26,sz.002544,15.3500,15.4800,15.2800,15.3300,15.4800,1264990,19455665.4900,-0.968990,LL,Down
2011-08-29,sz.002544,15.2800,15.3600,14.9100,14.9100,15.3300,1630539,24600813.2200,-2.739700,LL,Down
2011-08-30,sz.002544,14.9500,15.1800,14.7000,14.8000,14.9100,988088,14775949.1700,-0.737800,HL,Down
2011-08-31,sz.002544,14.7800,15.2200,14.0800,15.0000,14.8000,1280143,18714524.5400,1.351400,LH,Up
