date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2010-06-28,sz.300072,46.8500,47.3000,45.0000,45.9900,47.3000,662686,30520391.9000,-2.769600,LL,Down
2010-06-29,sz.300072,46.0000,47.0000,42.0000,42.2000,45.9900,756882,33415058.1700,-8.240900,SL,Down
2010-06-30,sz.300072,41.0000,41.9900,39.0000,40.8200,42.2000,880315,35533012.4500,-3.270100,LL,Down
2010-07-01,sz.300072,40.0600,40.7000,38.3300,38.4700,40.8200,926843,36566199.9200,-5.757000,LL,Down
2010-07-02,sz.300072,38.9500,39.3000,35.9000,37.4500,38.4700,928116,35020355.2600,-2.651400,HL,Down
2010-07-05,sz.300072,37.0000,37.5300,36.0100,37.0500,37.4500,342665,12601501.4200,-1.068100,LH,Down
2010-07-06,sz.300072,36.9800,38.7600,36.4900,38.6600,37.0500,544654,20783892.3800,4.345500,LH,Up
2010-07-07,sz.300072,38.0100,39.3600,38.0100,38.9500,38.6600,580378,22477440.4600,0.750100,LH,Up
2010-07-08,sz.300072,39.1800,39.2000,35.9000,36.9800,38.9500,1240523,46144461.6200,-5.057800,HL,Down
2010-07-09,sz.300072,36.3500,38.3000,36.3000,38.0400,36.9800,858648,32236729.9300,2.866400,LH,Up
2010-07-12,sz.300072,37.5700,38.7000,37.5700,38.0300,38.0400,570269,21712948.2500,-0.026300,LH,Smooth
2010-07-13,sz.300072,37.8500,37.9600,36.0000,37.0700,38.0300,977155,35799107.9800,-2.524300,LL,Down
2010-07-14,sz.300072,37.2000,38.5400,36.9000,38.5000,37.0700,1084457,41027557.7900,3.857600,HH,Up
2010-07-15,sz.300072,38.3500,38.3500,36.3500,36.3800,38.5000,853454,31913619.6200,-5.506500,LL,Down
2010-07-16,sz.300072,36.0100,36.4200,34.5200,34.8000,36.3800,891263,31337972.3700,-4.343051,LL,Down
2010-07-19,sz.300072,34.9800,35.9000,34.9300,35.4100,34.8000,777902,27573812.4700,1.752900,HH,Up
2010-07-20,sz.300072,35.4100,37.6000,35.4100,36.9000,35.4100,1219597,44705624.6300,4.207900,SH,Up
2010-07-21,sz.300072,37.3900,38.8700,37.0800,37.4700,36.9000,1388626,52575129.7600,1.544700,HH,Up
2010-07-22,sz.300072,37.3500,37.8000,36.6600,37.4100,37.4700,1161850,43225258.3900,-0.160100,LH,Down
2010-07-23,sz.300072,37.4800,38.0000,37.2300,37.9200,37.4100,1186928,44671798.3600,1.363300,HH,Up
2010-07-26,sz.300072,38.5200,39.9600,38.2300,39.3500,37.9200,1443833,56153625.7600,3.771100,HH,Up
