date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-08-14,sz.002249,24.5400,25.5800,24.2800,25.2000,24.8800,1544266,38697348.3100,1.286200,LH,Up
2008-08-15,sz.002249,24.8000,25.6000,24.3400,24.8600,25.2000,1707965,42745991.3400,-1.349200,LH,Down
2008-08-18,sz.002249,25.0100,25.2500,22.3700,22.3700,24.8600,2330813,54483223.2500,-10.016100,HL,Down
2008-08-19,sz.002249,21.9000,22.9000,21.6100,22.6500,22.3700,1664027,37029869.3100,1.251700,LH,Up
2008-08-20,sz.002249,22.1000,24.7800,21.8000,24.7000,22.6500,2680064,63518387.9000,9.050800,LH,Up
2008-08-21,sz.002249,24.0000,24.4600,22.8000,23.0500,24.7000,2010370,47530365.0100,-6.680200,LL,Down
2008-08-22,sz.002249,22.6500,23.0000,21.8000,22.3500,23.0500,1199070,26710364.5300,-3.036900,LL,Down
2008-08-25,sz.002249,22.5000,22.6700,22.0300,22.2500,22.3500,581621,13052710.1000,-0.447400,HL,Down
2008-08-26,sz.002249,22.0900,22.0900,20.1800,20.5000,22.2500,1792761,37586296.3400,-7.865200,LL,Down
2008-08-27,sz.002249,20.5000,20.7800,19.2700,19.8600,20.5000,1432533,28534004.8000,-3.122000,SL,Down
2008-08-29,sz.002249,19.9900,20.9800,19.9900,20.6700,19.8600,1163410,23982482.4500,4.078500,HH,Up
2008-09-01,sz.002249,20.5200,20.6900,19.6300,19.8800,20.6700,795177,15899955.0200,-3.822000,LL,Down
2008-09-02,sz.002249,19.6800,19.8800,19.3300,19.5000,19.8800,559180,10930930.5800,-1.911500,LL,Down
2008-09-03,sz.002249,19.3000,19.6400,19.0100,19.1000,19.5000,656357,12636251.4300,-2.051300,LL,Down
2008-09-04,sz.002249,19.3300,20.0000,19.1800,19.7600,19.1000,771903,15238716.7700,3.455500,HH,Up
2008-09-05,sz.002249,19.1900,19.4000,18.7000,18.8000,19.7600,1078822,20455566.7400,-4.858300,LL,Down
2008-09-08,sz.002249,18.7700,18.9800,17.8000,17.8200,18.8000,934671,16958172.2700,-5.212800,LL,Down
2008-09-09,sz.002249,18.0900,18.1200,17.6400,17.8900,17.8200,535645,9581860.5000,0.392800,HL,Up
2008-09-10,sz.002249,17.8000,18.4000,17.5000,17.8600,17.8900,576973,10390683.0900,-0.167700,LH,Down
2008-09-11,sz.002249,17.7800,18.0900,17.2000,17.2800,17.8600,692195,12138571.1400,-3.247500,LL,Down
2008-09-12,sz.002249,17.2800,17.8000,17.2000,17.4300,17.2800,452438,7918960.6100,0.868100,SH,Up
2008-09-16,sz.002249,17.6000,17.9800,17.2500,17.6300,17.4300,852389,15031641.4900,1.147400,HH,Up
2008-09-17,sz.002249,17.6500,17.7900,17.3000,17.4300,17.6300,562357,9856253.6900,-1.134400,HL,Down
2008-09-18,sz.002249,17.2800,17.3000,15.7400,16.7900,17.4300,1257356,20714508.1900,-3.671800,LL,Down
2008-09-19,sz.002249,18.3500,18.4700,17.6200,18.4700,16.7900,4472323,81706515.6100,10.006000,HH,Up
2008-09-22,sz.002249,19.3900,20.2600,18.3300,19.0800,18.4700,5002171,96227773.7900,3.302700,HL,Up
2008-09-23,sz.002249,18.2800,18.3500,17.1700,17.1700,19.0800,2639938,46947531.7000,-10.010500,LL,Down
2008-09-24,sz.002249,16.8300,17.4800,16.5700,17.4000,17.1700,1675836,28365996.9200,1.339500,LH,Up
2008-09-25,sz.002249,17.7800,18.3900,17.7800,18.0800,17.4000,2054083,37259869.3600,3.908000,HH,Up
2008-09-26,sz.002249,18.1900,18.3300,17.6200,17.9000,18.0800,1235108,22141888.3800,-0.995600,HL,Down
2008-10-06,sz.002249,17.5700,17.5700,16.8000,16.8400,17.9000,1143586,19486944.0300,-5.921800,LL,Down
2008-10-07,sz.002249,16.3500,16.8300,16.1000,16.6300,16.8400,874948,14380828.9600,-1.247000,LH,Down
2008-10-08,sz.002249,16.1200,16.4600,16.1200,16.2500,16.6300,819342,13306780.9200,-2.285000,LH,Down
2008-10-09,sz.002249,16.5000,16.5800,16.1000,16.1200,16.2500,736620,11989512.2800,-0.800000,HL,Down
