date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-01-04,sh.600674,4.7700,4.7700,4.5900,4.6100,4.7800,588427,2747029.0000,-3.560000,LL,Down
2005-01-05,sh.600674,4.6200,4.7500,4.5500,4.7500,4.6100,915530,4261455.0000,3.040000,HH,Up
2005-01-06,sh.600674,4.7600,4.8800,4.7600,4.7800,4.7500,1409350,6783932.0000,0.630000,HH,Up
2005-01-07,sh.600674,4.7500,4.8500,4.6300,4.7000,4.7800,1283230,6073203.0000,-1.670000,LL,Down
2005-01-10,sh.600674,4.6700,4.7100,4.5800,4.7000,4.7000,1588413,7330860.0000,0.000000,LH,Smooth
2005-01-11,sh.600674,4.7000,4.7400,4.6300,4.7100,4.7000,592400,2773031.0000,0.210000,SH,Up
2005-01-12,sh.600674,4.7000,4.7000,4.6200,4.6600,4.7100,412576,1920102.0000,-1.060000,LL,Down
2005-01-13,sh.600674,4.6600,4.7500,4.6000,4.7000,4.6600,1349667,6325630.0000,0.860000,SH,Up
2005-01-14,sh.600674,4.8000,4.9500,4.7600,4.7700,4.7000,4009402,19423982.0000,1.490000,HL,Up
2005-01-17,sh.600674,4.6400,4.6700,4.4500,4.4500,4.7700,2056442,9327993.0000,-6.710000,LL,Down
2005-01-18,sh.600674,4.5000,4.5400,4.2200,4.3500,4.4500,2414806,10389845.0000,-2.250000,HL,Down
2005-01-19,sh.600674,4.3500,4.3800,4.0100,4.0500,4.3500,3529756,14754820.0000,-6.900000,SL,Down
2005-01-20,sh.600674,4.0200,4.0500,3.9000,4.0200,4.0500,2133316,8481920.0000,-0.740000,LS,Down
2005-01-21,sh.600674,3.9900,4.1800,3.9600,4.1000,4.0200,2108031,8649055.0000,1.990000,LH,Up
2005-01-24,sh.600674,4.3000,4.3200,4.1200,4.1400,4.1000,2811489,11713047.0000,0.980000,HL,Up
2005-01-25,sh.600674,4.1500,4.1500,4.0600,4.0700,4.1400,1253400,5107088.0000,-1.690000,HL,Down
2005-01-26,sh.600674,4.0500,4.1400,4.0000,4.1000,4.0700,1410930,5758163.0000,0.740000,LH,Up
2005-01-27,sh.600674,4.0900,4.0900,3.9600,3.9700,4.1000,1007728,4052629.0000,-3.170000,LL,Down
2005-01-28,sh.600674,3.9700,4.0200,3.8700,3.9100,3.9700,939273,3695442.0000,-1.510000,SL,Down
2005-02-01,sh.600674,3.7700,4.0900,3.7100,3.9500,3.9100,2479553,9686675.0000,1.020000,LH,Up
2005-02-02,sh.600674,3.9300,4.1500,3.8800,4.1300,3.9500,4659115,18920238.0000,4.560000,LH,Up
2005-02-03,sh.600674,4.1500,4.2100,4.0100,4.0300,4.1300,2640014,10805401.0000,-2.420000,HL,Down
2005-02-04,sh.600674,4.0400,4.1700,4.0400,4.1500,4.0300,3551485,14627797.0000,2.980000,HH,Up
2005-02-16,sh.600674,4.2200,4.2400,4.1200,4.1500,4.1500,2210993,9183123.0000,0.000000,HL,Smooth
2005-02-17,sh.600674,4.1500,4.1500,4.0900,4.1400,4.1500,1138337,4690923.0000,-0.240000,SL,Down
2005-02-18,sh.600674,4.1400,4.1500,4.0300,4.0400,4.1400,1372420,5606696.0000,-2.420000,SL,Down
2005-02-21,sh.600674,4.0600,4.1800,4.0100,4.1600,4.0400,2936963,12101515.0000,2.970000,HH,Up
2005-02-22,sh.600674,4.1700,4.3200,4.1500,4.2900,4.1600,4956601,21067351.0000,3.120000,HH,Up
2005-02-23,sh.600674,4.2800,4.4300,4.2400,4.3600,4.2900,4466548,19273732.0000,1.630000,LH,Up
2005-02-24,sh.600674,4.3500,4.4800,4.3100,4.4600,4.3600,4729731,20916396.0000,2.290000,LH,Up
2005-02-25,sh.600674,4.5000,4.6800,4.4800,4.5900,4.4600,9690131,44043945.0000,2.910000,HH,Up
2005-02-28,sh.600674,4.5800,4.5800,4.4200,4.4500,4.5900,3820950,17124495.0000,-3.050000,LL,Down
2005-03-01,sh.600674,4.4600,4.4800,4.3500,4.4100,4.4500,2056621,9043050.0000,-0.900000,HL,Down
